"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.147172220786789,0.0137281663502878,0.117167258013012
"2",0.860285088442964,-0.490536300095594,-0.431714233481566,0.0383356274387813,0.195794860603595
"3",0.314969664982287,0.369764059919962,0.401774813558581,0.00840782554273993,0.0916941957963531
"4",0.333987784662168,0.3915545732893,0.427965069792896,0.0111631620462416,0.105655866123191
"5",0.56441781280865,0.149270859841358,0.112572507485598,0.00786524385732901,0.0886862100742218
"6",0.652078136330587,-0.295589831597224,-0.290842823287356,0.00429088474211736,0.0655048451804701
"7",0.616378618982621,-0.115141298358411,-0.111142357031207,0.000438787276632741,0.0209472498584597
"8",0.728808969665202,-0.569214954076498,-0.555276373727719,0.00209393402019717,0.0457595238196069
"9",0.223782405605656,0.286155045483615,0.242252452690072,0.00791492450898973,0.0889658614806249
"10",0.848301584456465,-0.518115062570279,-0.452201890371373,0.0388685083472005,0.197150978560088
"11",0.295877414115937,0.350014858039892,0.372791408749362,0.00415569528168085,0.0644646824368262
"12",0.111585948596359,0.0697086616012145,0.0514317283252893,0.00077985050943577,0.0279258036488795
"13",0.340850647016312,0.399791952961974,0.436628586634164,0.011529058747131,0.107373454573889
"14",0.101189238531631,0.0390676583555352,0.0391762442788604,2.77656903857615e-08,0.000166630400544923
"15",0.103162936577573,0.0449411186171044,0.0413954629426062,2.9546514931672e-05,0.00543567060551613
"16",0.735303688727552,-0.581519336453963,-0.561096461289775,0.00371324753996712,0.0609364221132741
"17",0.444014567467384,0.475114511001629,0.449811375708474,0.00304262770505073,0.0551600190813123
"18",0.0267704851086019,-0.152313645561711,-0.0148542916528535,0.0308412716249977,0.175616831838516
"19",0.973534584517242,-0.257135681098015,-0.256887691582714,0.000395797430470746,0.0198946583401361
"20",0.836277297852794,-0.543813981543208,-0.472440588896635,0.0381707769666872,0.195373429530955
"21",0.420222669180483,0.475951749935356,0.476748624279697,4.65716250236392e-06,0.00215804599171656
"22",0.634859755608952,-0.210578086598156,-0.20383409663902,0.00267693656115534,0.0517391202201519
