x,y,yp,yv,ysd
2.545227794997629855e-01,-2.546400420713790247e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.230637248891870206e-01,3.867922987447119931e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.752751297507199491e-01,3.635334158776319935e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.225783510522449937e-01,-2.614049230784539768e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.511109441323209568e-01,2.792994746912499937e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.223571266480719455e-01,3.856407148594839795e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.873616706279570332e-01,5.092394337285940376e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.674467941070910570e-02,-3.918383727618299783e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.906008055179849725e-01,3.380318465630640090e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.349657407513590202e-01,-3.992878583749109866e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.471973475167759782e-01,4.491361321853650224e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.520588581970659825e-01,-3.649704905596560245e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.126650009283329923e-01,-3.179914476749680086e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.647342121726829811e-01,-4.030037700586640015e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.415068925805390121e-01,5.933157735607530459e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.950190296631770126e-01,3.104262492465629797e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.376968967528079846e-01,-3.946973760804760034e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.854266104134729976e-01,-3.016704493877749860e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.311377083405390109e-02,-2.921439191381309808e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.957105925140199876e-01,-2.914543842078999858e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.863516563093289724e-01,3.324338267934069946e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.824638437902320165e-01,-4.207510749673969985e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.506127627573439653e-01,4.386892645910929756e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.475378459831700295e-02,-3.206386042666279912e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.583460598231760219e-01,6.014910043470580447e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.630113380426769565e-01,4.599980381502549731e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.099431820891329931e-01,-3.890573828188130245e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.376579022789369888e-01,-2.543376417580019977e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.099658042750089937e-01,-2.720110165092690102e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.734724221380889553e-01,5.984547880648549700e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.205335284989559552e-01,-1.265739502117770032e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.202889563819630081e-01,-4.179503251684599796e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.067005071246530212e-01,5.461297998467059545e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.951384109826759916e-01,5.759396469004129937e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.867372815426209476e-01,1.267603472475820059e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.005955289718700074e-01,-4.271611932976209780e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.022347506249790428e-01,5.640378575426090446e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.848712654861159654e-01,5.042410968037309704e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.793383649603930263e-01,-4.183652370898729989e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.562665909527569674e-01,2.877243276491570079e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.065764457540349763e-01,-3.079692686171769944e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
