"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.607642302851348,4.54595201779817e-05,0.00674236754990276,0.00674236754990276,-0.93680332689533
"2",2,0.480712129472173,-0.705990628673014,-0.347407736771882,0.0717411797948198,0.267845440123254,0.267845440123254,1.33876795414596
"3",3,0.730612530042185,0.121606369333531,0.0669761904515399,0.0360243379987936,0.189800785032079,0.189800785032079,-0.287829045979751
"4",4,0.610246705750353,-0.765959162127348,-0.600605201019318,0.0196166845062174,0.140059574846625,0.140059574846625,1.18059733716245
"5",5,0.715516735246521,0.00627853054326658,-0.0751078198933387,0.0461373480583595,0.214796061552254,0.214796061552254,-0.378900571306826
"6",6,0.717992677878821,0.0259236947130326,-0.0512407642941453,0.0450540091401614,0.212259296946356,0.212259296946356,-0.363538653511509
"7",7,0.135139468009351,0.269611933396991,0.223590974732232,0.0146754852478461,0.121142417211504,0.121142417211504,-0.379891368556816
"8",8,0.798184946801281,0.413821309180002,0.410873300952848,0.00198651443389683,0.0445703313191279,0.0445703313191279,-0.0661428385184292
"9",9,0.431920435556793,-0.470596895419216,-0.411335791898567,0.00398222783801658,0.0631048955154557,0.0631048955154557,0.939088846223265
"10",10,0.625106070695794,-0.689963601287054,-0.619354282178078,0.00446782790641656,0.0668418125608257,0.0668418125608257,1.05636451801366
"11",11,0.726230787938926,0.0893226845288864,0.0268056610256015,0.039731926436664,0.199328689447014,0.199328689447014,-0.313637859541054
"12",12,0.323172809400596,0.000354057041933844,-0.0551824850467575,0.0323128195787231,0.17975766904008,0.17975766904008,-0.30895228217667
"13",13,0.381233306951239,-0.221121376632848,-0.319051759070743,0.0284130812745129,0.168561802536971,0.168561802536971,-0.580976122490241
"14",14,0.262522490097675,0.139271946891575,0.153415140575235,0.00587070078317145,0.0766204984529039,0.0766204984529039,0.184587596912507
"15",15,0.870433817577083,0.188587262933832,0.212254842857464,0.00248931962730767,0.0498930819584005,0.0498930819584005,0.474365964070237
"16",16,0.630828663652064,-0.65623979460902,-0.618461860960012,0.00140360962909233,0.0374647785138566,0.0374647785138566,1.00835865438349
"17",17,0.479700849008514,-0.701636662354338,-0.349042139445368,0.0701736637021036,0.264903121352134,0.264903121352134,1.33103196787277
"18",18,0.417343135065399,-0.396316509152057,-0.406045333810852,0.000138828428781906,0.0117825476354609,0.0117825476354609,-0.825697884684548
"19",19,0.583791570605361,-0.856543902101503,-0.514129540031052,0.0610321336708248,0.247046824854773,0.247046824854773,1.3860302081265
"20",20,0.407408077489817,-0.346365617750037,-0.392456487407575,0.00374765906359484,0.0612181269200131,0.0612181269200131,-0.752895783919684
"21",21,0.123952244014479,0.272639721533425,0.200588331260025,0.0297686586412457,0.172535963327202,0.172535963327202,-0.417602156002454
"22",22,0.0464437396515859,0.246843289212756,0.0163307551749064,0.125172758887847,0.353797624197572,0.353797624197572,-0.651537823524569
"23",23,0.656246026789653,-0.480800815443598,-0.551988673180991,0.00791454221560639,0.0889637129149092,0.0889637129149092,-0.800189823523685
"24",24,0.168195488241967,0.250843363393571,0.262259786802197,0.00164680453242336,0.0405808394741084,0.0405808394741084,0.281325461882325
"25",25,0.886874088679673,0.0756578958813929,0.14864983120148,0.0149198734473469,0.122146933843412,0.122146933843412,0.597574847139922
"26",26,0.427916608417872,-0.450153904174053,-0.411542790837586,0.00181124748053743,0.0425587532775272,0.0425587532775272,0.907242584966775
"27",27,0.820753977916436,0.401770167592961,0.388588423703836,0.00535447826075081,0.0731743005484221,0.0731743005484221,-0.180141713556964
"28",28,0.559614903806592,-0.887863749882723,-0.417510137143089,0.0951558256932723,0.308473379229509,0.308473379229509,1.52477861757297
"29",29,0.145845519225812,0.265048349665257,0.241325549529656,0.0047148896642677,0.0686650541707184,0.0686650541707184,-0.345485784903339
"30",30,0.131549913573894,0.270782618139781,0.216662275454067,0.0190778627425666,0.138122636604456,0.138122636604456,-0.391828189905607
"31",31,0.826741091360571,0.388903868185034,0.373845122251916,0.0050671688803558,0.0711840493394117,0.0711840493394117,-0.21154663260749
"32",32,0.9436660940008,-0.372421508456028,0.000365122395992193,0.0987982830269836,0.314321941688746,0.314321941688746,1.18600257064194
"33",33,0.0356284635015763,0.239172513599061,-0.00118915233953289,0.129143334020936,0.359365181981972,0.359365181981972,-0.668850734545151
"34",34,0.492236067634192,-0.753057221070728,-0.331122231700091,0.0881036975881054,0.296822670273187,0.296822670273187,1.42150526771523
"35",35,0.827705840779352,0.386464794935989,0.371194153265765,0.00496705413312229,0.0704773306327807,0.0704773306327807,-0.216674518360962
"36",36,0.248506769770291,0.161435810152521,0.184155334099348,0.0163029459283258,0.127682989972532,0.127682989972532,0.17793696679342
"37",37,0.544246543319197,-0.883424670983338,-0.367015461240441,0.108112591376507,0.328804792204291,0.328804792204291,1.57056473015772
"38",38,0.683259822593187,-0.262345181394069,-0.374045633537919,0.0351913975389736,0.187593703356412,0.187593703356412,-0.595438173804953
"39",39,0.292093949356466,0.0817742232846901,0.0685659895045468,0.0034346818290639,0.0586061586274335,0.0586061586274335,-0.225372795103492
"40",40,0.818840854640468,0.405045357697144,0.392628327702584,0.00531979018194159,0.0729368917759839,0.0729368917759839,-0.17024347613684
"41",41,0.553777960270061,-0.888310174960768,-0.396669709928511,0.101032431510725,0.317855991780437,0.317855991780437,1.54673964860119
"42",42,0.901750612143776,-0.0371621054124168,0.0978327924056492,0.0346184467489376,0.186060330938483,0.186060330938483,0.725543683262067
"43",43,0.962978442019899,-0.518695788171854,-0.0239436255962436,0.11751590060874,0.342805922657033,0.342805922657033,1.44324275012773
"44",44,0.115353873331565,0.27370229248945,0.180481468695912,0.0434238215685667,0.208383832310875,0.208383832310875,-0.447351518396435
"45",45,0.82240790087916,0.398610230036526,0.384824266380417,0.00533461977382901,0.0730384814589475,0.0730384814589475,-0.188749319272987
"46",46,0.589809867268894,-0.841127334444102,-0.537570247784574,0.0511211439230707,0.226099853876712,0.226099853876712,1.34257975604465
"47",47,0.61377576609794,-0.749482627851464,-0.607565295638641,0.0151947236678234,0.123266879849469,0.123266879849469,1.15130140704567
"48",48,0.817156511769979,0.40758918030587,0.395894429399604,0.00523865388895753,0.0723785457781346,0.0723785457781346,-0.161577588780444
"49",49,0.635629161040764,-0.626170743451577,-0.613857312285419,0.000161721421210292,0.0127169737441851,0.0127169737441851,0.96826740495461
"50",50,0.288100396441994,0.0905490969450624,0.0818547634666512,0.00159509804464925,0.039938678554119,0.039938678554119,-0.217692066767555
"51",51,0.723216436624294,0.0665055324947056,-0.00143649113858455,0.0419593686258907,0.204839860930168,0.204839860930168,-0.331683605548103
"52",52,0.36579638754169,-0.15364508024444,-0.255488960751396,0.0425362979104576,0.206243297855852,0.206243297855852,-0.493804557848648
"53",53,0.768405883101164,0.340673745831421,0.33592832626069,0.00329460933076406,0.0573986875352047,0.0573986875352047,-0.0826747051981015
"54",54,0.270249703417881,0.125797103109463,0.134100688991117,0.00187624428619368,0.043315635585706,0.043315635585706,0.191699504563986
"55",55,0.74407014337834,0.213039087625137,0.18116170929111,0.0227172894338206,0.150722557813423,0.150722557813423,-0.21149706319002
"56",56,0.494924260854023,-0.763296758288859,-0.328147004586561,0.0914353496201097,0.30238278658037,0.30238278658037,1.43906919644264
"57",57,0.13082371695328,0.270996846346535,0.21520577773969,0.0200241970783618,0.141506879968296,0.141506879968296,-0.394264000586719
"58",58,0.573361134844017,-0.876005571924118,-0.471705868890248,0.0773135276936977,0.278053102291087,0.278053102291087,1.45403773488784
"59",59,0.481027309196885,-0.707340601525576,-0.346903401136038,0.0722261916686813,0.268749310080382,0.268749310080382,1.34116511883038
"60",60,0.304003005778533,0.0534377802062095,0.0252923323773213,0.0124368885051644,0.111520798531773,0.111520798531773,-0.252378463922758
"61",61,0.0126740104103228,0.223286954740877,-0.028247420406239,0.133208235961869,0.364977034841741,0.364977034841741,-0.689178636283745
"62",62,0.655776296769385,-0.484368983577189,-0.554160651817857,0.00753674199870885,0.0868144112386236,0.0868144112386236,-0.803918004452443
"63",63,0.622697926518158,-0.703436942872974,-0.618299277623013,0.00625377549122327,0.0790808162023083,0.0790808162023083,1.07659062385191
"64",64,0.657182988124318,-0.473653854386321,-0.547552776345151,0.00868950686090555,0.093217524430257,0.093217524430257,-0.792757825424974
"65",65,0.00936895572720096,0.221187855384158,-0.031117574363638,0.133490129628896,0.365363010756283,0.365363010756283,-0.690560955323683
"66",66,0.814495300992159,0.410955109474041,0.400473828933133,0.0050174641505861,0.0708340606670696,0.0708340606670696,-0.14796950001457
"67",67,0.0720623637262033,0.262851148451708,0.0699673373585347,0.106726765132689,0.326690626025126,0.326690626025126,-0.590417342058472
"68",68,0.27108320640598,0.124284086294585,0.131905948195903,0.00156581389996632,0.0395703664370994,0.0395703664370994,0.192615398531465
"69",69,0.374549760466791,-0.191226268089037,-0.292940022538462,0.0352281465839668,0.187691626302206,0.187691626302206,-0.541919511559102
"70",70,0.198138950027293,0.223844301400265,0.256212178587221,0.0222911747486388,0.149302293179438,0.149302293179438,0.216794240045964
"71",71,0.563578956522513,-0.886021582988956,-0.43256199089048,0.0905479078368732,0.300911794113945,0.300911794113945,1.50695187416538
"72",72,0.0530361795874778,0.251355766765989,0.0285650453368563,0.121788369522803,0.34898190429133,0.34898190429133,-0.638401930557256
"73",73,0.934627530824277,-0.300774336086074,0.0157553148685041,0.0868422405030303,0.294690075338533,0.294690075338533,1.07411031942951
"74",74,0.996915293659083,-0.740342757691914,-0.046237234734779,0.131557083343393,0.362707986324251,0.362707986324251,1.91367587461012
"75",75,0.620502380229533,-0.715339571747079,-0.616630685082544,0.00812579274214523,0.0901431791215798,0.0901431791215798,1.09502335757875
"76",76,0.753560534946155,0.269210765051514,0.250585401200762,0.0135446171489947,0.116381343646629,0.116381343646629,-0.160037367392016
"77",77,0.287145191932796,0.0925966603920755,0.0849432206381033,0.00125597500653926,0.0354397376759375,0.0354397376759375,-0.21595644482348
"78",78,0.81611146480171,0.409006644096667,0.397779230630354,0.00516506722808119,0.0718684021533886,0.0718684021533886,-0.156221832264343
"79",79,0.176705080540851,0.243994703472616,0.264282002559412,0.00607708204807236,0.0779556415410223,0.0779556415410223,0.260241576950146
