"","x","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.0755960237285239,0.0166652729501908,0.12909404692003
"2",0.382430259354063,0.0605801383530503,0.0290049743871742,0.0190836553412505,0.138143604054804
"3",0.13680854204949,0.163043088571645,0.171627730556314,0.000870109608416533,0.0294976203856605
"4",0.138253949159523,0.159407404893582,0.169950474292304,0.00135426854478289,0.0368003878346804
"5",0.705953806575388,-0.0758108574754632,-0.0437492606495343,0.0559153557265574,0.236464280022496
"6",0.732386461706017,-0.219234320452944,-0.191173191910581,0.0337508231218094,0.18371397094889
"7",0.897709716857644,-0.243190710444523,-0.25522592638091,0.0169823052147832,0.130316174033706
"8",0.998668780349428,-0.0391903521932603,-0.0501513075598474,0.0970798301421549,0.311576363259723
"9",0.262552929920028,-0.0761259290355633,-0.0756183494995288,0.000824612033855476,0.0287160588148074
"10",0.189761917932075,0.0374413315599198,0.0659708459842636,0.0295915438433257,0.172021928379279
"11",0.556383187305299,0.652577216089816,0.602701215458196,0.0101553936180002,0.100773972919599
"12",0.555444117133622,0.653250060279584,0.6005037246774,0.0109930140984194,0.1048475755486
"13",0.122840959586785,0.198172008669718,0.181376350023703,0.0020554428016593,0.0453369915373671
"14",0.131244037160301,0.177054787994181,0.176947125691324,1.20567244729641e-07,0.000347227943474659
"15",0.20123520322761,0.0138479167214794,0.0380855292441505,0.0288529355786611,0.169861518828312
"16",0.53301702523476,0.648647580793475,0.528664111771308,0.034195254402359,0.184919589017386
"17",0.571177008473198,0.632731766767017,0.622993379479004,0.000808829413597945,0.028439926399306
"18",0.285548055894906,-0.0890795579881481,-0.0806309793706462,0.0118272733134281,0.108753268058611
"19",0.852185191224911,-0.363992446025371,-0.352805428808735,0.00599357708260932,0.0774181960692015
"20",0.302642275630962,-0.0887952134655044,-0.0747040296627243,0.0168231679868257,0.129704155626663
"21",0.267741425867658,-0.080246366041913,-0.0785212902971534,0.00267744190640673,0.0517440035792238
