"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.275197870999052,0.00531400237485837,0.0728972041635231,0.0728972041635231,8.90829395781391
"2",2,0.523335388171021,-0.378512270892929,-0.398883029198491,0.00531400237485837,0.0728972041635231,0.0728972041635231,-0.279444987490416
"3",3,0.479775372389005,-0.529573687015947,-0.397983534628467,0.00531400237485837,0.0728972041635231,0.0728972041635231,1.80514676656593
"4",4,0.851021118671284,-0.0782581143594366,0.0916640693946763,0.00531400237485837,0.0728972041635231,0.0728972041635231,2.33098355010904
"5",5,0.385804568382096,-0.888026217184085,-0.343210192652312,0.00531400237485837,0.0728972041635231,0.0728972041635231,7.47375747511031
"6",6,0.137017258260748,0.208823564537014,0.150401967977081,0.00531400237485837,0.0728972041635231,0.0728972041635231,-0.801424378757814
"7",7,0.739316928575048,-0.226845183628046,-0.174185009196369,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.722389494027091
"8",8,0.911824688508874,0.195052345355622,0.279252251264735,0.00531400237485837,0.0728972041635231,0.0728972041635231,1.15504986611332
"9",9,0.308192376333172,-0.877701754063223,-0.243532215022627,0.00531400237485837,0.0728972041635231,0.0728972041635231,8.69950427204349
"10",10,0.636137367178453,-0.230854514914751,-0.329108349556904,0.00531400237485837,0.0728972041635231,0.0728972041635231,-1.34784091886089
"11",11,0.13358624461072,0.226295899690968,0.160746963267973,0.00531400237485837,0.0728972041635231,0.0728972041635231,-0.899196850896442
"12",12,0.966127753031789,0.466509891741833,0.472338051107135,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.0799503826268601
"13",13,0.515161236705142,-0.402765665713999,-0.39989668960688,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.0393564628443543
"14",14,0.445483410274959,-0.673135781939871,-0.386361687315193,0.00531400237485837,0.0728972041635231,0.0728972041635231,3.93395189726873
"15",15,0.425890963352867,-0.754241112114392,-0.375405816344301,0.00531400237485837,0.0728972041635231,0.0728972041635231,5.19684259660065
"16",16,0.9377320129117,0.330781963254135,0.368363740452461,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.515544836452472
"17",17,0.338547233321704,-0.934591883109448,-0.288381408154636,0.00531400237485837,0.0728972041635231,0.0728972041635231,8.86468119552612
"18",18,0.25900057173823,-0.640994868616976,-0.154854957795596,0.00531400237485837,0.0728972041635231,0.0728972041635231,6.66884164351311
"19",19,0.00610260177380405,0.393020041679355,0.613354980394458,0.00531400237485837,0.0728972041635231,0.0728972041635231,3.02254306243141
"20",20,0.0822948437572922,0.398593998509852,0.326872016579749,0.00531400237485837,0.0728972041635231,0.0728972041635231,-0.983878363417287
"21",21,0.921100486551644,0.243835592205357,0.310526861903462,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.914867318484575
"22",22,0.0420021851225756,0.425331244683939,0.472459227558868,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.646499182180038
"23",23,0.195906788619352,-0.180283338481126,-0.0121552720602188,0.00531400237485837,0.0728972041635231,0.0728972041635231,2.30637194320597
"24",24,0.306582743234816,-0.872674167131797,-0.240943655513499,0.00531400237485837,0.0728972041635231,0.0728972041635231,8.66604582256954
"25",25,0.506964433665853,-0.429147110493368,-0.40036459174538,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.394837073359124
"26",26,0.776200018511619,-0.217077037250272,-0.0976869252037297,0.00531400237485837,0.0728972041635231,0.0728972041635231,1.63778725695332
"27",27,0.377799087780644,-0.906065632446707,-0.335206667920376,0.00531400237485837,0.0728972041635231,0.0728972041635231,7.83101315169481
"28",28,0.219656929279328,-0.361598908958077,-0.0696910456806032,0.00531400237485837,0.0728972041635231,0.0728972041635231,4.00437666474376
"29",29,0.540595344877336,-0.334298936480768,-0.394948056303423,0.00531400237485837,0.0728972041635231,0.0728972041635231,-0.831981425331578
"30",30,0.468290694418829,-0.576530401547052,-0.395162065010281,0.00531400237485837,0.0728972041635231,0.0728972041635231,2.4880012699791
"31",31,0.858773528561112,-0.050622776565277,0.113900131566224,0.00531400237485837,0.0728972041635231,0.0728972041635231,2.25691657203263
"32",32,0.884008476122282,0.055945417988438,0.189683956594281,0.00531400237485837,0.0728972041635231,0.0728972041635231,1.83461821534116
"33",33,0.378154077606974,-0.905343008618729,-0.335572673409359,0.00531400237485837,0.0728972041635231,0.0728972041635231,7.81607939217066
"34",34,0.846004955311073,-0.0947461145163299,0.0775381549600883,0.00531400237485837,0.0728972041635231,0.0728972041635231,2.36338651740264
"35",35,0.735611335478374,-0.226945178391459,-0.181255809108297,0.00531400237485837,0.0728972041635231,0.0728972041635231,0.626764356842432
