x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,4.151694600213597930e-01,1.747120920190234784e-03,4.179857557609152618e-02
7.046410646394359878e-01,5.954181486206380214e-01,4.502870463768609000e-01,1.757576802892721769e-03,4.192346363186994634e-02
2.607768273673720105e-01,-3.597665120193400123e-01,-3.945587600950115625e-01,1.517218656853711479e-03,3.895149107356112028e-02
4.951482568023489739e-01,-1.731558539968670041e-01,1.388860990658289385e-01,1.974638169632822893e-03,4.443690099042486852e-02
6.322263004728589930e-01,4.266312340621890020e-01,3.894468457862885202e-01,1.837859656854388003e-03,4.287026541618780412e-02
2.743112730702850222e-01,-3.299257448968940243e-01,-3.690697346622391350e-01,1.512096058731024917e-03,3.888567935282891130e-02
5.253664605811939614e-01,-7.444492657832750548e-02,2.055028753561298771e-01,1.994627563172521757e-03,4.466125348859480843e-02
1.809194215817840068e-01,-5.306164795707000170e-01,-5.180426796509968179e-01,1.810212283026649705e-03,4.254658955811440463e-02
6.529616172056410539e-01,5.017575382142339668e-01,4.128118374878368968e-01,1.802155499797467465e-03,4.245180207950503132e-02
4.772488691755569779e-01,-2.124756314227589926e-01,9.752485064265314918e-02,1.945080097842375334e-03,4.410306222749589555e-02
7.824729574215599781e-01,4.993751401879030216e-01,4.486394559239794688e-01,1.773030013377017034e-03,4.210736293544178888e-02
1.835918962542200106e-01,-5.269966430624519749e-01,-5.147115674236407701e-01,1.787055182832717349e-03,4.227357546781106146e-02
2.731005273933989966e-02,-2.596697031721479920e-01,-6.116445782297500466e-01,9.502233857911782100e-03,9.747940222381229480e-02
5.517466578312449910e-01,3.998374948076559993e-02,2.593646601491297332e-01,1.981209431445294256e-03,4.451077882317151790e-02
1.388019066778939936e-01,-5.480696704573270184e-01,-5.628024204394213026e-01,2.436599296609679322e-03,4.936192152469025957e-02
9.711822520826239868e-01,2.187650261823330111e-01,2.088266871097257393e-01,2.441452928750240548e-03,4.941106079361422265e-02
8.798126464505909849e-01,2.937341617494549917e-01,3.569091233385699447e-01,1.690236838352829774e-03,4.111249005293683007e-02
2.022054525323910001e-01,-4.953532777815229937e-01,-4.899165543377177467e-01,1.662100442734279915e-03,4.076886609576332171e-02
3.891065004803240246e-01,-2.461930751187829947e-01,-1.149845572928611670e-01,1.692473852593454498e-03,4.113968707456893553e-02
