"","xp","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.414065767288796,0.000346141708413477,0.0186048839935506
"2",0.704641064639436,0.595418148620638,0.503355840209238,0.0018716984346869,0.0432631301998237
"3",0.260776827367372,-0.35976651201934,-0.333192878028026,0.000111335160096074,0.0105515477583184
"4",0.495148256802349,-0.173155853996867,-0.0176887830006285,0.00362674549968484,0.0602224667353044
"5",0.632226300472859,0.426631234062189,0.403191332988603,0.000101204233687474,0.010060031495352
"6",0.274311273070285,-0.329925744896894,-0.312133911722155,4.98324028047776e-05,0.00705920695296416
"7",0.525366460581194,-0.0744449265783275,0.0753904940021282,0.00345276487637906,0.0587602320994315
"8",0.180919421581784,-0.5306164795707,-0.503588133818499,0.000115589110399164,0.0107512376217421
"9",0.652961617205641,0.501757538214234,0.445702547137121,0.000607032201299538,0.0246380234860578
"10",0.477248869175557,-0.212475631422759,-0.0661637743848256,0.00318497050783313,0.0564355429479785
"11",0.78247295742156,0.499375140187903,0.473832208071762,0.000190405735929595,0.013798758492328
"12",0.18359189625422,-0.526996643062452,-0.497314921057495,0.00013932241222544,0.0118034915268932
"13",0.0273100527393399,-0.259669703172148,-0.653508370859917,0.0364223534159718,0.190846413159828
"14",0.551746657831245,0.0399837494807656,0.163074769051077,0.00240599079788519,0.0490509000721209
"15",0.138801906677894,-0.548069670457327,-0.595251398107056,0.000360301799650911,0.0189816174139853
"16",0.971182252082624,0.218765026182333,0.209010932150817,0.000832106085702989,0.0288462490751049
"17",0.879812646450591,0.293734161749455,0.339241154336611,0.0013032856177266,0.0361010473217413
"18",0.202205452532391,-0.495353277781523,-0.453575665269922,0.00027544824410162,0.0165966335171209
"19",0.389106500480324,-0.246193075118783,-0.211253031554171,0.000183650826437305,0.0135517831460404
"20",0.651547188038239,0.497244242038653,0.443143076537538,0.000563559693506709,0.0237394122401274
"21",0.368308928096667,-0.241124078498939,-0.227470353230465,2.83290286139329e-05,0.00532250210088572
"22",0.580852288811235,0.183885826715703,0.259150189536878,0.000941679502728223,0.0306867968795738
"23",0.251721202329383,-0.381035784234199,-0.348911517686795,0.000162792549970214,0.0127590183780028
"24",0.725824210682185,0.59309882730691,0.507437855265827,0.00172617275116189,0.0415472351807179
"25",0.556384386122925,0.0620833627248094,0.178632368200827,0.00217131048926389,0.0465973227692739
"26",0.0505553206366021,-0.339824046988892,-0.669952702650064,0.0223029479819995,0.149341715478293
"27",0.847017697331961,0.346969969340179,0.388762471696331,0.0007738969585525,0.0278190035506756
"28",0.00631269406760111,-0.194083277586287,-0.626649451879229,0.0518471317902662,0.227699652591448
"29",0.890004815157736,0.282037480236818,0.323848218868766,0.00126532096143282,0.035571350289704
"30",0.574970428217785,0.154134059429741,0.240178146528987,0.00121841084020612,0.0349057422239682
"31",0.680561505077057,0.569553855353635,0.485196263551288,0.00147223860450217,0.0383697615903744
"32",0.917500816516927,0.259400932026441,0.283106005193198,0.000661040342112248,0.0257107048155481
"33",0.0366214276528917,-0.291354813233398,-0.661872623830899,0.0303497825169037,0.174211889711649
"34",0.50274245510553,-0.152089692503037,0.00454735367221692,0.00369985547815717,0.0608264373291513
"35",0.299682698427234,-0.283725162582832,-0.280445404114642,1.6839814164901e-06,0.00129768309555535
"36",0.684648606648785,0.576158152296331,0.489338105779659,0.00157618075604177,0.0397011430067419
"37",0.638077130959719,0.449683903534675,0.416248673629591,0.000208637052026673,0.0144442740221402
"38",0.57231129667256,0.140733562374492,0.231501148555141,0.00134987347155321,0.0367406242673313
"39",0.842352981857257,0.356442086251832,0.395681337786172,0.000655324685028071,0.0255993102451623
"40",0.118979505278752,-0.527456161218394,-0.629256868288322,0.00171903682608522,0.0414612689878786
"41",0.449863503802917,-0.246057628868649,-0.127964107016085,0.00206484703699529,0.0454405879913023
"42",0.631470986092114,0.423558517558762,0.401447261219221,8.99050610488229e-05,0.00948182793815743
"43",0.0964844327844912,-0.482330098892926,-0.656933299157176,0.00528460633088842,0.0726952978595481
"44",0.558007363717305,0.0699206753007207,0.184067781446081,0.00208768540194355,0.0456911961097928
"45",0.806807569999946,0.439426068781193,0.445326649710016,1.15419213796195e-05,0.00339734033909167
"46",0.751097332691308,0.563865495093066,0.499439528335622,0.00106376638760727,0.0326154317403168
"47",0.0695562785411021,-0.404233883360861,-0.671990553904495,0.0134980135278436,0.116180951656645
"48",0.482815052433405,-0.201795265822412,-0.0517254295666936,0.00335796423066425,0.0579479441452779
"49",0.589959331932594,0.229924197750291,0.287795079722904,0.000565899325683719,0.0237886385840745
"50",0.042253810208058,-0.310893067885997,-0.665793303423482,0.0269410338107997,0.164137240779781
"51",0.260245754995267,-0.360990490105694,-0.334079169013658,0.000114187312138347,0.0106858463463755
"52",0.744364001812297,0.574094526172311,0.502811200033423,0.00127117557888756,0.035653549316829
"53",0.855151608395274,0.331527867136461,0.376580137312754,0.00096961404973503,0.0311386263302515
"54",0.973200468046009,0.216355396089605,0.206389362467585,0.00100511959048701,0.031703621094238
"55",0.954874292371678,0.234694524309609,0.230642201338012,5.93055241745618e-05,0.0077010079973054
"56",0.498951699605444,-0.162930637980838,-0.00666549612341383,0.00367281788714263,0.0606037778289656
"57",0.809408211823436,0.43295054057675,0.441955008085248,2.72959864922489e-05,0.0052245561048044
"58",0.177862480968819,-0.534434828509605,-0.510737126472612,8.89194211793096e-05,0.00942970949601893
"59",0.627870433303295,0.408622041031706,0.39295395371218,4.47868771236278e-05,0.00669229983814442
"60",0.797633732107352,0.462335097175028,0.456765515912145,9.7678511485531e-06,0.00312535616347211
"61",0.215183807361056,-0.468019227974528,-0.423803636421033,0.000308447397554919,0.0175626705701302
"62",0.487738750486751,-0.191189112081157,-0.0384639759423009,0.00348576605859848,0.0590403765113204
"63",0.815747447157162,0.417302611363652,0.433525933176574,9.21522085211943e-05,0.00959959418523483
"64",0.776366561015719,0.513574031330151,0.479942517945006,0.000321009018923467,0.017916724559011
"65",0.128535056951572,-0.539748883423667,-0.613860371210389,0.000899059873275898,0.0299843271272827
"66",0.133784337151563,-0.54464177574726,-0.60459513642357,0.000584768104042046,0.0241819789107932
"67",0.467985846061376,-0.227245520534689,-0.0888245969978851,0.00284299982998102,0.0533197883527403
"68",0.0291638344195671,-0.265891659895151,-0.655356375092788,0.0351717661629004,0.18754137187005
"69",0.44204377025913,-0.250519189151997,-0.142682796311698,0.00172215992932233,0.0414989147969237
"70",0.466142870719312,-0.229749907018414,-0.0931229616247711,0.00276866607082394,0.0526181154244804
"71",0.62870900085452,0.412142527752456,0.394958304300916,5.3972906389697e-05,0.00734662551037529
"72",0.966830882941489,0.223598430722148,0.214704806291875,0.000522510938854508,0.0228584981758319
"73",0.340382453267695,-0.244467784419088,-0.246281167178195,5.06673687588559e-07,0.000711810148556874
