"","x","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.0755960222090015,0.016665274494193,0.129094052900174
"2",0.382430259354063,0.0605801383530503,0.0290049744652775,0.0190836572606366,0.138143611001872
"3",0.13680854204949,0.163043088571645,0.171627728712027,0.000870111783939712,0.0294976572618863
"4",0.138253949159523,0.159407404893582,0.169950472473095,0.0013542707023786,0.0368004171495189
"5",0.705953806575388,-0.0758108574754632,-0.0437492597598034,0.0559153567772651,0.236464282244201
"6",0.732386461706017,-0.219234320452944,-0.191173189451724,0.0337508247031273,0.183713975252639
"7",0.897709716857644,-0.243190710444523,-0.255225925418364,0.0169823072015088,0.130316181656419
"8",0.998668780349428,-0.0391903521932603,-0.0501513079596264,0.0970798304079898,0.31157636368632
"9",0.262552929920028,-0.0761259290355633,-0.0756183477759491,0.00082461420242147,0.0287160965735503
"10",0.189761917932075,0.0374413315599198,0.0659708456964391,0.0295915452217427,0.172021932385794
"11",0.556383187305299,0.652577216089816,0.60270120927828,0.0101553956077279,0.100773982791829
"12",0.555444117133622,0.653250060279584,0.600503718526274,0.0109930160691651,0.104847584946746
"13",0.122840959586785,0.198172008669718,0.181376348032313,0.00205544500461997,0.0453370158327605
"14",0.131244037160301,0.177054787994181,0.176947123767248,1.22787343417863e-07,0.000350410250160955
"15",0.20123520322761,0.0138479167214794,0.038085529365299,0.0288529370011843,0.169861523015615
"16",0.53301702523476,0.648647580793475,0.528664106515828,0.0341952558557486,0.184919592947174
"17",0.571177008473198,0.632731766767017,0.622993373015324,0.000808831615872627,0.0284399651172892
"18",0.285548055894906,-0.0890795579881481,-0.0806309776958525,0.0118272750455166,0.108753276021997
"19",0.852185191224911,-0.363992446025371,-0.352805426502971,0.00599357898957897,0.0774182083852305
"20",0.302642275630962,-0.0887952134655044,-0.0747040281647819,0.016823169523527,0.129704161550534
"21",0.267741425867658,-0.080246366041913,-0.0785212885554509,0.00267744399418206,0.0517440237532998
"22",0.780951016979408,-0.384668978805857,-0.384524529115838,0.000299366001496576,0.0173021964356141
"23",0.690274640857591,0.0207332136161817,0.0478731623187734,0.0633411028536584,0.251676583840568
"24",0.78799837983516,-0.396189976666958,-0.393849675377103,0.00248817558345296,0.0498816156860718
"25",0.760555549692246,-0.33298439031065,-0.324670234994151,0.00701489178880248,0.0837549508315925
"26",0.857161071269074,-0.35315907959538,-0.345100982940878,0.00348306001967978,0.0590174552118251
"27",0.611750827414799,0.494732077539351,0.504766490711669,0.0254026195502267,0.159381992553195
"28",0.567072812484577,0.639971896776413,0.620476577303442,0.002505463273314,0.050054602918353
"29",0.604275474408176,0.528476641683773,0.540365779659109,0.0177331542410189,0.133165889930638
"30",0.856314182476373,-0.355062656045373,-0.34645579676441,0.00388789204347663,0.0623529633896949
"31",0.112262923562201,0.224436767170895,0.181980032646143,0.00917916615207794,0.0958079649720102
