"","xp","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.27896903267083,1.38177016616904e-07,0.000371721692421769
"2",0.272248377724551,-0.0743444906006792,-0.04899476378705,1.12294632502552e-06,0.00105969161788962
"3",0.397461048127967,0.10814515481445,0.131741701186911,4.43696048547053e-07,0.000666105133253793
"4",0.824439570321585,0.21894088564641,0.205808234208234,5.80383347725354e-07,0.000761828949125296
"5",0.955814394415356,0.341925338912526,0.463869246768354,4.40493708874694e-05,0.00663697000802847
"6",0.26770309941587,-0.0893242197342816,-0.0603105622412841,1.28623822799732e-06,0.00113412443232536
"7",0.0458473854343174,-0.76361139491555,-1.0412063074491,4.8969233489414e-05,0.00699780204702977
"8",0.585055467675091,0.129643511356561,0.110644414075068,1.09725490308246e-07,0.000331248381593399
"9",0.261446096238331,-0.110782722674019,-0.0764832533877779,1.6831179958974e-06,0.00129735037514829
"10",0.162945680750185,-0.511962512389424,-0.423202981994109,4.32075719252888e-06,0.00207864311331428
"11",0.993792607222335,0.333122603752882,0.558312577072684,0.000208579631398213,0.0144422862247711
"12",0.815924000766128,0.205505494040436,0.194007203229376,5.23105155807989e-07,0.000723260088632014
"13",0.2350104849044,-0.210615233166279,-0.152507279923157,2.97955039377405e-06,0.00172613742030409
"14",0.835150341805536,0.236007257694185,0.221603867014892,6.19522435288979e-07,0.000787097475087412
"15",0.0112897713549901,-0.733290601446917,-1.25529270886091,0.000207258004012105,0.0143964580370348
"16",0.679458143366268,0.112029151865353,0.0966555215445624,5.90335654793964e-07,0.000768333036380686
"17",0.31858174914273,0.0448362972145851,0.0461440883645992,0,0
"18",0.695631082924665,0.109447803313693,0.0996945890528877,4.56819034137838e-07,0.000675883891018153
"19",0.183756553440006,-0.426373303839192,-0.335611441370929,4.81023680431149e-06,0.00219322520601773
"20",0.770825985955889,0.144218219680285,0.142925380175257,6.16410483065882e-08,0.000248276153318413
"21",0.676736866597785,0.112663049888527,0.0963372156365949,6.2924811139259e-07,0.000793251606612045
"22",0.222510785080143,-0.261766531465855,-0.192821346450728,3.74627749731657e-06,0.00193553028840072
"23",0.928742264201282,0.33854621202504,0.400676759218186,9.76770762562106e-06,0.00312533320233556
