"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.491512664653845,0.000213804757342408,0.0146220640588943,0.0146220640588943,1.90399887803687
"2",2,0.52000397215446,-0.43933832350283,-0.506874102077901,0.00136338402415863,0.0369240304430412,0.0369240304430412,-1.82904676885833
"3",3,0.606973127718549,-0.259900201805946,-0.245059902015876,7.91481368667456e-05,0.00889652386422616,0.00889652386422616,1.66810093656292
"4",4,0.732530650974018,0.368454609063233,0.415939789852617,0.00103705357634264,0.032203316232069,0.032203316232069,1.47454319447066
"5",5,0.756309332394158,0.489393241222278,0.492456346781302,4.70321862246126e-06,0.00216869053174058,0.00216869053174058,1.41242169603866
"6",6,0.516933188177878,-0.444005234675838,-0.509380233792141,0.00127040467000776,0.0356427365673255,0.0356427365673255,-1.83417451667372
"7",7,0.167014134549419,0.169226437588691,0.0333855812050241,0.0106498093383126,0.103197913439723,0.103197913439723,-1.31631398209432
"8",8,0.148400632592966,0.185193091073477,0.034889220219416,0.0147412992006949,0.121413752106979,0.121413752106979,-1.23794766445918
"9",9,0.960323885736871,0.207060474266967,0.240135915114969,0.000819821509070411,0.0286325253701173,0.0286325253701173,1.15517022758047
"10",10,0.307653296464006,-0.368030843671017,-0.113103377119064,0.0197131815200249,0.140403637844697,0.140403637844697,1.81567565103928
"11",11,0.255453605066403,-0.123643272601836,-0.0247575140331822,0.00354343202270527,0.0595267336808032,0.0595267336808032,1.66119913615458
"12",12,0.300657933536451,-0.337567629059897,-0.0987828845997914,0.0176353399868112,0.132798117406879,0.132798117406879,1.79810338521965
"13",13,0.48793912724487,-0.487994506129054,-0.511550401953588,0.000157402022135159,0.0125459962591721,0.0125459962591721,-1.87756279676178
"14",14,0.165545049618348,0.171111395435776,0.0336015018986189,0.0110160328562298,0.104957290629235,0.104957290629235,-1.3101509453299
"15",15,0.397045852382085,-0.577273099848505,-0.34004879908991,0.0149895611760989,0.122431863402053,0.122431863402053,1.93760263191924
"16",16,0.551708516568411,-0.388677539244529,-0.453586235230211,0.00134047605432595,0.0366125122646064,0.0366125122646064,-1.77285556141499
"17",17,0.517045034894953,-0.443835435151706,-0.509296954620928,0.00127402626877052,0.0356935045739491,0.0356935045739491,-1.833989692259
"18",18,0.423644239156507,-0.570049277446953,-0.40805471394362,0.00699586476669027,0.0836412862567899,0.0836412862567899,1.93677752642383
"19",19,0.521642226102296,-0.436842586076292,-0.505349570535921,0.00140713243501319,0.0375117639549673,0.0375117639549673,-1.82628000490383
"20",20,0.367846081847441,-0.550825157878133,-0.260893424487067,0.0228173735731012,0.151054207399533,0.151054207399533,1.91938866438991
"21",21,0.306696920408751,-0.363946764407054,-0.111102749470753,0.0194423531282684,0.139435838751264,0.139435838751264,1.81333591995199
"22",22,0.845959669279633,0.65136497741226,0.518303648581307,0.00987039162041309,0.0993498445917914,0.0993498445917914,-1.33932095593783
"23",23,0.973688750560745,0.144277236312623,0.209897636673384,0.00337285605345233,0.0580762951078349,0.0580762951078349,1.12989990561413
"24",24,0.7976247513938,0.63227963821493,0.553391942916198,0.00318580428990281,0.056442929494338,0.056442929494338,-1.3976541615659
"25",25,0.474322276828694,-0.508540471274898,-0.500356398281868,1.88369819354149e-05,0.00434015920622907,0.00434015920622907,1.88566193177525
"26",26,0.746057624538313,0.439813772097816,0.463039483153426,0.0002539994372249,0.0159373597946743,0.0159373597946743,1.45731233747833
"27",27,0.409301390866167,-0.577129207056404,-0.372302365467857,0.0111566315561018,0.105624957070296,0.105624957070296,1.93918982094572
"28",28,0.986502239814727,0.0872989542389911,0.18315406173841,0.00751867149559794,0.0867102732990615,0.0867102732990615,1.10546425299361
"29",29,0.536831176082604,-0.413282894135237,-0.484886139567805,0.00158269310952861,0.0397830756670296,0.0397830756670296,-1.79984187325943
"30",30,0.961849123326479,0.199759841549017,0.236571440636704,0.00102052868923056,0.0319457147240528,0.0319457147240528,1.15231727966226
"31",31,0.47154885921895,-0.512661218695379,-0.497230679147009,6.61871665703984e-05,0.00813554955552472,0.00813554955552472,1.89668066589199
"32",32,0.330554680437432,-0.456389212499285,-0.164778841195112,0.0244363543513237,0.156321317648374,0.156321317648374,1.86545492125466
"33",33,0.860608886452159,0.624647281663825,0.49078963078148,0.0102850048424609,0.101415012904702,0.101415012904702,-1.31989975693371
"34",34,0.446429935501423,-0.54728410928669,-0.457704998992727,0.00216727278226692,0.0465539770832409,0.0465539770832409,1.92419887421844
"35",35,0.439101862379583,-0.555828224648427,-0.442920503419402,0.00342471358088533,0.0585210524587975,0.0585210524587975,1.92935219865567
"36",36,0.135795411532046,0.186670572220145,0.0345912599854857,0.0164763809097983,0.128360355678061,0.128360355678061,-1.18478412926876
"37",37,0.393626990858582,-0.576211788708838,-0.330870529975714,0.0160505498334102,0.126690764593992,0.126690764593992,1.93653625439371
"38",38,0.555341635918943,-0.382287461507822,-0.444246541953079,0.00123070533530909,0.0350814101100439,0.0350814101100439,-1.76615136765891
"39",39,0.795409963671002,0.627367478447613,0.552438930853832,0.00286359022250281,0.0535125239780634,0.0535125239780634,-1.40020582143531
"40",40,0.59507699199405,-0.294847931964422,-0.300976205893558,1.3328103375111e-05,0.00365076750493797,0.00365076750493797,-1.678626185
"41",41,0.645138278685394,-0.112360897240187,-0.0387589321858896,0.00210846613853357,0.045918037180759,0.045918037180759,1.60289876426031
"42",42,0.376783260688418,-0.563244329990367,-0.28514179856523,0.0208240778654331,0.144305501854341,0.144305501854341,1.92717899076258
"43",43,0.625816365596489,-0.194003627471521,-0.147208137837026,0.000817997645614366,0.0286006581325389,0.0286006581325389,1.63616828038149
"44",44,0.932811547146062,0.341371153872355,0.308601589802252,0.000738524614442611,0.0271758093613164,0.0271758093613164,-1.20583580913506
"45",45,0.0374801092867274,0.0417846725781911,0.0164271817801823,0.000985956041728867,0.0313999369701416,0.0313999369701416,-0.807565022252159
"46",46,0.0778870256199734,0.120697785430507,0.0252823392633734,0.0101145385803615,0.100571062340822,0.100571062340822,-0.948736584324657
"47",47,0.54608929702139,-0.398230797263098,-0.466723392243786,0.00147540787119203,0.0384110384029386,0.0384110384029386,-1.78314874651887
"48",48,0.975127313765348,0.137704094527023,0.206782043302423,0.00375582130703404,0.0612847559106997,0.0612847559106997,1.12716364369724
"49",49,0.0234242148713674,0.0145852926420149,0.0135996483592808,1.8607073619815e-06,0.00136407747653185,0.00136407747653185,-0.722572067709884
"50",50,0.968141763953958,0.169984159761756,0.222169645869725,0.00209386500384264,0.04575876969328,0.04575876969328,1.14044775368235
"51",51,0.285262727632187,-0.266632646603188,-0.0699075183551216,0.0125536100369303,0.112042893736864,0.112042893736864,1.75580192270008
"52",52,0.97116831283248,0.155888850143509,0.215423363026585,0.00275279882258374,0.052467121348362,0.052467121348362,1.13470133967879
"53",53,0.1949488280816,0.112656800898864,0.0254316569306694,0.00371062528840065,0.0609149020224169,0.0609149020224169,-1.43191798841104
"54",54,0.689634448201745,0.121688520373337,0.214616607164733,0.00367532558534621,0.0606244635881111,0.0606244635881111,1.5328479839881
"55",55,0.434295910420828,-0.560860849359224,-0.432573070623356,0.00440838006234631,0.0663956328559816,0.0663956328559816,1.93217193989455
"56",56,0.326586213484989,-0.442523605746176,-0.155336403472673,0.0238987560227899,0.154592224975223,0.154592224975223,1.85770793013382
