x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,-9.789305809148418636e-02,2.122408434086064943e-03,4.606960423192351523e-02
3.824302593540629958e-01,6.058013835305030292e-02,6.869309894912611902e-02,4.138617948212131893e-03,6.433209112264369478e-02
1.368085420494900006e-01,1.630430885716450118e-01,1.681912890968630947e-01,1.892366840436921209e-04,1.375633250701988920e-02
1.382539491595229930e-01,1.594074048935819887e-01,1.658039063154438386e-01,2.949783641099656419e-04,1.717493418065890731e-02
7.059538065753879765e-01,-7.581085747546320586e-02,-7.648320566936134268e-02,1.930824319758772667e-02,1.389541046446189920e-01
7.323864617060169557e-01,-2.192343204529439982e-01,-2.223675980898646709e-01,9.068590830456968455e-03,9.522914905876754543e-02
8.977097168576440023e-01,-2.431907104445230061e-01,-2.658781851377157723e-01,5.909103895744838297e-03,7.687069594939828499e-02
9.986687803494279647e-01,-3.919035219326030134e-02,-1.323740024285032235e-01,1.954188803711467415e-01,4.420620775085177256e-01
2.625529299200279887e-01,-7.612592903556329726e-02,-7.810327159703167599e-02,8.210557114196603834e-05,9.061212454300254446e-03
1.897619179320750027e-01,3.744133155991979933e-02,6.097617891068807250e-02,5.914386939625427587e-03,7.690505145714049418e-02
5.563831873052990096e-01,6.525772160898160035e-01,6.490354496015562358e-01,3.019812571830482462e-03,5.495282132730295449e-02
5.554441171336219618e-01,6.532500602795839884e-01,6.495476608655839090e-01,3.302959092277513598e-03,5.747137628661343894e-02
1.228409595867849952e-01,1.981720086697180139e-01,1.890617213479692804e-01,5.416725379641107452e-04,2.327385954164265178e-02
1.312440371603010025e-01,1.770547879941810065e-01,1.769931512451972111e-01,2.618768046858122034e-08,1.618260809282027297e-04
2.012352032276099878e-01,1.384791672147940057e-02,3.518042602279147779e-02,5.373857392092063791e-03,7.330659855764734556e-02
5.330170252347600224e-01,6.486475807934749538e-01,6.420275660192360512e-01,1.277066818942085465e-02,1.130073811280522256e-01
5.711770084731979669e-01,6.327317667670170342e-01,6.318376730011125986e-01,2.020301898469911706e-04,1.421373243898277350e-02
2.855480558949060055e-01,-8.907955798814809478e-02,-9.653807953222992566e-02,1.408642780824642888e-03,3.753189018454363562e-02
8.521851912249109873e-01,-3.639924460253710081e-01,-3.560603767046591206e-01,1.055167129937251147e-03,3.248333618853289917e-02
3.026422756309620210e-01,-8.879521346550439675e-02,-9.742445220942319573e-02,2.153455532117654059e-03,4.640533947853042046e-02
2.677414258676579784e-01,-8.024636604191300038e-02,-8.381756012017471669e-02,2.798352788158098292e-04,1.672827781978198161e-02
7.809510169794080525e-01,-3.846689788058569870e-01,-3.839599156426199422e-01,4.043544763387974650e-05,6.358887295264773268e-03
6.902746408575910486e-01,2.073321361618169975e-02,2.195335900350869895e-02,2.397187073037831614e-02,1.548285204036333740e-01
7.879983798351599678e-01,-3.961899766669579881e-01,-3.938309830043084103e-01,3.535547733115596003e-04,1.880305223392094924e-02
7.605555496922460357e-01,-3.329843903106500247e-01,-3.356158666854242578e-01,1.260546031718989607e-03,3.550416921600883791e-02
8.571610712690740375e-01,-3.531590795953800099e-01,-3.469291844781895451e-01,6.127393410473301908e-04,2.475357228860776415e-02
6.117508274147990255e-01,4.947320775393510006e-01,4.991604128643946092e-01,8.336599170293057526e-03,9.130497889103889042e-02
5.670728124845769713e-01,6.399718967764129740e-01,6.383382962335366617e-01,6.580807419056533547e-04,2.565308445208204155e-02
6.042754744081759721e-01,5.284766416837729519e-01,5.322939458524411638e-01,5.480142941511001453e-03,7.402798755545771103e-02
8.563141824763730314e-01,-3.550626560453730152e-01,-3.485125527195088169e-01,6.841251780100865432e-04,2.615578670218287466e-02
1.122629235622009947e-01,2.244367671708950018e-01,2.020574979019884587e-01,3.074186356738728421e-03,5.544534567246135054e-02
