"","xp","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"2",0.330828232598724,-0.289986968896309,-0.00941482749970796,0.129612507447038,0.360017371035118
"3",0.500284450960113,0.35848702288772,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"4",0.130769324117922,0.508180627417218,3.63696164807596e-15,0.129810742169326,0.360292578565429
"5",0.0383873608288122,0.730389396964556,2.60527192896097e-09,0.129810742169326,0.360292578565429
"6",0.307756246728241,-0.343532867109335,-1.72820335579478e-11,0.129810742169326,0.360292578565429
"7",0.104219640312367,0.648963230928583,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"8",0.00866745971527416,0.646767906755624,0.498454474311965,0.0491660399710196,0.22173416509645
"9",0.0783300244366983,0.72907106715297,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"10",0.973966828852659,-0.275735803611216,-0.00479859025725866,0.129788621894597,0.360261879602321
"11",0.952743870427017,-0.182120360189776,-1.80041677878564e-11,0.129810742169326,0.360292578565429
"12",0.827535197532736,-0.317277790004501,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"13",0.4345960396874,0.200564071039252,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"14",0.225927556055482,-0.161322635403258,-1.66532927344174e-16,0.129810742169326,0.360292578565429
"15",0.773705989376176,-0.461941774473038,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"16",0.147737862980925,0.39459930891142,2.04555370242838e-06,0.129810742156128,0.360292578547113
"17",0.141013884732849,0.441314307058719,2.3333767148867e-09,0.129810742169326,0.360292578565429
"18",0.0888181721939472,0.70406401169466,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"19",0.340179353429587,-0.257700651374691,-0.173779756307695,0.0622719390490655,0.249543461242857
"20",0.060532348781242,0.747678834033945,-1.6653344944524e-16,0.129810742169326,0.360292578565429
"21",0.906187016775133,-0.112772449983641,-1.66533453693773e-16,0.129810742169326,0.360292578565429
"22",0.990836092594312,-0.374072437428552,-0.36103506175965,0.00459413236998871,0.0677800292858354
