"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.180102248399014,0.0108474515296929,0.104151099512645,0.104151099512645,0.904577070968853
"2",2,0.919285419447464,0.0396652638036385,0.114948338363996,0.0180359470781006,0.13429797868211,0.13429797868211,0.560567443375721
"3",3,0.0522310623532394,1.04822979356875,0.598157318013238,0.0372088219687486,0.192895883752735,0.192895883752735,-2.33324043416313
"4",4,0.903255814436823,-0.031963071119244,0.062971085066244,0.0202773404685699,0.142398526918539,0.142398526918539,0.666679341702716
"5",5,0.557719299071818,-0.394438097959029,-0.336946686527596,0.00608974078241624,0.0780367912104043,0.0780367912104043,0.736721878740805
"6",6,0.713208679969539,-0.370767464081275,-0.496040815504721,0.0153438709092105,0.123870379466645,0.123870379466645,-1.01132612948182
"7",7,0.804352728868602,-0.330097199133886,-0.288249241725265,0.00618196741909758,0.0786254883552247,0.0786254883552247,0.53224416514343
"8",8,0.323850426233141,-0.0623729081580371,-0.0287534954847089,0.00534845136187674,0.0731331071531679,0.0731331071531679,0.459701686172265
"9",9,0.0344448886491591,1.14074623080219,0.567381429334278,0.052294709056994,0.228680364388799,0.228680364388799,-2.50727605319487
"10",10,0.703663560835295,-0.371677621114594,-0.505328637830851,0.0164511420112252,0.128262005329814,0.128262005329814,-1.04201564892569
"11",11,0.488257511935779,-0.262859865382816,-0.171619898152777,0.010841014889636,0.104120194437179,0.104120194437179,0.876294629713631
"12",12,0.941472380863503,0.136407530505963,0.178782259173991,0.0129840508096606,0.11394757921808,0.11394757921808,0.371879147927562
"13",13,0.0033661607967224,1.28780439060353,0.492823939574979,0.0805773226659249,0.283861449770702,0.283861449770702,-2.8005932178206
"14",14,0.225460013955832,0.0674661863519787,0.250584317250998,0.0149029495449716,0.122077637366438,0.122077637366438,1.50001371954273
"15",15,0.39529373458284,-0.0575792936053171,-0.0760437893632846,0.00477226250685841,0.0690815641604792,0.0690815641604792,-0.267285432551494
"16",16,0.833467982387869,-0.277128268144495,-0.188415377894116,0.0115954590640773,0.107682213313422,0.107682213313422,0.823839773725392
"17",17,0.843224026803975,-0.25263042027074,-0.153163761407308,0.0138820628771436,0.11782216632342,0.11782216632342,0.844210066469136
"18",18,0.173408212208538,0.324746137844326,0.454381262791826,0.00988040066998481,0.0994002045771779,0.0994002045771779,1.30417362317244
"19",19,0.0558078628026415,1.02897973240134,0.603015603281359,0.0344055102721105,0.185487224013166,0.185487224013166,-2.29646074755934
"20",20,0.522628062309814,-0.344813962446076,-0.248055112864153,0.0094103705608727,0.0970070644895138,0.0970070644895138,0.997441269778681
"21",21,0.865197182631819,-0.184717509976273,-0.072505394417394,0.0184821653424791,0.135949127773881,0.135949127773881,0.825397833706717
"22",22,0.47714932390803,-0.232291679265179,-0.151286419840042,0.0105814719115771,0.102866281703856,0.102866281703856,0.787481165678223
"23",23,0.620826659309561,-0.39988209197542,-0.472719883588972,0.00849379050432285,0.0921617627019083,0.0921617627019083,-0.790325504614549
"24",24,0.411570895646582,-0.0770434879831841,-0.0828030439485518,0.00570414762056959,0.0755258076459272,0.0755258076459272,-0.076259442234224
"25",25,0.758128589508939,-0.36483860746012,-0.418225989597629,0.00740449516237773,0.0860493763044087,0.0860493763044087,-0.620427299189776
"26",26,0.971044938715175,0.241432020101087,0.245281244855225,0.0064846400370854,0.0805272626946018,0.0805272626946018,0.0478002681990586
