"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.84043,-0.11397,-0.34907,0.003901,0.062458,0.062458,-3.76412949502065
"2",0.78802,-0.37283,-0.5209,0.0011576,0.034024,0.034024,-4.35192805078768
"3",0.097062,0.10959,0.19232,0.0003385,0.018398,0.018398,4.49668442221981
"4",0.12845,0.18976,0.20607,1.1487e-05,0.0033892,0.0033892,4.81234509618789
"5",0.35701,0.34427,0.39775,7.3981e-05,0.0086012,0.0086012,6.21773705994512
"6",0.010423,-0.20465,0.18142,0.013439,0.11593,0.11593,3.33019925817304
"7",0.77781,-0.42423,-0.54616,0.00074448,0.027285,0.027285,-4.4687557265897
"8",0.12062,0.17314,0.20192,3.689e-05,0.0060737,0.0060737,4.73846255165715
"9",0.050787,-0.057131,0.18339,0.0037643,0.061354,0.061354,3.92021710075953
"10",0.74617,-0.56738,-0.60208,5.1512e-05,0.0071772,0.0071772,-4.83475450036225
"11",0.96491,0.14862,0.12401,0.00010025,0.010013,0.010013,-2.4578048536902
"12",0.11926,0.17003,0.20125,4.3662e-05,0.0066077,0.0066077,4.72479077439957
"13",0.21322,0.24003,0.28247,6.1678e-05,0.0078535,0.0078535,5.40396001782645
"14",0.061185,-0.017063,0.18452,0.0024644,0.049643,0.049643,4.06065306286888
"15",0.93864,0.14045,0.036158,0.0014796,0.038465,0.038465,-2.71134797868192
"16",0.83708,-0.12906,-0.3617,0.0037451,0.061197,0.061197,-3.8014935372649
"17",0.40186,0.42898,0.35571,0.00012782,0.011306,0.011306,-6.48062975411286
"18",0.58726,-0.27045,-0.31461,4.6286e-05,0.0068034,0.0068034,-6.49087221095334
"19",0.77183,-0.45358,-0.55943,0.00054409,0.023326,0.023326,-4.53785475435137
"20",0.94072,0.14186,0.043575,0.0013344,0.03653,0.03653,-2.69052833287709
"21",0.47476,0.40092,0.16317,0.0012343,0.035132,0.035132,-6.76733462370489
"22",0.99294,0.13796,0.20224,0.00083938,0.028972,0.028972,2.2186939113627
"23",0.87789,0.028251,-0.20077,0.0046651,0.068301,0.068301,-3.35311342440081
"24",0.47756,0.39283,0.15297,0.0012544,0.035417,0.035417,-6.77245390631618
"25",0.41218,0.44226,0.33775,0.00025577,0.015993,0.015993,-6.53473394610142
"26",0.52537,0.16856,-0.042449,0.00097177,0.031173,0.031173,-6.76896673403266
"27",0.84556,-0.091557,-0.32949,0.0041185,0.064176,0.064176,-3.70750747943156
"28",0.65403,-0.63537,-0.54238,0.00024905,0.015781,0.015781,5.89252899055827
"29",0.56316,-0.093634,-0.21072,0.00031135,0.017645,0.017645,-6.63564749220742
"30",0.23402,0.23389,0.30766,0.00017876,0.01337,0.01337,5.51757666417352
"31",0.97179,0.14766,0.14479,1.4287e-06,0.0011953,0.0011953,-2.40107086087176
"32",0.57923,-0.21224,-0.28072,0.00010952,0.010465,0.010465,-6.54371715241281
"33",0.42219,0.45102,0.31729,0.00041241,0.020308,0.020308,-6.58508961985424
"34",0.61425,-0.45049,-0.42037,2.2999e-05,0.0047957,0.0047957,6.28062639447838
"35",0.015576,-0.18755,0.18156,0.011727,0.10829,0.10829,3.40853264382676
"36",0.48537,0.3672,0.12368,0.0012886,0.035897,0.035897,-6.78385380393905
"37",0.95084,0.14674,0.078528,0.00069318,0.026328,0.026328,-2.59085384381647
"38",0.09436,0.10111,0.19147,0.00040926,0.02023,0.02023,4.46663371230845
"39",0.74935,-0.55465,-0.59811,8.2025e-05,0.0090568,0.0090568,-4.79860436357213
"40",0.4163,0.44641,0.32969,0.00031696,0.017803,0.017803,-6.55619839352918
"41",0.044658,-0.080794,0.18289,0.0047279,0.06876,0.06876,3.834845840605
"42",0.84209,-0.10664,-0.34278,0.0039741,0.063041,0.063041,-3.74581621484431
"43",0.27457,0.23401,0.35586,0.00045129,0.021244,0.021244,5.73573714931275
"44",0.87737,0.02666,-0.20287,0.0046698,0.068336,0.068336,-3.35884453289628
"45",0.29851,0.25011,0.37919,0.00048361,0.021991,0.021991,5.86967395752808
"46",0.46307,0.42835,0.20374,0.0011105,0.033324,0.033324,-6.74018725243068
"47",0.39745,0.42223,0.3624,8.5869e-05,0.0092666,0.0092666,-6.45652126993719
"48",0.81197,-0.25039,-0.45,0.002392,0.048909,0.048909,-4.08125293913186
"49",0.61555,-0.45828,-0.42507,2.8065e-05,0.0052977,0.0052977,6.26875814032505
"50",0.43378,0.45499,0.28989,0.00061868,0.024873,0.024873,-6.63771961564749
"51",0.1012,0.12214,0.19371,0.00024836,0.015759,0.015759,4.54153182308522
"52",0.064114,-0.0058972,0.18491,0.0021668,0.046549,0.046549,4.09906120432233
"53",0.2643,0.23126,0.34429,0.00039601,0.0199,0.0199,5.67989949748744
"54",0.24324,0.23181,0.319,0.00024533,0.015663,0.015663,5.56662197535594
"55",0.23588,0.23341,0.30995,0.00019171,0.013846,0.013846,5.52795031055901
"56",0.20991,0.24094,0.27859,4.889e-05,0.0069921,0.0069921,5.38464838889604
"57",0.30075,0.25236,0.38104,0.00047848,0.021874,0.021874,5.88278321294688
"58",0.13113,0.19491,0.2076,6.8952e-06,0.0026259,0.0026259,4.83262881297841
"59",0.14488,0.21693,0.21642,1.0262e-08,0.0001013,0.0001013,-5.03455083909191
"60",0.57369,-0.17152,-0.25688,0.00016843,0.012978,0.012978,-6.57728463553706
"61",0.66892,-0.67162,-0.57465,0.00028636,0.016922,0.016922,5.73041011700745
"62",0.81657,-0.22728,-0.43475,0.0026507,0.051485,0.051485,-4.02971739341556
"63",0.24782,0.23111,0.32461,0.00027962,0.016722,0.016722,5.59143643104892
"64",0.80083,-0.30716,-0.48484,0.001784,0.042238,0.042238,-4.20663857190208
"65",0.21904,0.23831,0.28941,8.8368e-05,0.0094004,0.0094004,5.43593889621718
"66",0.74268,-0.58081,-0.606,2.6692e-05,0.0051665,0.0051665,-4.87564114971449
"67",0.0085134,-0.21079,0.18136,0.014113,0.1188,0.1188,3.30092592592593
"68",0.058174,-0.028614,0.18415,0.0028004,0.052919,0.052919,4.02055972335078
"69",0.42315,0.45162,0.31517,0.00042879,0.020707,0.020707,-6.58955908629932
"70",0.85489,-0.053027,-0.29314,0.0044366,0.066608,0.066608,-3.60486728320922
"71",0.66427,-0.66238,-0.56543,0.00028112,0.016767,0.016767,5.78219120892229
"72",0.95778,0.14834,0.10144,0.00034521,0.01858,0.01858,-2.52421959095802
"73",0.50187,0.29829,0.057971,0.0012517,0.035379,0.035379,-6.79270188529919
"74",0.30631,0.25848,0.3853,0.00045972,0.021441,0.021441,5.91483606175085
"75",0.77027,-0.46109,-0.56268,0.00049733,0.022301,0.022301,-4.55540110308955
"76",0.22205,0.23739,0.29304,0.00010414,0.010205,0.010205,5.453209211171
"77",0.05979,-0.022408,0.18435,0.0026163,0.051149,0.051149,4.04226866605408
"78",0.91046,0.10647,-0.069943,0.0034512,0.058747,0.058747,-3.00292780907961
"79",0.4955,0.32721,0.083894,0.0012834,0.035825,0.035825,-6.79179344033496
"80",0.47343,0.40456,0.16795,0.0012233,0.034976,0.034976,-6.76492451967063
"81",0.76509,-0.48559,-0.57291,0.0003579,0.018918,0.018918,-4.61570990590972
