"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.315673788515099,0.0207968015333592,0.144210961904285
"2",0.788020214680466,-0.372825663406261,-0.505459422268469,0.00846275404230004,0.0919932282415398
"3",0.0970616428261856,0.109588493135081,0.18385520943103,0.00352631688015489,0.0593827995311344
"4",0.128450852190726,0.189761535461734,0.204618241885399,0.000191168266635899,0.013826361294133
"5",0.357008764208411,0.344265059376018,0.401267135443372,0.0012345026321543,0.0351354896387442
"6",0.0104228297707159,-0.204646932235795,0.134732327345126,0.043987907680568,0.209732943717881
"7",0.777814123254735,-0.424225913956117,-0.534630448270721,0.00581369467679904,0.0762475880064349
"8",0.120615275364369,0.1731408981509,0.199242993672049,0.000547185793544458,0.0233920027689905
"9",0.0507865591038717,-0.0571313524783985,0.156191467361687,0.0203102593843724,0.142514067320992
"10",0.746173138177372,-0.567377782834123,-0.600101312815097,0.000491258020107604,0.0221643411837033
"11",0.96490815085615,0.148616419956351,0.129961242292095,0.000299480932466345,0.0173055173995563
"12",0.119260797129711,0.170029641259274,0.198328521402163,0.000634695097453397,0.0251931557660686
"13",0.213216332189972,0.240032467450359,0.281503984987007,0.00143022288244438,0.0378182876720295
"14",0.0611852701867465,-0.0170628109206363,0.162133710091734,0.015307891378149,0.123725063661931
"15",0.938635966855218,0.140454347376599,0.0584496386327234,0.00499311947963932,0.0706620087433079
"16",0.837076550321537,-0.129062753036827,-0.329127339658052,0.0203399744749037,0.142618282400622
"17",0.401855466132518,0.428980119542702,0.348599050553776,0.00193891387433776,0.0440330997584517
"18",0.587255335249938,-0.270453561166734,-0.318572929652046,0.00064345859507095,0.0253664856665434
"19",0.771826708183042,-0.453581353994324,-0.550078381812861,0.00441701366035935,0.0664606173636639
"20",0.940721189157688,0.14186033125554,0.0647891071492485,0.00446225846632006,0.0668001382208156
"21",0.474760132151539,0.400922967558627,0.136370921506752,0.0160599482618607,0.126727851168797
"22",0.992943174251355,0.137964568068509,0.184744408973436,0.00214311554839852,0.0462937960033364
"23",0.877889829191612,0.0282509829261469,-0.163025690276006,0.0205575675849119,0.143379104422199
"24",0.477564141470357,0.392830922998965,0.125959890427525,0.0162755364983028,0.127575610907033
"25",0.4121797845806,0.442264982634893,0.327082364658171,0.00377354701833824,0.0614292033021611
"26",0.525368957093917,0.168558553316063,-0.0648734507405598,0.0125474050256642,0.112015199976004
"27",0.845563502608798,-0.0915573506697692,-0.294957732076137,0.0213531658998673,0.146127225046763
"28",0.654031945760827,-0.635371408420703,-0.537298420256295,0.00329783441657669,0.0574267743877078
"29",0.563162789871683,-0.0936338334674454,-0.222088957996728,0.00419462592112407,0.064765931793838
"30",0.234022253874107,0.233893045375947,0.306895724010223,0.00386889438277549,0.0622004371590384
"31",0.971786658252473,0.147656694774858,0.145508201442262,4.11896241403475e-06,0.00202952270596679
"32",0.579228037910303,-0.212238388367532,-0.287041933175088,0.00150810496870035,0.038834327195155
"33",0.422186604278395,0.451018628640487,0.303135903938118,0.0059271586020361,0.0769880419418243
"34",0.614248486217228,-0.450486057266433,-0.417990555708633,0.00032234613023735,0.0179540003964952
"35",0.0155758646385511,-0.187549268138246,0.137322101277875,0.0407356664339963,0.201830786635727
"36",0.48537215030787,0.367197558267073,0.096378035701763,0.0166141763414769,0.128895990401086
"37",0.950838998739491,0.146743189220055,0.0939761415373762,0.00221500208089223,0.0470638086101436
