x,y,yp,yv,ysd
6.394216042786140530e-01,-6.013260304994479943e-01,-6.016200167281864353e-01,1.668270529098236921e-05,4.084446754577952463e-03
4.807121294721730109e-01,-7.059906286730139868e-01,-6.689455244773366838e-01,3.355850378943281420e-02,1.831898026349524089e-01
7.306125300421849600e-01,1.216063693335310003e-01,1.331413818136646388e-01,1.064540929778123868e-02,1.031765927804424027e-01
6.102467057503530024e-01,-7.659591621273480477e-01,-7.550421677397962661e-01,8.027953278201049869e-03,8.959884641110649195e-02
7.155167352465210406e-01,6.278530543266580208e-03,1.543402223759415826e-02,1.368806474258033035e-02,1.169960031051502647e-01
7.179926778788210395e-01,2.592369471303259884e-02,3.557705466971938790e-02,1.334322589545999631e-02,1.155128819459543960e-01
1.351394680093510048e-01,2.696119333969910214e-01,2.407002290029713887e-01,8.819244066575526730e-03,9.391083040084102773e-02
7.981849468012810478e-01,4.138213091800019838e-01,4.054954104665959846e-01,6.778798705471266199e-04,2.603612625847260414e-02
4.319204355567929920e-01,-4.705968954192160103e-01,-4.623574688927148402e-01,1.565843177953718740e-03,3.957073638376873426e-02
6.251060706957940472e-01,-6.899636012870540291e-01,-6.858911699668266415e-01,1.729448562422408742e-03,4.158663922971425619e-02
7.262307879389260368e-01,8.932268452888640631e-02,1.003460604920474175e-01,1.173485688475883922e-02,1.083275444416554600e-01
3.231728094005960061e-01,3.540570419338439994e-04,-2.298651275872864996e-02,9.771962683283841322e-03,9.885323810216760376e-02
3.812333069512390260e-01,-2.211213766328480046e-01,-2.426745231866600516e-01,9.406475455971176694e-03,9.698698601343984371e-02
2.625224900976749765e-01,1.392719468915749881e-01,1.499157104414482466e-01,1.833781745423035186e-03,4.282267793381253768e-02
8.704338175770830466e-01,1.885872629338319895e-01,2.095229332614296780e-01,1.196307770374493984e-03,3.458768235043357259e-02
6.308286636520640256e-01,-6.562397946090200440e-01,-6.542142699518784799e-01,5.319443524438582926e-04,2.306391884402688233e-02
4.797008490085140076e-01,-7.016366623543379699e-01,-6.650390395243674924e-01,3.271343025015261557e-02,1.808685441146486717e-01
