"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.491637213627769,0.000374830938521129,0.0193605510903262,0.0193605510903262,1.43156279278861
"2",2,0.52000397215446,-0.43933832350283,-0.50488988537833,0.00233981105059654,0.0483715934262717,0.0483715934262717,-1.35516647751979
"3",3,0.606973127718549,-0.259900201805946,-0.245209366163973,0.000176539906779423,0.0132868320821565,0.0132868320821565,1.10566879683096
"4",4,0.732530650974018,0.368454609063233,0.416883032127349,0.00167744950476943,0.0409566783903362,0.0409566783903362,1.18243043546087
"5",5,0.756309332394158,0.489393241222278,0.492589754572099,9.50277612361967e-06,0.00308265731530763,0.00308265731530763,1.03693437929283
"6",6,0.516933188177878,-0.444005234675838,-0.507505379557378,0.00218238972714552,0.0467160542762927,0.0467160542762927,-1.35927885745618
"7",7,0.167014134549419,0.169226437588691,0.0320036092722436,0.0126169410613965,0.112325157740359,0.112325157740359,-1.22165711650848
"8",8,0.148400632592966,0.185193091073477,0.0331683541667968,0.0172494155726154,0.131337030469763,0.131337030469763,-1.15751617318377
"9",9,0.960323885736871,0.207060474266967,0.242465985412413,0.00107735483553704,0.0328230838821863,0.0328230838821863,1.0786771673414
"10",10,0.307653296464006,-0.368030843671017,-0.112096889576226,0.0230577752117689,0.151847868644143,0.151847868644143,1.68546293326365
"11",11,0.255453605066403,-0.123643272601836,-0.0243086295563814,0.00436737380493451,0.066086109016453,0.066086109016453,1.50310926946424
"12",12,0.300657933536451,-0.337567629059897,-0.0978352908543619,0.0206727797552775,0.143780317690835,0.143780317690835,1.66735156839076
"13",13,0.48793912724487,-0.487994506129054,-0.511108388577229,0.000295283426562063,0.0171838129226916,0.0171838129226916,-1.34509625728365
"14",14,0.165545049618348,0.171111395435776,0.0321895842197449,0.0130343764359919,0.114168193626736,0.114168193626736,-1.21681710818886
"15",15,0.397045852382085,-0.577273099848505,-0.339231274153547,0.0187627884112722,0.136977328092178,0.136977328092178,1.7378191632908
"16",16,0.551708516568411,-0.388677539244529,-0.451407285210738,0.0023834171848698,0.0488202538386457,0.0488202538386457,-1.28491232703408
"17",17,0.517045034894953,-0.443835435151706,-0.507417886369475,0.00218849802336055,0.0467813854365233,0.0467813854365233,-1.35913997895686
"18",18,0.423644239156507,-0.570049277446953,-0.407661268254215,0.00936789051620402,0.0967878634757686,0.0967878634757686,1.67777243304263
"19",19,0.521642226102296,-0.436842586076292,-0.503312618373954,0.002414479009107,0.0491373484134726,0.0491373484134726,-1.35273950353082
"20",20,0.367846081847441,-0.550825157878133,-0.259782208090346,0.027347312581827,0.165370228825587,0.165370228825587,1.75994767531431
