"","xp","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,-0.491512664653845,0.000213804757342408,0.0146220640588943
"2",0.52000397215446,-0.43933832350283,-0.506874102077901,0.00136338402415863,0.0369240304430412
"3",0.606973127718549,-0.259900201805946,-0.245059902015876,7.91481368667456e-05,0.00889652386422616
"4",0.732530650974018,0.368454609063233,0.415939789852617,0.00103705357634264,0.032203316232069
"5",0.756309332394158,0.489393241222278,0.492456346781302,4.70321862246126e-06,0.00216869053174058
"6",0.516933188177878,-0.444005234675838,-0.509380233792141,0.00127040467000776,0.0356427365673255
"7",0.167014134549419,0.169226437588691,0.0333855812050241,0.0106498093383126,0.103197913439723
"8",0.148400632592966,0.185193091073477,0.034889220219416,0.0147412992006949,0.121413752106979
"9",0.960323885736871,0.207060474266967,0.240135915114969,0.000819821509070411,0.0286325253701173
"10",0.307653296464006,-0.368030843671017,-0.113103377119064,0.0197131815200249,0.140403637844697
"11",0.255453605066403,-0.123643272601836,-0.0247575140331822,0.00354343202270527,0.0595267336808032
"12",0.300657933536451,-0.337567629059897,-0.0987828845997914,0.0176353399868112,0.132798117406879
"13",0.48793912724487,-0.487994506129054,-0.511550401953588,0.000157402022135159,0.0125459962591721
"14",0.165545049618348,0.171111395435776,0.0336015018986189,0.0110160328562298,0.104957290629235
"15",0.397045852382085,-0.577273099848505,-0.34004879908991,0.0149895611760989,0.122431863402053
"16",0.551708516568411,-0.388677539244529,-0.453586235230211,0.00134047605432595,0.0366125122646064
"17",0.517045034894953,-0.443835435151706,-0.509296954620928,0.00127402626877052,0.0356935045739491
"18",0.423644239156507,-0.570049277446953,-0.40805471394362,0.00699586476669027,0.0836412862567899
"19",0.521642226102296,-0.436842586076292,-0.505349570535921,0.00140713243501319,0.0375117639549673
"20",0.367846081847441,-0.550825157878133,-0.260893424487067,0.0228173735731012,0.151054207399533
"21",0.306696920408751,-0.363946764407054,-0.111102749470753,0.0194423531282684,0.139435838751264
"22",0.845959669279633,0.65136497741226,0.518303648581307,0.00987039162041309,0.0993498445917914
"23",0.973688750560745,0.144277236312623,0.209897636673384,0.00337285605345233,0.0580762951078349
"24",0.7976247513938,0.63227963821493,0.553391942916198,0.00318580428990281,0.056442929494338
"25",0.474322276828694,-0.508540471274898,-0.500356398281868,1.88369819354149e-05,0.00434015920622907
"26",0.746057624538313,0.439813772097816,0.463039483153426,0.0002539994372249,0.0159373597946743
"27",0.409301390866167,-0.577129207056404,-0.372302365467857,0.0111566315561018,0.105624957070296
"28",0.986502239814727,0.0872989542389911,0.18315406173841,0.00751867149559794,0.0867102732990615
"29",0.536831176082604,-0.413282894135237,-0.484886139567805,0.00158269310952861,0.0397830756670296
"30",0.961849123326479,0.199759841549017,0.236571440636704,0.00102052868923056,0.0319457147240528
"31",0.47154885921895,-0.512661218695379,-0.497230679147009,6.61871665703984e-05,0.00813554955552472
"32",0.330554680437432,-0.456389212499285,-0.164778841195112,0.0244363543513237,0.156321317648374
"33",0.860608886452159,0.624647281663825,0.49078963078148,0.0102850048424609,0.101415012904702
"34",0.446429935501423,-0.54728410928669,-0.457704998992727,0.00216727278226692,0.0465539770832409
"35",0.439101862379583,-0.555828224648427,-0.442920503419402,0.00342471358088533,0.0585210524587975
"36",0.135795411532046,0.186670572220145,0.0345912599854857,0.0164763809097983,0.128360355678061
"37",0.393626990858582,-0.576211788708838,-0.330870529975714,0.0160505498334102,0.126690764593992
"38",0.555341635918943,-0.382287461507822,-0.444246541953079,0.00123070533530909,0.0350814101100439
"39",0.795409963671002,0.627367478447613,0.552438930853832,0.00286359022250281,0.0535125239780634
"40",0.59507699199405,-0.294847931964422,-0.300976205893558,1.3328103375111e-05,0.00365076750493797
"41",0.645138278685394,-0.112360897240187,-0.0387589321858896,0.00210846613853357,0.045918037180759
"42",0.376783260688418,-0.563244329990367,-0.28514179856523,0.0208240778654331,0.144305501854341
"43",0.625816365596489,-0.194003627471521,-0.147208137837026,0.000817997645614366,0.0286006581325389
"44",0.932811547146062,0.341371153872355,0.308601589802252,0.000738524614442611,0.0271758093613164
"45",0.0374801092867274,0.0417846725781911,0.0164271817801823,0.000985956041728867,0.0313999369701416
"46",0.0778870256199734,0.120697785430507,0.0252823392633734,0.0101145385803615,0.100571062340822
"47",0.54608929702139,-0.398230797263098,-0.466723392243786,0.00147540787119203,0.0384110384029386
"48",0.975127313765348,0.137704094527023,0.206782043302423,0.00375582130703404,0.0612847559106997
"49",0.0234242148713674,0.0145852926420149,0.0135996483592808,1.8607073619815e-06,0.00136407747653185
"50",0.968141763953958,0.169984159761756,0.222169645869725,0.00209386500384264,0.04575876969328
"51",0.285262727632187,-0.266632646603188,-0.0699075183551216,0.0125536100369303,0.112042893736864
"52",0.97116831283248,0.155888850143509,0.215423363026585,0.00275279882258374,0.052467121348362
"53",0.1949488280816,0.112656800898864,0.0254316569306694,0.00371062528840065,0.0609149020224169
"54",0.689634448201745,0.121688520373337,0.214616607164733,0.00367532558534621,0.0606244635881111
"55",0.434295910420828,-0.560860849359224,-0.432573070623356,0.00440838006234631,0.0663956328559816
"56",0.326586213484989,-0.442523605746176,-0.155336403472673,0.0238987560227899,0.154592224975223
"57",0.0020755318372976,-0.0242820286638129,0.00979212397510621,0.00223818745671364,0.0473094859062497
"58",0.242299687327933,-0.0628120696575828,-0.00934184320327149,0.00109640288726944,0.0331119749829189
"59",0.933973456517677,0.335697579277469,0.30557921211049,0.000626046393884088,0.0250209191254855
"60",0.0931365195787512,0.146641891437072,0.0284993251468628,0.0137224836970808,0.117143005327167
"61",0.477783098600339,-0.503357989933932,-0.503868453665589,2.84811771497787e-07,0.000533677591339366
"62",0.628694411283243,-0.18274588384479,-0.131463241350316,0.000988468477783408,0.0314399185397069
"63",0.234594348258921,-0.0289201863616545,-0.00154710350879945,0.000297791634202247,0.0172566402930074
"64",0.493953198479954,-0.478854672296871,-0.51414575886321,0.000356265687243659,0.0188750016488386
"65",0.410372655538376,-0.576841723699256,-0.375058998181732,0.0108277482284105,0.104056466538176
"66",0.288425949453725,-0.28154718547514,-0.0755368550923083,0.0136252535733862,0.116727261483281
"67",0.80252993708069,0.641932293766785,0.554616295785544,0.00393476351370356,0.0627276933555153
"68",0.486696870660409,-0.489880858345738,-0.510828808510342,0.00012429616278868,0.0111488188965774
"69",0.40832378341991,-0.577354843573584,-0.369776541726028,0.0114583863652121,0.107043852533493
"70",0.9008287642746,0.489417854969438,0.393425701030047,0.00580117160584007,0.0761654226394108
"71",0.127547221791465,0.183908558063675,0.0339351072626003,0.0170039296813178,0.130399116873228
"72",0.377035275905393,-0.563537440139719,-0.285827684563801,0.0207611832113456,0.144087415173379
"73",0.515287088335608,-0.446502457873458,-0.510536337938476,0.00121520895751814,0.0348598473536265
"74",0.754318459180533,0.48011938544334,0.487180939083842,2.3998582844132e-05,0.00489883484556604
"75",0.392859410103178,-0.575903667071259,-0.328802182896277,0.0162863568216339,0.127618011352763
"76",0.59761565817846,-0.287794755549965,-0.289482698586467,1.21300494365043e-06,0.0011013650365117
"77",0.440130550616188,-0.554688740068105,-0.445070845761343,0.00323026333817268,0.0568354056743917
"78",0.111566634421586,0.171170074393698,0.0318499561659427,0.0165323674500704,0.128578254188142
"79",0.172800747826695,0.160739521663098,0.032354866841926,0.00917222168893265,0.0957717165395538
"80",0.0566479945790488,0.0798865683318583,0.0205704477404921,0.00464162972661596,0.0681295070187357
"81",0.104218382374733,0.162484628714058,0.0306099937511641,0.0156738398001848,0.125195206777994
"82",0.321711172173265,-0.424605244089307,-0.144003372242734,0.0230636540786248,0.151867225162722
"83",0.587327074192581,-0.315109669706457,-0.334471033474315,0.00012891736181615,0.0113541781655983
"84",0.157620223417412,0.179414532052977,0.0344667625517592,0.0128872274191665,0.113521924839066
"85",0.695396651542047,0.155013170387892,0.245316740011316,0.00350869939748117,0.0592342755293012
"86",0.141634403161705,0.186876811537933,0.0348443321779708,0.0158028218142294,0.125709274972968
"87",0.088098813313758,0.138525124389056,0.0274674042285475,0.012622290362952,0.112348966897573
"88",0.878085551193566,0.575668602009512,0.45135626331789,0.00921191648881353,0.0959787293561106
"89",0.674001859715907,0.0337225783608544,0.127712512263819,0.00364727957994933,0.0603927113147715
"90",0.77640441356611,0.571712038201309,0.533640848814355,0.00071684248985256,0.0267739143543218
"91",0.902425389032229,0.482608486992917,0.389204546832625,0.00551503578036304,0.0742632868944207
"92",0.089011601175298,0.140032892102889,0.0276570798269422,0.012829799127195,0.113268703211412
"93",0.196478574210661,0.108442253952947,0.0247604053685005,0.00338583853340329,0.0581879586633118
"94",0.128412108053104,0.184328221104156,0.0340189747547079,0.016972896484973,0.130280069408076
"95",0.630960913433228,-0.173655504084604,-0.118944357655114,0.00113052464157757,0.0336232752952113
"96",0.907420956972404,0.460793344751443,0.375935908900092,0.00461149009274915,0.0679079530890834
"97",0.274068663676036,-0.21302982160391,-0.0512733340482521,0.00882264508379944,0.0939289363497716
"98",0.83160884593497,0.663361799453018,0.538731023876564,0.0084302036961042,0.0918161407166746
"99",0.999437054043054,0.0338749956921303,0.1585271521792,0.0132987532428659,0.115320220442323
"100",0.820732865823782,0.662586690940388,0.549029331683787,0.00686462458331959,0.0828530300189413
"101",0.497161478556343,-0.473979822804202,-0.514905345074508,0.000481459202486731,0.0219421786176015
"102",0.61529842335009,-0.232437618185964,-0.203066299413063,0.00031509909269289,0.0177510307501534
"103",0.541407785083051,-0.405933658014918,-0.476449633006007,0.00154908717856314,0.0393584448189094
"104",0.572847781155608,-0.348374835260706,-0.390116118169913,0.000579878905678104,0.0240806749423288
"105",0.862537998088286,0.620108791196112,0.486747828006373,0.0102497871597135,0.101241232507875
"106",0.684511478979723,0.0923946956961012,0.186650266418763,0.00374410361987558,0.0611890808876517
"107",0.688818956881645,0.117001377178144,0.21020449395096,0.00369136480539382,0.0607566029777326
"108",0.207618363337126,0.0744629451249582,0.0190363359008443,0.00139717595343674,0.0373788169079325
"109",0.954089962521452,0.237171868243112,0.254987781448723,0.000233265337412178,0.0152730264653793
"110",0.149995701313834,0.184485417992242,0.0348577816127348,0.014451385017551,0.120213913577219
"111",0.489860693088034,-0.485075023100699,-0.512542800404446,0.000214558466696169,0.0146478143999768
"112",0.703739263435826,0.203659736553296,0.288092872377231,0.00311525731111803,0.055814490153705
"113",0.780783219415112,0.586598528845247,0.539689315469331,0.00109596332649682,0.0331053368280224
"114",0.605465550095309,-0.264602001302055,-0.252425643966409,5.31774389344955e-05,0.00729228626251709
"115",0.70116147514421,0.188602066006085,0.275105221435693,0.0032543717916854,0.0570471015187047
"116",0.534129122087383,-0.417553297241024,-0.489370560533134,0.00158371233709178,0.0397958834189138
"117",0.956820974966395,0.223931556863051,0.248426547426903,0.000444648231076496,0.0210866837382386
"118",0.0818607273912057,0.127827993434121,0.0261445567519357,0.0111245776750014,0.105473113517149
"119",0.898190462570405,0.500482725039351,0.400372932997764,0.00626755946789073,0.0791679194364152
"120",0.382679651543498,-0.569297418345262,-0.301195227802465,0.0192720764706455,0.13882390453609
"121",0.94350455213699,0.288954023671877,0.281158346940589,4.33689162904373e-05,0.00658550805104946
"122",0.346495123352273,-0.505000103805014,-0.204454899226937,0.0252142240524081,0.158789873897576
"123",0.379719879140263,-0.566468343642677,-0.293136682156012,0.0200713603781936,0.141673428624402
"124",0.692825482439832,0.140103145322452,0.231724628022882,0.00359440466790517,0.0599533541005436
"125",0.582225598200224,-0.327468481931256,-0.35514288361534,0.000260252436549215,0.0161323413226108
"126",0.671952709861798,0.0225583487365511,0.116030795023047,0.00359258022181428,0.059938136622807
"127",0.317180009728065,-0.407125547526244,-0.133746537069152,0.022126181155162,0.148748718163089
"128",0.68337985875539,0.08597726248835,0.180397347043957,0.00374897353589507,0.061228861951657
"129",0.810530532226432,0.653982753656243,0.554067951067993,0.0052218785561878,0.0722625667699937
"130",0.19275845413981,0.11849556951207,0.0263465482583364,0.00419347063974503,0.0647570122824164
"131",0.824162771404954,0.663764575442229,0.546306315198625,0.00738870900891762,0.0859576000649019
"132",0.532566428423743,-0.420003372511542,-0.491796294880264,0.0015778116684135,0.0397216775629315
"133",0.864653522073175,0.614872615874036,0.482217058439428,0.0101867412132688,0.100929387262921
"134",0.000652890801429749,-0.0267604834186625,0.00956182205556356,0.00256074373709763,0.0506037917264866
"135",0.0843743645085488,0.132216858241004,0.026682723186961,0.011743242911983,0.108366244338277
"136",0.4133169739648,-0.575839996112209,-0.382571555878011,0.00993529628702205,0.0996759564138817
"137",0.609251515183714,-0.252638309086371,-0.233784526844338,0.000128257049084988,0.0113250628733349
"138",0.200658378408058,0.0963616528359694,0.0227877021502671,0.00255688226661994,0.0505656233682523
"139",0.544704543642583,-0.400531201611129,-0.469715838607778,0.00150112879632912,0.0387444034194505
"140",0.906312004533247,0.465699519930496,0.37888781697243,0.00481230034671017,0.0693707456116061
"141",0.590191552307457,-0.307837026425643,-0.322377522098667,7.32602456743731e-05,0.00855921992207077
"142",0.347731154934038,-0.508269572124367,-0.207634622544775,0.0251799493654256,0.158681912533929
"143",0.212897201925283,0.0564345653423781,0.0157853191247991,0.000730863702202222,0.0270344909736104
"144",0.283936820911127,-0.260342305584501,-0.0675953188375509,0.0121042757000941,0.110019433283825
"145",0.474693615695694,-0.507986375683221,-0.500754106637666,1.47638706255242e-05,0.00384237825122986
"146",0.54725277564663,-0.396282488397425,-0.464134155116513,0.00145137665957081,0.0380969376665738
"147",0.444038180069649,-0.550177681539753,-0.453019285745449,0.00254478778528989,0.0504458896768596
"148",0.54385103590379,-0.401939572941272,-0.471511938961453,0.00151537149000831,0.038927772733722
"149",0.818182516226429,0.661151272939112,0.550726156207664,0.00646243325522852,0.0803892608202646
"150",0.704077736978186,0.205637369464481,0.289782038070545,0.00309593096070647,0.0556410905779755
"151",0.686394532655948,0.103118594546382,0.196997030983228,0.00372769817000334,0.0610548783472978
"152",0.287104041993734,-0.275331297707303,-0.0731650154128977,0.0131777913909023,0.114794561678253
"153",0.714024299041368,0.263612583316964,0.337613935515235,0.00243810569501982,0.0493771778762195
"154",0.813193225351512,0.656963300655769,0.553209184259918,0.00565646734412547,0.0752094897212145
"155",0.150882781674038,0.184039583886449,0.0348330127792378,0.0142841318766832,0.119516241058206
"156",0.81437075539527,0.658116174448413,0.55272482541697,0.00584815669993022,0.0764732417249996
"157",0.897549011702999,0.503136312097605,0.402056038767187,0.00637939241983553,0.0798710987769389
"158",0.915649491434451,0.423397782564873,0.353983442082212,0.00315478946739053,0.0561675125618941
