"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.639421604278614,-0.601326030499448,-0.608185443204182,5.20942348602958e-05,0.00721763360529584,0.00721763360529584,-0.950368649871815
"2",0.480712129472173,-0.705990628673014,-0.304445241024659,0.0777471933039576,0.278831836962635,0.278831836962635,1.44009877789588
"3",0.730612530042185,0.121606369333531,0.0736137392019155,0.0432504804333521,0.207967498502415,0.207967498502415,-0.230769858161554
"4",0.610246705750353,-0.765959162127348,-0.581976750706753,0.0219801933798471,0.148257186604384,0.148257186604384,1.24096791281722
"5",0.715516735246521,0.00627853054326658,-0.0700826898626379,0.05487580703823,0.234255858065983,0.234255858065983,-0.325973578788351
"6",0.717992677878821,0.0259236947130326,-0.0458330334261667,0.0536658685383437,0.231658948755155,0.231658948755155,-0.3097515918327
"7",0.135139468009351,0.269611933396991,0.230494013935353,0.0166536066559813,0.129048853756945,0.129048853756945,-0.303124888930159
"8",0.798184946801281,0.413821309180002,0.407896075227026,0.00247154550986286,0.0497146407998978,0.0497146407998978,-0.119184889152184
"9",0.431920435556793,-0.470596895419216,-0.406564111192444,0.00451407444992857,0.0671868621824875,0.0671868621824875,0.953055138262769
"10",0.625106070695794,-0.689963601287054,-0.612243625934578,0.00506875238309897,0.0711951710658734,0.0711951710658734,1.09164672531744
"11",0.726230787938926,0.0893226845288864,0.0331594920615371,0.0475677173645975,0.218100246136031,0.218100246136031,-0.257510908228502
"12",0.323172809400596,0.000354057041933844,-0.0450953785287556,0.0379410627998279,0.194784657506252,0.194784657506252,-0.233331701544464
"13",0.381233306951239,-0.221121376632848,-0.318267235150319,0.0329133491319465,0.181420365813617,0.181420365813617,-0.535473832178658
"14",0.262522490097675,0.139271946891575,0.148212293348997,0.00699945060891651,0.0836627193492807,0.0836627193492807,0.106861772208211
"15",0.870433817577083,0.188587262933832,0.21695768318738,0.00298114404720292,0.0545998539119192,0.0545998539119192,0.519606156809786
"16",0.630828663652064,-0.65623979460902,-0.614864868047915,0.00159906138990517,0.0399882656526283,0.0399882656526283,1.03467669542167
"17",0.479700849008514,-0.701636662354338,-0.306967781648264,0.0761254279728565,0.275908368798151,0.275908368798151,1.43043461285803
"18",0.417343135065399,-0.396316509152057,-0.406636816872945,0.000158787546136569,0.0126010930532462,0.0126010930532462,-0.819000992793211
"19",0.583791570605361,-0.856543902101503,-0.470826104774144,0.0666097474827062,0.258088642684459,0.258088642684459,1.49451674167213
"20",0.407408077489817,-0.346365617750037,-0.394521760822766,0.00430608799051177,0.0656207893164336,0.0656207893164336,-0.733854980629882
"21",0.123952244014479,0.272639721533425,0.210777513520855,0.0333504060624593,0.182620935444048,0.182620935444048,-0.338746529044713
"22",0.0464437396515859,0.246843289212756,0.0533951184264925,0.128246282697016,0.358114901528848,0.358114901528848,-0.540184644538397
"23",0.656246026789653,-0.480800815443598,-0.556577366518721,0.00915084498612073,0.0956600490597863,0.0956600490597863,-0.792144179518075
"24",0.168195488241967,0.250843363393571,0.259967252893361,0.00192453864049635,0.0438695639424003,0.0438695639424003,0.207977665603646
"25",0.886874088679673,0.0756578958813929,0.16099541561913,0.0174673481951535,0.132164095711178,0.132164095711178,0.645693668000628
"26",0.427916608417872,-0.450153904174053,-0.408626520188529,0.0020587093056088,0.0453730019461883,0.0453730019461883,0.915244356870529
"27",0.820753977916436,0.401770167592961,0.383093598304148,0.00665738239281857,0.0815927839506569,0.0815927839506569,-0.228899767657247
"28",0.559614903806592,-0.887863749882723,-0.355325525463294,0.101498091425993,0.318587651088351,0.318587651088351,1.67155953032136
"29",0.145845519225812,0.265048349665257,0.245171316155935,0.00540963325287818,0.0735502090607374,0.0735502090607374,-0.270251217000719
"30",0.131549913573894,0.270782618139781,0.224607594586982,0.0215633656079341,0.146844698943932,0.146844698943932,-0.314448011299541
"31",0.826741091360571,0.388903868185034,0.368341853177293,0.0062886179675651,0.0793008068531784,0.0793008068531784,-0.259291371975705
"32",0.9436660940008,-0.372421508456028,0.0400175512979138,0.10542014671087,0.324684688137383,0.324684688137383,1.27027566997378
"33",0.0356284635015763,0.239172513599061,0.0395479329903541,0.13140861539806,0.362503262603332,0.362503262603332,-0.550683541922064
"34",0.492236067634192,-0.753057221070728,-0.27855251848767,0.0944393646622684,0.307309883769248,0.307309883769248,1.5440593604186
"35",0.827705840779352,0.386464794935989,0.365720211295755,0.00616212676434038,0.0784992150555684,0.0784992150555684,-0.264264854438983
"36",0.248506769770291,0.161435810152521,0.175577020747406,0.0194656167320543,0.139519234272749,0.139519234272749,0.101356710195527
"37",0.544246543319197,-0.883424670983338,-0.298214570671354,0.114197918938314,0.337931825873672,0.337931825873672,1.73174011888052
"38",0.683259822593187,-0.262345181394069,-0.376177305790702,0.0411809510353088,0.202930902120177,0.202930902120177,-0.560940316173341
"39",0.292093949356466,0.0817742232846901,0.0724311426425154,0.00406914348303766,0.0637898383995261,0.0637898383995261,-0.14646659838919
"40",0.818840854640468,0.405045357697144,0.387202786204097,0.00661712108416406,0.0813456887865858,0.0813456887865858,-0.219342558397378
"41",0.553777960270061,-0.888310174960768,-0.331375895368898,0.107300436411587,0.327567453223893,0.327567453223893,1.70021250313658
"42",0.901750612143776,-0.0371621054124168,0.117826867131353,0.0395858350542297,0.198961893472669,0.198961893472669,0.778988226532236
"43",0.962978442019899,-0.518695788171854,0.0221280264519568,0.122234651312149,0.349620724946547,0.349620724946547,1.54688717239659
"44",0.115353873331565,0.27370229248945,0.193289180890495,0.048135295028911,0.219397572978625,0.219397572978625,-0.366517780972852
"45",0.82240790087916,0.398610230036526,0.379295006997708,0.00662981436807827,0.0814236720375486,0.0814236720375486,-0.237218766428407
"46",0.589809867268894,-0.841127334444102,-0.499902009029443,0.0561409424201111,0.236940799399578,0.236940799399578,1.44012903763026
"47",0.61377576609794,-0.749482627851464,-0.591938565636282,0.0170792207248044,0.130687492610442,0.130687492610442,1.20550221806455
"48",0.817156511769979,0.40758918030587,0.390555300374939,0.00651829222388947,0.0807359413389691,0.0807359413389691,-0.210982613795439
"49",0.635629161040764,-0.626170743451577,-0.612746444320803,0.000184849371455987,0.0135959321657615,0.0135959321657615,0.987376148034909
"50",0.288100396441994,0.0905490969450624,0.0845131465866596,0.00189175230153432,0.0434942789517692,0.0434942789517692,-0.1387757310587
"51",0.723216436624294,0.0665055324947056,0.00463205592650723,0.0501393525315745,0.22391818267299,0.22391818267299,-0.276321805713109
"52",0.36579638754169,-0.15364508024444,-0.250728462220211,0.0494382319241045,0.222347097854018,0.222347097854018,-0.436629858958224
"53",0.768405883101164,0.340673745831421,0.339094650279867,0.00405225702470638,0.0636573406977261,0.0636573406977261,-0.0248061815691102
"54",0.270249703417881,0.125797103109463,0.131159114031156,0.0022341374445497,0.0472666631416868,0.0472666631416868,0.113441706380237
"55",0.74407014337834,0.213039087625137,0.18769111970809,0.027518118901475,0.165885861065598,0.165885861065598,-0.152803667257833
"56",0.494924260854023,-0.763296758288859,-0.273524039376315,0.0977820314207795,0.312701185512271,0.312701185512271,1.56626434949453
"57",0.13082371695328,0.270996846346535,0.223363223741456,0.0226143955478811,0.15038083504184,0.15038083504184,-0.316753279045335
"58",0.573361134844017,-0.876005571924118,-0.419292163869996,0.0834934862343682,0.288952394408436,0.288952394408436,1.58058357325309
"59",0.481027309196885,-0.707340601525576,-0.303665157813085,0.0782482201272071,0.279728833206745,0.279728833206745,1.44309558326488
"60",0.304003005778533,0.0534377802062095,0.0323547355898477,0.0146848141381714,0.121180914908955,0.121180914908955,-0.173979909560857
"61",0.0126740104103228,0.223286954740877,0.0191184173917003,0.134367272044423,0.366561416469905,0.366561416469905,-0.556983163463793
"62",0.655776296769385,-0.484368983577189,-0.558705891926107,0.00871203981925788,0.0933383084229508,0.0933383084229508,-0.79642442213619
"63",0.622697926518158,-0.703436942872974,-0.609541650553299,0.00708172618739419,0.0841529927417569,0.0841529927417569,1.11576890209734
"64",0.657182988124318,-0.473653854386321,-0.552217132958576,0.0100514061879275,0.100256701461436,0.100256701461436,-0.783621218602271
"65",0.00936895572720096,0.221187855384158,0.0170462409758938,0.134552859523905,0.366814475619358,0.366814475619358,-0.556525513513543
"66",0.814495300992159,0.410955109474041,0.395317907151322,0.00624553253972864,0.0790286817537066,0.0790286817537066,-0.197867432123594
"67",0.0720623637262033,0.262851148451708,0.0976563557923746,0.11200606122987,0.334673066185299,0.334673066185299,-0.493600499562966
"68",0.27108320640598,0.124284086294585,0.129219446047189,0.0018642030693719,0.0431764179775477,0.0431764179775477,0.114306836550688
"69",0.374549760466791,-0.191226268089037,-0.290490663458099,0.0408690381130587,0.202160921330159,0.202160921330159,-0.491016734173608
"70",0.198138950027293,0.223844301400265,0.247204367273302,0.0264470928373876,0.162625621712532,0.162625621712532,0.143643207183736
"71",0.563578956522513,-0.886021582988956,-0.372868089876561,0.0969022818294607,0.311291313450055,0.311291313450055,1.64846711405176
"72",0.0530361795874778,0.251355766765989,0.0632740582392829,0.125424980050715,0.354153893174584,0.354153893174584,-0.53107338970855
"73",0.934627530824277,-0.300774336086074,0.051743091332441,0.09397211460919,0.306548714903831,0.306548714903831,1.14995565233117
"74",0.996915293659083,-0.740342757691914,0.00675771509138889,0.133315159015369,0.365123484612219,0.365123484612219,2.04615836633123
"75",0.620502380229533,-0.715339571747079,-0.606290208674511,0.00918550368968112,0.0958410334339166,0.0958410334339166,1.13781497512502
"76",0.753560534946155,0.269210765051514,0.256211541154047,0.0165098531106598,0.128490673243858,0.128490673243858,-0.101168618463038
"77",0.287145191932796,0.0925966603920755,0.0873066702729027,0.00148992832910685,0.03859958975309,0.03859958975309,-0.137047832710433
"78",0.81611146480171,0.409006644096667,0.392505350573316,0.00642783108921982,0.0801737556137906,0.0801737556137906,-0.205819141151877
"79",0.176705080540851,0.243994703472616,0.259812536240931,0.00714004009541863,0.0844987579519287,0.0844987579519287,0.187196038754958
"80",0.961569738647086,-0.508432341461581,0.0231515284905459,0.121336618715875,0.348334061951849,0.348334061951849,1.52607490342305
"81",0.187180419761688,0.234633110333974,0.255632625770956,0.0163467741299862,0.127854503753236,0.127854503753236,0.164245410372966
"82",0.340287794442731,-0.0554637001584874,-0.125425918017899,0.0533694916112273,0.231018379379709,0.231018379379709,-0.302842648482176
"83",0.344713430950069,-0.0712261642756803,-0.147242411900227,0.0552375159392458,0.235026628149335,0.235026628149335,-0.323436745117436
"84",0.385034126820974,-0.238551029321528,-0.332806930108955,0.0281396692513164,0.167748827868681,0.167748827868681,-0.561887090270541
"85",0.990056796681252,-0.6998825949862,0.00872029382469562,0.132268978078613,0.363688023006825,0.363688023006825,1.94838115083487
"86",0.352216390198679,-0.0991875780241757,-0.184539107547513,0.0559461288099788,0.236529340272996,0.236529340272996,-0.360849649455017
"87",0.422258677187259,-0.421293877184123,-0.408938728782191,0.000204935860415168,0.0143155810365898,0.0143155810365898,0.863056020594124
"88",0.056020133378217,0.253329685568555,0.0681032475235859,0.123875968728921,0.35196018060133,0.35196018060133,-0.526271005227087
"89",0.884728745972621,0.0912074026233385,0.167861639925829,0.0148959415923404,0.122048931139688,0.122048931139688,0.62806152079085
"90",0.177316599171492,0.243475484798862,0.2596851222553,0.00761337404514567,0.0872546505645726,0.0872546505645726,0.185773908342483
"91",0.721049165116739,0.0498203399273292,-0.0161677345686368,0.0517546820463773,0.227496553921982,0.227496553921982,-0.290061864051779
"92",0.426804815157899,-0.444477807713805,-0.40893262842029,0.00154307325503574,0.039281971119532,0.039281971119532,0.9048725988152
"93",0.813342064080061,0.412163823735103,0.397169357859186,0.00608528686169673,0.0780082486772824,0.0780082486772824,-0.192216414676205
"94",0.824696991398814,0.393738482483278,0.373681979602703,0.00649707151583134,0.0806044137490705,0.0806044137490705,-0.248826360092546
"95",0.244212504959665,0.167713729861816,0.183225386996101,0.0234602204354688,0.15316729558058,0.15316729558058,0.101272644891247
"96",0.242480415429804,0.170184868867866,0.186227264409177,0.0250075321918066,0.158137700096488,0.158137700096488,0.101445737047667
"97",0.671896793999011,-0.356804152896708,-0.464824412732981,0.0272429518202301,0.16505439049062,0.16505439049062,-0.654452508141019
"98",0.785539345807047,0.394892186486856,0.394412532580769,6.66241190540272e-05,0.00816235989490951,0.00816235989490951,-0.0587641211932104
"99",0.153224882009672,0.261018040306316,0.252514868931312,0.00116988510640897,0.0342035832393182,0.0342035832393182,-0.248604694879732
"100",0.521364861437702,-0.845562020562793,-0.255821793788127,0.117425759527659,0.342674422050522,0.342674422050522,1.72099283992582
"101",0.688154097179533,-0.221091930798286,-0.333555000763543,0.0463476827284836,0.215285119616948,0.215285119616948,-0.522391283546954
"102",0.294441268474096,0.0764510481842827,0.0650187501957901,0.0057062352441061,0.0755396269788652,0.0755396269788652,-0.151341732091041
"103",0.251292931908625,0.157241608498171,0.170447197950136,0.0168250429629199,0.129711383320509,0.129711383320509,0.101807482997345
"104",0.19343562956457,0.228593875403038,0.251277678238287,0.022259712638744,0.149196892188625,0.149196892188625,0.152039378987668
"105",0.210249833709211,0.210816890449483,0.234069798365876,0.0344509488905557,0.185609668095592,0.185609668095592,0.125278538316321
"106",0.240538442790741,0.17291541042991,0.189538916044191,0.0266759754070615,0.163327815778763,0.163327815778763,0.101780003210224
"107",0.83994364729838,0.347041408144766,0.327813819001271,0.00340240162753444,0.0583301090992845,0.0583301090992845,-0.329634033613191
