"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.125502989513718,0.00184179841047436,0.0429161788894859,0.0429161788894859,1.13542444843644
"2",2,0.194737877124571,0.579228018349746,0.60788419941238,0.00102115497487589,0.0319555155626676,0.0319555155626676,0.896752268209746
"3",3,0.92811894440488,0.315354876575959,0.13283481614525,0.0266706352178846,0.16331146689037,0.16331146689037,-1.11761938035394
"4",4,0.165693043196108,0.475789106430172,0.523724467826438,0.00273794411674854,0.0523253678128357,0.0523253678128357,0.91610175713867
"5",5,0.404621498175315,0.134663631143542,0.0806957231452195,0.00411425885254155,0.0641424886681329,0.0641424886681329,-0.841375336674997
"6",6,0.506792875959421,-0.325972502468992,-0.322384214461938,8.13718224076987e-05,0.00902063314893687,0.00902063314893687,0.397786712729463
"7",7,0.485595311276848,-0.265948205817753,-0.261490843813279,0.000116851609234179,0.0108097922845066,0.0108097922845066,0.412344833939379
"8",8,0.0757886518617161,0.1716855166237,0.162765398788706,0.000125473009876659,0.0112014735582717,0.0112014735582717,-0.796334320532941
"9",9,0.0291814524896909,0.099151283277152,0.0100092749778473,0.00986216141564954,0.0993084156335682,0.0993084156335682,-0.897627937477365
"10",10,0.427824339097482,-0.000974162275972901,-0.0310377128471644,0.0017949572238092,0.0423669355017472,0.0423669355017472,-0.709599365995015
"11",11,0.65617683403322,-0.345943070486541,-0.397624698911793,0.00287121120553628,0.0535836841355302,0.0535836841355302,-0.964503080723839
"12",12,0.620191413110355,-0.372221278890714,-0.430042039175002,0.00391954154405777,0.0626062420534707,0.0626062420534707,-0.923562226189914
"13",13,0.299847893989179,0.649060633707174,0.553055281426203,0.00778637993025466,0.0882404665119958,0.0882404665119958,-1.08799688029663
"14",14,0.708728575442452,-0.299583861296057,-0.306293468763516,6.67350702253824e-05,0.00816915358071951,0.00816915358071951,-0.821334475005427
"15",15,0.722715959988418,-0.283253410960577,-0.274619461107916,9.94108999707308e-05,0.00997050149043321,0.00997050149043321,0.865949406952632
"16",16,0.298753335557296,0.651787970032393,0.55651415607262,0.00766802345928797,0.0875672510661833,0.0875672510661833,-1.08800736348073
"17",17,0.105588003601879,0.254988214746391,0.283668331428365,0.00109238721339224,0.0330512815695887,0.0330512815695887,0.867745978974785
"18",18,0.198186470301123,0.590194358943161,0.615546185401977,0.000809264198390632,0.0284475692879134,0.0284475692879134,0.891177246190498
"19",19,0.963837412750814,0.359806546198833,0.145029777147451,0.0535197893163743,0.231343444507024,0.231343444507024,-0.928389259133993
"20",20,0.420387484823703,0.0414574439142357,0.00399732413526777,0.00245685422910475,0.0495666644944437,0.0495666644944437,-0.755752281519107
"21",21,0.627492543263943,-0.367227653109445,-0.425709868014158,0.00389354994911805,0.0623983168772848,0.0623983168772848,-0.937240262741808
