"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.250200010427514,0.0657936703433783,0.2565027686856,0.2565027686856,2.62916298104208
"2",2,0.523335388171021,-0.378512270892929,-0.368242617970907,0.0302939654309212,0.174051617145378,0.174051617145378,0.059003490403908
"3",3,0.479775372389005,-0.529573687015947,-0.381557778631393,0.0352458844876232,0.187738873139324,0.187738873139324,0.788413746761487
"4",4,0.851021118671284,-0.0782581143594366,0.158881246767184,0.0501915958862103,0.224034809541308,0.224034809541308,1.05849337257966
"5",5,0.385804568382096,-0.888026217184085,-0.325076605676923,0.0594292534035887,0.24378115883634,0.24378115883634,2.3092416747641
"6",6,0.137017258260748,0.208823564537014,0.162824874042276,0.0309877546210941,0.176033390642497,0.176033390642497,-0.261306621015759
"7",7,0.739316928575048,-0.226845183628046,-0.133363913556085,0.0355856912549507,0.188641700731706,0.188641700731706,0.495549338822565
"8",8,0.911824688508874,0.195052345355622,0.326191317880545,0.0444559433370599,0.210845780932557,0.210845780932557,0.621966310850063
"9",9,0.308192376333172,-0.877701754063223,-0.217302838258142,0.0643826224837032,0.253737309995403,0.253737309995403,2.60268746372792
"10",10,0.636137367178453,-0.230854514914751,-0.275131818779782,0.0328861984545602,0.1813455222898,0.1813455222898,-0.244159896014821
"11",11,0.13358624461072,0.226295899690968,0.171867393577546,0.030871977574398,0.175704233228451,0.175704233228451,-0.309773447761238
"12",12,0.966127753031789,0.466509891741833,0.437669356457232,0.0367267740889744,0.191642307669717,0.191642307669717,-0.150491484032356
"13",13,0.515161236705142,-0.402765665713999,-0.372552750203767,0.0307899449173238,0.17547063833395,0.17547063833395,0.172182171314222
"14",14,0.445483410274959,-0.673135781939871,-0.37352261695789,0.0432100001637804,0.207870152171447,0.207870152171447,1.44134769639687
"15",15,0.425890963352867,-0.754241112114392,-0.361925599049734,0.0487336150114025,0.220756913847341,0.220756913847341,1.77713805754666
"16",16,0.9377320129117,0.330781963254135,0.385682910318957,0.0400052901570856,0.200013224955465,0.200013224955465,0.274486584959801
"17",17,0.338547233321704,-0.934591883109448,-0.264223871910498,0.0657465048921079,0.256410812744135,0.256410812744135,2.6144295711425
"18",18,0.25900057173823,-0.640994868616976,-0.128885519563008,0.0543278995227541,0.233083460422987,0.233083460422987,2.19710719981855
"19",19,0.00610260177380405,0.393020041679355,0.396072978672093,0.0511199110025977,0.226097127364763,0.226097127364763,0.0135027677189932
"20",20,0.0822948437572922,0.398593998509852,0.295355937111645,0.0321374047079432,0.17926908464078,0.17926908464078,-0.575883240577012
"21",21,0.921100486551644,0.243835592205357,0.34863088256017,0.0428371029931777,0.206971261273583,0.206971261273583,0.506327737048915
"22",22,0.0420021851225756,0.425331244683939,0.363128471936488,0.0389952606894253,0.197472177000775,0.197472177000775,-0.314995123324168
"23",23,0.195906788619352,-0.180283338481126,0.0100935297127379,0.0378719687135561,0.194607216499173,0.194607216499173,0.978262120072371
"24",24,0.306582743234816,-0.872674167131797,-0.214655708748284,0.0641907920658197,0.253359018126096,0.253359018126096,2.59717796212811
"25",25,0.506964433665853,-0.429147110493368,-0.376110371773748,0.0314711273955727,0.177401035497465,0.177401035497465,0.298965215005061
"26",26,0.776200018511619,-0.217077037250272,-0.0495248745782286,0.0409136778899018,0.202271297741182,0.202271297741182,0.828353624775949
"27",27,0.377799087780644,-0.906065632446707,-0.31593977053169,0.0611288217656347,0.247242435204062,0.247242435204062,2.3868308101235
"28",28,0.219656929279328,-0.361598908958077,-0.0458370248572559,0.0434910046963887,0.208544970441362,0.208544970441362,1.51411891369304
"29",29,0.540595344877336,-0.334298936480768,-0.357059087850901,0.0297568362045099,0.172501699135139,0.172501699135139,-0.131941606860942
"30",30,0.468290694418829,-0.576530401547052,-0.380707760178965,0.0375614720177481,0.193807822385342,0.193807822385342,1.01039596316571
"31",31,0.858773528561112,-0.050622776565277,0.181358669937339,0.05018066613924,0.224010415247238,0.224010415247238,1.03558330645734
"32",32,0.884008476122282,0.055945417988438,0.252938408430082,0.0485282415579478,0.220291265278376,0.220291265278376,0.894238771531451
"33",33,0.378154077606974,-0.905343008618729,-0.316355978963168,0.061058035861244,0.247099242939439,0.247099242939439,2.38360515657231
"34",34,0.846004955311073,-0.0947461145163299,0.144291700134453,0.0500710469070566,0.22376560706922,0.22376560706922,1.06825091568625
"35",35,0.735611335478374,-0.226945178391459,-0.140742772516802,0.0352196468846026,0.187668982212305,0.187668982212305,0.459332196820562
"36",36,0.296253020546981,-0.835710534305768,-0.197284420301296,0.0626983836344375,0.250396452919041,0.250396452919041,2.5496611735586
"37",37,0.505516644727672,-0.434013120820399,-0.376652968035172,0.0316120398138066,0.177797749743372,0.177797749743372,0.322614616146824
"38",38,0.508614358139341,-0.423675926045642,-0.375459847344299,0.0313182646501098,0.176969671554506,0.176969671554506,0.272453908502015
"39",39,0.53048135339038,-0.359046697937381,-0.36392219958565,0.0299943317017774,0.173188717016373,0.173188717016373,-0.0281513815233591
"40",40,0.537594636798254,-0.341299159391972,-0.359177465474735,0.0298062318607774,0.172644814172849,0.172644814172849,-0.103555419074816
"41",41,0.591073636969202,-0.255912282902512,-0.315587297588686,0.0308589598801469,0.175667184983841,0.175667184983841,-0.339704963631445
"42",42,0.148922656206647,0.142856422323263,0.131248950993897,0.0315930557917198,0.177744355161338,0.177744355161338,-0.0653043035815677
"43",43,0.883384138761554,0.0530373285990147,0.25121246379174,0.0485967242895624,0.220446647263147,0.220446647263147,0.898970964870987
"44",44,0.355525054867729,-0.935475397279855,-0.287914705812196,0.0645854058608174,0.254136588984777,0.254136588984777,2.54808130562596
"45",45,0.0931272275135852,0.376131966112769,0.271975075481101,0.031338972519412,0.177028168717331,0.177028168717331,-0.588363373955362
"46",46,0.687485864272225,-0.225246458359943,-0.218843526122153,0.0333762583825579,0.18269170310268,0.18269170310268,0.0350477450757099
"47",47,0.475377740926691,-0.547319716548318,-0.38145632767884,0.0360841639561204,0.189958321629036,0.189958321629036,0.873156740105273
"48",48,0.692221924688667,-0.225339659941828,-0.212499377550979,0.0333905932304591,0.182730931236228,0.182730931236228,0.0702687952388835
"49",49,0.521871146653895,-0.38270218403545,-0.369066721951835,0.0303702573963513,0.174270644103794,0.174270644103794,0.0782430233946564
"50",50,0.656678889152943,-0.226787117513387,-0.254796465305793,0.0333097419878998,0.182509566839385,0.182509566839385,-0.15346783337147
"51",51,0.170920759833301,0.00170400098316214,0.0732438758274729,0.0336874162500619,0.183541320279827,0.183541320279827,0.389775309097925
"52",52,0.0871032580627361,0.389508421542073,0.285212238330593,0.0317389907510422,0.178154401436064,0.178154401436064,-0.585425801275585
"53",53,0.56212868159113,-0.292269638335027,-0.340327009938037,0.0298421469813915,0.172748797337034,0.172748797337034,-0.278192220981138
"54",54,0.668499712227145,-0.225675580625073,-0.241956811341671,0.0333768630108454,0.182693357872818,0.182693357872818,-0.089117803220477
"55",55,0.689321233191644,-0.225274836959261,-0.216415072048207,0.0333799876550522,0.182701909281354,0.182701909281354,0.0484930067009333
"56",56,0.213116815105197,-0.311696858425815,-0.0308700143099798,0.0418156263695021,0.204488694967478,0.204488694967478,1.37331232007959
"57",57,0.961803059316007,0.447535228807822,0.430766390556369,0.0370188191326827,0.192402752404124,0.192402752404124,-0.0871548771622123
