"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.639421604278614,-0.601326030499448,0,1,1,1,0.601326030499448
"2",0.480712129472173,-0.705990628673014,0,1,1,1,0.705990628673014
"3",0.730612530042185,0.121606369333531,0,1,1,1,-0.121606369333531
"4",0.610246705750353,-0.765959162127348,0,1,1,1,0.765959162127348
"5",0.715516735246521,0.00627853054326658,0,1,1,1,-0.00627853054326658
"6",0.717992677878821,0.0259236947130326,0,1,1,1,-0.0259236947130326
"7",0.135139468009351,0.269611933396991,0,1,1,1,-0.269611933396991
"8",0.798184946801281,0.413821309180002,0,1,1,1,-0.413821309180002
"9",0.431920435556793,-0.470596895419216,0,1,1,1,0.470596895419216
"10",0.625106070695794,-0.689963601287054,0,1,1,1,0.689963601287054
"11",0.726230787938926,0.0893226845288864,0,1,1,1,-0.0893226845288864
"12",0.323172809400596,0.000354057041933844,0,1,1,1,-0.000354057041933844
"13",0.381233306951239,-0.221121376632848,0,1,1,1,0.221121376632848
"14",0.262522490097675,0.139271946891575,0,1,1,1,-0.139271946891575
"15",0.870433817577083,0.188587262933832,0,1,1,1,-0.188587262933832
"16",0.630828663652064,-0.65623979460902,0,1,1,1,0.65623979460902
"17",0.479700849008514,-0.701636662354338,0,1,1,1,0.701636662354338
"18",0.417343135065399,-0.396316509152057,0,1,1,1,0.396316509152057
"19",0.583791570605361,-0.856543902101503,0,1,1,1,0.856543902101503
"20",0.407408077489817,-0.346365617750037,0,1,1,1,0.346365617750037
"21",0.123952244014479,0.272639721533425,0,1,1,1,-0.272639721533425
"22",0.0464437396515859,0.246843289212756,0,1,1,1,-0.246843289212756
"23",0.656246026789653,-0.480800815443598,0,1,1,1,0.480800815443598
"24",0.168195488241967,0.250843363393571,0,1,1,1,-0.250843363393571
"25",0.886874088679673,0.0756578958813929,0,1,1,1,-0.0756578958813929
"26",0.427916608417872,-0.450153904174053,0,1,1,1,0.450153904174053
"27",0.820753977916436,0.401770167592961,0,1,1,1,-0.401770167592961
"28",0.559614903806592,-0.887863749882723,0,1,1,1,0.887863749882723
"29",0.145845519225812,0.265048349665257,0,1,1,1,-0.265048349665257
"30",0.131549913573894,0.270782618139781,0,1,1,1,-0.270782618139781
"31",0.826741091360571,0.388903868185034,0,1,1,1,-0.388903868185034
"32",0.9436660940008,-0.372421508456028,0,1,1,1,0.372421508456028
"33",0.0356284635015763,0.239172513599061,0,1,1,1,-0.239172513599061
"34",0.492236067634192,-0.753057221070728,0,1,1,1,0.753057221070728
"35",0.827705840779352,0.386464794935989,0,1,1,1,-0.386464794935989
"36",0.248506769770291,0.161435810152521,0,1,1,1,-0.161435810152521
"37",0.544246543319197,-0.883424670983338,0,1,1,1,0.883424670983338
"38",0.683259822593187,-0.262345181394069,0,1,1,1,0.262345181394069
"39",0.292093949356466,0.0817742232846901,0,1,1,1,-0.0817742232846901
"40",0.818840854640468,0.405045357697144,0,1,1,1,-0.405045357697144
"41",0.553777960270061,-0.888310174960768,0,1,1,1,0.888310174960768
"42",0.901750612143776,-0.0371621054124168,0,1,1,1,0.0371621054124168
"43",0.962978442019899,-0.518695788171854,0,1,1,1,0.518695788171854
"44",0.115353873331565,0.27370229248945,0,1,1,1,-0.27370229248945
"45",0.82240790087916,0.398610230036526,0,1,1,1,-0.398610230036526
"46",0.589809867268894,-0.841127334444102,0,1,1,1,0.841127334444102
"47",0.61377576609794,-0.749482627851464,0,1,1,1,0.749482627851464
"48",0.817156511769979,0.40758918030587,0,1,1,1,-0.40758918030587
"49",0.635629161040764,-0.626170743451577,0,1,1,1,0.626170743451577
"50",0.288100396441994,0.0905490969450624,0,1,1,1,-0.0905490969450624
"51",0.723216436624294,0.0665055324947056,0,1,1,1,-0.0665055324947056
"52",0.36579638754169,-0.15364508024444,0,1,1,1,0.15364508024444
"53",0.768405883101164,0.340673745831421,0,1,1,1,-0.340673745831421
"54",0.270249703417881,0.125797103109463,0,1,1,1,-0.125797103109463
"55",0.74407014337834,0.213039087625137,0,1,1,1,-0.213039087625137
"56",0.494924260854023,-0.763296758288859,0,1,1,1,0.763296758288859
"57",0.13082371695328,0.270996846346535,0,1,1,1,-0.270996846346535
"58",0.573361134844017,-0.876005571924118,0,1,1,1,0.876005571924118
