"","x","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.250200010427514,0.0657936703433783,0.2565027686856
"2",0.523335388171021,-0.378512270892929,-0.368242617970907,0.0302939654309212,0.174051617145378
"3",0.479775372389005,-0.529573687015947,-0.381557778631393,0.0352458844876232,0.187738873139324
"4",0.851021118671284,-0.0782581143594366,0.158881246767184,0.0501915958862103,0.224034809541308
"5",0.385804568382096,-0.888026217184085,-0.325076605676923,0.0594292534035887,0.24378115883634
"6",0.137017258260748,0.208823564537014,0.162824874042276,0.0309877546210941,0.176033390642497
"7",0.739316928575048,-0.226845183628046,-0.133363913556085,0.0355856912549507,0.188641700731706
"8",0.911824688508874,0.195052345355622,0.326191317880545,0.0444559433370599,0.210845780932557
"9",0.308192376333172,-0.877701754063223,-0.217302838258142,0.0643826224837032,0.253737309995403
"10",0.636137367178453,-0.230854514914751,-0.275131818779782,0.0328861984545602,0.1813455222898
"11",0.13358624461072,0.226295899690968,0.171867393577546,0.030871977574398,0.175704233228451
"12",0.966127753031789,0.466509891741833,0.437669356457232,0.0367267740889744,0.191642307669717
"13",0.515161236705142,-0.402765665713999,-0.372552750203767,0.0307899449173238,0.17547063833395
"14",0.445483410274959,-0.673135781939871,-0.37352261695789,0.0432100001637804,0.207870152171447
"15",0.425890963352867,-0.754241112114392,-0.361925599049734,0.0487336150114025,0.220756913847341
"16",0.9377320129117,0.330781963254135,0.385682910318957,0.0400052901570856,0.200013224955465
"17",0.338547233321704,-0.934591883109448,-0.264223871910498,0.0657465048921079,0.256410812744135
"18",0.25900057173823,-0.640994868616976,-0.128885519563008,0.0543278995227541,0.233083460422987
"19",0.00610260177380405,0.393020041679355,0.396072978672093,0.0511199110025977,0.226097127364763
"20",0.0822948437572922,0.398593998509852,0.295355937111645,0.0321374047079432,0.17926908464078
"21",0.921100486551644,0.243835592205357,0.34863088256017,0.0428371029931777,0.206971261273583
"22",0.0420021851225756,0.425331244683939,0.363128471936488,0.0389952606894253,0.197472177000775
"23",0.195906788619352,-0.180283338481126,0.0100935297127379,0.0378719687135561,0.194607216499173
"24",0.306582743234816,-0.872674167131797,-0.214655708748284,0.0641907920658197,0.253359018126096
"25",0.506964433665853,-0.429147110493368,-0.376110371773748,0.0314711273955727,0.177401035497465
"26",0.776200018511619,-0.217077037250272,-0.0495248745782286,0.0409136778899018,0.202271297741182
"27",0.377799087780644,-0.906065632446707,-0.31593977053169,0.0611288217656347,0.247242435204062
"28",0.219656929279328,-0.361598908958077,-0.0458370248572559,0.0434910046963887,0.208544970441362
"29",0.540595344877336,-0.334298936480768,-0.357059087850901,0.0297568362045099,0.172501699135139
"30",0.468290694418829,-0.576530401547052,-0.380707760178965,0.0375614720177481,0.193807822385342
"31",0.858773528561112,-0.050622776565277,0.181358669937339,0.05018066613924,0.224010415247238
"32",0.884008476122282,0.055945417988438,0.252938408430082,0.0485282415579478,0.220291265278376
"33",0.378154077606974,-0.905343008618729,-0.316355978963168,0.061058035861244,0.247099242939439
"34",0.846004955311073,-0.0947461145163299,0.144291700134453,0.0500710469070566,0.22376560706922
"35",0.735611335478374,-0.226945178391459,-0.140742772516802,0.0352196468846026,0.187668982212305
"36",0.296253020546981,-0.835710534305768,-0.197284420301296,0.0626983836344375,0.250396452919041
"37",0.505516644727672,-0.434013120820399,-0.376652968035172,0.0316120398138066,0.177797749743372
"38",0.508614358139341,-0.423675926045642,-0.375459847344299,0.0313182646501098,0.176969671554506
"39",0.53048135339038,-0.359046697937381,-0.36392219958565,0.0299943317017774,0.173188717016373
"40",0.537594636798254,-0.341299159391972,-0.359177465474735,0.0298062318607774,0.172644814172849
"41",0.591073636969202,-0.255912282902512,-0.315587297588686,0.0308589598801469,0.175667184983841
"42",0.148922656206647,0.142856422323263,0.131248950993897,0.0315930557917198,0.177744355161338
"43",0.883384138761554,0.0530373285990147,0.25121246379174,0.0485967242895624,0.220446647263147
"44",0.355525054867729,-0.935475397279855,-0.287914705812196,0.0645854058608174,0.254136588984777
"45",0.0931272275135852,0.376131966112769,0.271975075481101,0.031338972519412,0.177028168717331
"46",0.687485864272225,-0.225246458359943,-0.218843526122153,0.0333762583825579,0.18269170310268
"47",0.475377740926691,-0.547319716548318,-0.38145632767884,0.0360841639561204,0.189958321629036
"48",0.692221924688667,-0.225339659941828,-0.212499377550979,0.0333905932304591,0.182730931236228
"49",0.521871146653895,-0.38270218403545,-0.369066721951835,0.0303702573963513,0.174270644103794
"50",0.656678889152943,-0.226787117513387,-0.254796465305793,0.0333097419878998,0.182509566839385
"51",0.170920759833301,0.00170400098316214,0.0732438758274729,0.0336874162500619,0.183541320279827
"52",0.0871032580627361,0.389508421542073,0.285212238330593,0.0317389907510422,0.178154401436064
"53",0.56212868159113,-0.292269638335027,-0.340327009938037,0.0298421469813915,0.172748797337034
"54",0.668499712227145,-0.225675580625073,-0.241956811341671,0.0333768630108454,0.182693357872818
"55",0.689321233191644,-0.225274836959261,-0.216415072048207,0.0333799876550522,0.182701909281354
"56",0.213116815105197,-0.311696858425815,-0.0308700143099798,0.0418156263695021,0.204488694967478
"57",0.961803059316007,0.447535228807822,0.430766390556369,0.0370188191326827,0.192402752404124
"58",0.624695745133678,-0.234681487896366,-0.285737335619566,0.0324673610940516,0.180187016996374
"59",0.360079969695187,-0.93214953314083,-0.293939422132121,0.0640473816778418,0.253075841750732
"60",0.0439195860881591,0.425807416599564,0.36064775956427,0.0385077503856585,0.196233917521051
"61",0.950956120279734,0.396934909382478,0.411804968827855,0.0381185335007777,0.19523968218776
"62",0.802826654341305,-0.191652655742202,0.0207782659741168,0.0454881197864395,0.213279440608886
"63",0.0185247286754893,0.408627295398394,0.387485373463519,0.0463105417681047,0.215198842394899
"64",0.675198041354539,-0.225356247272067,-0.23419165363931,0.0333797316395915,0.182701208642941
"65",0.116768804148887,0.301345697765598,0.215316404728393,0.0306496429912017,0.175070394388091
"66",0.698592005388695,-0.22555616181146,-0.203551586370956,0.0334413341792724,0.182869719142543
"67",0.320540611533681,-0.909560179062922,-0.237078696120275,0.065464676131326,0.255860657646552
"68",0.266943490142352,-0.689710802510387,-0.144258424067722,0.0564078468901945,0.2375033618503
"69",0.504358236225089,-0.437949766654981,-0.377067831265195,0.0317294146859066,0.17812752366186
"70",0.615526510186493,-0.238802410358851,-0.294014320069761,0.0320582490498008,0.179048175220528
"71",0.286759570262278,-0.794786390391867,-0.180725837575972,0.0609584979019401,0.24689774786729
"72",0.844549287698348,-0.0993229650050114,0.140055336199043,0.0500175616718904,0.223646063394575
"73",0.595578963965876,-0.251970135045157,-0.31164838067412,0.0310745343298291,0.17627970481547
"74",0.317558229269693,-0.902959421231826,-0.232388399675366,0.0652678975234612,0.255475825712456
"75",0.379050338861882,-0.903485792736427,-0.317402315466727,0.0608773531293609,0.246733364442997
"76",0.413133681418491,-0.80305982998143,-0.351961181474104,0.0523777704073761,0.228861902481335
"77",0.561087654067087,-0.293983027324317,-0.341183391761765,0.0298223848481427,0.172691588817008
"78",0.867529923848459,-0.0163786731598127,0.20654667098947,0.0498800208329028,0.223338355042081
"79",0.556675916936947,-0.301591375051816,-0.344769606543218,0.0297547620683578,0.172495687100744
"80",0.217149735666346,-0.342510171223203,-0.0401389754753881,0.0428393151939543,0.206976605426686
"81",0.209652769700508,-0.285170822387797,-0.0228071061802417,0.040963254021454,0.202393809246859
"82",0.522130594332586,-0.381954803215984,-0.368922293117142,0.0303563536521027,0.174230748296914
"83",0.690733953383169,-0.225303467215687,-0.214520058385018,0.0333843575420422,0.182713867952168
"84",0.826223899508244,-0.148919098470964,0.0869018882232831,0.0486736042842662,0.220620951598587
"85",0.0737254476166563,0.411406019531898,0.312428188092747,0.0330416015802093,0.181773489761872
"86",0.989850378224626,0.555019741909336,0.468527442546875,0.0369864116152017,0.192318516048772
"87",0.725564408583101,-0.226837561297171,-0.159730753056859,0.0344138913683941,0.185509814749501
"88",0.0606473562784959,0.423118877966235,0.335796131407992,0.0349656994452106,0.186991174778947
"89",0.182105938881752,-0.077667108346015,0.0444948828867775,0.0353165233087507,0.187926909485445
"90",0.82358431321464,-0.154854967486988,0.0793104675727087,0.0483858768745087,0.219967899645627
"91",0.45103256467334,-0.649538341436138,-0.375922946529188,0.0417308504208147,0.204281302181122
"92",0.455310645336052,-0.631319913128088,-0.377492414220209,0.0406310170240013,0.201571369554313
"93",0.396206935140188,-0.859540666086995,-0.336133014493314,0.0569347196748485,0.238609973963471
"94",0.649944593468681,-0.227786182316214,-0.261697913165176,0.0332184973663529,0.182259423258039
"95",0.584556813554722,-0.2623545692969,-0.321258036557145,0.0305659872417218,0.174831310816232
"96",0.0782207668968476,0.40521499271146,0.303638175752844,0.0325347865913924,0.180374018615189
"97",0.769254976586904,-0.22062879583172,-0.0666561902785895,0.0397353696996004,0.199337326408278
"98",0.253082293254207,-0.602592637015838,-0.117137820395652,0.0527177261752418,0.229603410635038
"99",0.549842090446386,-0.314517419388967,-0.350162352506642,0.0297050799935784,0.172351617322201
"100",0.349948234176263,-0.937536039928372,-0.280343942774144,0.0651162370935501,0.255178833553158
"101",0.967412666737684,0.471998894814781,0.43964614365342,0.0366580508457869,0.191462922900981
"102",0.9104073738351,0.187645720122545,0.322662787972403,0.0446981467885285,0.211419362378493
"103",0.627013695898582,-0.233797108874174,-0.283617711458907,0.0325615122211332,0.180448087330216
"104",0.234948873480083,-0.475832712700295,-0.0795237396884525,0.0476507815189733,0.218290589625328
"105",0.68178332167957,-0.225228160391626,-0.226156388799784,0.0333746078181702,0.182687185697767
"106",0.973496291484451,0.496994495025679,0.448537201560781,0.0364526624873765,0.190925803618517
"107",0.125671194326598,0.263844321560926,0.192534803233413,0.0306972705015254,0.175206365470908
"108",0.397823924116907,-0.854648406874809,-0.337764448225478,0.0565223388429233,0.237744271945558
"109",0.37543816742301,-0.910681653585397,-0.31314627847517,0.0615881356137891,0.248169570281671
"110",0.12804643194878,0.252986595471586,0.186366463421804,0.0307364569047376,0.175318159084385
"111",0.325935604056693,-0.919723245335673,-0.245423762850247,0.0657133107401431,0.256346076116142
"112",0.820071676362189,-0.162296953048281,0.069249266712048,0.0479706725903633,0.219022082426324
"113",0.595466654880787,-0.252063591849069,-0.31174673968522,0.0310690647018624,0.176264190072353
"114",0.651232564414036,-0.227572288306081,-0.260398171583113,0.0332393895193221,0.18231672857783
"115",0.517697368978406,-0.395016990232343,-0.371292867054896,0.0306174158399786,0.174978329629639
"116",0.85929788932763,-0.0486610012345314,0.182874113494162,0.0501712341205958,0.223989361623707
"117",0.277899758529733,-0.750922491849117,-0.164746035241386,0.0590584736453628,0.243019492315663
"118",0.0586382246100111,0.424133426593032,0.339084116946661,0.0353248775704057,0.187949135593664
"119",0.572563490086934,-0.276749820511705,-0.331574062907281,0.0301135921172952,0.173532683138639
"120",0.194537262928206,-0.169934985897768,0.0134484494109083,0.0375924183032861,0.19388764350336
"121",0.583683858806966,-0.263287815013626,-0.322014864806302,0.0305288917486482,0.174725189221956
"122",0.132129214600078,0.23349950504481,0.175694271535377,0.0308302644298591,0.175585490373946
"123",0.963493183562532,0.455040036559722,0.433509673254235,0.0368938103646855,0.192077615470115
"124",0.0705036950829672,0.415143514338882,0.318494837938273,0.0334515260110496,0.182897583393137
"125",0.70962932526262,-0.226091339961645,-0.186832049804365,0.0336611274094247,0.18346969071055
"126",0.207073879069998,-0.265415960539391,-0.016744042323836,0.0403463757199409,0.200864072745578
"127",0.243966243341099,-0.540386735758176,-0.0985386480404282,0.0501788237191524,0.224006302855863
"128",0.0634664481482469,0.421354208774686,0.331045001060129,0.0344911474336224,0.185717924373557
"129",0.79476380160288,-0.201630563582821,-0.00119209052077474,0.0441464576428022,0.210110584318835
"130",0.431607089599129,-0.731142698951708,-0.365792367389622,0.0470932208386167,0.217009725216675
"131",0.573917698291014,-0.274947695231649,-0.33041997534303,0.030157842211654,0.17366013420372
"132",0.233967940396513,-0.468660280144041,-0.0774175791082704,0.0473773091673965,0.217663293109786
"133",0.632155960210832,-0.232038182056146,-0.278865736527239,0.0327540612821245,0.180980831256032
"134",0.0113341035993071,0.400078352916202,0.392801566041881,0.0490219698314593,0.221409055441414
"135",0.516626142470632,-0.398265593243219,-0.371833807070263,0.0306881773872618,0.175180413823184
"136",0.478258144427789,-0.5356591654053,-0.381554264211975,0.0355281119298204,0.188489023366933
"137",0.416883005131152,-0.789173216878604,-0.355074220874482,0.0513160080620053,0.22653036896188
"138",0.839951104256208,-0.113162775833895,0.126675449729561,0.0497950305025638,0.223148001341181
"139",0.450428974008537,-0.652108778138854,-0.375681657706671,0.0418890245415921,0.204668083837202
"140",0.54237319627183,-0.330286755298789,-0.355774397503799,0.0297354159450705,0.172439600860912
"141",0.750896446878905,-0.225796199012004,-0.109023032904707,0.0369598006284666,0.192249318928486
"142",0.89536250151135,0.110750614640102,0.283769957190389,0.0470795427522872,0.216978208012434
"143",0.759801879670355,-0.223948585368324,-0.0890253235756802,0.03822941067497,0.195523427432546
"144",0.227226329792989,-0.418720657908837,-0.0627403341681786,0.0455174616771254,0.213348216953237
"145",0.232056173823308,-0.454608425047449,-0.0732913951536731,0.0468460710691339,0.21643953213111
"146",0.92702124742337,0.275020351115196,0.362317162474095,0.0418002495848159,0.204451093381317
"147",0.281146034005564,-0.767606048780904,-0.170661059914508,0.0597828261646955,0.244505268173705
"148",0.629571177006816,-0.232888438704201,-0.281263474741791,0.0326602154351038,0.180721375147224
"149",0.719170173923485,-0.226582215078184,-0.171042880179697,0.0340395414986721,0.18449807993221
"150",0.436149012445472,-0.712398158942601,-0.368586583842871,0.0458010442926308,0.214011785405923
"151",0.433032532811514,-0.725292773956982,-0.366696258315554,0.0466861851460078,0.216069861725341
"152",0.997876591562293,0.577994986754854,0.476237085020184,0.0378749157091809,0.194614788002302
"153",0.0643172840599436,0.420741871718567,0.32957969386908,0.0343545735819438,0.185349868038647
"154",0.683058835520875,-0.225222497718055,-0.224550365773418,0.0333740424569864,0.182685638343539
"155",0.136865988184349,0.209608775718404,0.163224358730344,0.0309821227963206,0.176017393448263
"156",0.46477449855092,-0.591246498525975,-0.380070243057394,0.0383491350973086,0.195829351981026
"157",0.26786236279679,-0.695121259494225,-0.146008257153464,0.0566408977354836,0.237993482548333
"158",0.00717895877198316,0.394526879563919,0.395440035619754,0.050680023625516,0.225122241516728
"159",0.741993195021641,-0.226710843162503,-0.127909791988962,0.0358728543492125,0.189401305035664
"160",0.972023996121599,0.491100859087869,0.446456895034243,0.0364836401487457,0.191006911259111
"161",0.980035323977121,0.521890096723285,0.457219213413047,0.0364678059842258,0.190965457568184
"162",0.660271220496157,-0.226368266216158,-0.25099992040256,0.0333413012467771,0.182596005560848
"163",0.384540760631324,-0.891110425896924,-0.323669421493966,0.0597113717185686,0.244359104022274
"164",0.491037562432699,-0.485821027136631,-0.380550691515031,0.033387331527654,0.182722006139529
"165",0.951719763498288,0.400621831277861,0.413214913794138,0.038025875251542,0.195002244221809
"166",0.178226525771781,-0.0496738685177812,0.0543869210039639,0.0347061488376733,0.186295863715954
"167",0.254251490338007,-0.610311640538755,-0.119478830319787,0.0530389792128095,0.23030193054512
"168",0.380587372917216,-0.900192664176052,-0.319181653316284,0.0605610381215058,0.246091523871721
"169",0.931242355961236,0.297141488269339,0.371747513538152,0.041075021507016,0.202669735054388
"170",0.401263594552176,-0.84386041120102,-0.341153568449156,0.0556263490470412,0.235852388258082
"171",0.748382271307986,-0.22613658710091,-0.114470720581238,0.0366330948339365,0.191397739887222
"172",0.814938495528302,-0.172254292838073,0.0546454429503981,0.0473026971132473,0.217491832290887
"173",0.569392093727598,-0.281156239261089,-0.334262581745179,0.0300176817368637,0.173256116015752
"174",0.453804022355587,-0.637734174586121,-0.376967970527527,0.0410139477051436,0.202519005787466
"175",0.653589713088819,-0.22720932285576,-0.257995386500037,0.0332733374190811,0.182409806258
"176",0.801945802999311,-0.192851354400563,0.0183534358040432,0.0453456559292597,0.212945194661114
"177",0.528578129546717,-0.364071093262687,-0.365119299696349,0.030062760266032,0.173386159384283
"178",0.164651786446688,0.0441776895838963,0.0896272582209447,0.0329470105064419,0.181513113869059
"179",0.744194321838324,-0.226556162612878,-0.123346052405541,0.0361230796462915,0.190060726206893
"180",0.614222149708075,-0.239476342683295,-0.29518031079955,0.0319962421090839,0.178874934267169
"181",0.122085486466531,0.279558957792052,0.201780220546283,0.0306592650290938,0.175097872714359
"182",0.256511448548059,-0.62504987186306,-0.123975565692844,0.0536557937064984,0.23163720276868
"183",0.299246192136779,-0.847248911170381,-0.202386602341663,0.0631759998110141,0.25134836345402
"184",0.502380910289125,-0.444756880249286,-0.377735797884831,0.031939406178486,0.178715993068572
"185",0.383162979414221,-0.894374016547938,-0.322120081268068,0.0600132349820217,0.244975988582599
"186",0.138211396277766,0.20257662533385,0.159669030049782,0.0310339485830863,0.176164549734293
"187",0.335115326630999,-0.931770382898476,-0.25920711785805,0.0658138726480512,0.25654214594887
"188",0.000525739079923369,0.384786964892668,0.39902701624739,0.0534642678361609,0.231223415414964
"189",0.864226468707202,-0.0296637200886112,0.197076647118699,0.0500290204826707,0.223671680108749
"190",0.520026286900742,-0.3880778890713,-0.370073555517495,0.0304739936264472,0.174568020056502
"191",0.81590827597992,-0.170455196492031,0.0573945395833077,0.047434127690281,0.217793773304658
"192",0.446719912752975,-0.667886830296034,-0.374092623547583,0.042875780216032,0.207064676408199
"193",0.27022484472068,-0.708806338827881,-0.150480379783796,0.0572317777448743,0.239231640350674
"194",0.847719453483005,-0.0892352584936702,0.149280414963222,0.0501234198036333,0.223882602726593
"195",0.388740764645161,-0.880534599864728,-0.328293481712008,0.0587552488663837,0.2423948202136
"196",0.610433110781363,-0.241569430958479,-0.29855467848538,0.0318123869847408,0.178360273000298
"197",0.719873546906048,-0.226614716224509,-0.169827632520578,0.0340757009928798,0.184596048150766
"198",0.0170111258527031,0.406944990654012,0.388684883222552,0.046864071249742,0.216481110607235
"199",0.682166027017985,-0.22522586674813,-0.225676268899327,0.0333744002981569,0.18268661773145
"200",0.38703258851869,-0.884947858307549,-0.326430990774734,0.0591504610378134,0.243208677965679
