"","xp","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.358315171276262,0.0571818318655305,0.239127229452295
"2",0.272248377724551,-0.0743444906006792,-0.212611973780805,0.0571818318655305,0.239127229452295
"3",0.397461048127967,0.10814515481445,-0.0928954172728113,0.0571818318655305,0.239127229452295
"4",0.824439570321585,0.21894088564641,0.31534121097897,0.0571818318655305,0.239127229452295
"5",0.955814394415356,0.341925338912526,0.44094943817896,0.0571818318655305,0.239127229452295
"6",0.26770309941587,-0.0893242197342816,-0.216957740592843,0.0571818318655305,0.239127229452295
"7",0.0458473854343174,-0.76361139491555,-0.429075268586794,0.0571818318655305,0.239127229452295
"8",0.585055467675091,0.129643511356561,0.086464689463519,0.0571818318655305,0.239127229452295
"9",0.261446096238331,-0.110782722674019,-0.22294009742671,0.0571818318655305,0.239127229452295
"10",0.162945680750185,-0.511962512389424,-0.317116912910758,0.0571818318655305,0.239127229452295
"11",0.993792607222335,0.333122603752882,0.477260626534985,0.0571818318655305,0.239127229452295
"12",0.815924000766128,0.205505494040436,0.307199425801806,0.0571818318655305,0.239127229452295
"13",0.2350104849044,-0.210615233166279,-0.248215337926617,0.0571818318655305,0.239127229452295
"14",0.835150341805536,0.236007257694185,0.325581841383795,0.0571818318655305,0.239127229452295
"15",0.0112897713549901,-0.733290601446917,-0.462116002766331,0.0571818318655305,0.239127229452295
"16",0.679458143366268,0.112029151865353,0.176723632288368,0.0571818318655305,0.239127229452295
"17",0.31858174914273,0.0448362972145851,-0.16831237007681,0.0571818318655305,0.239127229452295
"18",0.695631082924665,0.109447803313693,0.192186673099695,0.0571818318655305,0.239127229452295
"19",0.183756553440006,-0.426373303839192,-0.297219517476856,0.0571818318655305,0.239127229452295
"20",0.770825985955889,0.144218219680285,0.264080953677271,0.0571818318655305,0.239127229452295
"21",0.676736866597785,0.112663049888527,0.174121803871337,0.0571818318655305,0.239127229452295
"22",0.222510785080143,-0.261766531465855,-0.260166373037699,0.0571818318655305,0.239127229452295
"23",0.928742264201282,0.33854621202504,0.415065618305755,0.0571818318655305,0.239127229452295
"24",0.112576686648303,-0.681463615800376,-0.365274998743614,0.0571818318655305,0.239127229452295
"25",0.604160673593171,0.130089444017834,0.104731287057194,0.0571818318655305,0.239127229452295
"26",0.552856106854975,0.122435987601783,0.0556786948295642,0.0571818318655305,0.239127229452295
"27",0.927050412503304,0.33794425053304,0.41344802913725,0.0571818318655305,0.239127229452295
"28",0.882962479758658,0.304138947141357,0.371295302302658,0.0571818318655305,0.239127229452295
"29",0.35515926467767,0.0931491817360768,-0.133340396463018,0.0571818318655305,0.239127229452295
"30",0.715136603643536,0.110087790477631,0.21083601398377,0.0571818318655305,0.239127229452295
"31",0.113634475157014,-0.67870156667788,-0.364263641048194,0.0571818318655305,0.239127229452295
"32",0.765343935292214,0.138567155216501,0.258839533412508,0.0571818318655305,0.239127229452295
"33",0.758484561561141,0.13218193740756,0.252281246617411,0.0571818318655305,0.239127229452295
"34",0.0924112083739601,-0.725934374480148,-0.384555328853683,0.0571818318655305,0.239127229452295
"35",0.546290582085727,0.120255025961091,0.0494013587220447,0.0571818318655305,0.239127229452295
"36",0.156841625931556,-0.535871341306971,-0.322953034936332,0.0571818318655305,0.239127229452295
"37",0.4195830224487,0.106156198062974,-0.0717444700060227,0.0571818318655305,0.239127229452295
"38",0.528075889644911,0.113745376479383,0.0319861862012357,0.0571818318655305,0.239127229452295
"39",0.593917906779447,0.130240645664551,0.0949381186174295,0.0571818318655305,0.239127229452295
"40",0.185757042842568,-0.41791514538259,-0.295306838018509,0.0571818318655305,0.239127229452295
"41",0.330623415429029,0.065097928490732,-0.156799263473704,0.0571818318655305,0.239127229452295
"42",0.895248492817045,0.317017661361293,0.383042030264161,0.0571818318655305,0.239127229452295
"43",0.657810431193095,0.117998797023885,0.156026129796818,0.0571818318655305,0.239127229452295
"44",0.456641996625462,0.100901745468833,-0.0363121710073138,0.0571818318655305,0.239127229452295
"45",0.557655783694936,0.123919332181879,0.0602676935449501,0.0571818318655305,0.239127229452295
"46",0.477846580752055,0.101028834576267,-0.0160383457974448,0.0571818318655305,0.239127229452295
"47",0.613153218693333,0.129233275685834,0.113329111304259,0.0571818318655305,0.239127229452295
"48",0.881508772283443,0.302453836894264,0.369905404199359,0.0571818318655305,0.239127229452295
"49",0.349011916590855,0.0876978736663735,-0.139217911432058,0.0571818318655305,0.239127229452295
"50",0.693152131170151,0.109688432635731,0.18981653302646,0.0571818318655305,0.239127229452295
"51",0.630558660294395,0.125898425608062,0.129970554428719,0.0571818318655305,0.239127229452295
"52",0.521514444737346,0.111419241537711,0.0257127508730074,0.0571818318655305,0.239127229452295
"53",0.577389147060458,0.128596233164933,0.0791348760978816,0.0571818318655305,0.239127229452295
"54",0.158570030215662,-0.529170924364601,-0.321300497629363,0.0571818318655305,0.239127229452295
"55",0.570857452158583,0.127340560648458,0.0728898849217173,0.0571818318655305,0.239127229452295
"56",0.888429726905073,0.310178040990491,0.376522568839169,0.0571818318655305,0.239127229452295
"57",0.697724959120038,0.109295080656359,0.194188640209385,0.0571818318655305,0.239127229452295
"58",0.44452929565066,0.102171215616691,-0.0478931942858873,0.0571818318655305,0.239127229452295
"59",0.311179331228603,0.0301559476674013,-0.175389864548074,0.0571818318655305,0.239127229452295
"60",0.399207319106092,0.108136242561815,-0.0912257975166203,0.0571818318655305,0.239127229452295
"61",0.649100140871364,0.120679538674886,0.147698170971701,0.0571818318655305,0.239127229452295
"62",0.618846708129277,0.128366424964675,0.118772689398951,0.0571818318655305,0.239127229452295
"63",0.703665480714641,0.109133014240727,0.199868407176066,0.0571818318655305,0.239127229452295
"64",0.947176714763162,0.342030256445005,0.432690902833869,0.0571818318655305,0.239127229452295
"65",0.153732239722507,-0.547776607138267,-0.325925937028441,0.0571818318655305,0.239127229452295
"66",0.0654242011515889,-0.759155025676404,-0.410357762143457,0.0571818318655305,0.239127229452295
"67",0.979612984958687,0.337472353009776,0.463703407888351,0.0571818318655305,0.239127229452295
"68",0.997814706166158,0.331812607284954,0.481106178538129,0.0571818318655305,0.239127229452295
"69",0.0466529136321042,-0.76375036936414,-0.428305098429905,0.0571818318655305,0.239127229452295
"70",0.840631319599575,0.244689046430226,0.33082223587171,0.0571818318655305,0.239127229452295
"71",0.439566453521838,0.102887581856213,-0.0526381962752321,0.0571818318655305,0.239127229452295
