"","x","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.3479175122033,0.00396992014959172,0.0630073023513284
"2",0.788020214680466,-0.372825663406261,-0.520332228592915,0.00119061210653271,0.0345052475216844
"3",0.0970616428261856,0.109588493135081,0.192058460926013,0.000331062590449321,0.0181951254584661
"4",0.128450852190726,0.189761535461734,0.206020148590887,1.13714224748707e-05,0.00337215398148878
"5",0.357008764208411,0.344265059376018,0.397664031031527,7.70994314724105e-05,0.00878062819349564
"6",0.0104228297707159,-0.204646932235795,0.179693202976633,0.0126046118486447,0.112270262530399
"7",0.777814123254735,-0.424225913956117,-0.545711554255206,0.000767033211824031,0.0276953644464923
"8",0.120615275364369,0.1731408981509,0.201835630673365,3.64148631071814e-05,0.00603447289389732
"9",0.0507865591038717,-0.0571313524783985,0.182495737531183,0.0036058852843997,0.0600490240087189
"10",0.746173138177372,-0.567377782834123,-0.601975146452331,5.33344048268269e-05,0.00730304079317834
"11",0.96490815085615,0.148616419956351,0.124226189486057,9.82325270832141e-05,0.00991123236954992
"12",0.119260797129711,0.170029641259274,0.201161566423684,4.30775970430286e-05,0.00656335257646796
"13",0.213216332189972,0.240032467450359,0.282373902378004,6.26608603143675e-05,0.00791586131222418
"14",0.0611852701867465,-0.0170628109206363,0.183803424108679,0.00237248643622162,0.0487081762769006
"15",0.938635966855218,0.140454347376599,0.0369816961862364,0.00146397757734995,0.0382619599256226
"16",0.837076550321537,-0.129062753036827,-0.360573962733673,0.003814177972572,0.0617590315061044
"17",0.401855466132518,0.428980119542702,0.35582331933706,0.000133772065121052,0.0115659874252505
"18",0.587255335249938,-0.270453561166734,-0.314535308335504,4.86000063767977e-05,0.00697137048052947
"19",0.771826708183042,-0.453581353994324,-0.559049634534175,0.000561134030451521,0.0236882677807289
"20",0.940721189157688,0.14186033125554,0.0443590041624741,0.00131939326455682,0.0363234533677185
"21",0.474760132151539,0.400922967558627,0.163517458935495,0.00129673667764418,0.0360102301803832
"22",0.992943174251355,0.137964568068509,0.201587487196127,0.000812892236018797,0.0285112650722271
"23",0.877889829191612,0.0282509829261469,-0.199431064367281,0.00470361301624256,0.068582891571022
"24",0.477564141470357,0.392830922998965,0.153320832815924,0.00131794956723266,0.0363035751301805
"25",0.4121797845806,0.442264982634893,0.337905221983975,0.000267885467933327,0.0163672070901949
"26",0.525368957093917,0.168558553316063,-0.0421298935242041,0.00102163924979676,0.0319630919936848
"27",0.845563502608798,-0.0915573506697692,-0.328296585393392,0.00418639176304003,0.0647023319752853
"28",0.654031945760827,-0.635371408420703,-0.542582585286486,0.000260481792162925,0.0161394483227564
"29",0.563162789871683,-0.0936338334674454,-0.210526578096996,0.000327168469125255,0.0180877989021676
"30",0.234022253874107,0.233893045375947,0.307506292556813,0.000182519762276179,0.0135099875009631
"31",0.971786658252473,0.147656694774858,0.144819611543579,1.39608332430652e-06,0.00118155969984869
"32",0.579228037910303,-0.212238388367532,-0.280602722117215,0.000115023989080587,0.0107249237330895
"33",0.422186604278395,0.451018628640487,0.317492088193946,0.000432243405181359,0.0207904642848918
"34",0.614248486217228,-0.450486057266433,-0.42042924628961,2.41182913823523e-05,0.00491103770931891
"35",0.0155758646385511,-0.187549268138246,0.179953816578563,0.0110302750631424,0.105025116344341
"36",0.48537215030787,0.367197558267073,0.124037281953697,0.00135418221983069,0.0367992149349778
"37",0.950838998739491,0.146743189220055,0.0791001745681474,0.000682864565935498,0.0261316774420529
"38",0.0943599519785494,0.10111102101916,0.191184398376329,0.000399822202073879,0.0199955545577981
"39",0.749350790290628,-0.554653327673563,-0.597973724345595,8.48878953764731e-05,0.00921346272453919
"40",0.416299779769732,0.446410035799434,0.329863238419289,0.000332073270596978,0.0182228776705815
"41",0.0446584001170704,-0.0807935188813449,0.181882613564938,0.00451523566006201,0.0671955032726299
"42",0.842091530212783,-0.106637568732888,-0.341614704861309,0.00404286511473534,0.0635835286433156
"43",0.274570721856318,0.234005044601063,0.3556192288786,0.000464640755196366,0.0215555272539636
"44",0.877374233825132,0.0266597217049251,-0.201522697571049,0.00470905757115359,0.0686225733352633
"45",0.298506068005343,0.250109693296742,0.378955358104225,0.000499993564436724,0.0223605358709653
"46",0.463070630841539,0.428353441575585,0.204062568381829,0.00116623939983465,0.0341502474344572
"47",0.397453176213312,0.422232153438331,0.362494422174667,8.98377878789935e-05,0.00947827979535282
"48",0.811965543048689,-0.250394206683908,-0.449147685278967,0.00244913850194736,0.0494887714734096
"49",0.615549467523,-0.458278627174025,-0.425136109759142,2.94293812455604e-05,0.00542488536704329
"50",0.433777777343057,0.454985673237669,0.290134170516897,0.000648882050630684,0.0254731633416559
"51",0.101201595057617,0.122139749282469,0.193491112931812,0.000243310626473953,0.015598417434918
"52",0.0641135609317571,-0.00589717136797564,0.184242608620731,0.00208881813089704,0.0457035899125773
"53",0.264303758427268,0.231256785804485,0.344064592605766,0.000406928719737298,0.020172474308753
"54",0.243242143334239,0.231805234681968,0.318819161541019,0.000250999767898441,0.0158429721926929
"55",0.235879001567373,0.233413052201715,0.309784776795205,0.000195824218256563,0.0139937206723788
"56",0.209911394948838,0.240936951786433,0.278503442332534,4.96273289669891e-05,0.00704466670375463
"57",0.300749738029903,0.252359878562706,0.38080150692931,0.000494863940446427,0.0222455375400647
"58",0.1311327089431,0.194905878247923,0.207565994002595,6.83275306034847e-06,0.0026139535306406
"59",0.144883665941306,0.21692532702273,0.216425726323386,1.02180090777448e-08,0.00010108416828438
"60",0.573694041615818,-0.171519233635405,-0.25674071580866,0.000176931978628614,0.0133015780503147
"61",0.668924512965954,-0.67162424387071,-0.574866448491258,0.000299126150025253,0.0172952638032859
"62",0.816568657604512,-0.227277981269663,-0.433837366402551,0.00271145165896064,0.0520716012713325
"63",0.247822622178239,0.231106742178001,0.324414701119723,0.000286368879245269,0.0169224371544192
"64",0.800832533257781,-0.30716440299346,-0.484120982529005,0.00183056814877261,0.042785139345018
"65",0.219043442762806,0.238312174763635,0.289299208789736,8.99055262331971e-05,0.00948185246843659
"66",0.74268141622562,-0.580808543605378,-0.605924877235987,2.76500494501286e-05,0.00525833143213022
"67",0.00851339445041958,-0.210790060760775,0.17959725434639,0.0132219385499353,0.114986688577136
"68",0.0581743554165587,-0.0286144901097448,0.18338613911747,0.00269214469747475,0.0518858814849931
"69",0.423150049846154,0.451615719145971,0.315369130826991,0.00044943399426195,0.0211998583547615
"70",0.854886688910075,-0.0530270472679464,-0.291876407508484,0.00449970844355899,0.0670798661563884
"71",0.664269175309455,-0.662378584104837,-0.565648633074633,0.00029377875402975,0.0171399753217369
"72",0.95777836727316,0.148342040164779,0.10184479905981,0.000339183273041194,0.0184169289796424
"73",0.501868612380698,0.298291922969174,0.0583246408926132,0.00131573894435971,0.0362731160001414
"74",0.306305051859701,0.25848021057265,0.385067067561295,0.000475874493524403,0.0218145477497106
"75",0.770269824031158,-0.461085407495964,-0.562321798630196,0.000513041949662951,0.0226504293483137
"76",0.222048626989825,0.237394345116913,0.292913495539154,0.000106026799946757,0.0102969315792015
"77",0.059789953577565,-0.0224083879468897,0.183605855016736,0.00251700609217254,0.0501697726940489
"78",0.910457299949368,0.10647043995331,-0.0687297747242542,0.00344691037782879,0.0587103941208777
"79",0.495502205109224,0.32720905172785,0.0842508798153702,0.00134902385410757,0.0367290600765602
"80",0.473429616539506,0.404556903741757,0.168294132889532,0.00128522211709794,0.0358499946596641
"81",0.76509202423878,-0.485589730637237,-0.572605730497684,0.00036951100102775,0.019222668936122
"82",0.385364823905053,0.401151722735869,0.377865701019512,1.39319828972584e-05,0.00373255715257763
"83",0.632903011812479,-0.551835229198877,-0.483636744007334,0.000131142406428975,0.0114517425062291
"84",0.959387566537247,0.14852165296818,0.106985761752208,0.00027381340574481,0.0165473081117386
"85",0.087460820282693,0.0785077520525677,0.189160260626216,0.000623519722203397,0.0249703768934992
"86",0.508399660497787,0.265722355492116,0.0310826600743718,0.0012588850249991,0.0354807697915237
"87",0.997024981488707,0.135024243201637,0.21134674609468,0.00120186389928187,0.0346679087814923
"88",0.371503108896897,0.37393938249623,0.390301822224591,7.04992682859507e-06,0.0026551698304619
"89",0.394107510639238,0.416739126236955,0.36717915193564,6.21770120798337e-05,0.00788524014091097
"90",0.49423935652338,0.33260255585357,0.0893130933307075,0.0013529052770723,0.0367818607070428
"91",0.0118085330177564,-0.200121954183187,0.17976286133194,0.0121681454097186,0.110309316966966
"92",0.278320364951738,0.235598771812197,0.359648701674587,0.000480298705878651,0.0219157182378003
"93",0.041602919899975,-0.092532911607331,0.181613197615721,0.00502378591590019,0.0708786703875023
"94",0.429511836089776,0.45436688990101,0.300661620131859,0.000567154100661299,0.0238149973894876
"95",0.181470274457824,0.24320430858041,0.247601332062039,7.19837820767344e-07,0.000848432567012455
"96",0.328201685474371,0.289800802084509,0.396956317664223,0.000327546512293331,0.0180982461109725
"97",0.138169356488739,0.207079903405738,0.211903079285293,9.69333531525285e-07,0.000984547373936513
"98",0.879931441225577,0.0344441902544146,-0.191147226610688,0.00467735489692386,0.0683911901996439
"99",0.359643652603147,0.349650839391294,0.396737059358326,5.96571503274079e-05,0.00772380413574865
"100",0.407915871849051,0.437249360584173,0.345692456902386,0.00020753448762062,0.0144060573239391
"101",0.822442608359968,-0.198248698543535,-0.413647474617419,0.0030439904312029,0.0551723701793108
"102",0.744468137436896,-0.574010370428237,-0.603962630142319,3.96542032587988e-05,0.00629715834792161
"103",0.600158927684533,-0.360338010613202,-0.366958482223013,1.12859803963472e-06,0.00106235494992715
"104",0.434318524020724,0.454990265609415,0.288761932470272,0.000659326867489013,0.0256773609915235
"105",0.0748033078162698,0.0339833723187152,0.186157567808208,0.00125900501484116,0.0354824606649703
"106",0.81314032855758,-0.244468420878548,-0.445284958493089,0.00251600121025339,0.050159756879927
"107",0.666146314945887,-0.666336545984941,-0.569462958966583,0.000296721075377371,0.0172255936146587
"108",0.14918981526664,0.222348160029443,0.219525210024903,3.21566916955396e-07,0.000567068705674538
"109",0.309955423037056,0.262921962035838,0.387618065840255,0.000458710350526859,0.021417524379042
"110",0.33262636278104,0.297376003419368,0.398266200316235,0.000287985773829547,0.0169701436007344
"111",0.643683978606714,-0.598973359348007,-0.515536114049334,0.000203261798055659,0.0142569911992559
"112",0.187288297373569,0.243879331319928,0.25351222229656,3.41199273332093e-06,0.00184715801525504
"113",0.072508127429639,0.0255636684852243,0.185702238773914,0.00141194301665948,0.0375758302191645
"114",0.946160565743805,0.144875923990685,0.063259684771164,0.000961248261006797,0.0310040039512125
