"","x","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.27485489890608,0.000290527026755999,0.0170448533803022
"2",0.723063724889187,0.386792298744712,0.385020113308295,0.000159532811427304,0.0126306298903619
"3",0.97527512975072,0.363533415877632,0.50027427659561,0.0364609090935519,0.190947398760894
"4",0.222578351052245,-0.261404923078454,-0.258129215305973,7.42486964799838e-06,0.00272486139977768
"5",0.651110944132321,0.27929947469125,0.254532823528243,0.00299759128098107,0.0547502628393788
"6",0.722357126648072,0.385640714859484,0.383732776252305,0.000176253443136681,0.013276047722748
"7",0.787361670627957,0.509239433728594,0.502461930401976,0.00132406592147749,0.0363877166290699
"8",0.0967446794107091,-0.39183837276183,-0.400551909516292,5.10423608389155e-05,0.00714439366488966
"9",0.690600805517985,0.338031846563064,0.326631276340563,0.00154471545740473,0.0393028683101466
"10",0.434965740751359,-0.399287858374911,-0.343653916360381,0.00321842731106836,0.0567311846436187
"11",0.947197347516776,0.449136132185365,0.551817605178005,0.0184159876643445,0.135705518179418
"12",0.452058858197066,-0.364970490559656,-0.304699938865404,0.00399380159079407,0.0631965314775587
"13",0.312665000928333,-0.317991447674968,-0.349526631948602,0.000767228086613031,0.0276988824072927
"14",0.364734212172683,-0.403003770058664,-0.401023480313556,3.36703323444709e-06,0.00183494774706178
"15",0.841506892580539,0.593315773560753,0.579899620902868,0.000847310467417456,0.0291085978263718
"16",0.995019029663177,0.310426249246563,0.456638848316259,0.0515744543751314,0.22710009769952
"17",0.437696896752808,-0.394697376080476,-0.338007621716422,0.00337068585743971,0.0580576080926498
"18",0.185426610413473,-0.301670449387775,-0.272807354700135,0.000566220224932856,0.0237953824288003
"19",0.0231137708340539,-0.292143919138131,-0.45276781953623,0.0170906587592492,0.130731246300375
"20",0.29571059251402,-0.2914543842079,-0.325451137787817,0.000866927468343104,0.0294436320508035
"21",0.986351656309329,0.332433826793407,0.476389634098534,0.0447806224665574,0.211614324814171
"22",0.382463843790232,-0.420751074967397,-0.40273736267458,0.000290962512252496,0.0170576232885035
"23",0.950612762757344,0.438689264591093,0.546353570756121,0.0203179518223225,0.142541053112156
"24",0.034753784598317,-0.320638604266628,-0.453316093276073,0.0117003611715177,0.108168207766967
"25",0.858346059823176,0.601491004347058,0.593858518750984,0.000201288577512365,0.0141876205726107
"26",0.763011338042677,0.459998038150255,0.458675185669853,0.00049222745008673,0.0221861995413079
"27",0.109943182089133,-0.389057382818813,-0.380495171524538,4.93312851374828e-05,0.00702362336244497
"28",0.237657902278937,-0.254337641758002,-0.262819777226782,5.03453739156834e-05,0.00709544740771739
"29",0.209965804275009,-0.272011016509269,-0.258954593114408,0.000117061593431639,0.0108195006091612
"30",0.873472422138089,0.598454788064855,0.600877136446349,1.62553894794137e-05,0.00403179730137984
"31",0.520533528498956,-0.126573950211777,-0.0928650131486329,0.00165519960972801,0.0406841444512234
"32",0.420288956381963,-0.41795032516846,-0.369868742203746,0.00229894185743559,0.0479472820651556
"33",0.806700507124653,0.546129799846706,0.534453741832541,0.00165630724300597,0.0406977547661535
"34",0.895138410982676,0.575939646900413,0.600926738765515,0.00136360034453875,0.0369269595896921
"35",0.586737281542621,0.126760347247582,0.110372850854258,0.000604580171658708,0.0245882120468063
"36",0.40059552897187,-0.427161193297621,-0.393360124101878,0.00107444069111631,0.0327786621312755
"37",0.902234750624979,0.564037857542609,0.598282400447655,0.00241381219485806,0.0491305627370383
"38",0.784871265486116,0.504241096803731,0.498118158897402,0.00124897951307365,0.0353409042481039
"39",0.379338364960393,-0.418365237089873,-0.403189249769723,0.000204898301052386,0.0143142691413983
"40",0.656266590952757,0.287724327649157,0.264294573071341,0.00293473360037783,0.0541731815604163
"41",0.306576445754035,-0.307969268617177,-0.340959114323648,0.000830865151957266,0.0288247316025192
"42",0.489487026717747,-0.249285831202203,-0.195639346536613,0.00363893913555491,0.060323620046835
"43",0.562505922155455,0.0422102303525407,0.0417682668519473,3.64954152065611e-07,0.000604114353467629
"44",0.871268783075037,0.599541600868048,0.600200850579992,1.23991555689429e-06,0.0011135149558467
"45",0.199193007462192,-0.283843016012302,-0.263103000171681,0.00029385409216437,0.0171421729125677
"46",0.980449504799792,0.348656208740998,0.489325261341888,0.0402856363627614,0.200712820623799
"47",0.675933024654631,0.317252947463336,0.30036423979844,0.00228839888431057,0.0478372123384146
"48",0.466680839193054,-0.325680446908578,-0.265295990358247,0.00422028379999784,0.0649637114087383
"49",0.127863337992807,-0.376842055528471,-0.351457065639275,0.000434099657103809,0.0208350583657404
"50",0.692645053881337,0.340930616603197,0.330280332207405,0.00143599488137322,0.0378945231052354
"51",0.000686143296537921,-0.226651065515603,-0.441624007870783,0.0304082613516409,0.174379647182924
"52",0.72983727480215,0.398092148728889,0.397404222797861,4.09903881092299e-05,0.00640237363086769
"53",0.634250557512045,0.248684249330095,0.221243225922296,0.00284510496540474,0.0533395253578877
"54",0.694933587701293,0.344188664180059,0.334365960416832,0.00131491236832354,0.0362617204269673
"55",0.798113785788999,0.530288910210739,0.520678363963768,0.00157261716398371,0.0396562373906516
"56",0.828905742556788,0.580237835688306,0.565722621674201,0.00131922872675916,0.0363211883995989
"57",0.467573085851735,-0.3230132917384,-0.262737729498764,0.00421880419121901,0.0649523224466917
"58",0.556187065959093,0.0180966136432884,0.0225787643606307,3.5938553181708e-05,0.00599487724492404
"59",0.0739751686896197,-0.3822360028097,-0.429492530002459,0.00149720222714009,0.0386936975118699
"60",0.447318101333338,-0.375800291707644,-0.316337281510526,0.00382617744571168,0.0618561027362028
"61",0.77825440552691,0.490844833041916,0.48639560632353,0.00102865362136084,0.032072630409133
"62",0.748069280371419,0.430878593095563,0.431047194080864,0.000101597582220114,0.0100795626006347
"63",0.773659081278602,0.481501648165044,0.47812512183427,0.000865214369622447,0.0294145265068545
"64",0.0915361677421024,-0.39130547192492,-0.407909751249375,0.000185251500329026,0.0136107127046685
"65",0.329486815365381,-0.347178080475005,-0.37156719673811,0.000473507939341894,0.0217602375754929
"66",0.327161949045374,-0.343091745727442,-0.36872530549778,0.00052070089291445,0.0228188714207002
"67",0.299515451649204,-0.297003166552517,-0.330881406211593,0.00086608476986097,0.0294293182024486
"68",0.294854560736218,-0.290244957272818,-0.32423362028396,0.00086536228113207,0.0294170406589798
"69",0.245394831152633,-0.253362441214561,-0.267507616182457,0.000140975925918191,0.0118733283420527
"70",0.169181604786194,-0.324772659531498,-0.28991861774636,0.000822253746847967,0.0286749672510357
"71",0.889983599537169,0.583220887692094,0.602018629308316,0.000810236439366868,0.0284646524547002
"72",0.376569724543951,-0.415968370274084,-0.403312904457982,0.000141512383665221,0.0118958977662563
"73",0.174726994415862,-0.316777339503668,-0.283455063198714,0.000752482790628423,0.0274314197705555
"74",0.0902870968665229,-0.391034386363049,-0.409616980874148,0.000231995058045109,0.0152313839832469
"75",0.195480807026615,-0.288398641609142,-0.265247717051677,0.000365581273895882,0.0191201797558465
"76",0.106928717383882,-0.390193536265987,-0.385222168010011,1.66267522932473e-05,0.00407759148189802
"77",0.255543500233092,-0.25494758614468,-0.275790129309186,0.000309179168054063,0.0175834913499584
"78",0.332212996656424,-0.351959739286516,-0.374792906940099,0.000417258726572029,0.0204269118217128
"79",0.740071054981556,0.416077520626689,0.416246959358451,8.86549254563995e-06,0.0029774976986792
"80",0.436506737422198,-0.396740368947639,-0.340496532066039,0.00330538755898346,0.0574925000237723
"81",0.351394977517426,-0.38407357605345,-0.393408474295398,7.26052049602188e-05,0.00852086879139791
"82",0.0406245338397566,-0.333358413343491,-0.452219057303539,0.00940533598630472,0.0969811114924175
"83",0.970668256336241,0.377184435501694,0.50968470253133,0.0331639181768695,0.182109632301176
"84",0.632177099903813,0.244535923300609,0.216975788286253,0.00278972328554611,0.0528178311325457
"85",0.184326639774255,-0.303188139599158,-0.273783227041015,0.000587479248112588,0.0242379712045499
"86",0.147107248925371,-0.355374316256885,-0.320670676445671,0.000812534817808575,0.0285049963657001
"87",0.14556921462121,-0.357328649094881,-0.323041916917966,0.000793008946096657,0.028160414522813
"88",0.0704406681898981,-0.379017679438993,-0.43312741504617,0.00196183201721226,0.0442925729351125
"89",0.755828657162725,0.445794121046042,0.445416639287257,0.000275636423462178,0.0166023017519312
