x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,7.464713178422878459e-03,1.287548861005080869e-01,3.588243109106573625e-01
8.713082652235170089e-01,2.174523557089310111e-01,1.621129787186238042e-02,1.288577841897870779e-01,3.589676645462472337e-01
5.723811935959380315e-02,2.579619405650500075e-01,1.820885000782969734e-02,1.287837961431408940e-01,3.588645930474904100e-01
2.539228394057139737e-01,6.661412758105500487e-01,4.921220036706861964e-03,1.295343302309964195e-01,3.599087804305369231e-01
1.877449078917269865e-01,1.040582281966969891e+00,6.564365931090871991e-07,1.295523840345651212e-01,3.599338606390973250e-01
5.270608965619469899e-01,-5.488699708491749929e-01,-1.605446367315949531e-04,1.295523617166154384e-01,3.599338296362477596e-01
1.125207787156110029e-01,7.810745613827729805e-01,5.361416390940240012e-05,1.295523773716147353e-01,3.599338513832989750e-01
2.282882024653949959e-01,8.675999018561439957e-01,2.029464907343585766e-04,1.295523533315021125e-01,3.599338179881158561e-01
5.637331590438260376e-01,-4.437277787211019731e-01,-1.243960051689967615e-02,1.294183248119832319e-01,3.597475848591387693e-01
9.355534856572049751e-01,1.541098559275700108e-01,1.113657040146111025e-05,1.295523837070906847e-01,3.599338601841881036e-01
8.063956658301180136e-01,2.726172164633229866e-01,3.117524240106173269e-05,1.295523814672176199e-01,3.599338570726816622e-01
7.942729058795380270e-01,2.764872956442629981e-01,5.729395533052558753e-06,1.295523839492965512e-01,3.599338605206469643e-01
1.504180007808610109e-01,1.003270382168480079e+00,2.415282336633871140e-07,1.295523840347529709e-01,3.599338606393582829e-01
8.476727639629969557e-01,2.405754661168159891e-01,5.194605296101263009e-03,1.294810652037788612e-01,3.598347748672699464e-01
1.953354875452350051e-02,-9.763472127251469901e-02,9.258551969548966783e-04,1.295503969581500714e-01,3.599311002930283832e-01
6.222688637475950468e-01,-2.134209056207929944e-01,-6.528020326656840296e-04,1.295520108174591511e-01,3.599333421863820104e-01
7.905027060807919836e-01,2.768893579993980114e-01,3.390154810555897914e-06,1.295523840056661824e-01,3.599338605989524931e-01
9.991478104260749157e-03,-1.733421558958150033e-01,2.772928646669807571e-04,1.295522057945913408e-01,3.599336130380036414e-01
1.372070339508350010e-03,-2.344986218688270008e-01,8.847489236490662550e-05,1.295523658894001950e-01,3.599338354328475709e-01
5.800731982145229670e-01,-3.865186083557560215e-01,-3.040993271297826039e-02,1.287512320400439059e-01,3.588192191620230287e-01
2.729833464070690052e-01,4.870653470407310115e-01,2.664576809813839001e-02,1.290231111369604944e-01,3.591978718435849816e-01
4.438270162880649794e-01,-6.359723410538700161e-01,-4.337291739309931914e-03,1.295452165498617303e-01,3.599239038322707973e-01
8.940290542036529731e-01,1.955297809532909881e-01,2.443287897968262831e-03,1.295366061639782185e-01,3.599119422358449949e-01
9.910591438780540496e-01,7.160660376632090041e-02,3.167517559733418429e-09,1.295523840348854483e-01,3.599338606395423024e-01
5.643159897668520442e-01,-4.417940999465950203e-01,-1.310861485705121059e-02,1.294035173762984881e-01,3.597270039575823919e-01
6.047935781173870151e-02,2.907673405106799835e-01,1.642056862503622067e-02,1.289273482454855735e-01,3.590645460714348425e-01
6.954765793448309807e-01,1.046503265352080048e-01,7.267832851649010106e-03,1.287964001747414489e-01,3.588821536030197268e-01
9.530953825967150017e-01,1.330169809866260100e-01,9.014008583704874470e-07,1.295523840327379717e-01,3.599338606365591331e-01
2.954047713672039999e-01,2.619637257276319908e-01,1.459270915158510443e-02,1.293936404622914316e-01,3.597132753489804546e-01
9.045861390095669696e-01,1.854637910971969894e-01,7.005446861544171316e-04,1.295510869428369849e-01,3.599320587872619215e-01
1.370938263239799941e-02,-1.447830977577589939e-01,4.473560485256075680e-04,1.295519201233959750e-01,3.599332161990554391e-01
5.220040660316589698e-02,2.072520851173839940e-01,1.790007269930641437e-02,1.288096418497655660e-01,3.589006016291496626e-01
9.950924590296349459e-01,6.353864282091019333e-02,1.717619985627259480e-09,1.295523840348854760e-01,3.599338606395423024e-01
2.233112157656579888e-01,8.995270601422159507e-01,1.035812343589323763e-04,1.295523760368139654e-01,3.599338495290682616e-01
8.025081958046650366e-01,2.742535887281369877e-01,1.817898100016435281e-05,1.295523831625453315e-01,3.599338594277361469e-01
4.627908459480389869e-02,1.483758700461899893e-01,1.363968971449385642e-02,1.291211257186693218e-01,3.593342813017835757e-01
2.985564274201170029e-02,-7.677281830352850056e-03,3.079014652938497250e-03,1.295304078645424795e-01,3.599033312773618487e-01
3.555816244895099731e-01,-2.867715105621779781e-01,-1.138848147162119977e-04,1.295523783799666095e-01,3.599338527840450497e-01
7.631565181249749807e-01,2.655121035575799815e-01,3.697738881022437572e-06,1.295523838455513443e-01,3.599338603765299127e-01
1.478597602625379981e-01,9.936948772968710042e-01,3.500610286693814146e-07,1.295523840346040900e-01,3.599338606391514483e-01
5.904821700245379557e-01,-3.469483613417819745e-01,-1.999371755134077625e-02,1.292060681954244339e-01,3.594524560987508721e-01
9.868238489341459863e-01,7.974158806651429621e-02,6.011201600528229864e-09,1.295523840348853928e-01,3.599338606395421913e-01
2.258983748744939901e-01,8.832622640538240200e-01,1.471568798032380605e-04,1.295523678918843458e-01,3.599338382145867987e-01
3.982665723725219847e-02,8.555222200703969937e-02,8.325179186404978518e-03,1.293917211056183347e-01,3.597106074410627574e-01
1.799610334370519982e-01,1.048924415175159996e+00,2.106980432044538968e-07,1.295523840348532518e-01,3.599338606394975604e-01
5.430608346012889553e-01,-5.070528561748409713e-01,-1.276069845024040443e-03,1.295509733490581572e-01,3.599319009883094056e-01
7.164709907757349505e-01,1.748847154245370128e-01,1.492052429578743893e-03,1.295205223347093149e-01,3.598895974249732288e-01
1.460881468858570009e-01,9.865618184021930359e-01,4.531378658628843524e-07,1.295523840344121602e-01,3.599338606388848283e-01
8.239546332830800512e-01,2.615415333360099903e-01,3.268946530558975989e-04,1.295521016031205008e-01,3.599334683009076663e-01
8.300387039023919555e-02,5.168289288633030054e-01,2.289866081050840729e-03,1.295402292110303943e-01,3.599169754416015055e-01
7.646494353215680384e-01,2.668601408004079856e-01,3.019577781766233245e-06,1.295523839108403408e-01,3.599338604672257524e-01
3.169067933864429948e-02,9.064540715258589607e-03,3.753680913417092521e-03,1.295197220024683071e-01,3.598884855097038149e-01
2.947790018237430032e-01,2.682994027160049977e-01,1.540981383384289194e-02,1.293753654266422692e-01,3.596878722262432104e-01
5.425201860829259592e-01,-5.085699282085649475e-01,-1.193430105081868002e-03,1.295511501489833850e-01,3.599321465901363370e-01
4.282453458505919852e-01,-6.163473500542689942e-01,-2.174094270276239610e-02,1.293722953467811854e-01,3.596836045009296767e-01
9.027080765605209889e-01,1.872585833339990014e-01,8.826490940890825525e-04,1.295503249451659955e-01,3.599310002558351318e-01
3.181719501159390173e-01,3.583724774234060134e-02,1.192202723856615985e-03,1.295513234529695468e-01,3.599323873354126624e-01
8.617873382200490484e-01,2.268040897828449975e-01,1.529679212528563433e-02,1.289339408038986667e-01,3.590737261397701774e-01
2.994597519824749865e-01,2.209733699447520017e-01,9.989993137299417458e-03,1.294779868299871517e-01,3.598304973595027878e-01
5.554947493970390227e-01,-4.701974191924069846e-01,-5.446531392987084830e-03,1.295266845887299567e-01,3.598981586348142803e-01
7.010119471469660191e-01,1.247055114360020034e-01,5.748987118503816676e-03,1.290793588282511672e-01,3.592761595600954538e-01
7.536546150664800159e-01,2.547558846992379888e-01,1.374315073786137692e-05,1.295523813374717115e-01,3.599338568924458914e-01
6.746996599476550172e-01,2.146295843671370066e-02,2.550072484211065790e-03,1.294592835940517050e-01,3.598045074676687882e-01
5.927147455628729578e-01,-3.381620370142189858e-01,-1.690555054379076771e-02,1.293047873492167710e-01,3.595897486709219160e-01
4.776884278052019872e-01,-6.326754301021589866e-01,-5.301514398871947308e-05,1.295523829695994500e-01,3.599338591597065484e-01
1.963603813210499927e-01,1.021541658551839982e+00,2.306110733024780062e-06,1.295523840309218411e-01,3.599338606340362623e-01
5.528736362376950320e-01,-4.782782074623169732e-01,-4.078188924537842069e-03,1.295379755492939156e-01,3.599138446202005959e-01
