x.1,y,yp,yv,ysd
0.1544,0.001207,-0.014652,0.10641,0.32621
0.45607,0.0073286,2.5149e-15,0.11561,0.34001
0.8545,-0.38315,-0.026984,0.11323,0.33649
0.63793,-0.058609,2.4703e-18,0.11561,0.34001
0.44437,0.053336,5.064e-10,0.11561,0.34001
0.99929,-0.97965,2.4703e-18,0.11561,0.34001
0.77526,-0.20061,2.4116e-18,0.11561,0.34001
0.5042,-0.14416,-7.6062e-09,0.11561,0.34001
0.33203,0.18741,2.4703e-18,0.11561,0.34001
0.18895,-0.17663,-0.00042615,0.11542,0.33974
0.52053,-0.17021,-0.00048568,0.11552,0.33988
0.86647,-0.41902,-0.35988,0.030906,0.1758
0.41524,0.16108,0.025431,0.11012,0.33184
0.94161,-0.73426,2.4703e-18,0.11561,0.34001
0.57568,-0.1542,-4.199e-06,0.11561,0.34001
0.9089,-0.58016,-6.8576e-08,0.11561,0.34001
0.39041,0.22463,0.05647,0.099845,0.31598
0.28924,0.010542,2.4703e-18,0.11561,0.34001
0.846,-0.35986,-0.00066707,0.11556,0.33994
0.23725,-0.19434,2.4703e-18,0.11561,0.34001
0.78727,-0.22621,2.4703e-18,0.11561,0.34001
0.48981,-0.10901,-3.9298e-15,0.11561,0.34001
0.21185,-0.21871,-3.2143e-11,0.11561,0.34001
0.42969,0.11021,3.7172e-05,0.1156,0.34
0.52421,-0.17396,-0.0026739,0.1151,0.33927
0.94499,-0.75071,2.4703e-18,0.11561,0.34001
0.59038,-0.13152,-2.054e-11,0.11561,0.34001
0.67823,-0.043654,-2.295e-07,0.11561,0.34001
0.94421,-0.74694,2.4703e-18,0.11561,0.34001
0.92324,-0.64572,-6.1642e-14,0.11561,0.34001
0.56884,-0.16311,-0.00025818,0.11556,0.33994
0.59275,-0.12756,-1.8413e-12,0.11561,0.34001
0.30833,0.098589,2.4703e-18,0.11561,0.34001
0.33861,0.20568,2.5846e-18,0.11561,0.34001
0.083167,0.59841,0.491,0.02525,0.1589
0.68888,-0.049971,-0.0001768,0.11553,0.3399
0.68416,-0.046657,-1.2569e-05,0.1156,0.34
0.24713,-0.16756,2.4703e-18,0.11561,0.34001
0.72085,-0.09103,-0.038758,0.078797,0.28071
0.34112,0.21179,5.5647e-18,0.11561,0.34001
0.024831,0.95252,3.2819e-18,0.11561,0.34001
0.93371,-0.69584,2.3236e-18,0.11561,0.34001
0.64579,-0.051061,2.4702e-18,0.11561,0.34001
0.11212,0.34615,0.00061802,0.11557,0.33996
