"","xp","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,1.17961196366423e-16,0.134762244019953,0.367099773930676
"2",0.860285088442964,-0.490536300095594,1.17961196366423e-16,0.134762244019953,0.367099773930676
"3",0.314969664982287,0.369764059919962,1.17961196366423e-16,0.134762244019953,0.367099773930676
"4",0.333987784662168,0.3915545732893,1.17961196366423e-16,0.134762244019953,0.367099773930676
"5",0.56441781280865,0.149270859841358,1.17961196366423e-16,0.134762244019953,0.367099773930676
"6",0.652078136330587,-0.295589831597224,1.17961196366423e-16,0.134762244019953,0.367099773930676
"7",0.616378618982621,-0.115141298358411,1.17961196366423e-16,0.134762244019953,0.367099773930676
"8",0.728808969665202,-0.569214954076498,1.17961196366423e-16,0.134762244019953,0.367099773930676
"9",0.223782405605656,0.286155045483615,1.17961196366423e-16,0.134762244019953,0.367099773930676
"10",0.848301584456465,-0.518115062570279,1.17961196366423e-16,0.134762244019953,0.367099773930676
"11",0.295877414115937,0.350014858039892,1.17961196366423e-16,0.134762244019953,0.367099773930676
"12",0.111585948596359,0.0697086616012145,1.17961196366423e-16,0.134762244019953,0.367099773930676
"13",0.340850647016312,0.399791952961974,1.17961196366423e-16,0.134762244019953,0.367099773930676
"14",0.101189238531631,0.0390676583555352,1.17961196366423e-16,0.134762244019953,0.367099773930676
"15",0.103162936577573,0.0449411186171044,1.17961196366423e-16,0.134762244019953,0.367099773930676
"16",0.735303688727552,-0.581519336453963,1.17961196366423e-16,0.134762244019953,0.367099773930676
"17",0.444014567467384,0.475114511001629,1.17961196366423e-16,0.134762244019953,0.367099773930676
"18",0.0267704851086019,-0.152313645561711,1.17961196366423e-16,0.134762244019953,0.367099773930676
"19",0.973534584517242,-0.257135681098015,1.17961196366423e-16,0.134762244019953,0.367099773930676
"20",0.836277297852794,-0.543813981543208,1.17961196366423e-16,0.134762244019953,0.367099773930676
"21",0.420222669180483,0.475951749935356,1.17961196366423e-16,0.134762244019953,0.367099773930676
"22",0.634859755608952,-0.210578086598156,1.17961196366423e-16,0.134762244019953,0.367099773930676
"23",0.340035838364274,0.39880737065121,1.17961196366423e-16,0.134762244019953,0.367099773930676
"24",0.047475402764394,-0.111943228485959,1.17961196366423e-16,0.134762244019953,0.367099773930676
"25",0.804266179932863,-0.596343155379576,1.17961196366423e-16,0.134762244019953,0.367099773930676
"26",0.897540194733767,-0.40086989300915,1.17961196366423e-16,0.134762244019953,0.367099773930676
"27",0.68876578857284,-0.452901550814412,1.17961196366423e-16,0.134762244019953,0.367099773930676
"28",0.545297866092762,0.235190885266308,1.17961196366423e-16,0.134762244019953,0.367099773930676
"29",0.457377948476584,0.466349127642094,1.17961196366423e-16,0.134762244019953,0.367099773930676
"30",0.501270342832082,0.388604964211129,1.17961196366423e-16,0.134762244019953,0.367099773930676
"31",0.263581758951186,0.321155396375002,1.17961196366423e-16,0.134762244019953,0.367099773930676
"32",0.671101198616787,-0.382095152994861,1.17961196366423e-16,0.134762244019953,0.367099773930676
"33",0.607543568198104,-0.0688916433493557,1.17961196366423e-16,0.134762244019953,0.367099773930676
"34",0.78858876561583,-0.610381271721142,1.17961196366423e-16,0.134762244019953,0.367099773930676
"35",0.372967216818593,0.438231057917153,1.17961196366423e-16,0.134762244019953,0.367099773930676
"36",0.808023847837234,-0.591697175434831,1.17961196366423e-16,0.134762244019953,0.367099773930676
"37",0.648127363076899,-0.276553903744923,1.17961196366423e-16,0.134762244019953,0.367099773930676
"38",0.610064217620878,-0.0820941424111448,1.17961196366423e-16,0.134762244019953,0.367099773930676
"39",0.176395468774252,0.223577862915932,1.17961196366423e-16,0.134762244019953,0.367099773930676
"40",0.419986430298304,0.475876456149923,1.17961196366423e-16,0.134762244019953,0.367099773930676
"41",0.16850653189572,0.209269043698523,1.17961196366423e-16,0.134762244019953,0.367099773930676
"42",0.945734403015347,-0.300045758793676,1.17961196366423e-16,0.134762244019953,0.367099773930676
