x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,9.655454332886118096e-02,1.300224440636495345e-02,1.140273844581421309e-01
3.378547264942899919e-01,-5.558919624831439865e-01,-5.593493950909190771e-01,6.873741826567874962e-03,8.290803234046671688e-02
3.188614391734589937e-01,-5.784302036660390334e-01,-5.770844947721189833e-01,5.903335084022842509e-03,7.683316395947027699e-02
7.197537606197869364e-02,-9.387818622224919363e-02,-1.229373210566074015e-01,1.352149955976721281e-02,1.162819829542273142e-01
9.238104669931349600e-01,1.859114819998259893e-01,1.677553014816887955e-01,1.556873686060105983e-04,1.247747444822110661e-02
1.084345127668930042e-01,-1.762644836239659896e-01,-2.194370255817099935e-01,2.024470195602283765e-02,1.422838780608078613e-01
3.557002658675190165e-01,-5.249950050224320153e-01,-5.332430474267972897e-01,6.525980300796058002e-03,8.078353978872217234e-02
2.728980739667309918e-01,-5.816827290244359627e-01,-5.777555150824517094e-01,8.504215414628529292e-04,2.916198795457629681e-02
8.530383529718970070e-01,2.019530337502540018e-01,2.951187028875172924e-01,4.237096097084519335e-03,6.509298039792400792e-02
3.052437231394000139e-01,-5.872773203061819602e-01,-5.834947007770205918e-01,4.522741116597911275e-03,6.725132799133345940e-02
8.053474824313310299e-01,3.160992719851560273e-01,3.834499554986322001e-01,2.205842197392326402e-03,4.696639434097880927e-02
5.936634088284340471e-01,4.352948189814829782e-01,3.612399981683402928e-01,3.622151894426539013e-03,6.018431601693699506e-02
7.160685835975459934e-01,5.873478457254609486e-01,4.797310424358561809e-01,5.123018808333701206e-03,7.157526673602901401e-02
2.879528650725259875e-01,-5.890422052770739603e-01,-5.840859476766387948e-01,2.430125597223791682e-03,4.929630409294181309e-02
6.747197878360750023e-02,-8.508966605096300595e-02,-1.118099339866026054e-01,1.236252907621086979e-02,1.111869105435116800e-01
4.035608000203499968e-01,-4.044856598733390096e-01,-4.165959517780113974e-01,1.851296770285326080e-03,4.302669834283506800e-02
1.505037107648100059e-01,-2.942903596331299942e-01,-3.371619114494316394e-01,1.882332843927585556e-02,1.371981356989804557e-01
8.757400722011220440e-01,1.761236666006129881e-01,2.516394713491270085e-01,2.776989940349266443e-03,5.269715305734520155e-02
5.364552777560890329e-01,1.552388436894290014e-01,1.662536937427534223e-01,1.447446560147330503e-04,1.203098732501755447e-02
6.421297855376030261e-01,5.938900007714760232e-01,4.503376389518940481e-01,1.014763677136833360e-02,1.007354792085109058e-01
