x.1,y,yp,yv,ysd
0.17346,0.21841,0.15259,0.00070391,0.026531
0.86029,-0.49054,-0.60764,0.005103,0.071435
0.31497,0.36976,0.40389,0.00016732,0.012935
0.33399,0.39155,0.43007,0.00021757,0.01475
0.56442,0.14927,0.13002,0.00010899,0.01044
0.65208,-0.29559,-0.28339,5.5538e-05,0.0074524
0.61638,-0.11514,-0.11156,4.4345e-06,0.0021058
0.72881,-0.56921,-0.58067,5.1475e-05,0.0071746
0.22378,0.28616,0.24446,0.00025333,0.015916
0.8483,-0.51812,-0.63113,0.0047379,0.068832
0.29588,0.35001,0.37406,8.201e-05,0.009056
0.11159,0.069709,0.053526,5.7553e-05,0.0075864
0.34085,0.39979,0.43847,0.00022137,0.014878
0.10119,0.039068,0.039163,2.1448e-09,4.6312e-05
0.10316,0.044941,0.041831,2.2616e-06,0.0015039
0.7353,-0.58152,-0.59777,0.00010344,0.01017
0.44401,0.47511,0.46004,4.3061e-05,0.0065621
0.02677,-0.15231,-0.040058,0.0079615,0.089227
0.97353,-0.25714,-0.26953,7.5466e-05,0.0086871
0.83628,-0.54381,-0.65032,0.0042093,0.064879
0.42022,0.47595,0.47652,5.6512e-08,0.00023772
0.63486,-0.21058,-0.20131,3.1014e-05,0.005569
0.34004,0.39881,0.4375,0.00022135,0.014878
0.047475,-0.11194,-0.022335,0.0034979,0.059143
0.80427,-0.59634,-0.67703,0.002446,0.049457
0.89754,-0.40087,-0.51222,0.0047855,0.069177
0.68877,-0.4529,-0.44412,3.0033e-05,0.0054802
0.5453,0.23519,0.20829,0.00019867,0.014095
0.45738,0.46635,0.44392,9.9703e-05,0.0099851
0.50127,0.3886,0.35406,0.00027727,0.016651
0.26358,0.32116,0.31807,1.3424e-06,0.0011586
0.6711,-0.3821,-0.3699,5.6989e-05,0.0075491
0.60754,-0.068892,-0.06874,7.7985e-09,8.8309e-05
0.78859,-0.61038,-0.67585,0.0016268,0.040334
0.37297,0.43823,0.46848,0.00014319,0.011966
0.80802,-0.5917,-0.67587,0.0026563,0.05154
0.64813,-0.27655,-0.26479,5.1234e-05,0.0071578
0.61006,-0.082094,-0.080926,4.6405e-07,0.00068121
0.1764,0.22358,0.15775,0.00069771,0.026414
0.41999,0.47588,0.47661,9.3934e-08,0.00030649
0.16851,0.20927,0.14394,0.0007048,0.026548
0.94573,-0.30005,-0.35978,0.0015579,0.03947
0.71375,-0.53341,-0.53528,1.3789e-06,0.0011743
