x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.713082652235170089e-01,2.174523557089310111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.723811935959380315e-02,2.579619405650500075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.539228394057139737e-01,6.661412758105500487e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.877449078917269865e-01,1.040582281966969891e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.270608965619469899e-01,-5.488699708491749929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.125207787156110029e-01,7.810745613827729805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.282882024653949959e-01,8.675999018561439957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.637331590438260376e-01,-4.437277787211019731e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.355534856572049751e-01,1.541098559275700108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.063956658301180136e-01,2.726172164633229866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.942729058795380270e-01,2.764872956442629981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.504180007808610109e-01,1.003270382168480079e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.476727639629969557e-01,2.405754661168159891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.953354875452350051e-02,-9.763472127251469901e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.222688637475950468e-01,-2.134209056207929944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.905027060807919836e-01,2.768893579993980114e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.991478104260749157e-03,-1.733421558958150033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.372070339508350010e-03,-2.344986218688270008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.800731982145229670e-01,-3.865186083557560215e-01,-9.359106112532131547e-07,9.999999999941424633e-01,9.999999999970712317e-01
2.729833464070690052e-01,4.870653470407310115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.438270162880649794e-01,-6.359723410538700161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.940290542036529731e-01,1.955297809532909881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.910591438780540496e-01,7.160660376632090041e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.643159897668520442e-01,-4.417940999465950203e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.047935781173870151e-02,2.907673405106799835e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.954765793448309807e-01,1.046503265352080048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
