x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-4.707105521594168174e-01,1.433547152456071672e-02,1.197308294657675742e-01
5.410805953296370374e-01,7.244204328160920581e-02,6.940924959502803304e-02,8.256801273098802985e-05,9.086694268598895924e-03
6.449188285027630529e-01,-5.309957849176070305e-03,4.227610762829137059e-02,5.092108403765394087e-03,7.135901066974929818e-02
2.540610114752779938e-02,8.873599748448219859e-01,-2.119855363925409186e-01,1.224345029161355430e-01,3.499064202270880664e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.713228800247890149e-01,8.260572471658899100e-04,2.874121165097063071e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.235615175979028812e-01,2.349054861557675622e-03,4.846704923510070095e-02
3.313067646254790055e-02,7.325853993746459514e-01,-2.214068605188486139e-01,1.035647612417136543e-01,3.218147933854403342e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.817208099961312051e-01,1.882728832287794418e-03,4.339042327850460568e-02
9.547860437650229626e-01,3.152120429322530226e-01,4.002425781687004580e-01,1.096432755058358438e-01,3.311242599173848666e-01
9.776843084548599849e-01,3.121398318113829951e-01,3.553534564158609133e-01,1.761024401356270641e-01,4.196456125537678661e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.714546925336905669e-01,2.583419233472228696e-02,1.607301848898404217e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.844370004391856277e-01,1.002100511392711507e-03,3.165597118069056470e-02
6.667109213992949979e-01,6.242872060927470018e-02,9.037386866283370068e-02,1.506598276247217427e-03,3.881492337036384493e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.147488590344614146e-01,3.782285818230146646e-04,1.944809969696306012e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.244756259481067495e-01,1.944146306897209797e-03,4.409247449278855951e-02
4.186063936486609793e-01,3.151958372423629973e-01,3.146887911173403829e-01,5.289020626612739306e-03,7.272565315356568916e-02
9.929473062406760087e-02,-1.993550258130810104e-01,-3.496822628136615485e-01,9.070306584817444673e-03,9.523815718931905039e-02
3.157296119164679782e-01,-9.042028070850430255e-02,-1.050461789063752427e-01,5.029747167691312609e-02,2.242709782314981637e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.808789500908261516e-01,2.726205107770329761e-03,5.221307410764405160e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.777503099997210789e-01,1.176362255500995602e-03,3.429813778473979335e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-2.768196569353018610e-01,4.110327065178864814e-02,2.027394156344262677e-01
5.719302529187410000e-01,-1.182020812696779957e-02,7.189444173988146503e-03,1.825005618925956696e-03,4.272008449109103434e-02
7.110685701851030549e-01,2.586309451580919849e-01,2.086411809160297892e-01,3.684840638898956300e-03,6.070288822534687656e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.827162137899383865e-01,1.394657779822905570e-02,1.180956298862453901e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.602823448024782049e-01,2.679894852187858847e-02,1.637038439435024029e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-4.745661783845878112e-01,1.365297024966593935e-02,1.168459252591460273e-01
4.526022178669230067e-01,3.151934858268680140e-01,3.149583675426401719e-01,1.484341073165751537e-05,3.852714722329894387e-03
4.523958694876639708e-02,5.082021054031959917e-01,-2.385953625566386016e-01,7.709861620678282179e-02,2.776663757223456486e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-4.999627778379660548e-01,9.277891024339623982e-06,3.045963070087952425e-03
2.431433713940210073e-01,-4.281492648417489777e-01,-4.525517744243123808e-01,1.747692425367119995e-02,1.322003186594918889e-01
6.328414543558610328e-01,-3.057304964308149922e-02,2.114723142688923474e-02,6.626576601699963633e-03,8.140378739161933941e-02
7.864277665350819513e-01,5.426501207388010339e-01,3.951106771820285246e-01,2.656248793345361917e-02,1.629800231115875742e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.497082213742065182e-01,1.852941631777382803e-02,1.361227986700752068e-01
6.432781918497060270e-01,-9.289959932311740373e-03,3.913924260347689810e-02,5.340875828755197417e-03,7.308129602542087766e-02
5.312482031228720203e-01,1.046345362512589999e-01,9.751653590799369553e-02,5.640630604411001059e-04,2.375001179875707233e-02
7.945749251793600143e-01,5.556931556911399728e-01,4.106285828814939531e-01,2.592568286875329697e-02,1.610145424138866299e-01
4.987182675276419785e-01,2.123008559085070024e-01,2.028339828200143025e-01,2.397330735984581473e-03,4.896254421478301450e-02
5.672065594311570536e-01,-1.267677473351009904e-03,1.375170766473932105e-02,1.230594816160390792e-03,3.507983489357369838e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.354723672870856710e-01,4.491858161426166299e-06,2.119400424984897984e-03
3.712851516273800168e-01,1.883494635926130090e-01,1.798899948235832547e-01,3.120968130515677785e-02,1.766626199996954028e-01
8.091226492129499626e-01,5.678671917018930371e-01,4.350952148966147348e-01,2.247132699958931390e-02,1.499043928628821520e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.464338110062954890e-01,5.252886726081484881e-05,7.247680129587318575e-03
9.330876898393030139e-01,3.394129312646270158e-01,4.357907766931444771e-01,5.921368270302584946e-02,2.433386173689368326e-01
4.208041015113699879e-01,3.175319160512090066e-01,3.172852970317792121e-01,4.541967500465204921e-03,6.739412066690390890e-02
4.810605019894430012e-01,2.624026356592409903e-01,2.564103451550630020e-01,1.843043471499328234e-03,4.293068216904231960e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-5.004688617291921382e-01,8.915561358719514828e-03,9.442225033708694093e-02
3.873969925316049778e-01,2.470635526918530112e-01,2.413211811891753378e-01,2.112613404628405078e-02,1.453483197229470947e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.646619746926083927e-01,1.978559149051761779e-05,4.448099761754182799e-03
7.323956463692009589e-01,3.592303057164339952e-01,2.667897869720130544e-01,1.141527427467525779e-02,1.068422869217767052e-01
1.002760880676799998e-01,-2.078878224220739868e-01,-3.521329889654292167e-01,8.542802443969321757e-03,9.242728192459909176e-02
5.896585856645829571e-01,-4.120165805420879929e-02,-7.181863359594586882e-03,4.521938017386872843e-03,6.724535684630481014e-02
6.516267727396919673e-02,1.911565209107430052e-01,-2.733137690778675299e-01,4.248637253941467407e-02,2.061222271842963472e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.776543313455789974e-01,4.998721262061912342e-03,7.070163549778683831e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.236988699016944970e-01,2.327134147918741292e-03,4.824037881193245225e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-3.300314952205822827e-01,1.422396927550551200e-02,1.192642833186260826e-01
1.565434664041970014e-01,-4.951618591893620080e-01,-4.931646959181708034e-01,7.863922036221991345e-06,2.804268538535849981e-03
7.354710720886940001e-01,3.730680656929920014e-01,2.749726949240871576e-01,1.270569302274049232e-02,1.127195325697391837e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-3.775055858183065105e-01,4.304163422347072852e-03,6.560612336014888524e-02
5.825845737865890106e-01,-3.154882817386400057e-02,-3.392394009872123917e-03,3.411361206519635935e-03,5.840685924204139234e-02
9.745946479327980416e-01,3.112324083273170228e-01,3.617760585043117150e-01,1.664872639552817946e-01,4.080285087531039245e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.370663413297497080e-01,3.693353720419167985e-02,1.921810011530580009e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.833823888523531842e-01,4.851019562447378961e-04,2.202503022119919537e-02
