"","xp","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-0.0933522370444278,0.00135826618015666,0.0368546629364136
"2",0.382430259354063,0.0605801383530503,0.0545736902303815,0.00335012459099375,0.0578802608062002
"3",0.13680854204949,0.163043088571645,0.169416007577781,0.000118488935829278,0.0108852623224835
"4",0.138253949159523,0.159407404893582,0.167310011834625,0.000184831070305819,0.0135952591113895
"5",0.705953806575388,-0.0758108574754632,-0.0611877549357657,0.0178182348184663,0.133484961019833
"6",0.732386461706017,-0.219234320452944,-0.213729205013959,0.00779659045894367,0.0882983038282371
"7",0.897709716857644,-0.243190710444523,-0.251696570723001,0.00356227044287628,0.0596847588826182
"8",0.998668780349428,-0.0391903521932603,-0.0545706550064174,0.0783070628606908,0.279833991610545
"9",0.262552929920028,-0.0761259290355633,-0.0776644008280564,5.02822970928254e-05,0.00709100113473587
"10",0.189761917932075,0.0374413315599198,0.0637134422181891,0.00378593743244565,0.06152997182224
"11",0.556383187305299,0.652577216089816,0.635337079307989,0.00301300836056263,0.0548908768427198
"12",0.555444117133622,0.653250060279584,0.635192701433734,0.00329717721064611,0.0574210519813606
"13",0.122840959586785,0.198172008669718,0.186690286775463,0.000333919388415044,0.0182734613145688
"14",0.131244037160301,0.177054787994181,0.176977642776021,2.4880254850521e-07,0.000498801111170786
"15",0.20123520322761,0.0138479167214794,0.0368549925435359,0.00342283100478917,0.0585049656421501
"16",0.53301702523476,0.648647580793475,0.612438801847003,0.0129067819261121,0.113608018757974
"17",0.571177008473198,0.632731766767017,0.628404721200857,0.000200471918873999,0.014158810644754
"18",0.285548055894906,-0.0890795579881481,-0.0936218353321218,0.000879420725153933,0.0296550286655389
"19",0.852185191224911,-0.363992446025371,-0.361090437480783,0.00067639973631001,0.0260076861006513
"20",0.302642275630962,-0.0887952134655044,-0.0927346532457758,0.00138253587479612,0.0371824673037726
"21",0.267741425867658,-0.080246366041913,-0.0829005881980927,0.000171352423520536,0.0130901651448916
