"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.148879178598325,0.00228201128778737,0.0477704017963777,0.0477704017963777,-1.45549360839222
"2",2,0.860285088442964,-0.490536300095594,-0.56912092967728,0.0106021277443813,0.102966634131554,0.102966634131554,-0.763204801676661
"3",3,0.314969664982287,0.369764059919962,0.405531006771767,0.00104931966546153,0.0323932040011717,0.0323932040011717,1.10414971147995
"4",4,0.333987784662168,0.3915545732893,0.431970895095596,0.00136103844688023,0.0368922545648844,0.0368922545648844,1.09552322792346
"5",5,0.56441781280865,0.149270859841358,0.128268377355783,0.000937963730957761,0.0306261935433994,0.0306261935433994,-0.685768620113141
"6",6,0.652078136330587,-0.295589831597224,-0.285921819353689,0.000530063750983586,0.023023113407695,0.023023113407695,0.419926361493042
"7",7,0.616378618982621,-0.115141298358411,-0.111896334119707,6.74491485341804e-05,0.00821274305784495,0.00821274305784495,0.395113327648106
"8",8,0.728808969665202,-0.569214954076498,-0.57530584258475,0.000338219201151524,0.0183907368300328,0.0183907368300328,-0.331193283039391
"9",9,0.223782405605656,0.286155045483615,0.242080733396052,0.00115589470517181,0.0339984515113822,0.0339984515113822,-1.29636233793788
"10",10,0.848301584456465,-0.518115062570279,-0.592574351886213,0.0103292033740443,0.101632688511346,0.101632688511346,-0.732631305995822
"11",11,0.295877414115937,0.350014858039892,0.375213548515912,0.000547564844865697,0.0234001035225423,0.0234001035225423,1.07686235027743
"12",12,0.111585948596359,0.0697086616012145,0.0525570978925926,0.000172520410511027,0.0131347025284559,0.0131347025284559,-1.30582049128738
"13",13,0.340850647016312,0.399791952961974,0.440396812842713,0.00139895649972459,0.0374026269094109,0.0374026269094109,1.08561518898349
"14",14,0.101189238531631,0.0390676583555352,0.0391685621616168,1.09527259878071e-08,0.000104655272145301,0.000104655272145301,0.964154065181839
"15",15,0.103162936577573,0.0449411186171044,0.0416402297211555,8.01120355499935e-06,0.00283040695925504,0.00283040695925504,-1.16622413082877
"16",16,0.735303688727552,-0.581519336453963,-0.590136571578557,0.000596106182400894,0.024415285834921,0.024415285834921,-0.352944265443284
"17",17,0.444014567467384,0.475114511001629,0.458749409907518,0.000391354455790972,0.0197826807028515,0.0197826807028515,-0.827243857388453
"18",18,0.0267704851086019,-0.152313645561711,-0.0305619353469712,0.0124691016377891,0.111665131700944,0.111665131700944,1.09032881043663
"19",19,0.973534584517242,-0.257135681098015,-0.266213267537528,0.000136108138727529,0.0116665392781034,0.0116665392781034,-0.778087333623474
"20",20,0.836277297852794,-0.543813981543208,-0.612574343712572,0.00968869331425917,0.0984311602809759,0.0984311602809759,-0.698562954790786
"21",21,0.420222669180483,0.475951749935356,0.47655889228165,1.07319016169359e-06,0.00103594891847696,0.00103594891847696,0.586073633038405
"22",22,0.634859755608952,-0.210578086598156,-0.202808862917679,0.000341641142099302,0.0184835370559669,0.0184835370559669,0.420332085625836
