"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.780997611108935,-0.174231068258312,-0.127891826959524,0.000619578837830102,0.0248913406193821,0.0248913406193821,1.86166112976272
"2",0.194737877124571,0.579228018349746,0.611385588589516,0.000405843078880345,0.0201455473710779,0.0201455473710779,1.59626192564703
"3",0.92811894440488,0.315354876575959,0.144331754202313,0.0180575307606051,0.134378312091666,0.134378312091666,-1.27269884337424
"4",0.165693043196108,0.475789106430172,0.530992801911273,0.00125103586765083,0.0353699854064266,0.0353699854064266,1.56074973870558
"5",0.404621498175315,0.134663631143542,0.0778427251222871,0.000963168989583744,0.0310349639855397,0.0310349639855397,-1.83086747088638
"6",0.506792875959421,-0.325972502468992,-0.322286175120538,3.80028003777835e-06,0.0019494306958131,0.0019494306958131,1.89097635344085
"7",0.485595311276848,-0.265948205817753,-0.261306979736531,6.07214558255123e-06,0.00246417239302595,0.00246417239302595,1.883482703709
"8",0.0757886518617161,0.1716855166237,0.160618568137506,5.85994205856793e-05,0.00765502583834171,0.00765502583834171,-1.44571014127254
"9",0.0291814524896909,0.099151283277152,-0.0129426779437285,0.00659669807198153,0.0812200595418492,0.0812200595418492,-1.38012655805951
"10",0.427824339097482,-0.000974162275972901,-0.0331125533578738,0.000301861221309911,0.0173741538300405,0.0173741538300405,-1.84978165821995
"11",0.65617683403322,-0.345943070486541,-0.398065192668134,0.000740490614419285,0.0272119571956757,0.0272119571956757,-1.91541247131891
"12",0.620191413110355,-0.372221278890714,-0.430687553080532,0.000934833609176576,0.0305750488008863,0.0305750488008863,-1.91222177830583
"13",0.299847893989179,0.649060633707174,0.551990255691734,0.00318111590118296,0.0564013820857517,0.0564013820857517,-1.72106381839821
"14",0.708728575442452,-0.299583861296057,-0.306223879603678,1.20516725226154e-05,0.00347155188966195,0.00347155188966195,-1.912694529324
"15",0.722715959988418,-0.283253410960577,-0.274879814673614,1.92305461445646e-05,0.00438526466072056,0.00438526466072056,1.90948481672425
"16",0.298753335557296,0.651787970032393,0.555469364249508,0.00313664243683962,0.0560057357494715,0.0560057357494715,-1.71979895440966
"17",0.105588003601879,0.254988214746391,0.289321727493869,0.000534502188902673,0.0231193033827292,0.0231193033827292,1.48505827269545
"18",0.198186470301123,0.590194358943161,0.618525516602896,0.000313363906581469,0.0177020876334253,0.0177020876334253,1.60044161154414
"19",0.963837412750814,0.359806546198833,0.157408851469767,0.0398254230704502,0.199563080429347,0.199563080429347,-1.01420410174878
