"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.48115406806775,0.00356017899484349,0.0596672355220475
"2",0.220735324643087,-0.392335921795121,-0.422765082241789,0.00702817924945865,0.0838342367380932
"3",0.283298452958232,-0.307170036005116,-0.314062011180382,0.0038506040630691,0.0620532357179632
"4",0.459537440948188,-0.132045478163885,-0.131691175980977,0.00340276311444158,0.0583332076474591
"5",0.698450253356132,0.508625289057751,0.497423163036742,0.00362115786648605,0.0601760572527484
"6",0.0876336463985499,-0.546774708785645,-0.381807224588476,0.0288912859357316,0.16997436846693
"7",0.707484100739006,0.523724069828566,0.51095551322544,0.00354228081771954,0.0595170632484461
"8",0.883264864729368,-0.0556329247851969,-0.0274587044256958,0.00593861718910856,0.077062423976336
"9",0.684871455958928,0.476577405183751,0.468095832561909,0.00365201336006682,0.0604318902572708
"10",0.969446201007115,-0.280599910565764,-0.182102836154509,0.0522629691978217,0.228610955988163
"11",0.851200679774862,0.102166824793444,0.107240337060618,0.00330247266749887,0.057467144243462
"12",0.0934507192618912,-0.542354432987152,-0.392596141487726,0.0250723704175195,0.158342572978714
"13",0.612999316891306,0.195860816973182,0.205911681562454,0.00401645581696214,0.0633755143329199
"14",0.314044400918647,-0.262779611179007,-0.258417463415191,0.00373426979012997,0.0611086719715784
"15",0.768736327414983,0.476652391004672,0.459061325802945,0.00374039542328442,0.061158772251284
"16",0.295695570519776,-0.289345337070633,-0.290932929869091,0.00341019083019116,0.0583968392140462
"17",0.00852529613452498,-0.561729735797927,-0.209844493444619,0.0846976788363682,0.291028656383471
"18",0.0510190222482197,-0.564234604917057,-0.304564078352701,0.0559707431709923,0.236581366914202
"19",0.763679844713304,0.490339830074135,0.472692444345994,0.00363025247566292,0.0602515765408916
"20",0.590027271218365,0.101893353942324,0.116611066543258,0.00567861968734862,0.0753566167456357
"21",0.836048551278538,0.18164155553677,0.178671447590145,0.00353166804720566,0.0594278389915506
"22",0.930134187644813,-0.22180399862635,-0.151955131071599,0.0246899093147088,0.157130230429121
"23",0.759853796716314,0.4996054507856,0.481982069083895,0.00355331837844964,0.0596097171478748
"24",0.775650615519844,0.455397211669496,0.438057547085755,0.00389544777736248,0.0624135223918862
"25",0.781149300838355,0.436521145830064,0.419538732501117,0.00401124217203963,0.0633343680164224
"26",0.998006481908495,-0.280030718779698,-0.171368574077753,0.0728463435184156,0.269900617854824
"27",0.0423904472038848,-0.565601822252369,-0.285100538656016,0.0624164547765534,0.24983285367732
"28",0.663083337494638,0.405601318181745,0.402306236703006,0.00345684954254684,0.0587949788889055
"29",0.475409046202549,-0.12530182945787,-0.122279804582692,0.00367035696986222,0.0605834710945338
"30",0.252252958576195,-0.350445910714905,-0.372037671426019,0.00614066782314761,0.0783624133315687
"31",0.536094284437946,-0.0576375133198262,-0.0421726377090592,0.0081910446482831,0.0905043902155199
"32",0.151927610557759,-0.480529013488123,-0.460273899296689,0.00378834090245435,0.06154949961173
"33",0.223339335421333,-0.388929511923061,-0.41913864486073,0.00708195165715258,0.0841543323730429
"34",0.211467808231828,-0.404410677737779,-0.434610864850846,0.00664575172671937,0.0815214801553515
"35",0.355013932892005,-0.206697347395769,-0.19906998657669,0.00729289593563724,0.0853984539417269
"36",0.301472871968173,-0.280981394552652,-0.280417867314309,0.00338148107233348,0.0581505036292333
"37",0.000541759223677218,-0.559073533495929,-0.19308240305577,0.0889687871666701,0.2982763603886
"38",0.937834800672019,-0.239284545108545,-0.162876996153764,0.0295408873710154,0.171874626897094
"39",0.2159256067815,-0.398611009186481,-0.42912727576355,0.0068655634024056,0.0828586953940599
