"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.44367673057801,0.0105152643469907,0.10254396299632,0.10254396299632,0.0254388836416499
"2",2,0.541080595329637,0.0724420432816092,0.0686436353710868,5.19722570800393e-05,0.00720917866889421,0.00720917866889421,-0.526884973306541
"3",3,0.644918828502763,-0.00530995784917607,0.0415500340733706,0.00376213474707045,0.061336243340055,0.061336243340055,0.763985359565463
"4",4,0.0254061011475278,0.887359974844822,-0.0509483630503118,0.061540946623624,0.248074477977127,0.248074477977127,-3.78236546357521
"5",5,0.697535535535426,0.194104524976696,0.172050738573682,0.000643882518199456,0.025374840259585,0.025374840259585,-0.869120206369909
"6",6,0.492196088247583,0.23195354360571,0.215154012936284,0.00153531748412094,0.0391831275438923,0.0391831275438923,-0.428743995757037
"7",7,0.0331306764625479,0.732585399374646,-0.0718860436151372,0.0532644742939165,0.230790975330312,0.230790975330312,-3.48571447318687
"8",8,0.88329288883449,0.45295191267871,0.478035472927526,0.00122195895557588,0.0349565295127517,0.0349565295127517,0.717564374909296
"9",9,0.954786043765023,0.315212042932253,0.36923718738272,0.0543245952484425,0.23307637213678,0.23307637213678,0.231791596699311
"10",10,0.97768430845486,0.312139831811383,0.31965367817923,0.0780968006406613,0.279458048087117,0.279458048087117,0.0268872069324147
"11",11,0.775044710762682,0.517139131285907,0.378882399609714,0.0212593120984644,0.145805734106942,0.145805734106942,-0.948225613505625
"12",12,0.469951427946799,0.287838510924871,0.277636325727623,0.000680849971647983,0.0260931019935918,0.0260931019935918,-0.39099165747919
"13",13,0.666710921399295,0.0624287206092747,0.0897229349012788,0.00113423127836392,0.033678350291603,0.033678350291603,0.810437983323944
"14",14,0.676412567072781,0.100304063390174,0.114369495847091,0.000287209119112342,0.0169472451776783,0.0169472451776783,0.829953913420865
"15",15,0.43052041702834,0.323911970148105,0.336889471951354,0.00148177483727442,0.03849382856088,0.03849382856088,0.337132010205853
"16",16,0.418606393648661,0.315195837242363,0.336205255195834,0.00420149119681333,0.0648189107962586,0.0648189107962586,0.324124822453568
"17",17,0.0992947306240676,-0.199355025813081,-0.30724320432046,0.00482724736945703,0.0694783949833114,0.0694783949833114,-1.55283061062786
"18",18,0.315729611916468,-0.0904202807085043,-0.040453075383678,0.0466023206952537,0.215875706588893,0.215875706588893,0.231462845515926
"19",19,0.885625855892315,0.446808030543327,0.476405610797622,0.00175684215643391,0.0419147009584216,0.0419147009584216,0.706138409138481
"20",20,0.699874142104061,0.205124918716202,0.178640193882176,0.000920077520928817,0.0303327796439564,0.0303327796439564,-0.873138734560481
"21",21,0.284014147316804,-0.257803379437606,-0.224115192623753,0.0360820759371839,0.189952825557252,0.189952825557252,0.177350280076246
"22",22,0.571930252918741,-0.0118202081269678,0.00883508761350864,0.00119938855777978,0.0346321896186161,0.0346321896186161,0.59641899538958
"23",23,0.711068570185103,0.258630945158092,0.21039195273782,0.00292934000845648,0.0541233776519581,0.0541233776519581,-0.891278307323578
"24",24,0.738406975844759,0.386029079560893,0.286935472248263,0.0114333091623642,0.106926653189765,0.106926653189765,-0.926743747761061
"25",25,0.913675323008327,0.37672739772235,0.445034185315053,0.0157361223384122,0.125443701868257,0.125443701868257,0.544521459231488
"26",26,0.235987300972338,-0.4501822983506,-0.448249266251854,0.00994572134383451,0.0997282374447403,0.0997282374447403,0.0193829967146171
"27",27,0.452602217866923,0.315193485826868,0.314009235353725,1.05168228384612e-05,0.00324296513062679,0.00324296513062679,-0.365175210167657
"28",28,0.0452395869487664,0.508202105403196,-0.10820406425913,0.0408107284434372,0.20201665387645,0.20201665387645,-3.05126413013112
"29",29,0.159917403973988,-0.502021852620436,-0.500849568426759,4.25111103611752e-06,0.00206182226103938,0.00206182226103938,0.568567046650292
"30",30,0.243143371394021,-0.428149264841749,-0.422327484289467,0.0131980447662466,0.114882743552923,0.114882743552923,0.0506758488893511
"31",31,0.632841454355861,-0.0305730496430815,0.0206727306347209,0.00483408554901189,0.0695275884021004,0.0695275884021004,0.737056777827984
"32",32,0.786427766535082,0.542650120738801,0.403258754081399,0.0216615774033695,0.147178726055668,0.147178726055668,-0.947089096318713
"33",33,0.819437679587398,0.567997768509379,0.458160233443594,0.014336492079128,0.119735091260365,0.119735091260365,-0.917337882400259
"34",34,0.643278191849706,-0.00928995993231174,0.0384358117358082,0.00393967349127407,0.0627668183937506,0.0627668183937506,0.760366271374873
"35",35,0.531248203122872,0.104634536251259,0.0951036688945396,0.000354994872909788,0.0188413076220783,0.0188413076220783,-0.505849569886068
"36",36,0.79457492517936,0.55569315569114,0.41913802561851,0.0209434055771842,0.144718366412782,0.144718366412782,-0.943592257551692
"37",37,0.498718267527642,0.212300855908507,0.194934278276682,0.00155264286237012,0.0394035894604809,0.0394035894604809,-0.440735929635103
"38",38,0.567206559431157,-0.00126767747335101,0.0153091596867228,0.000801325331318605,0.0283076903211584,0.0283076903211584,0.585594832075846
"39",39,0.684307980323094,0.133858965052463,0.135426354688907,3.43932046536712e-06,0.00185454049979156,0.00185454049979156,0.845163336481558
"40",40,0.37128515162738,0.188349463592613,0.235870602445491,0.0281511915180152,0.167783168160621,0.167783168160621,0.283229476316631
"41",41,0.80912264921295,0.567867191701893,0.443817781257134,0.0177444521793168,0.133208303717587,0.133208303717587,-0.931243826268927
"42",42,0.688396479039453,0.152021570894858,0.146599369771827,4.04253441943852e-05,0.00635809281108613,0.00635809281108613,-0.852803078554736
"43",43,0.933087689839303,0.339412931264627,0.412553545037049,0.032257937334737,0.179604947968415,0.179604947968415,0.407230505616607
"44",44,0.42080410151137,0.317531916051209,0.337065442596604,0.00358104362902182,0.0598418217388293,0.0598418217388293,0.326419316421317
"45",45,0.481060501989443,0.262402635659241,0.248073157467903,0.00122621536039333,0.0350173579870517,0.0350173579870517,-0.40921071762857
"46",46,0.225761961837881,-0.477058552258842,-0.479494134528626,0.00613885812082088,0.0783508654758891,0.0783508654758891,-0.0310855822075574
"47",47,0.387396992531605,0.247063552691853,0.287208676974533,0.0184165691659098,0.135707660675106,0.135707660675106,0.295820619727506
"48",48,0.143973051322158,-0.46080560574477,-0.463144830434927,9.20106967802876e-06,0.00303332650369669,0.00303332650369669,-0.771174711098928
"49",49,0.732395646369201,0.359230305716434,0.270443117753886,0.0093106642702234,0.096491783433738,0.096491783433738,-0.9201528337749
"50",50,0.10027608806768,-0.207887822422074,-0.311073055432244,0.00453809783429385,0.0673654053227163,0.0673654053227163,-1.5317243697393
"51",51,0.589658585664583,-0.0412016580542088,-0.00582758334660463,0.0030796161168677,0.0554942890473218,0.0554942890473218,0.637436307679148
"52",52,0.0651626772739692,0.191156520910743,-0.176227829895686,0.0230901621235368,0.151954473851667,0.151954473851667,-2.41772645118075
"53",53,0.849085823215079,0.533794019412678,0.48283244867893,0.00358986654687237,0.0599154950482125,0.0599154950482125,-0.850557450835389
"54",54,0.42876928558317,0.32323573540432,0.337393240205821,0.0017846184772546,0.0422447449661446,0.0422447449661446,0.335130554412081
"55",55,0.0912461516683688,-0.123947933533585,-0.275720478020581,0.00766601543878097,0.0875557847248311,0.0875557847248311,-1.73343822985522
"56",56,0.156543466404197,-0.495161859189362,-0.494008877552601,3.58904430323465e-06,0.00189447731663239,0.00189447731663239,0.608601447290254
"57",57,0.735471072088694,0.373068065692992,0.278915019687684,0.0103916329625652,0.101939359241488,0.101939359241488,-0.92361818541811
"58",58,0.110221617855015,-0.286598864165163,-0.349420804708823,0.00223562856304007,0.0472824339796511,0.0472824339796511,-1.32865284749716
"59",59,0.582584573786589,-0.031548828173864,-0.00182682299638373,0.00229063944940128,0.0478606252508393,0.0478606252508393,0.621011635800956
"60",60,0.974594647932798,0.311232408327317,0.326414913994412,0.0749844605557207,0.273832906268989,0.273832906268989,0.0554444163557942
"61",61,0.361657028825721,0.146899670609717,0.19762200803348,0.0338193167176995,0.183900290151211,0.183900290151211,0.275814341467634
"62",62,0.864919605002622,0.499652702129068,0.485118684450822,0.000332662673154358,0.0182390425503741,0.0182390425503741,-0.796862973377287
"63",63,0.533329584654071,0.0977085525116698,0.0892740028783315,0.000273232939318785,0.016529759203291,0.016529759203291,-0.510264519259241
"64",64,0.178106125573511,-0.523629341334516,-0.525638595363932,2.84817660173181e-05,0.0053368310838285,0.0053368310838285,-0.376488218917845
"65",65,0.466720527691185,0.294151472570713,0.285418001856763,0.000512092972464937,0.0226294713253522,0.0226294713253522,-0.385933484189077
"66",66,0.314038159261341,-0.0996656295635265,-0.0502727322759846,0.0464233785859841,0.215460851631994,0.215460851631994,0.229243024491079
"67",67,0.421924841751577,0.318596066646992,0.337374767902704,0.00328567634388108,0.0573208194627491,0.0573208194627491,0.327606992218868
"68",68,0.319048078067251,-0.0722677954334981,-0.0212853011631369,0.0468089635146959,0.216353792466635,0.216353792466635,0.235644097980041
"69",69,0.898832862225827,0.41241577594196,0.464235672666515,0.00664725089979516,0.0815306745942603,0.0815306745942603,0.635587734094415
"70",70,0.920181060138741,0.362815298609963,0.434984300849831,0.0207713489398982,0.144122687110317,0.144122687110317,0.500746993321233
"71",71,0.956770008068532,0.314030163872781,0.365035331534444,0.0564157660437968,0.237520032931534,0.237520032931534,0.214740487495492
"72",72,0.324097377952188,-0.0446832981624601,0.00755686418207308,0.0467524968688358,0.216223257002654,0.216223257002654,0.241602883374807
"73",73,0.580402218818781,-0.0279970433787756,-9.4473454937738e-05,0.00205205085107053,0.0452995678905498,0.0452995678905498,0.615956646457521
"74",74,0.128251774900476,-0.395993556804615,-0.414558777301463,0.00033968578632773,0.0184305666306744,0.0184305666306744,-1.00730600794169
"75",75,0.14257902144175,-0.456087845613833,-0.459244832677928,1.59458936237785e-05,0.00399323097551074,0.00399323097551074,-0.790584637717137
"76",76,0.927265733370674,0.349219532151292,0.423049861091346,0.0268599286890835,0.163889989593884,0.163889989593884,0.450487117138783
"77",77,0.972637348588905,0.310864369127291,0.330697459200671,0.0729901485079529,0.270166890103049,0.270166890103049,0.0734105132787187
"78",78,0.950837903862703,0.318088453051661,0.377505682796503,0.0501764570740346,0.224001020252218,0.224001020252218,0.265254281779342
"79",79,0.403734247502754,0.290743297619058,0.321432278269171,0.0098166751124472,0.099079135606076,0.099079135606076,0.309742111317239
