"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.342847151337329,0.000216538429029231,0.014715244783191
"2",0.581838445160887,0.280046143254434,0.419832066355414,0.00183883150967841,0.0428815987304393
"3",0.317195174670662,-0.21394431994266,-0.169132826509544,0.000149580011144887,0.0122302907220101
"4",0.744855300290394,0.167957256700683,0.143511294867949,0.000107892118501277,0.0103871130975491
"5",0.165594525027554,-0.118935857454194,0.0811554735794542,0.00375924081276779,0.0613126480652059
"6",0.261357427578187,-0.359828460493563,-0.0898228912926854,0.00583811862056267,0.0764075822190617
"7",0.654201415744028,0.441565435687691,0.462615249492607,5.40411249303485e-05,0.00735126689287966
"8",0.914407327952795,-0.617178645324359,-0.536856351368076,0.00232097040248902,0.0481764507045612
"9",0.0571928249198245,0.546889812146661,0.141177164932623,0.0206054413824721,0.143545955646518
"10",0.335573364888551,-0.144193844758324,-0.181756289278621,0.000103217954367435,0.0101596237315875
"11",0.990806602309691,-0.422743542548704,-0.530632717663828,0.00488345743987559,0.0698817389585834
"12",0.0393601437241305,0.620177705335009,0.133947474385011,0.031950786586015,0.178747829598054
"13",0.101806523921201,0.291838514023264,0.139787648048874,0.00250059734720978,0.0500059731153168
"14",0.307218666917295,-0.249613547944928,-0.158953227969983,0.000619148095006669,0.0248826866516996
"15",0.0884106860127067,0.376572424371679,0.143464576531886,0.00610644003285288,0.0781437139688976
"16",0.731830938565661,0.24357414132238,0.207976479261406,0.000215775206165877,0.0146892888243739
"17",0.000575461098109372,0.705160225334684,0.107535279935834,0.0598562075745324,0.244655283152709
"18",0.97818830692349,-0.473514758339304,-0.543961324693158,0.00205955888559189,0.0453823631556566
"19",0.964124367518118,-0.523027981690114,-0.553837115993443,0.000386075988683496,0.0196488164702991
"20",0.180984704843955,-0.200193548064351,0.0577676523748046,0.00607457754773573,0.0779395762609454
"21",0.208724803803256,-0.310011997858694,0.00933558489640208,0.00887434904639643,0.0942037634407269
"22",0.258128228125046,-0.362852315560465,-0.083989935774273,0.00625721939608975,0.0791025877964163
"23",0.862211378825479,-0.536913928019845,-0.416517494197453,0.00433730775827849,0.0658582398662346
"24",0.794806903560413,-0.169061752704418,-0.119474928034796,0.000555066983032856,0.0235598595715861
"25",0.520638484604889,0.14412495149851,0.220916976510696,0.000473334520811067,0.0217562524532849
"26",0.298325714530074,-0.278934915907032,-0.148148272805672,0.00130237839763103,0.0360884801235939
"27",0.996176342998399,-0.399570600794073,-0.523821018660538,0.00649201486761181,0.0805730405756901
"28",0.9505205345297,-0.562507427241155,-0.55773481840182,9.02347867541564e-06,0.00300391056381771
"29",0.102746641614009,0.285723198296036,0.139417499869889,0.0023093420604581,0.0480556142449361
"30",0.648024668763159,0.437046395341164,0.469977537183978,0.00012904973853535,0.011360006097505
"31",0.327635558147915,-0.174643655038607,-0.177340657405207,5.3614516522249e-07,0.000732219342289242
"32",0.703805570941186,0.369917723680776,0.330203003159541,0.000237139261062558,0.0153993266431542
"33",0.788924598454381,-0.128604853471132,-0.0887394990297691,0.00034956463683336,0.0186966477432015
"34",0.97609174051357,-0.481400172257221,-0.545783144337204,0.00171598959868997,0.0414245048092307
"35",0.118065881164628,0.184221712603768,0.131271611334603,0.000290937415178383,0.0170568876169828
"36",0.676867883471539,0.433703442644707,0.417605857969981,3.46928869006391e-05,0.0058900667993359
"37",0.112158490991103,0.223675496552022,0.13488667232918,0.000830003229149945,0.0288097766244368
"38",0.361789897106122,-0.0472827645079552,-0.183880427515581,0.00133908118828645,0.0365934582717519
"39",0.37311530201498,-0.0101867881644489,-0.178391632025767,0.00201925579426035,0.0449361301656067
"40",0.18198241593095,-0.205012835671007,0.0561523827356539,0.00621533848455252,0.0788374180484909
"41",0.325404746997869,-0.183147563537115,-0.175809423726695,3.97694026930961e-06,0.00199422673467929
"42",0.736128749012598,0.219619293900311,0.187121908719851,0.000183330246416091,0.013539950015273
"43",0.727896302757203,0.264548840358589,0.226651970252669,0.000240277842737807,0.0155008981268121
"44",0.234539930790314,-0.361340730721664,-0.0396516440692137,0.00863430443328887,0.0929209579873608
"45",0.598028824837646,0.328112304113192,0.452352101490028,0.00153006808549037,0.0391160847413232
"46",0.467300229202723,0.116594537316972,0.0225899295397003,0.000650860909423581,0.0255119758039941
"47",0.967414510905626,-0.512183874596726,-0.552034138982851,0.000649412158984009,0.0254835664494593
"48",0.693428410610883,0.401592413384682,0.367870646520354,0.000163411038261646,0.0127832326999725
"49",0.535625438879244,0.166293579911702,0.276832760585779,0.00101385849702611,0.031841144719154
"50",0.310045638603624,-0.239760423092242,-0.162055860334382,0.00045335100509955,0.0212920408861985
"51",0.957000097323093,-0.544822048415407,-0.556612254656235,5.5804138882995e-05,0.00747021678955805
"52",0.292009348698193,-0.297907625050091,-0.139583776722541,0.00192384785364795,0.043861690045505
"53",0.934786835009116,-0.596070647084127,-0.554520553978184,0.000658473824292932,0.025660744811734
"54",0.0774178675042931,0.441663040449102,0.144318060436492,0.0102864648256435,0.101422210711675
"55",0.701143643661053,0.378875352748072,0.34030888746524,0.000221033437509593,0.0148671933299326
"56",0.532504930630326,0.161004689558005,0.265401636320233,0.000897804378956133,0.0299633839703751
"57",0.941957302230643,-0.582503177044331,-0.557061432945146,0.00025139897321258,0.0158555660010162
"58",0.921475900200661,-0.612927381313946,-0.544782693044024,0.00170661150880567,0.0413111547745361
"59",0.933384954724344,-0.598367451285101,-0.553806542892014,0.000754559112678674,0.0274692393902466
"60",0.07010215264617,0.482125863872545,0.143858686458728,0.0136494539852981,0.116830877704903
"61",0.894996416337555,-0.61082350458451,-0.504889061076843,0.00378833287189566,0.0615494343751074
"62",0.695393466957496,0.396269337219713,0.361101744089405,0.000179244056159752,0.013388205860374
"63",0.405314408537815,0.0691926229591904,-0.140217382585719,0.00311241828771071,0.0557890516831995
"64",0.851922060512588,-0.497519113084959,-0.380189200066304,0.0039554914817887,0.0628926981595535
"65",0.299070769637008,-0.276587942534551,-0.149111593491762,0.00123614477638652,0.0351588506124208
"66",0.161935816015583,-0.0979053992642499,0.0862571082635932,0.00320664550055136,0.0566272505120226
"67",0.64483259092283,0.433703295761317,0.472942879726165,0.000180941733180714,0.013451458403486
"68",0.388220696440781,0.0322969876510287,-0.164688360873914,0.00275678886713175,0.0525051318171067
"69",0.230432876676437,-0.356666646341712,-0.031781580785252,0.00886445114251358,0.0941512142381264
"70",0.116332388527226,0.195822505053185,0.132394266909342,0.000419229952201283,0.0204751056700883
"71",0.0197350987773389,0.676371666063577,0.122077725740403,0.0458777867094033,0.214191005201907
"72",0.949845458106487,-0.5642267424293,-0.557772298686244,1.64789950811012e-05,0.00405943285214834
"73",0.822787770825787,-0.349169942296727,-0.257827925223335,0.00212588523329242,0.0461073229898725
"74",0.471134958849871,0.117209087200857,0.0357982978993762,0.000490348309731992,0.0221438097384346
"75",0.189889214441529,-0.241053480055488,0.0429737845186079,0.00724934126211292,0.085143063499694
"76",0.290021559084649,-0.303511029622896,-0.136747796790734,0.0021399147072669,0.0462592121340918
"77",0.939920739322901,-0.586660453535754,-0.556526664965567,0.000350915345293301,0.018732734591973
"78",0.154755357692949,-0.0550295285303496,0.0957109847623832,0.00217837837651756,0.0466731012095571
"79",0.416018473339151,0.0860572348302347,-0.120079259084429,0.0030211326891995,0.0549648313851639
"80",0.318316888499889,-0.209796715112027,-0.170138984668942,0.000117011050397936,0.0108171646191567
"81",0.64560557376279,0.434573586327423,0.47227737377649,0.000167562265827106,0.0129445844207957
"82",0.11338088274817,0.215532925922274,0.134187555957037,0.0006945514602541,0.0263543442387417
"83",0.790592603806988,-0.140124306836107,-0.0974932148743152,0.000402710354607858,0.0200676444708356
"84",0.662116715879645,0.443350840579095,0.450072229740626,5.68988808186122e-06,0.0023853486289977
"85",0.404318120053969,0.0673810332026779,-0.141904675709029,0.00310851319066988,0.0557540419222667
"86",0.902536328816903,-0.616516384522038,-0.519103661593713,0.00328611844564729,0.0573246757134071
"87",0.381491877703345,0.0144540874433017,-0.171705638615512,0.00246609286846913,0.0496597711278368
"88",0.821973306055064,-0.34434883908264,-0.25404405768987,0.00207070970218569,0.0455050513919684
"89",0.3479485820072,-0.0971591410232567,-0.185241067820673,0.000561868255624154,0.0237037603688561
"90",0.451614876967622,0.113214792471071,-0.0282813866765786,0.00145171014251685,0.0381013141835929
"91",0.88528820102883,-0.597294957302365,-0.483198695361911,0.00424690617041092,0.0651682911423256
"92",0.884305643232656,-0.595533193456301,-0.48079111158188,0.00427995368595141,0.0654213549687822
"93",0.725647454235121,0.276103477380334,0.237132495429296,0.000251548869825882,0.015860292236459
"94",0.549070555486367,0.19305887832063,0.324205839084924,0.00147503975142928,0.038406246255385
"95",0.530899336339789,0.158421878073924,0.259469218447157,0.00083804885943603,0.0289490735505651
"96",0.87730089448893,-0.580876854372339,-0.462502920688241,0.00444002193743864,0.0666334896087444
"97",0.446961378572625,0.111595248890299,-0.0422732562105,0.00171015445838694,0.0413540138122885
"98",0.51160494145425,0.134590927297918,0.186403836173823,0.000211614666338636,0.0145469813479854
"99",0.160702745742514,-0.0906877447369785,0.0879339377937025,0.00302370300185813,0.0549882078436652
"100",0.262157868284616,-0.358965158809166,-0.0912557906329493,0.00573248992682894,0.0757132084040093
"101",0.169535161308479,-0.140901221566287,0.0754554032518859,0.00436306440764421,0.0660534965588061
"102",0.927254033742705,-0.606990071807763,-0.549829111954043,0.00122094152185714,0.0349419736399812
"103",0.62901058260724,0.408155378733012,0.479203723476468,0.000558335743946828,0.0236291291406778
"104",0.30212552221783,-0.266745185329874,-0.152952688754621,0.000981332136052032,0.0313262212220375
"105",0.309342047637329,-0.24223370581102,-0.161299315527479,0.000492218462936553,0.0221859970011842
"106",0.689304375570384,0.411724195708347,0.381497734839612,0.000128974719563815,0.0113567037279228
"107",0.933705318515655,-0.597853047800767,-0.553976061798578,0.000732198541073023,0.0270591674127831
"108",0.718467323101126,0.310751192249982,0.269564625911604,0.000272111387431662,0.0164957990843627
"109",0.0155632780292071,0.6848423308907,0.119123644817375,0.0489265683914248,0.221193508926968
"110",0.419036217717803,0.0899776654628864,-0.113745879219003,0.00295327056427301,0.0543440021002595
"111",0.450895576034323,0.112989786267802,-0.0304793839359515,0.00149156165035114,0.0386207411937049
"112",0.632406771745882,0.414788251990026,0.479037404410318,0.000462447333192798,0.02150458865435
"113",0.492952801542007,0.122668610625213,0.115233035520055,4.21733862240869e-06,0.00205361598708441
"114",0.735123086187174,0.225318272929197,0.192041946689484,0.000191358204736605,0.0138332282832535
"115",0.590833100321237,0.306786361555154,0.439316029837379,0.00170049855242013,0.0412371016491234
"116",0.263179905561497,-0.357797803674817,-0.0930774621219127,0.00559680696703475,0.074811810344589
"117",0.342614876544103,-0.117266068967416,-0.184264147269252,0.000326422489104375,0.0180671660507224
"118",0.909717872635112,-0.618107769454313,-0.530514653110661,0.0027198197583554,0.0521518912251071
"119",0.904675859105657,-0.617377114939272,-0.522719501561807,0.00312484777544895,0.0559003378831377
"120",0.62352468315803,0.396302236299286,0.478131524826846,0.000725744998460009,0.0269396547576247
"121",0.126271145173348,0.129255767416601,0.125261723378218,1.62375454731967e-06,0.00127426627802813
"122",0.219222915347083,-0.337145326759714,-0.0103715517168075,0.00913190001059579,0.0955609753539372
"123",0.823862208606326,-0.35548143526732,-0.262792860697601,0.00219901490865228,0.0468936553134033
"124",0.761038839878049,0.0636460410561607,0.0593721686952821,3.54662224211211e-06,0.00188324779094842
"125",0.0105086793764494,0.693457029160281,0.115374779642188,0.0526277255209314,0.229407335368622
"126",0.362664865806699,-0.0442801498129075,-0.183599362853281,0.00139228966681379,0.0373133979531989
"127",0.513693659278797,0.136553212025403,0.194408265105299,0.000264921015279085,0.0162763944188842
"128",0.87349247849884,-0.571368360757712,-0.451737922658129,0.00447086106535322,0.066864497794818
"129",0.0630897554951953,0.518428015167715,0.142687759277473,0.0172762858798972,0.13143928590759
"130",0.858681949237362,-0.524238904076131,-0.404497657830929,0.00423150033090018,0.0650499833274397
"131",0.611432421318721,0.366073761894018,0.470053064008296,0.00112201665851693,0.0334965171102448
"132",0.539936784331105,0.174181870278621,0.292383983294695,0.00117125174739161,0.0342235554463823
"133",0.33071016018698,-0.162869883181692,-0.17924502090052,1.97039359298018e-05,0.00443891157039671
"134",0.196990856546792,-0.269971407536402,0.0306195287661147,0.0080203474484533,0.0895563925605163
"135",0.207791553850635,-0.307195178760064,0.0110615500321196,0.00882761672827395,0.0939553975473147
"136",0.152608947358211,-0.041842872342268,0.098388232680229,0.00189320906238755,0.0435110223091523
"137",0.500947421913268,0.126649058712682,0.145575475700279,2.76903453687305e-05,0.00526216166311246
"138",0.114262520846329,0.209651981327748,0.133667480886051,0.000604700764355329,0.0245906641706833
"139",0.407465422739158,0.0729616087330891,-0.136465136813816,0.00311354191380102,0.055799121084485
"140",0.29735241366562,-0.281967751678514,-0.146874541053952,0.00139124386706931,0.0372993815909769
"141",0.323061412309413,-0.192029986405207,-0.174068428125574,2.38839291295673e-05,0.00488711869403305
"142",0.355910196122946,-0.0679684129940119,-0.185160659545633,0.000989149795296462,0.0314507519035152
"143",0.482704442302813,0.119416225584484,0.077141039583273,0.000134241697522242,0.0115862719423567
"144",0.626332047650591,0.402535104441374,0.478886004632871,0.000638394219300731,0.0252664643213238
"145",0.053337250561337,0.564410794182411,0.139941958904236,0.0229075536773208,0.151352415498798
"146",0.177738237086451,-0.184111223475073,0.0629446879633342,0.00560441239576234,0.0748626234897118
"147",0.0832130353521788,0.407934389445413,0.14410477825708,0.00794825863569919,0.0891530068797412
"148",0.834453960401704,-0.414527199735612,-0.310008648940091,0.00292315516551515,0.0540662109409856
"149",0.224073488827911,-0.346804126876229,-0.0196090459812176,0.00908343492319558,0.095307055998995
"150",0.692176155476249,0.404818153279311,0.372092141678509,0.000153071401335386,0.0123722027681164
"151",0.713453988201101,0.332798925080425,0.291195950270256,0.000271531891242738,0.0164782247600504
"152",0.0177804402506445,0.680493762938923,0.120710163149586,0.0473048055467818,0.217496679392541
"153",0.147991367492359,-0.012969578782796,0.103908067549963,0.00132734780404771,0.0364327847418738
"154",0.277341722541139,-0.3344902479286,-0.117245677485837,0.00369400855988983,0.0607783560150308
"155",0.997327790252399,-0.394490830883003,-0.522278533905026,0.00686905792147673,0.0828797799313966
"156",0.699298949882388,0.384748616387953,0.347136342170669,0.000208544624267129,0.014441074207521
"157",0.79506141571817,-0.170800268339033,-0.120795615589594,0.000565093191311441,0.0237716888611525
"158",0.328956350469962,-0.169591893362296,-0.178188281161464,5.43937990064858e-06,0.00233224782144792
"159",0.631199753108551,0.412496467269949,0.479169696411251,0.000495740786480681,0.0222652371754868
"160",0.923365014550858,-0.611225389541044,-0.546572966702971,0.00154468151280113,0.0393024364741059
"161",0.131177619535709,0.0965171109916237,0.121121886345168,6.09520812338143e-05,0.00780718138855595
"162",0.646643792903866,0.43568181544398,0.471330637166199,0.000150407390464194,0.0122640690826574
"163",0.384071408993565,0.0215074515770328,-0.169189757840248,0.00258596642499782,0.0508523984193255
"164",0.859843564427807,-0.528508536285383,-0.408505272211587,0.0042694249210035,0.065340836549615
"165",0.876191186222015,-0.578217955535752,-0.459425615931973,0.00445309219696931,0.0667314932919181
"166",0.0137521942071617,0.688136498980808,0.117800926782959,0.0502526602630641,0.22417105134933
"167",0.728523426810978,0.261269503671304,0.223703638516578,0.000236762452866093,0.015387087211883
"168",0.414400132150389,0.0838070975612181,-0.123357945786685,0.00305018664615929,0.0552284948750126
"169",0.461039501007646,0.115504573471382,0.00164247048861828,0.000948434916269988,0.0307966705387123
"170",0.254415916036232,-0.365400257537465,-0.0771901528488572,0.00672098365046468,0.0819816055616422
"171",0.119239154029521,0.176363377246686,0.130482624716008,0.000217824287628676,0.0147588714889952
"172",0.444540070106392,0.110583741237819,-0.0493351992504321,0.00184390984164363,0.0429407713210142
"173",0.231919150152826,-0.358511772600004,-0.0346301703741558,0.00878890941974868,0.093749183568438
"174",0.274100423290627,-0.340950524713473,-0.111910509664616,0.00412463973813822,0.0642233581972962
"175",0.656162148827803,0.442438296824345,0.459832027698655,3.71914047010702e-05,0.00609847560469583
"176",0.445827644946054,0.111137193435268,-0.0455988610616899,0.0017729458630643,0.0421063636884533
"177",0.091354940099176,0.358391498167621,0.14290942475732,0.00517238395162507,0.0719192877580491
"178",0.502802322750795,0.127798179292153,0.152664135934551,4.79529416838875e-05,0.00692480625605421
"179",0.479325237942277,0.118665997708334,0.0648563789201606,0.000216475365724889,0.0147131018390035
"180",0.804256463748985,-0.232677389876441,-0.167879297766224,0.000987892578056607,0.0314307584709088
"181",0.202749028952559,-0.290863430785887,0.0202946147434331,0.00851020628711287,0.0922507793306532
"182",0.770434811426327,-0.000311104596347569,0.00944669902468777,1.92870822171981e-05,0.00439170607135747
"183",0.506733378588338,0.13054785463306,0.167720886696795,0.000107930139871565,0.0103889431546989
"184",0.987983632164309,-0.434568528080328,-0.533951470083846,0.00413635313997647,0.064314486237367
"185",0.0354439126020297,0.633510628445985,0.131875280982119,0.0346435520249644,0.186127784129518
"186",0.397004288054537,0.0527957089610309,-0.153304445143212,0.00301455453156993,0.0549049590799404
"187",0.526869885944179,0.152354084127061,0.244448196343941,0.000689899979167352,0.0262659471401157
"188",0.911937521172804,-0.617859128872108,-0.533624927541078,0.00253296109901822,0.0503285316596682
"189",0.134393753010663,0.0751869477856505,0.118188683116339,0.000184866456128613,0.0135965604521369
"190",0.0187734941815725,0.678433309420313,0.12140866497947,0.0465794191240156,0.215822656651278
"191",0.449599711440736,0.112562065685621,-0.034407007848596,0.00156352791599941,0.0395414708375828
