"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.358420433003906,0.0107788956225739,0.103821460318057,0.103821460318057,-0.999604422964152
"2",2,0.723063724889187,0.386792298744712,0.384366304503136,0.0112494522570057,0.106063435061315,0.106063435061315,-0.0228730498891867
"3",3,0.97527512975072,0.363533415877632,0.580175392318139,0.0284000225001178,0.168523062220332,0.168523062220332,1.28553311093566
"4",4,0.222578351052245,-0.261404923078454,-0.360059542897397,0.0106334672975443,0.103118704886865,0.103118704886865,-0.956709259752441
"5",5,0.651110944132321,0.27929947469125,0.226925946297989,0.0115929599223558,0.107670608442396,0.107670608442396,-0.486423631768376
"6",6,0.722357126648072,0.385640714859484,0.382961059383624,0.0112540175761832,0.106084954523171,0.106084954523171,-0.0252595241983601
"7",7,0.787361670627957,0.509239433728594,0.495344427007644,0.01095264428146,0.104654881785132,0.104654881785132,-0.132769790419123
"8",8,0.0967446794107091,-0.39183837276183,-0.33862492966492,0.0133050268150569,0.115347417895057,0.115347417895057,0.461331896872833
"9",9,0.690600805517985,0.338031846563064,0.316502455216511,0.0114397868967346,0.106956939451045,0.106956939451045,-0.201290271178778
"10",10,0.434965740751359,-0.399287858374911,-0.226599190839815,0.0115962861566393,0.107686053677527,0.107686053677527,1.60363075475143
"11",11,0.947197347516776,0.449136132185365,0.590327622581382,0.0222340295490838,0.149110796219066,0.149110796219066,0.946889789177879
"12",12,0.452058858197066,-0.364970490559656,-0.200546817552254,0.0116402809369353,0.107890133640363,0.107890133640363,1.5239917447455
"13",13,0.312665000928333,-0.317991447674968,-0.341882851417538,0.0110915245931928,0.105316307346929,0.105316307346929,-0.226853792583781
"14",14,0.364734212172683,-0.403003770058664,-0.307685440846985,0.0113370365479168,0.106475520885867,0.106475520885867,0.895213551609223
"15",15,0.841506892580539,0.593315773560753,0.558044296367221,0.0116784816687791,0.108067023965589,0.108067023965589,-0.326385199658717
"16",16,0.995019029663177,0.310426249246563,0.569017548436924,0.0337537016323857,0.183721804999803,0.183721804999803,1.4075155596835
"17",17,0.437696896752808,-0.394697376080476,-0.222599821070938,0.0116039296188939,0.107721537395703,0.107721537395703,1.59761510251526
"18",18,0.185426610413473,-0.301670449387775,-0.357236571255222,0.0106276199237428,0.103090348353969,0.103090348353969,-0.539004113912355
"19",19,0.0231137708340539,-0.292143919138131,-0.317852727693349,0.0226417063497616,0.150471613102809,0.150471613102809,-0.170854874385194
"20",20,0.29571059251402,-0.2914543842079,-0.348812263838191,0.0110031316049811,0.104895813095571,0.104895813095571,-0.546808094027852
"21",21,0.986351656309329,0.332433826793407,0.574300665692026,0.0312989013329256,0.17691495508556,0.17691495508556,1.36713619705947
"22",22,0.382463843790232,-0.420751074967397,-0.291152616371163,0.0114117440306164,0.106825764825796,0.106825764825796,1.21317604238616
"23",23,0.950612762757344,0.438689264591093,0.589473663194666,0.0228953576328309,0.151312119913875,0.151312119913875,0.996512365892419
"24",24,0.034753784598317,-0.320638604266628,-0.321295709037088,0.020527860889881,0.14327547204557,0.14327547204557,-0.0045863033014541
"25",25,0.858346059823176,0.601491004347058,0.571169665113743,0.0123359699795196,0.111067411870087,0.111067411870087,-0.272999421907672
"26",26,0.763011338042677,0.459998038150255,0.457549003334912,0.0110083809938764,0.104920832030042,0.104920832030042,-0.0233417403194224
"27",27,0.109943182089133,-0.389057382818813,-0.342021744029036,0.0124841464126681,0.111732476982604,0.111732476982604,0.420966580711355
"28",28,0.237657902278937,-0.254337641758002,-0.359830595239422,0.0106942704783017,0.103413105931027,0.103413105931027,-1.02011203059485
"29",29,0.209965804275009,-0.272011016509269,-0.35959366447978,0.0106018883166101,0.102965471477628,0.102965471477628,-0.850602116550699
"30",30,0.873472422138089,0.598454788064855,0.58032850895523,0.0131841762722767,0.11482236834466,0.11482236834466,-0.157863658196073
"31",31,0.520533528498956,-0.126573950211777,-0.0736506500745501,0.0117222374186293,0.108269281971524,0.108269281971524,0.488811777205157
"32",32,0.420288956381963,-0.41795032516846,-0.247011554538103,0.0115514866820935,0.107477842749534,0.107477842749534,1.59045591405023
"33",33,0.806700507124653,0.546129799846706,0.521242158094015,0.0110325962774554,0.105036166521134,0.105036166521134,-0.236943545989785
"34",34,0.895138410982676,0.575939646900413,0.589135299735309,0.0149145404893948,0.122125101798913,0.122125101798913,0.108050291385824
"35",35,0.586737281542621,0.126760347247582,0.074581668708595,0.0116975092345877,0.108155024083894,0.108155024083894,-0.482443409180076
