"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.201280812287744,0.000402265099232496,0.0200565475402048
"2",0.450584513908718,0.409719431906662,0.481975420029359,0.00164022361659458,0.0404996742776356
"3",0.471182883271016,0.427413191534036,0.520623279082975,0.0029075829626832,0.0539220081477239
"4",0.729030695341993,0.227498345446441,0.230562939375492,0.000354216587221734,0.0188206425825936
"5",0.743651540824445,0.190975296421907,0.193400265813275,0.000119675159872795,0.0109396142469831
"6",0.425725003963453,0.380265384008906,0.418890455459897,0.00045334546176995,0.0212919107120509
"7",0.752859814632218,0.169070634297599,0.170261801720331,2.21731158232541e-05,0.00470883380713889
"8",0.469196951319347,0.425847511938446,0.517431546350745,0.00278531038982824,0.0527760399218077
"9",0.210972178841592,-0.478821859267145,-0.425963308761517,0.00102565281237119,0.0320258147807544
"10",0.0619463499393314,-0.527002578948347,-0.610610882091266,0.0132198497229499,0.114977605310556
"11",0.270670593752526,-0.238640869738354,-0.221194627881151,9.93291447254352e-05,0.00996640079092925
"12",0.38158940510219,0.283650764015676,0.26516815391502,0.000103080972950892,0.0101528800323303
"13",0.506284162118449,0.453794045742847,0.558827410462292,0.0045381095736681,0.0673654924547286
"14",0.448316152505926,0.407495830735921,0.476964751648356,0.0015089029415403,0.0388445999019207
"15",0.913714447463979,-0.150148825915907,-0.144248056655486,0.00434439606636014,0.0659120327888629
"16",0.478196708518546,0.432812826745454,0.530994833458855,0.00332611196369112,0.0576724541153844
"17",0.13427798238548,-0.555590937540097,-0.574384011538871,0.000214366057153581,0.0146412450684216
"18",0.0225626788145164,-0.531839955520938,-0.600591650218117,0.0303248433133497,0.174140297787013
"19",0.563148338849307,0.490274758141383,0.553977662210594,0.00328999582150541,0.0573584851744309
"20",0.35862672904483,0.202975915059486,0.168439372026865,0.000360791602873667,0.0189945150734012
"21",0.528443482126342,0.470206910554203,0.566110343947404,0.00465562273563711,0.068232123927349
"22",0.0764565179297933,-0.530425446707879,-0.609774825138826,0.00868029075725016,0.093168077994827
"23",0.581297092728317,0.493572567706303,0.53734013876367,0.00216270907210095,0.0465049359971708
"24",0.154736946077319,-0.556113846904008,-0.54717731894276,4.05179460375438e-05,0.00636537084839083
"25",0.268823542577913,-0.248002894036954,-0.228599623364933,0.000123028983810919,0.0110918431205512
"26",0.889985319245723,-0.105654281094992,-0.110920346294007,0.00539830686797241,0.0734731710760629
"27",0.783193904793356,0.103113124919439,0.0966400579381487,0.000399341959679944,0.019983542220536
"28",0.828478057444096,0.0154541406601523,-0.00242147578464763,0.00312248772179971,0.0558792244201699
"29",0.909260410689632,-0.142237914735561,-0.138355325774524,0.00462204530687618,0.067985625737182
"30",0.279315295178327,-0.193868567030523,-0.185769473540224,2.12849264958626e-05,0.00461355898367654
"31",0.80190464667615,0.066135416494698,0.0539203585705368,0.00129150734333139,0.035937547820231
"32",0.673713730923715,0.371980751379962,0.368904774543392,0.000400285072617079,0.0200071255460918
"33",0.118448266664753,-0.549753341987511,-0.589797510298449,0.00115355809885506,0.0339640707050121
