"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.17346,0.21841,0.15259,0.00070391,0.026531,0.026531,-2.48087143341751
"2",0.86029,-0.49054,-0.60764,0.005103,0.071435,0.071435,-1.63925246727794
"3",0.31497,0.36976,0.40389,0.00016732,0.012935,0.012935,2.63857750289911
"4",0.33399,0.39155,0.43007,0.00021757,0.01475,0.01475,2.61152542372881
"5",0.56442,0.14927,0.13002,0.00010899,0.01044,0.01044,-1.84386973180077
"6",0.65208,-0.29559,-0.28339,5.5538e-05,0.0074524,0.0074524,1.63705651870539
"7",0.61638,-0.11514,-0.11156,4.4345e-06,0.0021058,0.0021058,1.70006648304682
"8",0.72881,-0.56921,-0.58067,5.1475e-05,0.0071746,0.0071746,-1.59730159172637
"9",0.22378,0.28616,0.24446,0.00025333,0.015916,0.015916,-2.62000502638854
"10",0.8483,-0.51812,-0.63113,0.0047379,0.068832,0.068832,-1.64182357043236
"11",0.29588,0.35001,0.37406,8.201e-05,0.009056,0.009056,2.65569787985866
"12",0.11159,0.069709,0.053526,5.7553e-05,0.0075864,0.0075864,-2.13315933776231
"13",0.34085,0.39979,0.43847,0.00022137,0.014878,0.014878,2.59981180266165
"14",0.10119,0.039068,0.039163,2.1448e-09,4.6312e-05,4.6312e-05,2.05130419761627
"15",0.10316,0.044941,0.041831,2.2616e-06,0.0015039,0.0015039,-2.0679566460536
"16",0.7353,-0.58152,-0.59777,0.00010344,0.01017,0.01017,-1.59783677482792
"17",0.44401,0.47511,0.46004,4.3061e-05,0.0065621,0.0065621,-2.29652093079959
"18",0.02677,-0.15231,-0.040058,0.0079615,0.089227,0.089227,1.25804969347843
"19",0.97353,-0.25714,-0.26953,7.5466e-05,0.0086871,0.0086871,-1.42625271954968
"20",0.83628,-0.54381,-0.65032,0.0042093,0.064879,0.064879,-1.64167141910325
"21",0.42022,0.47595,0.47652,5.6512e-08,0.00023772,0.00023772,2.39777889954575
"22",0.63486,-0.21058,-0.20131,3.1014e-05,0.005569,0.005569,1.66457173639792
"23",0.34004,0.39881,0.4375,0.00022135,0.014878,0.014878,2.60048393601291
"24",0.047475,-0.11194,-0.022335,0.0034979,0.059143,0.059143,1.51505672691612
"25",0.80427,-0.59634,-0.67703,0.002446,0.049457,0.049457,-1.63151828861435
"26",0.89754,-0.40087,-0.51222,0.0047855,0.069177,0.069177,-1.60963904187808
"27",0.68877,-0.4529,-0.44412,3.0033e-05,0.0054802,0.0054802,1.60213130907631
"28",0.5453,0.23519,0.20829,0.00019867,0.014095,0.014095,-1.9084781837531
"29",0.45738,0.46635,0.44392,9.9703e-05,0.0099851,0.0099851,-2.2463470571151
"30",0.50127,0.3886,0.35406,0.00027727,0.016651,0.016651,-2.07434988889556
"31",0.26358,0.32116,0.31807,1.3424e-06,0.0011586,0.0011586,-2.66701191092696
"32",0.6711,-0.3821,-0.3699,5.6989e-05,0.0075491,0.0075491,1.6160866858301
"33",0.60754,-0.068892,-0.06874,7.7985e-09,8.8309e-05,8.8309e-05,1.72122886681991
"34",0.78859,-0.61038,-0.67585,0.0016268,0.040334,0.040334,-1.62319631080478
"35",0.37297,0.43823,0.46848,0.00014319,0.011966,0.011966,2.52799598863446
"36",0.80802,-0.5917,-0.67587,0.0026563,0.05154,0.05154,-1.63310050446255
"37",0.64813,-0.27655,-0.26479,5.1234e-05,0.0071578,0.0071578,1.64296292156808
"38",0.61006,-0.082094,-0.080926,4.6405e-07,0.00068121,0.00068121,1.71459608637572
"39",0.1764,0.22358,0.15775,0.00069771,0.026414,0.026414,-2.49223896418566
"40",0.41999,0.47588,0.47661,9.3934e-08,0.00030649,0.00030649,2.38180691050264
"41",0.16851,0.20927,0.14394,0.0007048,0.026548,0.026548,-2.46082567425041
"42",0.94573,-0.30005,-0.35978,0.0015579,0.03947,0.03947,-1.5133012414492
"43",0.71375,-0.53341,-0.53528,1.3789e-06,0.0011743,0.0011743,-1.59243804819886
"44",0.52453,0.31624,0.28357,0.00027091,0.016459,0.016459,-1.98493225590862
"45",0.94173,-0.30721,-0.37293,0.0018591,0.043118,0.043118,-1.5241894336472
"46",0.50743,0.37149,0.33691,0.00028448,0.016867,0.016867,-2.05015711151953
"47",0.97796,-0.25136,-0.25554,8.7803e-06,0.0029632,0.0029632,-1.41063714902808
"48",0.48732,0.42175,0.38882,0.0002391,0.015463,0.015463,-2.12959968958158
"49",0.04197,-0.12422,-0.027376,0.004465,0.066821,0.066821,1.44930485925083
"50",0.89222,-0.41351,-0.52753,0.0049777,0.070553,0.070553,-1.61609003160744
"51",0.81321,-0.58454,-0.67337,0.0029508,0.054321,0.054321,-1.63527917380019
"52",0.69584,-0.47819,-0.47173,1.6302e-05,0.0040376,0.0040376,1.59996037249852
"53",0.10645,0.054667,0.046335,1.5837e-05,0.0039795,0.0039795,-2.0937303681367
"54",0.82313,-0.56867,-0.6658,0.0035126,0.059267,0.059267,-1.63885467460813
"55",0.46556,0.45769,0.43149,0.00013988,0.011827,0.011827,-2.21527014458443
"56",0.89955,-0.39614,-0.50632,0.0047006,0.068561,0.068561,-1.60703607006899
"57",0.014153,-0.16793,-0.049217,0.011872,0.10896,0.10896,1.08950991189427
"58",0.98874,-0.23838,-0.22221,0.00013948,0.01181,0.01181,1.36917866215072
"59",0.21338,0.27524,0.22507,0.00037248,0.0193,0.0193,-2.59948186528497
"60",0.18893,0.24376,0.18016,0.00062914,0.025083,0.025083,-2.53558186819758
"61",0.49133,0.41303,0.37942,0.00025288,0.015902,0.015902,-2.11357062004779
"62",0.64489,-0.26072,-0.24943,4.6954e-05,0.0068523,0.0068523,1.64762196634707
"63",0.27729,0.33287,0.3425,1.3067e-05,0.0036148,0.0036148,2.66404780347461
"64",0.015323,-0.16681,-0.04842,0.011469,0.10709,0.10709,1.1055187225698
"65",0.16179,0.19607,0.13238,0.00068589,0.026189,0.026189,-2.43193707281683
"66",0.1196,0.092634,0.065097,0.00015794,0.012568,0.012568,-2.19104073838319
"67",0.44565,0.47438,0.45833,4.9068e-05,0.0070049,0.0070049,-2.29125326557124
"68",0.93204,-0.32554,-0.4046,0.0026085,0.051073,0.051073,-1.54798034186361
"69",0.96769,-0.26518,-0.2882,0.00025313,0.01591,0.01591,-1.44688874921433
"70",0.051931,-0.10132,-0.01808,0.0028217,0.05312,0.05312,1.56701807228916
"71",0.0065932,-0.17344,-0.054121,0.014683,0.12117,0.12117,0.984723941569696
"72",0.64231,-0.24799,-0.23714,4.3161e-05,0.0065697,0.0065697,1.65152137844955
"73",0.12531,0.10846,0.073593,0.0002445,0.015636,0.015636,-2.22991813763111
"74",0.56704,0.13679,0.11871,9.7122e-05,0.009855,0.009855,-1.83460172501268
"75",0.46273,0.46098,0.43601,0.00012579,0.011215,0.011215,-2.22648238965671
"76",0.4143,0.47363,0.47832,3.8096e-06,0.0019518,0.0019518,2.40291013423508
"77",0.45855,0.46527,0.44226,0.0001053,0.010262,0.010262,-2.24225297213019
"78",0.99913,-0.22718,-0.19122,0.00073461,0.027104,0.027104,1.3267414403778
"79",0.20325,0.26333,0.20632,0.00048961,0.022127,0.022127,-2.57649026076739
"80",0.99191,-0.23484,-0.21262,0.00026811,0.016374,0.016374,1.35702943691218
"81",0.38674,0.4529,0.47581,8.4658e-05,0.009201,0.009201,2.48994674491903
"82",0.96968,-0.2624,-0.28184,0.00018228,0.013501,0.013501,-1.43989334123398
"83",0.67493,-0.39831,-0.38656,5.3055e-05,0.0072839,0.0072839,1.61314680322355
"84",0.63206,-0.19635,-0.18779,2.6299e-05,0.0051283,0.0051283,1.66916912037127
"85",0.56033,0.16843,0.14741,0.00012807,0.011317,0.011317,-1.85738269859503
"86",0.0079791,-0.17266,-0.053254,0.014141,0.11892,0.11892,1.00408678102926
"87",0.85634,-0.49978,-0.61582,0.0050038,0.070737,0.070737,-1.64044276686882
"88",0.17294,0.21746,0.15167,0.00070458,0.026544,0.026544,-2.47852622061483
"89",0.5317,0.28988,0.25882,0.00025159,0.015862,0.015862,-1.95813894843021
"90",0.91878,-0.35283,-0.44727,0.0035919,0.059933,0.059933,-1.57575959821801
"91",0.46646,0.45659,0.43002,0.00014434,0.012014,0.012014,-2.21158648243716
"92",0.23536,0.29709,0.26607,0.00013839,0.011764,0.011764,-2.63685821149269
"93",0.054938,-0.093827,-0.01512,0.0024162,0.049155,0.049155,1.60120028481335
"94",0.65029,-0.28701,-0.27499,5.3726e-05,0.0073298,0.0073298,1.63988103358891
"95",0.62067,-0.13755,-0.13245,9.0913e-06,0.0030152,0.0030152,1.69143008755638
