"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.28378582964003,0.0115441885407309,0.107443885543715
"2",0.144082756392308,0.19377977387036,0.378058826840861,0.0115441885407309,0.107443885543715
"3",0.294145978201064,-0.0392572256167612,-0.0929919688730643,0.0115441885407309,0.107443885543715
"4",0.812980414530961,0.137921428630258,0.00275229218730555,0.0115441885407309,0.107443885543715
"5",0.200924213311984,0.239528973345731,0.173304147816506,0.0115441885407309,0.107443885543715
"6",0.530090443430818,-0.394646385611883,-0.38109399229343,0.0115441885407309,0.107443885543715
"7",0.0597784816191997,-0.216708442058963,0.740863769782467,0.0115441885407309,0.107443885543715
"8",0.0851767675722949,-0.0744066013988774,0.624128065582379,0.0115441885407309,0.107443885543715
"9",0.962330240793992,0.507308726458143,0.526155536853471,0.0115441885407309,0.107443885543715
"10",0.407994867201895,-0.201015629901177,-0.301075302278524,0.0115441885407309,0.107443885543715
"11",0.88845566581341,0.389621276479921,0.239554736242536,0.0115441885407309,0.107443885543715
"12",0.659908313111402,-0.552624002151678,-0.303682914423255,0.0115441885407309,0.107443885543715
"13",0.0676988869730849,-0.172699208519927,0.703772144002209,0.0115441885407309,0.107443885543715
"14",0.362422310178983,-0.179455231548473,-0.233241900871034,0.0115441885407309,0.107443885543715
"15",0.832953234086744,0.222389736221118,0.0599087027403176,0.0115441885407309,0.107443885543715
"16",0.936627525834949,0.474410749253531,0.420288342016371,0.0115441885407309,0.107443885543715
"17",0.352991096868878,-0.169789532871903,-0.216626293877141,0.0115441885407309,0.107443885543715
"18",0.0955723500441527,-0.0172833067422134,0.57819669201017,0.0115441885407309,0.107443885543715
"19",0.847314542402746,0.27499158102423,0.103456579642864,0.0115441885407309,0.107443885543715
"20",0.576446408975055,-0.520424332356926,-0.372675379799259,0.0115441885407309,0.107443885543715
"21",0.203623286807211,0.235821977680539,0.164380018631239,0.0115441885407309,0.107443885543715
"22",0.869697535762796,0.343520124250399,0.175415153698784,0.0115441885407309,0.107443885543715
"23",0.50679516172898,-0.330499514738425,-0.377262657008292,0.0115441885407309,0.107443885543715
"24",0.973902508199913,0.520152604876712,0.575963955660896,0.0115441885407309,0.107443885543715
"25",0.805329727765638,0.102319649420414,-0.0180916726015776,0.0115441885407309,0.107443885543715
"26",0.10861987884203,0.0504512883376551,0.522067878125314,0.0115441885407309,0.107443885543715
"27",0.0194728136170888,-0.4122704577417,0.939275166282365,0.0115441885407309,0.107443885543715
"28",0.126805321491323,0.132998608260601,0.446658560551949,0.0115441885407309,0.107443885543715
"29",0.930378211025614,0.465386867680379,0.395540112477191,0.0115441885407309,0.107443885543715
"30",0.751177577829338,-0.181328718320748,-0.148997826044068,0.0115441885407309,0.107443885543715
"31",0.739791595246643,-0.24217408635336,-0.172814311950763,0.0115441885407309,0.107443885543715
"32",0.406670645081904,-0.200609152023374,-0.299395376070047,0.0115441885407309,0.107443885543715
"33",0.813776672782842,0.141528909397555,0.00495508255009547,0.0115441885407309,0.107443885543715
"34",0.544625482374104,-0.436504051517589,-0.380752429395164,0.0115441885407309,0.107443885543715
"35",0.839228758408222,0.246226963106229,0.0786858863320372,0.0115441885407309,0.107443885543715
"36",0.881597117969766,0.373842562719607,0.21569782218861,0.0115441885407309,0.107443885543715
"37",0.80457842698344,0.0987351986864246,-0.0201071945184994,0.0115441885407309,0.107443885543715
"38",0.543643013683381,-0.433688790608463,-0.380841674840024,0.0115441885407309,0.107443885543715
"39",0.234623584991205,0.163922032727135,0.0670723924193486,0.0115441885407309,0.107443885543715
"40",0.0303814102055039,-0.365903071289858,0.883982406709021,0.0115441885407309,0.107443885543715
"41",0.473303643717431,-0.257644865381091,-0.362304509281705,0.0115441885407309,0.107443885543715
"42",0.626569347260287,-0.583907712271329,-0.339544977637164,0.0115441885407309,0.107443885543715
"43",0.35152287441201,-0.168033936124342,-0.213960113855399,0.0115441885407309,0.107443885543715
"44",0.0101636379869888,-0.446858848147885,0.987396051894729,0.0115441885407309,0.107443885543715
"45",0.198298067798605,0.242673719814373,0.182056636581941,0.0115441885407309,0.107443885543715
"46",0.184819102003472,0.251231734485604,0.228058305135496,0.0115441885407309,0.107443885543715
"47",0.895557595567429,0.404781713811328,0.264750863473882,0.0115441885407309,0.107443885543715
"48",0.870264673229773,0.345055901645781,0.177303103004513,0.0115441885407309,0.107443885543715
"49",0.0581344517203979,-0.225717948061696,0.74864096702558,0.0115441885407309,0.107443885543715
"50",0.743465381836751,-0.222713697380022,-0.165270493075902,0.0115441885407309,0.107443885543715
"51",0.222690833794884,0.19723690523698,0.10339788914736,0.0115441885407309,0.107443885543715
"52",0.825966349387425,0.19430460558493,0.0394634509405898,0.0115441885407309,0.107443885543715
"53",0.516024289857596,-0.355063595501467,-0.379425584538605,0.0115441885407309,0.107443885543715
"54",0.999130694280961,0.543863254811808,0.689162062474356,0.0115441885407309,0.107443885543715
"55",0.915015289757051,0.441073288589365,0.33635036977174,0.0115441885407309,0.107443885543715
"56",0.771823769541574,-0.0694232654951748,-0.10252540106579,0.0115441885407309,0.107443885543715
"57",0.0184675099831074,-0.416235766060585,0.944430292195569,0.0115441885407309,0.107443885543715
"58",0.477924998407019,-0.265876400358412,-0.365031442117804,0.0115441885407309,0.107443885543715
"59",0.218302829531138,0.207881627737337,0.11711162016095,0.0115441885407309,0.107443885543715
"60",0.546116237979615,-0.440764546660636,-0.380598692739037,0.0115441885407309,0.107443885543715
"61",0.0949051218613749,-0.0208835018315506,0.581112490972102,0.0115441885407309,0.107443885543715
"62",0.7167346264628,-0.357809310655985,-0.217097541902042,0.0115441885407309,0.107443885543715
"63",0.486317937933374,-0.282413070213154,-0.369441159992927,0.0115441885407309,0.107443885543715
"64",0.709180814132211,-0.392264204315403,-0.230456495613864,0.0115441885407309,0.107443885543715
"65",0.270714494541171,0.0407650273237946,-0.0341831555799703,0.0115441885407309,0.107443885543715
"66",0.978186205905397,0.524604479400237,0.594738986326712,0.0115441885407309,0.107443885543715
"67",0.508449815709377,-0.334793878779789,-0.377712713155312,0.0115441885407309,0.107443885543715
"68",0.127928011262906,0.137520907163665,0.442110825526408,0.0115441885407309,0.107443885543715
"69",0.372180819992092,-0.186851244062858,-0.249503673812588,0.0115441885407309,0.107443885543715
"70",0.75526648717199,-0.159192150244207,-0.140130504610881,0.0115441885407309,0.107443885543715
"71",0.129862591022858,0.145137694347364,0.434303715083337,0.0115441885407309,0.107443885543715
"72",0.633130357127171,-0.582884114945844,-0.333360382999177,0.0115441885407309,0.107443885543715
"73",0.10836933658889,0.049206796859872,0.523129748537958,0.0115441885407309,0.107443885543715
