"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84043438323692,-0.113965990783875,-0.333871526762814,0.00870318993103501,0.0932908887889648,0.0932908887889648,-2.35720271114998
"2",2,0.788020214680466,-0.372825663406261,-0.509568750109484,0.0046551346156049,0.0682285469257913,0.0682285469257913,-2.00419168902939
"3",3,0.0970616428261856,0.109588493135081,0.165416167055534,0.00752583801044602,0.0867515879419277,0.0867515879419277,0.643534893653181
"4",4,0.128450852190726,0.189761535461734,0.194442071168998,0.00298969023920677,0.0546780599436993,0.0546780599436993,0.0856017150587173
"5",5,0.357008764208411,0.344265059376018,0.396217891414514,0.00249395447805001,0.0499395081879068,0.0499395081879068,1.04031525186459
"6",6,0.0104228297707159,-0.204646932235795,0.107249110978067,0.0396208258834513,0.199049807544371,0.199049807544371,1.56692461581173
"7",7,0.777814123254735,-0.424225913956117,-0.535686616468608,0.00392876047474555,0.0626798251014275,0.0626798251014275,-1.77825484248125
"8",8,0.120615275364369,0.1731408981509,0.186724120018941,0.00378301584454511,0.0615062260632622,0.0615062260632622,0.220843038785537
"9",9,0.0507865591038717,-0.0571313524783985,0.131049774447608,0.0212904516561799,0.145912479439491,0.145912479439491,1.28968493749737
"10",10,0.746173138177372,-0.567377782834123,-0.594043254581351,0.00247804731540858,0.0497799891061517,0.0497799891061517,-0.535666484184359
"11",11,0.96490815085615,0.148616419956351,0.122890224993876,0.00235774507937687,0.0485566172563212,0.0485566172563212,-0.529818517354108
"12",12,0.119260797129711,0.170029641259274,0.185422124902191,0.00394198876327382,0.0627852591240478,0.0627852591240478,0.245160788657499
"13",13,0.213216332189972,0.240032467450359,0.29486565339857,0.003760796653108,0.0613253345128096,0.0613253345128096,0.894135945345027
"14",14,0.0611852701867465,-0.0170628109206363,0.13800841663159,0.0174578472589484,0.132128147110858,0.132128147110858,1.17364264120134
"15",15,0.938635966855218,0.140454347376599,0.0431393081454798,0.00413385093876273,0.0642950304359732,0.0642950304359732,-1.51357015575299
"16",16,0.837076550321537,-0.129062753036827,-0.346668018027979,0.00850883646783057,0.0922433545998332,0.0922433545998332,-2.35903459859151
"17",17,0.401855466132518,0.428980119542702,0.347525998201428,0.00268987004418813,0.0518639570818515,0.0518639570818515,-1.57053425778375
"18",18,0.587255335249938,-0.270453561166734,-0.315626486538952,0.00245520424683725,0.0495500176270125,0.0495500176270125,-0.91166315443633
"19",19,0.771826708183042,-0.453581353994324,-0.549448666984183,0.00355554422809603,0.059628384416283,0.059628384416283,-1.60774627601146
"20",20,0.940721189157688,0.14186033125554,0.0500125652935249,0.00393613898692741,0.0627386562410083,0.0627386562410083,-1.46397407061422
"21",21,0.474760132151539,0.400922967558627,0.152360992224664,0.00555855054071617,0.0745556875142076,0.0745556875142076,-3.33391031082097
"22",22,0.992943174251355,0.137964568068509,0.189687934712259,0.0033970252911664,0.0582840054488913,0.0582840054488913,0.887436720338408
"23",23,0.877889829191612,0.0282509829261469,-0.185211359432671,0.00923374294778442,0.0960923667508737,0.0960923667508737,-2.22142871048472
"24",24,0.477564141470357,0.392830922998965,0.142272655599539,0.00559774084555007,0.0748180516022041,0.0748180516022041,-3.34890126157796
"25",25,0.4121797845806,0.442264982634893,0.328512389389959,0.00307503785810497,0.0554530238860332,0.0554530238860332,-2.05133255634026
"26",26,0.525368957093917,0.168558553316063,-0.0496071021281422,0.00478124116039419,0.0691465195103426,0.0691465195103426,-3.15512128432687
"27",27,0.845563502608798,-0.0915573506697692,-0.314068406261575,0.00896148361034169,0.0946651129526696,0.0946651129526696,-2.35050747473418
"28",28,0.654031945760827,-0.635371408420703,-0.538922293285129,0.00236008053975773,0.0485806601412304,0.0485806601412304,1.98533973921276
"29",29,0.563162789871683,-0.0936338334674454,-0.214039191427542,0.00316818567457603,0.0562866385084065,0.0562866385084065,-2.13914636138937
"30",30,0.234022253874107,0.233893045375947,0.321435723350598,0.00478720351233018,0.069189619975327,0.069189619975327,1.26525738984935
"31",31,0.971786658252473,0.147656694774858,0.141123057240161,0.00226305844605338,0.0475716138684971,0.0475716138684971,-0.1373431969905
"32",32,0.579228037910303,-0.212238388367532,-0.28247034240619,0.00264326642883736,0.0514127068810558,0.0514127068810558,-1.36604272171743
"33",33,0.422186604278395,0.451018628640487,0.307249439510323,0.00352073729212263,0.059335801099527,0.059335801099527,-2.42297544595399
"34",34,0.614248486217228,-0.450486057266433,-0.419219111526034,0.00219143497416543,0.0468127650771179,0.0468127650771179,0.667914952019834
"35",35,0.0155758646385511,-0.187549268138246,0.110048422798603,0.0370234693084225,0.192414836508057,0.192414836508057,1.54664627914172
"36",36,0.48537215030787,0.367197558267073,0.113362027945866,0.00565249382954604,0.0751830687691454,0.0751830687691454,-3.37623263424676
"37",37,0.950838998739491,0.146743189220055,0.0820840513196599,0.00308720641135431,0.0555626350288961,0.0555626350288961,-1.16371618924783
"38",38,0.0943599519785494,0.10111102101916,0.163148926322622,0.00809294481087341,0.0899607959662064,0.0899607959662064,0.689610453499838
"39",39,0.749350790290628,-0.554653327673563,-0.58985076109289,0.00256495158085743,0.0506453510290671,0.0506453510290671,-0.694978565735007
"40",40,0.416299779769732,0.446410035799434,0.320094627975492,0.00325192341740632,0.0570256382463741,0.0570256382463741,-2.21506346458075
"41",41,0.0446584001170704,-0.0807935188813449,0.127127040225349,0.0237372792391107,0.154069072948177,0.154069072948177,1.34952820269536
"42",42,0.842091530212783,-0.106637568732888,-0.327505501825697,0.00879195757209009,0.093765439113194,0.093765439113194,-2.35553670074724
"43",43,0.274570721856318,0.234005044601063,0.367835396967419,0.00548995374589041,0.0740942220816874,0.0740942220816874,1.80621846894905
"44",44,0.877374233825132,0.0266597217049251,-0.187283903287158,0.0092497542776215,0.0961756428500558,0.0961756428500558,-2.22450943557128
"45",45,0.298506068005343,0.250109693296742,0.388015775148464,0.00490189117445348,0.0700135070858008,0.0700135070858008,1.96970681218296
"46",46,0.463070630841539,0.428353441575585,0.192612083111958,0.00529046486143292,0.0727355818113317,0.0727355818113317,-3.24107338654573
"47",47,0.397453176213312,0.422232153438331,0.354728295318997,0.00255707946851902,0.0505675732907861,0.0505675732907861,-1.33492382027424
"48",48,0.811965543048689,-0.250394206683908,-0.436679180954544,0.0066225043076667,0.0813787706202711,0.0813787706202711,-2.28911020467337
"49",49,0.615549467523,-0.458278627174025,-0.423828406562513,0.00219086009406155,0.0468066244677134,0.0468066244677134,0.736011643720971
"50",50,0.433777777343057,0.454985673237669,0.279179098659012,0.00407765147601059,0.0638564912597818,0.0638564912597818,-2.75315118495062
"51",51,0.101201595057617,0.122139749282469,0.168959457241387,0.006713164749626,0.081933904762473,0.081933904762473,0.571432645553128
"52",52,0.0641135609317571,-0.00589717136797564,0.140040956775936,0.0164536843998676,0.128271915865741,0.128271915865741,1.137724708943
"53",53,0.264303758427268,0.231256785804485,0.357208314551733,0.0055200698168098,0.0742971723338769,0.0742971723338769,1.69523986971195
"54",54,0.243242143334239,0.231805234681968,0.332848157499651,0.0051296531307967,0.0716215968182552,0.0716215968182552,1.41078846753566
"55",55,0.235879001567373,0.233413052201715,0.323759786415152,0.00486328612294004,0.0697372649516745,0.0697372649516745,1.29553022012039
"56",56,0.209911394948838,0.240936951786433,0.290604880475165,0.00358076942390799,0.0598395306123635,0.0598395306123635,0.830018687988673
"57",57,0.300749738029903,0.252359878562706,0.389508948687196,0.00481659490387413,0.0694016923703892,0.0694016923703892,1.97616319487629
"58",58,0.1311327089431,0.194905878247923,0.197156425541709,0.00276612548036192,0.0525939680986511,0.0525939680986511,0.0427909772764177
"59",59,0.144883665941306,0.21692532702273,0.211648995603018,0.00197619027841935,0.0444543617479697,0.0444543617479697,-0.118690972319561
"60",60,0.573694041615818,-0.171519233635405,-0.259163195016841,0.00280299877747539,0.0529433544222066,0.0529433544222066,-1.65542894548205
"61",61,0.668924512965954,-0.67162424387071,-0.570515088638377,0.00238878369913554,0.0488751849012926,0.0488751849012926,2.06872169254257
"62",62,0.816568657604512,-0.227277981269663,-0.421065704060341,0.00700542315217545,0.0836984059117941,0.0836984059117941,-2.31530960093675
"63",63,0.247822622178239,0.231106742178001,0.338378149912401,0.00526390547251639,0.0725527771523351,0.0725527771523351,1.47852931265702
"64",64,0.800832533257781,-0.30716440299346,-0.472428156671736,0.0056843714503756,0.0753947707097488,0.0753947707097488,-2.19197899433239
"65",65,0.219043442762806,0.238312174763635,0.302369258076316,0.00407197283902212,0.0638120117142699,0.0638120117142699,1.00384052456313
