"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.273879748223466,0.546786030673367,0.567480183981867,2.82846923904711e-05,0.00531833549059018,0.00531833549059018,3.89109587860978
"2",0.191556625863304,0.338122034724282,0.161699538995932,0.00195089802969015,0.0441689713451666,0.0441689713451666,-3.99426317515216
"3",0.383793826082605,0.571588327607345,0.636308458658688,0.000288913231795033,0.0169974478023918,0.0169974478023918,3.80763817037496
"4",0.551500656743767,-0.00639885705616582,0.00676386480828517,1.47592940628915e-05,0.00384178266731624,0.00384178266731624,3.42620158512144
"5",0.390384665843099,0.567310349226635,0.621216846436854,0.000200977783676895,0.0141766633478014,0.0141766633478014,3.80248129533098
"6",0.735992136421031,-0.38270484479649,-0.27808897434535,0.00172123872840757,0.0414878142158342,0.0414878142158342,2.5216047754864
"7",0.408491338323569,0.549933997648009,0.570992315019034,3.09419698359436e-05,0.00556255065917997,0.00556255065917997,3.78573044297084
"8",0.183789873944013,0.301439001465167,0.116329954364447,0.00213733815658948,0.0462313546912643,0.0462313546912643,-4.00397194364926
"9",0.702122539407341,-0.441448779409614,-0.260519937957532,0.00456300542699767,0.0675500216654123,0.0675500216654123,2.67844238967466
"10",0.742563383267377,-0.367689047132703,-0.281333897340111,0.00119982620305134,0.0346385075176651,0.0346385075176651,2.49303898987425
"11",0.17278636119992,0.243301845470371,0.0519046410715997,0.00227022452682299,0.0476468732113975,0.0476468732113975,-4.01699401237913
"12",0.267851158406702,0.539913372569433,0.54568899839747,2.20526529709822e-06,0.00148501356798456,0.00148501356798456,3.88927478681296
"13",0.704164097116212,-0.439086242741733,-0.261697853790631,0.00441864958840424,0.0664729237239061,0.0664729237239061,2.66858111564163
"14",0.590710307058995,-0.221266579005552,-0.109372009470828,0.00118763335521277,0.0344620567467,0.0344620567467,3.24689180211041
"15",0.803028653281042,-0.22392629037193,-0.318163327716884,0.00172841620848422,0.041574225290247,0.041574225290247,-2.26671782064598
"16",0.27638699297735,0.549387984058688,0.576047031106996,4.69965567733465e-05,0.00685540347268828,0.00685540347268828,3.88876411935736
"17",0.0660515299987746,-0.649358798753201,-0.449509931640894,0.00246821739917835,0.0496811573856563,0.0496811573856563,4.02262905352536
"18",0.732787502351566,-0.389718155608062,-0.276515646497527,0.00199292308751217,0.0446421671462327,0.0446421671462327,2.53577539682878
"19",0.192437189142336,0.342058884666183,0.166823488010802,0.00192580533407963,0.043883998610879,0.043883998610879,-3.9931501732374
"20",0.649170646494022,-0.426591098466623,-0.215641225865794,0.0051246568926289,0.0715867089104458,0.0715867089104458,2.94677427991172
"21",0.998377325581503,-0.501371141263528,-0.462843994961946,0.000257679084637394,0.0160523856369511,0.0160523856369511,2.40008850852024
"22",0.784736902941251,-0.264168014257321,-0.305136223791712,0.000309862647982249,0.0176029158943128,0.0176029158943128,-2.3273535918914
"23",0.487589884969988,0.333721516381111,0.259511208648176,0.000413591731292437,0.020336954818567,0.020336954818567,-3.64903735072386
"24",0.0517218963446794,-0.791355936902489,-0.485907914641399,0.00584500397360627,0.0764526256815701,0.0764526256815701,3.9952587571459
"25",0.200633334366139,0.376578465373966,0.214201158894278,0.00166237408515574,0.0407722219796241,0.0407722219796241,-3.9825473961374
"26",0.00552805012708995,-1.20646183866133,-0.54337220845963,0.029797172524507,0.172618575259174,0.172618575259174,3.84135733484141
"27",0.981749760768958,-0.423495110913515,-0.461932613120991,0.000273790474013772,0.0165466151829845,0.0165466151829845,-2.32298278423751
"28",0.747928901654668,-0.354916685505387,-0.28402720754725,0.000823558132416999,0.0286977025633935,0.0286977025633935,2.47021439439416
"29",0.673390886039357,-0.453057330328529,-0.24037889279687,0.00568133458852172,0.0753746282811512,0.0753746282811512,2.82161839310647
"30",0.752441842560074,-0.343909344516113,-0.286340666228748,0.000551509289323074,0.0234842349103196,0.0234842349103196,2.45137550817413
"31",0.800735620562104,-0.228599736468443,-0.316424199842651,0.00149173648161874,0.03862300456488,0.03862300456488,-2.27388998768021
"32",0.748937381530995,-0.352475087871045,-0.284539854308657,0.000758949130432066,0.0275490313882733,0.0275490313882733,2.4659753951025
"33",0.930674273092882,-0.245400233823623,-0.436859792689608,0.00787288146811777,0.0887292593686985,0.0887292593686985,-2.15779507490769
"34",0.882604414391681,-0.165836487271049,-0.392806199440609,0.011474526254171,0.107119215149155,0.107119215149155,-2.11885152307663
"35",0.438102361238212,0.498908930050613,0.466548899701588,7.44732581208806e-05,0.00862978899631275,0.00862978899631275,-3.74980551237713
"36",0.91896645834425,-0.218015914929855,-0.427354216380579,0.00958907256784866,0.0979238100149737,0.0979238100149737,-2.13776712138461
"37",0.230745114992722,0.47310898708751,0.379068178404909,0.000568846643887375,0.02385050615579,0.02385050615579,-3.94292716759687
"38",0.878139214765164,-0.162917278061264,-0.388279837952862,0.011291636544982,0.106262112462448,0.106262112462448,-2.12081761475651
"39",0.0315371983946534,-0.984139320650149,-0.522065315329288,0.0137478708328055,0.117251314844677,0.117251314844677,3.94088548971048
"40",0.257297855360201,0.525553074572559,0.503678201928053,3.13075599262002e-05,0.00559531589154716,0.00559531589154716,-3.90949734894366
"41",0.339637616315391,0.580537834467378,0.684991372824599,0.000740940398953813,0.0272202204060477,0.0272202204060477,3.83735093981877
"42",0.0683519871555036,-0.62643524646188,-0.442840892954643,0.00207934303351301,0.045599813963579,0.045599813963579,4.02620838878587
"43",0.989297119596042,-0.457692501802463,-0.462835548466051,4.7714126745512e-06,0.00218435635246431,0.00218435635246431,-2.35449067538185
"44",0.749946935089189,-0.350019805065851,-0.285055429561311,0.000696406842491146,0.0263895214524846,0.0263895214524846,2.46174890368931
"45",0.787553612709628,-0.25758195354368,-0.307017715859049,0.000455022488531662,0.021331256140501,0.021331256140501,-2.31752701246254
"46",0.886213420930784,-0.168758622555242,-0.396443189106885,0.011557114142106,0.107504019190475,0.107504019190475,-2.11791678363423
"47",0.311277077393373,0.573308902719769,0.662547670421833,0.000535150502200879,0.0231333201724456,0.0231333201724456,3.85758581288117
"48",0.0250031346384203,-1.04336784186954,-0.530030912526489,0.0171568135160564,0.130984020079002,0.130984020079002,3.91908057970304
"49",0.984361046424019,-0.435106019559756,-0.462335624722011,0.000136056332766147,0.0116643187870594,0.0116643187870594,-2.33443595458522
"50",0.0507687632080633,-0.800703441801599,-0.488012624011295,0.00613205419377686,0.078307433834706,0.078307433834706,3.9931179260751
"51",0.706043546444038,-0.436753092293593,-0.262761276996933,0.00427999759214076,0.0654216905325807,0.0654216905325807,2.65954324751071
"52",0.594194514894509,-0.238299997210361,-0.117899666773612,0.0013897294369824,0.0372790750553498,0.0372790750553498,3.22970272888975
"53",0.468166521133506,0.411198174240114,0.342891502261143,0.00034162818660605,0.0184831865923073,0.0184831865923073,-3.69561123228612
"54",0.125434819686227,-0.0897029659531162,-0.210489111614374,0.000887392740121954,0.0297891379553346,0.0297891379553346,-4.05470429665882
"55",0.554740471498808,-0.0250958449215542,-0.00418998419124317,3.75179285189186e-05,0.00612518803947426,0.00612518803947426,3.41309696871044
"56",0.588146664086962,-0.208439978935898,-0.102908404350899,0.00104828313619943,0.0323772008703567,0.0323772008703567,3.25944095684996
"57",0.99582619374746,-0.488826164269258,-0.462962147903344,0.000117344227219488,0.0108325540487684,0.0108325540487684,2.38761941546506
"58",0.463471970202751,0.427481635050695,0.36285342882181,0.000304201504700067,0.0174413733604916,0.0174413733604916,-3.70545397389873
"59",0.452332532145781,0.462252306682911,0.409450561872631,0.000200743926095124,0.014168412970235,0.014168412970235,-3.72672259915111
"60",0.818122991504381,-0.196524602585806,-0.33036347136363,0.00362523964836329,0.0602099630324026,0.0602099630324026,-2.22286914054069
"61",0.866029788755812,-0.158881328445189,-0.375954461633769,0.0103812762939537,0.101888548394575,0.101888548394575,-2.13049588603362
"62",0.438913279584609,0.497046776107429,0.463389475504794,8.06153369189188e-05,0.00897860439706076,0.00897860439706076,-3.74861160089122
"63",0.969750223600189,-0.373207085173505,-0.458882815001704,0.00141997638512584,0.0376825740246847,0.0376825740246847,-2.27361670601577
"64",0.568852847654489,-0.105361028217604,-0.0491301343926108,0.000281616323871862,0.0167814279449593,0.0167814279449593,3.35078123324323
"65",0.889556122740149,-0.171912806357409,-0.399788141222441,0.0115801374359132,0.10761104699757,0.10761104699757,-2.11758310343526
"66",0.195371303215739,0.354853369213088,0.183855194594279,0.00183726905380408,0.0428633766029238,0.0428633766029238,-3.98937713663802
"67",0.58525903721177,-0.193712585323723,-0.0954357232191956,0.000901332826119681,0.0300222055505534,0.0300222055505534,3.27347242823457
"68",0.288223053584574,0.559860196844679,0.612383120099474,0.00018349320670805,0.013545966436842,0.013545966436842,3.8773847181508
"69",0.695164455730352,-0.448089363825152,-0.256302840773944,0.00499953024301234,0.070707356357117,0.070707356357117,2.71239843959891
"70",0.136823631582665,0.0021676029053083,-0.151248291481057,0.00143543171677399,0.0378870916906272,0.0378870916906272,-4.04929192346318
"71",0.124487459026277,-0.097648275217518,-0.215262245018512,0.000841262459547246,0.0290045248116091,0.0290045248116091,-4.05502143423908
"72",0.542684320686385,0.0445677573108725,0.0377094085388423,3.92995628984197e-06,0.00198241173570022,0.00198241173570022,-3.45959855287464
"73",0.514615562962717,0.201666433046487,0.14588614851729,0.000244417458728999,0.0156338561695123,0.0156338561695123,-3.56791593349658
"74",0.0934751810267335,-0.379070259263058,-0.35564167177528,3.3441854179198e-05,0.00578289323601932,0.00578289323601932,4.05136089005605
"75",0.946134945142199,-0.289310852520536,-0.447563818474875,0.00519884111880045,0.0721029896661744,0.0721029896661744,-2.19481836588227
"76",0.869693152156658,-0.159504302287979,-0.379681455914351,0.0107162865886804,0.103519498591717,0.103519498591717,-2.12691479983646
"77",0.417889433519216,0.537100699785546,0.540456774083443,8.00077588545196e-07,0.000894470563263653,0.000894470563263653,3.75202319196696
