"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,0.0114999174450604,0.165375372621127,0.406663709496098,0.406663709496098,1.29958830971531
"2",2,0.144082756392308,0.19377977387036,-0.0291051506919711,0.165375372621127,0.406663709496098,0.406663709496098,-0.548081668852405
"3",3,0.294145978201064,-0.0392572256167612,-0.017628660677072,0.165375372621127,0.406663709496098,0.406663709496098,0.0531853825031238
"4",4,0.812980414530961,0.137921428630258,0.022050603543406,0.165375372621127,0.406663709496098,0.406663709496098,-0.284930330346981
"5",5,0.200924213311984,0.239528973345731,-0.0247580468186294,0.165375372621127,0.406663709496098,0.406663709496098,-0.649890840989578
"6",6,0.530090443430818,-0.394646385611883,0.000415829282838759,0.165375372621127,0.406663709496098,0.406663709496098,0.971471527135402
"7",7,0.0597784816191997,-0.216708442058963,-0.0355525477022785,0.165375372621127,0.406663709496098,0.406663709496098,0.445468553319294
"8",8,0.0851767675722949,-0.0744066013988774,-0.033610145216027,0.165375372621127,0.406663709496098,0.406663709496098,0.100319884047194
"9",9,0.962330240793992,0.507308726458143,0.0334725347079851,0.165375372621127,0.406663709496098,0.406663709496098,-1.16517943619138
"10",10,0.407994867201895,-0.201015629901177,-0.00892175953182988,0.165375372621127,0.406663709496098,0.406663709496098,0.472365411232227
"11",11,0.88845566581341,0.389621276479921,0.0278227771464685,0.165375372621127,0.406663709496098,0.406663709496098,-0.889674910460443
"12",12,0.659908313111402,-0.552624002151678,0.0103440013371706,0.165375372621127,0.406663709496098,0.406663709496098,1.38435761623881
"13",13,0.0676988869730849,-0.172699208519927,-0.0349468133200482,0.165375372621127,0.406663709496098,0.406663709496098,0.338737861243064
"14",14,0.362422310178983,-0.179455231548473,-0.0124070438628128,0.165375372621127,0.406663709496098,0.406663709496098,0.410777219075318
"15",15,0.832953234086744,0.222389736221118,0.0235780788397411,0.165375372621127,0.406663709496098,0.406663709496098,-0.488884679746139
"16",16,0.936627525834949,0.474410749253531,0.0315068501916339,0.165375372621127,0.406663709496098,0.406663709496098,-1.08911586827038
"17",17,0.352991096868878,-0.169789532871903,-0.0131283213622373,0.165375372621127,0.406663709496098,0.406663709496098,0.385235288646205
"18",18,0.0955723500441527,-0.0172833067422134,-0.0328151149814411,0.165375372621127,0.406663709496098,0.406663709496098,-0.0381932488110959
"19",19,0.847314542402746,0.27499158102423,0.0246763986645648,0.165375372621127,0.406663709496098,0.406663709496098,-0.615533612944794
"20",20,0.576446408975055,-0.520424332356926,0.00396102689546523,0.165375372621127,0.406663709496098,0.406663709496098,1.28948157164593
"21",21,0.203623286807211,0.235821977680539,-0.0245516278863681,0.165375372621127,0.406663709496098,0.406663709496098,-0.640267620362631
"22",22,0.869697535762796,0.343520124250399,0.0263881985093498,0.165375372621127,0.406663709496098,0.406663709496098,-0.779838275055355
"23",23,0.50679516172898,-0.330499514738425,-0.00136574027579779,0.165375372621127,0.406663709496098,0.406663709496098,0.809351232423618
"24",24,0.973902508199913,0.520152604876712,0.0343575550996108,0.165375372621127,0.406663709496098,0.406663709496098,-1.19458667796803
"25",25,0.805329727765638,0.102319649420414,0.0214654966183978,0.165375372621127,0.406663709496098,0.406663709496098,-0.198823133006394
"26",26,0.10861987884203,0.0504512883376551,-0.0318172699920886,0.165375372621127,0.406663709496098,0.406663709496098,-0.202301204677653
"27",27,0.0194728136170888,-0.4122704577417,-0.0386350324763264,0.165375372621127,0.406663709496098,0.406663709496098,0.918782317036231
"28",28,0.126805321491323,0.132998608260601,-0.0304264891700754,0.165375372621127,0.406663709496098,0.406663709496098,-0.401867915957336
"29",29,0.930378211025614,0.465386867680379,0.0310289169702567,0.165375372621127,0.406663709496098,0.406663709496098,-1.06810108836203
"30",30,0.751177577829338,-0.181328718320748,0.0173240647569568,0.165375372621127,0.406663709496098,0.406663709496098,0.488494002388012
"31",31,0.739791595246643,-0.24217408635336,0.0164532910001022,0.165375372621127,0.406663709496098,0.406663709496098,0.635973585334011
"32",32,0.406670645081904,-0.200609152023374,-0.00902303299347095,0.165375372621127,0.406663709496098,0.406663709496098,0.471116833285418
"33",33,0.813776672782842,0.141528909397555,0.0221114995428844,0.165375372621127,0.406663709496098,0.406663709496098,-0.293651503849808
"34",34,0.544625482374104,-0.436504051517589,0.00152743562640626,0.165375372621127,0.406663709496098,0.406663709496098,1.07713444036294
"35",35,0.839228758408222,0.246226963106229,0.0240580165043174,0.165375372621127,0.406663709496098,0.406663709496098,-0.546321054507676
"36",36,0.881597117969766,0.373842562719607,0.0272982511840405,0.165375372621127,0.406663709496098,0.406663709496098,-0.852164339830013
"37",37,0.80457842698344,0.0987351986864246,0.0214080388627855,0.165375372621127,0.406663709496098,0.406663709496098,-0.19015013638531
"38",38,0.543643013683381,-0.433688790608463,0.00145229868090336,0.165375372621127,0.406663709496098,0.406663709496098,1.07002685297037
"39",39,0.234623584991205,0.163922032727135,-0.0221807963909541,0.165375372621127,0.406663709496098,0.406663709496098,-0.457633235453174
"40",40,0.0303814102055039,-0.365903071289858,-0.0378007681021878,0.165375372621127,0.406663709496098,0.406663709496098,0.806814809204947
"41",41,0.473303643717431,-0.257644865381091,-0.0039270945330934,0.165375372621127,0.406663709496098,0.406663709496098,0.623900694660909
"42",42,0.626569347260287,-0.583907712271329,0.00779431391819062,0.165375372621127,0.406663709496098,0.406663709496098,1.45501556291488
"43",43,0.35152287441201,-0.168033936124342,-0.0132406076384,0.165375372621127,0.406663709496098,0.406663709496098,0.380642100269405
"44",44,0.0101636379869888,-0.446858848147885,-0.0393469768147063,0.165375372621127,0.406663709496098,0.406663709496098,1.00208565902803
"45",45,0.198298067798605,0.242673719814373,-0.0249588883865945,0.165375372621127,0.406663709496098,0.406663709496098,-0.658117756641217
"46",46,0.184819102003472,0.251231734485604,-0.0259897286850665,0.165375372621127,0.406663709496098,0.406663709496098,-0.681697079668552
"47",47,0.895557595567429,0.404781713811328,0.0283659163975529,0.165375372621127,0.406663709496098,0.406663709496098,-0.925619347446067
"48",48,0.870264673229773,0.345055901645781,0.0264315718782432,0.165375372621127,0.406663709496098,0.406663709496098,-0.783508147708457
"49",49,0.0581344517203979,-0.225717948061696,-0.0356782793271922,0.165375372621127,0.406663709496098,0.406663709496098,0.467314059004636
"50",50,0.743465381836751,-0.222713697380022,0.0167342537477365,0.165375372621127,0.406663709496098,0.406663709496098,0.588810718872509
"51",51,0.222690833794884,0.19723690523698,-0.023093385753652,0.165375372621127,0.406663709496098,0.406663709496098,-0.541799737339843
"52",52,0.825966349387425,0.19430460558493,0.0230437379698031,0.165375372621127,0.406663709496098,0.406663709496098,-0.421136343410968
"53",53,0.516024289857596,-0.355063595501467,-0.000659917786198914,0.165375372621127,0.406663709496098,0.406663709496098,0.871490790644717
"54",54,0.999130694280961,0.543863254811808,0.0362869487389273,0.165375372621127,0.406663709496098,0.406663709496098,-1.24814753374926
"55",55,0.915015289757051,0.441073288589365,0.0298539960908221,0.165375372621127,0.406663709496098,0.406663709496098,-1.01120233474506
"56",56,0.771823769541574,-0.0694232654951748,0.0189030380068657,0.165375372621127,0.406663709496098,0.406663709496098,0.217197407684808
"57",57,0.0184675099831074,-0.416235766060585,-0.0387119157857627,0.165375372621127,0.406663709496098,0.406663709496098,0.928344087409759
"58",58,0.477924998407019,-0.265876400358412,-0.00357366395689296,0.165375372621127,0.406663709496098,0.406663709496098,0.645011419205667
"59",59,0.218302829531138,0.207881627737337,-0.0234289702260579,0.165375372621127,0.406663709496098,0.406663709496098,-0.56880068853455
"60",60,0.546116237979615,-0.440764546660636,0.00164144518594447,0.165375372621127,0.406663709496098,0.406663709496098,1.08789149736221
"61",61,0.0949051218613749,-0.0208835018315506,-0.0328661430580411,0.165375372621127,0.406663709496098,0.406663709496098,-0.0294657254795082
"62",62,0.7167346264628,-0.357809310655985,0.0146899470652449,0.165375372621127,0.406663709496098,0.406663709496098,0.915988442103177
"63",63,0.486317937933374,-0.282413070213154,-0.00293179124811813,0.165375372621127,0.406663709496098,0.406663709496098,0.687254044161808
"64",64,0.709180814132211,-0.392264204315403,0.0141122488741658,0.165375372621127,0.406663709496098,0.406663709496098,0.99929362689657
"65",65,0.270714494541171,0.0407650273237946,-0.0194206466481565,0.165375372621127,0.406663709496098,0.406663709496098,-0.14799863515367
"66",66,0.978186205905397,0.524604479400237,0.0346851624463762,0.165375372621127,0.406663709496098,0.406663709496098,-1.20472839231444
"67",67,0.508449815709377,-0.334793878779789,-0.00123919614556221,0.165375372621127,0.406663709496098,0.406663709496098,0.820222397143671
"68",68,0.127928011262906,0.137520907163665,-0.0303406284388576,0.165375372621127,0.406663709496098,0.406663709496098,-0.412777269480284
"69",69,0.372180819992092,-0.186851244062858,-0.0116607354797156,0.165375372621127,0.406663709496098,0.406663709496098,0.430799465239284
"70",70,0.75526648717199,-0.159192150244207,0.0176367751378027,0.165375372621127,0.406663709496098,0.406663709496098,0.434828388304234
"71",71,0.129862591022858,0.145137694347364,-0.0301926762289123,0.165375372621127,0.406663709496098,0.406663709496098,-0.431143390674153
"72",72,0.633130357127171,-0.582884114945844,0.00829608486057989,0.165375372621127,0.406663709496098,0.406663709496098,1.45373237395332
"73",73,0.10836933658889,0.049206796859872,-0.0318364308872888,0.165375372621127,0.406663709496098,0.406663709496098,-0.199288074777025
"74",74,0.635877918994054,-0.581721460962078,0.00850621207196806,0.165375372621127,0.406663709496098,0.406663709496098,1.4513900779723
"75",75,0.935380895336624,0.472646339523088,0.0314115107587345,0.165375372621127,0.406663709496098,0.406663709496098,-1.08501156720154
"76",76,0.984438053445308,0.530799447325198,0.0351632893651618,0.165375372621127,0.406663709496098,0.406663709496098,-1.21878630029265
"77",77,0.762025600391207,-0.122480606164861,0.0181536965688831,0.165375372621127,0.406663709496098,0.406663709496098,0.345824570645868
"78",78,0.981206633136608,0.527642851108611,0.0349161577731585,0.165375372621127,0.406663709496098,0.406663709496098,-1.21163182705926
"79",79,0.731945819765795,-0.282957459059938,0.0158532641388914,0.165375372621127,0.406663709496098,0.406663709496098,0.734785810047052
"80",80,0.115557732753921,0.0838522796215065,-0.0312866788839881,0.165375372621127,0.406663709496098,0.406663709496098,-0.283130645338785
"81",81,0.831083232671372,0.21503147139994,0.0234350654330403,0.165375372621127,0.406663709496098,0.406663709496098,-0.471142129216077
"82",82,0.260722489469219,0.0763888081612655,-0.020184812211543,0.165375372621127,0.406663709496098,0.406663709496098,-0.237477842545808
"83",83,0.385528436238877,-0.193693134108315,-0.0106399404925591,0.165375372621127,0.406663709496098,0.406663709496098,0.450134077227052
"84",84,0.214683191545308,0.215916431944302,-0.0237057918129945,0.165375372621127,0.406663709496098,0.406663709496098,-0.589239261241716
"85",85,0.951961591978441,0.494791015741417,0.0326795642974783,0.165375372621127,0.406663709496098,0.406663709496098,-1.13634789791434
"86",86,0.548362888813601,-0.447154474430262,0.00181326387377768,0.165375372621127,0.406663709496098,0.406663709496098,1.10402705680416
"87",87,0.34003029105044,-0.15174045004554,-0.0141195339776102,0.165375372621127,0.406663709496098,0.406663709496098,0.33841454955117
"88",88,0.0771634657402756,-0.119407877088108,-0.0342229841072161,0.165375372621127,0.406663709496098,0.406663709496098,0.209472571541841
"89",89,0.830294045461691,0.211891200618092,0.0233747102106039,0.165375372621127,0.406663709496098,0.406663709496098,-0.463568511291753
"90",90,0.800804090389749,0.080502221936565,0.0211193862821714,0.165375372621127,0.406663709496098,0.406663709496098,-0.146024428213611
"91",91,0.86057337478851,0.317491821804026,0.0256904036662591,0.165375372621127,0.406663709496098,0.406663709496098,-0.717549688658823
"92",92,0.211679844482103,0.222037237468166,-0.0239354808878171,0.165375372621127,0.406663709496098,0.406663709496098,-0.604855345122315
"93",93,0.186277820804273,0.250940425713407,-0.0258781692266585,0.165375372621127,0.406663709496098,0.406663709496098,-0.680706412881235
"94",94,0.744011940045864,-0.219802370606166,0.0167760532623267,0.165375372621127,0.406663709496098,0.406663709496098,0.581754452989277
"95",95,0.0134425781944301,-0.435228674073541,-0.0390962110101569,0.165375372621127,0.406663709496098,0.406663709496098,0.974103304064768
