"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.281308948763037,4.41549135847957e-06,0.00210130705954165,0.00210130705954165,-2.80821784274219
"2",2,0.272248377724551,-0.0743444906006792,-0.065849498108947,8.03062008316318e-05,0.00896137270911281,0.00896137270911281,0.947956609716015
"3",3,0.397461048127967,0.10814515481445,0.1425375157699,4.07153800194087e-05,0.00638086044506607,0.00638086044506607,5.38992526972495
"4",4,0.824439570321585,0.21894088564641,0.2107667046043,1.45988595700101e-05,0.00382084539990956,0.00382084539990956,-2.13936450878214
"5",5,0.955814394415356,0.341925338912526,0.432658098648712,0.00057059403562436,0.0238871102401349,0.0238871102401349,3.79839833383184
"6",6,0.26770309941587,-0.0893242197342816,-0.0784623812784706,9.22510914401458e-05,0.0096047431740857,0.0096047431740857,1.13088275854341
"7",7,0.0458473854343174,-0.76361139491555,-0.96101931689697,0.00120500805080713,0.034713225877281,0.034713225877281,-5.68682157859085
"8",8,0.585055467675091,0.129643511356561,0.106683871019352,8.3233643631917e-06,0.00288502415296505,0.00288502415296505,-7.95821425398206
"9",9,0.261446096238331,-0.110782722674019,-0.0963860259161334,0.000109514197523226,0.0104649031301406,0.0104649031301406,1.37571237677497
"10",10,0.162945680750185,-0.511962512389424,-0.452273605788624,0.00019614694679766,0.0140052471166224,0.0140052471166224,4.2618959953914
"11",11,0.993792607222335,0.333122603752882,0.496428169857378,0.00226620588182877,0.0476046834022533,0.0476046834022533,3.43045167897842
"12",12,0.815924000766128,0.205505494040436,0.198726746640513,1.33150775009682e-05,0.00364898307764893,0.00364898307764893,-1.85770864256531
"13",13,0.2350104849044,-0.210615233166279,-0.179025165222045,0.000185022402409376,0.013602294012753,0.013602294012753,2.32240737588942
"14",14,0.835150341805536,0.236007257694185,0.226578719289951,1.47481946617666e-05,0.00384033783172348,0.00384033783172348,-2.45513254754534
"15",15,0.0112897713549901,-0.733290601446917,-1.10129046967217,0.00417156014317496,0.0645876160202167,0.0645876160202167,-5.69768464762756
"16",16,0.679458143366268,0.112029151865353,0.0894089342013369,2.67477235509889e-05,0.00517182013907955,0.00517182013907955,-4.37374406992466
"17",17,0.31858174914273,0.0448362972145851,0.0425029647067287,5.16945539585962e-06,0.0022736436387129,0.0022736436387129,-1.02625251738099
"18",18,0.695631082924665,0.109447803313693,0.0933651602915978,2.1084503916185e-05,0.00459178657127974,0.00459178657127974,-3.50248052091257
"19",19,0.183756553440006,-0.426373303839192,-0.367362968614944,0.000242373152114884,0.0155683381295141,0.0155683381295141,3.79040683297966
"20",20,0.770825985955889,0.144218219680285,0.144092789565315,2.23496070116662e-06,0.00149497849521878,0.00149497849521878,-0.0839009493254681
"21",21,0.676736866597785,0.112663049888527,0.0889757343352419,2.74821074062872e-05,0.00524233797139093,0.00524233797139093,-4.51846402932321
"22",22,0.222510785080143,-0.261766531465855,-0.221775980899059,0.000215703509094131,0.0146868481674637,0.0146868481674637,2.7228817313839
"23",23,0.928742264201282,0.33854621202504,0.384971147749876,0.000144673985955276,0.0120280499647813,0.0120280499647813,3.85972255359517
"24",24,0.112576686648303,-0.681463615800376,-0.669830986395083,6.57804109176252e-06,0.00256476920828415,0.00256476920828415,4.53554626580818
"25",25,0.604160673593171,0.130089444017834,0.0988168261385717,1.6300253776299e-05,0.00403735727627603,0.00403735727627603,-7.74581384288771
"26",26,0.552856106854975,0.122435987601783,0.122353639738144,1.55064828193369e-06,0.00124525028887115,0.00124525028887115,-0.066129567987204
"27",27,0.927050412503304,0.33794425053304,0.381966309565481,0.000130363446077043,0.0114176812916215,0.0114176812916215,3.8556041203169
"28",28,0.882962479758658,0.304138947141357,0.304376272017075,1.56350276835008e-06,0.00125040104300584,0.00125040104300584,0.189799006523164
"29",29,0.35515926467767,0.0931491817360768,0.101674667272123,8.72926077855739e-06,0.00295453224361444,0.00295453224361444,2.88556185314008
"30",30,0.715136603643536,0.110087790477631,0.10137744593903,1.2790341513449e-05,0.00357635869474093,0.00357635869474093,-2.43553437506412
"31",31,0.113634475157014,-0.67870156667788,-0.665163427089762,8.41221476509763e-06,0.00290038183091427,0.00290038183091427,4.66770941805633
"32",32,0.765343935292214,0.138567155216501,0.138611841929978,1.71388159536549e-06,0.00130915300685806,0.00130915300685806,0.0341340647295576
"33",33,0.758484561561141,0.13218193740756,0.132134916266186,1.56921445050817e-06,0.00125268290102012,0.00125268290102012,-0.0375363480540147
"34",34,0.0924112083739601,-0.725934374480148,-0.758955505909971,3.9266061733095e-05,0.00626626377781011,0.00626626377781011,-5.26966827453966
"35",35,0.546290582085727,0.120255025961091,0.125697913347229,1.87466106992809e-06,0.00136918262840575,0.00136918262840575,3.97528224008771
"36",36,0.156841625931556,-0.535871341306971,-0.477878037134197,0.000174782461194606,0.0132205318045306,0.0132205318045306,4.38660902830702
"37",37,0.4195830224487,0.106156198062974,0.153346649154183,5.15908964267857e-05,0.00718268030938213,0.00718268030938213,6.57003361677786
"38",38,0.528075889644911,0.113745376479383,0.134824842189708,6.23682420486823e-06,0.0024973634506952,0.0024973634506952,8.44068800016154
"39",39,0.593917906779447,0.130240645664551,0.102848791066272,1.18756600608268e-05,0.00344610795838245,0.00344610795838245,-7.94863507733412
"40",40,0.185757042842568,-0.41791514538259,-0.359419772110023,0.000244442308518928,0.0156346508921347,0.0156346508921347,3.74139299151183
"41",41,0.330623415429029,0.065097928490732,0.0645335783115132,1.25892122538916e-06,0.00112201658873172,0.00112201658873172,-0.50297846296258
"42",42,0.895248492817045,0.317017661361293,0.325705114180158,7.25460849709157e-06,0.00269343804404177,0.00269343804404177,3.22541401614296
"43",43,0.657810431193095,0.117998797023885,0.0877355344990348,3.0257397516869e-05,0.00550067246042418,0.00550067246042418,-5.50173869514791
"44",44,0.456641996625462,0.100901745468833,0.157943527896235,4.82388203960029e-05,0.00694541722260102,0.00694541722260102,8.21286621079909
"45",45,0.557655783694936,0.123919332181879,0.119917186150256,1.7245020053083e-06,0.00131320295663248,0.00131320295663248,-3.04762185571523
"46",46,0.477846580752055,0.101028834576267,0.154445651354218,3.63585808322061e-05,0.00602980769446307,0.00602980769446307,8.85879276498345
"47",47,0.613153218693333,0.129233275685834,0.0956947644340111,2.01480312977607e-05,0.00448865584532393,0.00448865584532393,-7.47183843171263
"48",48,0.881508772283443,0.302453836894264,0.301878301562273,1.55761729896635e-06,0.00124804539138861,0.00124804539138861,-0.461149358799081
"49",49,0.349011916590855,0.0876978736663735,0.0933317039140751,5.33465967124882e-06,0.00230968821948955,0.00230968821948955,2.43921677400541
"50",50,0.693152131170151,0.109688432635731,0.0926029560374117,2.20685570128065e-05,0.00469771827729234,0.00469771827729234,-3.63697343897919
"51",51,0.630558660294395,0.125898425608062,0.0909659256512438,2.64533139444535e-05,0.00514327852098771,0.00514327852098771,-6.79187405742705
"52",52,0.521514444737346,0.111419241537711,0.137972497162965,8.99048663013017e-06,0.00299841401913248,0.00299841401913248,8.85576690070858
"53",53,0.577389147060458,0.128596233164933,0.110213652145401,5.67273176995387e-06,0.0023817497286562,0.0023817497286562,-7.71809934451155
"54",54,0.158570030215662,-0.529170924364601,-0.470599476583954,0.000181135989935545,0.0134586771242773,0.0134586771242773,4.35194686965136
"55",55,0.570857452158583,0.127340560648458,0.113345446163216,3.84799522887985e-06,0.00196163075752799,0.00196163075752799,-7.13442855212894
"56",56,0.888429726905073,0.310178040990491,0.31382258951846,2.66622972671516e-06,0.00163285937138357,0.00163285937138357,2.23200392626637
"57",57,0.697724959120038,0.109295080656359,0.0940535321072259,2.02305002173745e-05,0.00449783283564146,0.00449783283564146,-3.38864273219692
"58",58,0.44452929565066,0.102171215616691,0.158098257735831,5.22614413254039e-05,0.00722920751710752,0.00722920751710752,7.73626182216955
