"","xp","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.456372824266151,0.000522454047645508,0.0228572537205481
"2",0.416100314821699,0.135877394981692,0.115107502448594,0.000419369745774058,0.0204785191303975
"3",0.461044632171979,0.196120982322921,0.231654156210144,0.000842064072082847,0.0290183402709881
"4",0.90514568480663,-0.0732434237618662,-0.0819784699456269,0.000336188523965652,0.0183354444714507
"5",0.182819643594325,-0.331178590812899,-0.317521235440687,0.00187401322543006,0.0432898743984094
"6",0.448964097304968,0.175664977287474,0.196958837578341,0.000356506710998349,0.0188813853040064
"7",0.547452748947428,0.454195286286197,0.474924551059774,0.000210380626668007,0.0145045036684475
"8",0.730007870388799,0.446993382031433,0.307994060295475,0.0075690574521269,0.0870003301840108
"9",0.300979729079292,-0.000445383960907411,-0.0502567327455802,0.00410194828163516,0.0640464540910358
"10",0.307486319935881,0.0123571431283284,-0.0418258103755715,0.0045542694810724,0.0674853278948276
"11",0.411755395248067,0.131836979003416,0.105903288739958,0.000641643390587593,0.0253306808157142
"12",0.3569383074824,0.0837614697041236,0.017241535098632,0.00477600304606175,0.0691086322109022
"13",0.992743498130585,-0.100651973241794,-0.117345057600458,0.0279930490634778,0.167311234122153
"14",0.451470377430087,0.179603248669848,0.204003906987816,0.000449745455564661,0.0212072029170436
"15",0.592257857893012,0.609080748294571,0.532208748147092,0.00191630055020269,0.0437755702441749
"16",0.480407050017617,0.237296520068106,0.289996535166727,0.00155609522971207,0.0394473729126803
"17",0.976674711709027,-0.0932726866463497,-0.117010817121884,0.0190121272567309,0.137884470687351
"18",0.943837168695172,-0.082381305117125,-0.108753938657537,0.00621032736632937,0.0788056302958702
"19",0.033839974922128,-0.596890634081204,-0.54730565992021,0.0194994406544332,0.139640397644926
"20",0.476932923303917,0.229108164424876,0.27938659699364,0.00145362566809869,0.0381264431608653
"21",0.1714119781052,-0.364137337556822,-0.351708760488003,0.0019975004048315,0.0446934044891582
"22",0.268888723835582,-0.0753819671673814,-0.0995707079922214,0.00144634730556293,0.0380308730581213
"23",0.0995202298124786,-0.525021434286374,-0.524250129911395,0.000423615421094646,0.0205819197621273
"24",0.336210318799829,0.0590247650848955,-0.00761670047964147,0.00544979890129785,0.0738227532763297
"25",0.510238716752618,0.321843112542075,0.37993280490561,0.00162103051241906,0.0402620232032502
"26",0.889837678115698,-0.0664978050395266,-0.0651947579425045,8.1446150812515e-06,0.00285387720150176
"27",0.0125746165282326,-0.610448550584335,-0.526630141658498,0.0321990733477421,0.179441002415117
"28",0.942789962179959,-0.0821319337178407,-0.108293440570918,0.00592929760691623,0.077001932488193
"29",0.70952375600778,0.538591832177417,0.365917019029657,0.0101443094939835,0.100718962931434
"30",0.839306997988839,-0.000813524844418535,0.0178950264306392,0.000558274651646679,0.0236278363725221
"31",0.491156876101042,0.264879796246048,0.322877147166153,0.00175906914945532,0.041941258319885
"32",0.736160810002126,0.417379517259673,0.290111198345736,0.00667987088822633,0.0817304771075412
"33",0.852533189913025,-0.0266161175760867,-0.0078859436137662,0.000648309792743423,0.0254619282997856
"34",0.306371682993835,0.0102234832444136,-0.0432426501799601,0.00448176489519083,0.0669459849071685
"35",0.294122794032213,-0.014839816849962,-0.0596148751379039,0.00356278312955047,0.0596890536828192
"36",0.794270213021315,0.142712753248815,0.124682626604128,0.00031521361480016,0.017754256244635
"37",0.739707837225753,0.400045132670014,0.279752430500655,0.00616016619849461,0.0784867262567028
"38",0.103504166248138,-0.518555423112762,-0.518287345420086,0.000201082823589844,0.0141803675407178
"39",0.844326429558219,-0.0114474165350363,0.00778465585027444,0.000619655598436179,0.0248928824854853
"40",0.879274502528599,-0.0592525345135904,-0.0513150276142315,0.000192339231655925,0.0138686420263818
"41",0.350898335748003,0.0772106774001118,0.0097644072895679,0.00507950651477212,0.0712706567583892
"42",0.588413987466833,0.59775496958376,0.530221319388656,0.00152253295682634,0.0390196483431917
"43",0.355872233594884,0.082640165660207,0.0159021098100661,0.00483525037602397,0.0695359646228048
"44",0.484494696239242,0.247386083168203,0.30250627322207,0.00165503365322862,0.0406821048279046
"45",0.641993201540783,0.687442315259248,0.509841708777171,0.00882377332424287,0.0939349419771092
"46",0.0168277726609958,-0.607964852888686,-0.531699762045188,0.0294493870594442,0.171608237154993
"47",0.727678171761916,0.458014093238787,0.314724900020011,0.00789766459859337,0.0888688055427402
"48",0.580780236097751,0.573724215402742,0.524646410677909,0.000863896789484315,0.0293921212144397
"49",0.622927574103116,0.674640102211671,0.528630412138033,0.00607778102904813,0.0779601246089828
"50",0.226146814274602,-0.198670287600069,-0.193212022724107,0.000174700871612213,0.0132174457294976
"51",0.722726769768866,0.481002716585841,0.328932703954143,0.00857325444945341,0.0925918703205277
"52",0.193777371404693,-0.298360943078549,-0.284707539782398,0.00153738507730623,0.0392095023853432
"53",0.50734665876592,0.312596958816688,0.371495356510878,0.00168302042476228,0.0410246319272006
"54",0.921154474788578,-0.0774940690070146,-0.0956092765013718,0.00173604689380938,0.0416658960519197
"55",0.586616856611683,0.592272954815093,0.529103712665913,0.00135227887801313,0.0367733446672061
"56",0.153001857666997,-0.413783228535566,-0.405244253012668,0.00163627776302294,0.0404509303109699
"57",0.311452208262519,0.0197490795375462,-0.0368659500206796,0.00479324798525468,0.0692332866853415
"58",0.106418281452963,-0.513643341243375,-0.513593840142478,9.0977370521955e-05,0.00953820583348645
"59",0.910813514517271,-0.0749671888218708,-0.0872444373932323,0.000692178971537396,0.0263092943945176
"60",0.180807259208988,-0.337093507151019,-0.323568301062322,0.00191435280492652,0.0437533176447972
