"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.0176203339410099,0.000144020712839217,0.012000863003935,0.012000863003935,-0.202225912557925
"2",2,0.0662101394666824,-0.178485820017914,-0.217227040307115,0.00166545777965274,0.0408100205789306,0.0408100205789306,-0.949306560977387
"3",3,0.440665407968569,0.479491768055449,0.478350026462597,9.50999159921394e-06,0.00308382742695079,0.00308382742695079,-0.370235241723933
"4",4,0.466246306461981,0.486074592485405,0.484992903172404,1.59934251581251e-05,0.00399917806031754,0.00399917806031754,-0.270477907381579
"5",5,0.29033580299106,0.0426636945695158,0.0493685077020997,9.91654385012595e-05,0.00995818449825366,0.00995818449825366,0.673296737348028
"6",6,0.112910700052395,-0.225772459767243,-0.270026245010523,0.00336913926298351,0.0580442870830844,0.0580442870830844,-0.762414140429278
"7",7,0.555493119996507,0.330061928741178,0.329421605730234,8.97470542511865e-05,0.00947349218879641,0.00947349218879641,-0.067591021154932
"8",8,0.124624725121539,-0.233817387849711,-0.276199354740225,0.00337283179721184,0.0580760862766409,0.0580760862766409,-0.729766236117062
"9",9,0.0420295739524299,-0.155710797502277,-0.178000019756743,0.000428069591302868,0.0206898427085096,0.0206898427085096,-1.07730264403115
"10",10,0.407227840388776,0.431886273883251,0.432701720184407,3.07195847195332e-06,0.00175270033718069,0.00175270033718069,0.465251408844751
"11",11,0.422736999344896,0.459334119711096,0.45892762045948,1.13459460961387e-06,0.00106517351150593,0.00106517351150593,-0.381627262812146
"12",12,0.881210868480732,-0.558285368104619,-0.554904370737157,0.000217215308015911,0.0147382260810422,0.0147382260810422,0.229403277495586
"13",13,0.72154284397047,-0.272730380305933,-0.271226620189019,0.000265560296237004,0.0162960208712742,0.0162960208712742,0.0922777485861442
"14",14,0.208522572903545,-0.188772449864053,-0.205160795074026,0.000644419168009445,0.0253854125042207,0.0253854125042207,-0.645581205633282
"15",15,0.275859580246848,-0.00853424365246793,-0.00439187502952924,3.82504155611272e-05,0.00618469203446115,0.00618469203446115,0.669777670392864
"16",16,0.519826650251402,0.42104677674279,0.421171391783106,5.33501389495119e-06,0.0023097649003635,0.0023097649003635,0.0539513957876648
"17",17,0.244450328022474,-0.106569200237473,-0.110744123530347,4.04534648941749e-05,0.00636030383662407,0.00636030383662407,-0.656403121629795
"18",18,0.50101545239496,0.454971438018464,0.454843687389528,1.28215998538333e-06,0.00113232503521883,0.00113232503521883,-0.112821517640743
"19",19,0.0394829296508105,-0.153800050452075,-0.173609254646442,0.000329259252187317,0.018145502257786,0.018145502257786,-1.09168673938839
"20",20,0.654733834996121,-0.0293220693049228,-0.03112325164566,8.24669362857624e-05,0.00908113078232895,0.00908113078232895,-0.198343398406081
"21",21,0.205116902053705,-0.194645145302629,-0.212245121278127,0.000744290094814804,0.0272816805716731,0.0272816805716731,-0.645120667301276
