"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.246930121379963,0.102291609905874,0.319830595637556,0.319830595637556,0.0891766725438724
"2",2,0.860285088442964,-0.490536300095594,-0.250431211976595,0.102291609905874,0.319830595637556,0.319830595637556,0.750725826090432
"3",3,0.314969664982287,0.369764059919962,0.144458448098391,0.102291609905874,0.319830595637556,0.319830595637556,-0.704452966335015
"4",4,0.333987784662168,0.3915545732893,0.130686494303295,0.102291609905874,0.319830595637556,0.319830595637556,-0.815644539778897
"5",5,0.56441781280865,0.149270859841358,-0.036179197681658,0.102291609905874,0.319830595637556,0.319830595637556,-0.579838389611652
"6",6,0.652078136330587,-0.295589831597224,-0.0996583399695474,0.102291609905874,0.319830595637556,0.319830595637556,0.612610220223313
"7",7,0.616378618982621,-0.115141298358411,-0.0738065674652696,0.102291609905874,0.319830595637556,0.319830595637556,0.129239451937811
"8",8,0.728808969665202,-0.569214954076498,-0.155222902036187,0.102291609905874,0.319830595637556,0.319830595637556,1.29441040878235
"9",9,0.223782405605656,0.286155045483615,0.210491617726875,0.102291609905874,0.319830595637556,0.319830595637556,-0.236573451035575
"10",10,0.848301584456465,-0.518115062570279,-0.241753368636488,0.102291609905874,0.319830595637556,0.319830595637556,0.864087731765895
"11",11,0.295877414115937,0.350014858039892,0.158284083923678,0.102291609905874,0.319830595637556,0.319830595637556,-0.599476024906293
"12",12,0.111585948596359,0.0697086616012145,0.291738578410381,0.102291609905874,0.319830595637556,0.319830595637556,0.694210997439342
"13",13,0.340850647016312,0.399791952961974,0.12571675887023,0.102291609905874,0.319830595637556,0.319830595637556,-0.856938635108994
"14",14,0.101189238531631,0.0390676583555352,0.299267346398097,0.102291609905874,0.319830595637556,0.319830595637556,0.813554711749434
"15",15,0.103162936577573,0.0449411186171044,0.297838094781654,0.102291609905874,0.319830595637556,0.319830595637556,0.790721649567079
"16",16,0.735303688727552,-0.581519336453963,-0.159926046844631,0.102291609905874,0.319830595637556,0.319830595637556,1.31817685787353
"17",17,0.444014567467384,0.475114511001629,0.0510107011900841,0.102291609905874,0.319830595637556,0.319830595637556,-1.32602638895797
"18",18,0.0267704851086019,-0.152313645561711,0.353157617932922,0.102291609905874,0.319830595637556,0.319830595637556,1.58043436240682
"19",19,0.973534584517242,-0.257135681098015,-0.33244072992609,0.102291609905874,0.319830595637556,0.319830595637556,-0.235452923689057
"20",20,0.836277297852794,-0.543813981543208,-0.233045992601835,0.102291609905874,0.319830595637556,0.319830595637556,0.971664353505275
"21",21,0.420222669180483,0.475951749935356,0.0682395823528969,0.102291609905874,0.319830595637556,0.319830595637556,-1.27477537528803
"22",22,0.634859755608952,-0.210578086598156,-0.087189665478263,0.102291609905874,0.319830595637556,0.319830595637556,0.385793050455127
"23",23,0.340035838364274,0.39880737065121,0.126306801802791,0.102291609905874,0.319830595637556,0.319830595637556,-0.852015324879133
"24",24,0.047475402764394,-0.111943228485959,0.338164170942025,0.102291609905874,0.319830595637556,0.319830595637556,1.4073306480599
"25",25,0.804266179932863,-0.596343155379576,-0.209865171135608,0.102291609905874,0.319830595637556,0.319830595637556,1.20838340520098
"26",26,0.897540194733767,-0.40086989300915,-0.277409462776599,0.102291609905874,0.319830595637556,0.319830595637556,0.386018198122799
"27",27,0.68876578857284,-0.452901550814412,-0.126225669444572,0.102291609905874,0.319830595637556,0.319830595637556,1.021402848338
