"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.33477098211549,0.00268855801826078,0.0518513068134332
"2",0.581838445160887,0.280046143254434,0.407976733708653,0.00440327422781245,0.0663571716381316
"3",0.317195174670662,-0.21394431994266,-0.167472885628479,0.00322792992313543,0.056814874136404
"4",0.744855300290394,0.167957256700683,0.146567258189068,0.00273711889994846,0.0523174817814128
"5",0.165594525027554,-0.118935857454194,0.0743722016150469,0.005826372454373,0.0763306783303607
"6",0.261357427578187,-0.359828460493563,-0.093474774020572,0.00749778864169029,0.08658977215405
"7",0.654201415744028,0.441565435687691,0.447205968518693,0.00317551480435048,0.0563517063126795
"8",0.914407327952795,-0.617178645324359,-0.525836361710289,0.00471380788148595,0.0686571764747572
"9",0.0571928249198245,0.546889812146661,0.154662031309718,0.0215380783840545,0.146758571756659
"10",0.335573364888551,-0.144193844758324,-0.178435782052073,0.00307752686418912,0.0554754618204222
"11",0.990806602309691,-0.422743542548704,-0.53007254831155,0.00769066976858392,0.0876964638316958
"12",0.0393601437241305,0.620177705335009,0.152686285423121,0.0320034928119126,0.178895200639683
"13",0.101806523921201,0.291838514023264,0.141810032498102,0.00536379486109841,0.0732379332115428
"14",0.307218666917295,-0.249613547944928,-0.158237635311444,0.0036180804413727,0.0601504816387425
"15",0.0884106860127067,0.376572424371679,0.148571417661423,0.00854314222841472,0.0924291200240202
"16",0.731830938565661,0.24357414132238,0.207657369055447,0.0026665446282632,0.0516385963041522
"17",0.000575461098109372,0.705160225334684,0.137780451703308,0.0589435640793489,0.242782956731623
"18",0.97818830692349,-0.473514758339304,-0.542057322882859,0.00512380612092343,0.071580766417547
"19",0.964124367518118,-0.523027981690114,-0.550170383736336,0.00353344881741826,0.0594428197297055
"20",0.180984704843955,-0.200193548064351,0.0503884444102532,0.00757468534441443,0.0870326682597657
"21",0.208724803803256,-0.310011997858694,0.00216845000678109,0.00968422594170035,0.0984084647868279
"22",0.258128228125046,-0.362852315560465,-0.0879286017659625,0.007803084197945,0.0883350677700821
"23",0.862211378825479,-0.536913928019845,-0.399630489877325,0.00677415468108361,0.0823052530588638
"24",0.794806903560413,-0.169061752704418,-0.105651740338278,0.00398920503144727,0.063160153826976
"25",0.520638484604889,0.14412495149851,0.220069183811639,0.00328581092378392,0.0573219933688974
"26",0.298325714530074,-0.278934915907032,-0.148289212227019,0.00414788654088496,0.0644040879206045
"27",0.996176342998399,-0.399570600794073,-0.523753975332956,0.00913881210171483,0.0955971343802461
"28",0.9505205345297,-0.562507427241155,-0.552159371709726,0.00305662129083643,0.0552867189371591
"29",0.102746641614009,0.285723198296036,0.141237580242094,0.00519488909094418,0.0720755790191392
"30",0.648024668763159,0.437046395341164,0.454147586715795,0.00329490605215201,0.0574012722171906
"31",0.327635558147915,-0.174643655038607,-0.174722042189469,0.00305668622475607,0.0552873061810401
"32",0.703805570941186,0.369917723680776,0.32288759084746,0.00267660124245488,0.0517358796431923
"33",0.788924598454381,-0.128604853471132,-0.075879845945701,0.00374200621362165,0.0611719397568988
"34",0.97609174051357,-0.481400172257221,-0.543632710014125,0.00480605100688828,0.0693256879294269
"35",0.118065881164628,0.184221712603768,0.13008105440971,0.00338398005897797,0.0581719868921285
"36",0.676867883471539,0.433703442644707,0.404942082503712,0.0028505016384696,0.0533900893281665
"37",0.112158490991103,0.223675496552022,0.134791637398785,0.00387872444762161,0.0622794062882877
"38",0.361789897106122,-0.0472827645079552,-0.178471842678956,0.00379628896641969,0.0616140322201014
"39",0.37311530201498,-0.0101867881644489,-0.172223829733481,0.00423252893097504,0.0650578890756151
"40",0.18198241593095,-0.205012835671007,0.0487534214095527,0.00768084591563722,0.0876404353916457
"41",0.325404746997869,-0.183147563537115,-0.17339255941252,0.0030734994396316,0.0554391507838242
"42",0.736128749012598,0.219619293900311,0.187920971888099,0.00268266418734047,0.0517944416645307
"43",0.727896302757203,0.264548840358589,0.225311274667365,0.00265688211572503,0.051544952378725
"44",0.234539930790314,-0.361340730721664,-0.0454631621034434,0.00952927168805406,0.0976179885474704
"45",0.598028824837646,0.328112304113192,0.438281441574424,0.00430935274452653,0.0656456605155781
"46",0.467300229202723,0.116594537316972,0.0287858276125008,0.00352949711922641,0.0594095709395919
"47",0.967414510905626,-0.512183874596726,-0.548801624722723,0.00379583733619757,0.0616103671162376
"48",0.693428410610883,0.401592413384682,0.358273197423336,0.00272159172435556,0.0521688769704272
"49",0.535625438879244,0.166293579911702,0.273275690916156,0.00363384792997833,0.0602814061712094
"50",0.310045638603624,-0.239760423092242,-0.161070470478868,0.00348495741522,0.0590335278906826
"51",0.957000097323093,-0.544822048415407,-0.551966414928272,0.00317013442048166,0.0563039467575912
"52",0.292009348698193,-0.297907625050091,-0.140336934668902,0.00461739050619878,0.0679513834016555
"53",0.934786835009116,-0.596070647084127,-0.54658630816445,0.0034431374762431,0.0586782538615721
"54",0.0774178675042931,0.441663040449102,0.152210557970535,0.012247938297741,0.110670403892554
"55",0.701143643661053,0.378875352748072,0.332385894266967,0.00268593507037185,0.0518260076638346
"56",0.532504930630326,0.161004689558005,0.262422458696449,0.00355584985854657,0.0596309471545319
"57",0.941957302230643,-0.582503177044331,-0.550214922554455,0.00316911664074484,0.0562949077692187
"58",0.921475900200661,-0.612927381313946,-0.534819819280007,0.00422750938128883,0.0650193000676632
"59",0.933384954724344,-0.598367451285101,-0.545658342082047,0.00351170045572985,0.0592596022238578
"60",0.07010215264617,0.482125863872545,0.153712977625281,0.0152521718915684,0.123499683771127
"61",0.894996416337555,-0.61082350458451,-0.491174517834851,0.00596284222687586,0.0772194420264473
"62",0.695393466957496,0.396269337219713,0.351917689337525,0.0027112280797009,0.0520694543825926
"63",0.405314408537815,0.0691926229591904,-0.132564125892893,0.00500480968007934,0.070744679517822
"64",0.851922060512588,-0.497519113084959,-0.36283766706159,0.00660700080165558,0.0812834595822273
"65",0.299070769637008,-0.276587942534551,-0.149180443193263,0.00409733662824221,0.0640104415563759
"66",0.161935816015583,-0.0979053992642499,0.0796992718403052,0.00540905327554346,0.0735462662243534
"67",0.64483259092283,0.433703295761317,0.456952663281094,0.00336091590267192,0.0579734068575577
"68",0.388220696440781,0.0322969876510287,-0.157683792858647,0.0047289450123243,0.0687673251793633
"69",0.230432876676437,-0.356666646341712,-0.0378666783708208,0.0096952255830088,0.0984643366047261
"70",0.116332388527226,0.195822505053185,0.131516422752207,0.0035039704789469,0.0591943449912819
"71",0.0197350987773389,0.676371666063577,0.146704938967622,0.0452241813348235,0.212659778366346
"72",0.949845458106487,-0.5642267424293,-0.552098203485489,0.00305538707227716,0.0552755558296537
"73",0.822787770825787,-0.349169942296727,-0.240927284977459,0.0053934285250243,0.073439965448142
"74",0.471134958849871,0.117209087200857,0.0416652828381281,0.003420669330803,0.0584864884465036
"75",0.189889214441529,-0.241053480055488,0.035494858543787,0.00846004207542867,0.0919784870251119
"76",0.290021559084649,-0.303511029622896,-0.137693700899784,0.00477910605932296,0.069131078823659
"77",0.939920739322901,-0.586660453535754,-0.549372747670119,0.00323252166929402,0.0568552694945158
"78",0.154755357692949,-0.0550295285303496,0.0896930131414089,0.00463397763011504,0.0680733253933951
"79",0.416018473339151,0.0860572348302347,-0.112213502992404,0.00498058035038594,0.0705732268667513
"80",0.318316888499889,-0.209796715112027,-0.16837440007375,0.00319803306870528,0.0565511544418439
"81",0.64560557376279,0.434573586327423,0.45632238297021,0.00334468915125609,0.0578332875708799
"82",0.11338088274817,0.215532925922274,0.133858932371177,0.00375616499432826,0.0612875598659978
"83",0.790592603806988,-0.140124306836107,-0.0843499680660657,0.00380953307626499,0.0617214150539745
"84",0.662116715879645,0.443350840579095,0.435412152951197,0.00304104176195936,0.0551456413686464
"85",0.404318120053969,0.0673810332026779,-0.134279279724946,0.00499916977223859,0.0707048072781377
"86",0.902536328816903,-0.616516384522038,-0.506387934373917,0.0055162751170697,0.0742716306342448
"87",0.381491877703345,0.0144540874433017,-0.165046529649716,0.00452923484586924,0.0672995902355226
"88",0.821973306055064,-0.34434883908264,-0.237196194964365,0.00535108210912798,0.0731510909633478
"89",0.3479485820072,-0.0971591410232567,-0.180885133358265,0.00332296371117314,0.057645153405756
"90",0.451614876967622,0.113214792471071,-0.021049055964569,0.00404991265439055,0.0636389240511697
"91",0.88528820102883,-0.597294957302365,-0.468320964065332,0.00641452613844831,0.0800907369078866
"92",0.884305643232656,-0.595533193456301,-0.465804656112006,0.00645108650178815,0.0803186560008828
"93",0.725647454235121,0.276103477380334,0.235210402569772,0.00265330063358812,0.0515101993161366
"94",0.549070555486367,0.19305887832063,0.318122803511001,0.00396647972748775,0.062979994660906
"95",0.530899336339789,0.158421878073924,0.256785103635587,0.00351639899010967,0.059299232626651
"96",0.87730089448893,-0.580876854372339,-0.446795823903111,0.00665823681609522,0.081598019682436
"97",0.446961378572625,0.111595248890299,-0.0348272983359152,0.00421217754159777,0.0649012907544817
"98",0.51160494145425,0.134590927297918,0.187078900591832,0.00313352827218178,0.0559779266513309
"99",0.160702745742514,-0.0906877447369785,0.0814595738631361,0.00527097088765556,0.0726014523797944
"100",0.262157868284616,-0.358965158809166,-0.0948357556133009,0.00742079491795776,0.0861440358815267
"101",0.169535161308479,-0.140901221566287,0.0684660559167417,0.00628253494459165,0.0792624434684653
"102",0.927254033742705,-0.606990071807763,-0.540744369834804,0.0038555809056395,0.0620933241632263
"103",0.62901058260724,0.408155378733012,0.462993161431365,0.00371532219614405,0.0609534428571844
"104",0.30212552221783,-0.266745185329874,-0.152726482793965,0.00390154559619336,0.0624623534314339
"105",0.309342047637329,-0.24223370581102,-0.160380931820785,0.00351644011935286,0.0592995794196963
"106",0.689304375570384,0.411724195708347,0.371064391923664,0.00274644452285343,0.0524065312995759
"107",0.933705318515655,-0.597853047800767,-0.545876775030584,0.00349565751931848,0.0591240857799804
"108",0.718467323101126,0.310751192249982,0.265808236228944,0.00265009608007863,0.0514790839086966
"109",0.0155632780292071,0.6848423308907,0.1449932175833,0.048176214549648,0.219490807437688
"110",0.419036217717803,0.0899776654628864,-0.105850537825591,0.00494655695704235,0.0703317635001594
"111",0.450895576034323,0.112989786267802,-0.0232112775864712,0.00407509357883162,0.0638364596357882
"112",0.632406771745882,0.414788251990026,0.462794372133798,0.00363718318812764,0.0603090638969603
"113",0.492952801542007,0.122668610625213,0.118671454428743,0.00305304702073047,0.0552543846290091
"114",0.735123086187174,0.225318272929197,0.19257940966048,0.00267832718872657,0.0517525573158136
"115",0.590833100321237,0.306786361555154,0.426154633883972,0.00437628883455493,0.0661535247326621
"116",0.263179905561497,-0.357797803674817,-0.096565149311775,0.00732186351221069,0.0855678883238957
"117",0.342614876544103,-0.117266068967416,-0.180344783653744,0.00318980017066484,0.0564783159333282
"118",0.909717872635112,-0.618107769454313,-0.518810181981126,0.00503895646195313,0.0709856074282184
"119",0.904675859105657,-0.617377114939272,-0.510299651784149,0.00537812701429928,0.0733357144527773
"120",0.62352468315803,0.396302236299286,0.462063126498888,0.00384064253693081,0.0619729177700292
"121",0.126271145173348,0.129255767416601,0.12269206068386,0.00308148896963467,0.0555111607664141
"122",0.219222915347083,-0.337145326759714,-0.0170988595453271,0.00988321624460146,0.0994143663893778
"123",0.823862208606326,-0.35548143526732,-0.245826019324509,0.00544903463807904,0.0738175767556687
"124",0.761038839878049,0.0636460410561607,0.0664422210559551,0.00294233276648285,0.0542432739285052
"125",0.0105086793764494,0.693457029160281,0.142737761986457,0.0517893802673582,0.227572802125733
"126",0.362664865806699,-0.0442801498129075,-0.178128590158406,0.00382979329723781,0.0618853237628908
"127",0.513693659278797,0.136553212025403,0.19474048789431,0.00316326069388529,0.0562428723829543
"128",0.87349247849884,-0.571368360757712,-0.435682207439181,0.00673023355025104,0.0820380006475721
"129",0.0630897554951953,0.518428015167715,0.15449064449286,0.0185173755486282,0.136078563883619
"130",0.858681949237362,-0.524238904076131,-0.387417919895416,0.00673773607928716,0.0820837138492597
"131",0.611432421318721,0.366073761894018,0.454672510464415,0.00409681579742436,0.0640063731000621
"132",0.539936784331105,0.174181870278621,0.288021016181573,0.00374279077729971,0.0611783521950347
"133",0.33071016018698,-0.162869883181692,-0.176351449296996,0.00305025356174341,0.055229100678387
"134",0.196990856546792,-0.269971407536402,0.0231793387481844,0.00904044874634433,0.0950812744253269
