"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.46699,-0.51935,-0.49172,0.00017018,0.013045,0.013045,2.11805289382905
"2",0.52,-0.43934,-0.50623,0.0010672,0.032668,0.032668,-2.04756948695971
"3",0.60697,-0.2599,-0.24531,6.0822e-05,0.0077989,0.0077989,1.87077664798882
"4",0.73253,0.36845,0.41431,0.00081067,0.028472,0.028472,1.61070525428491
"5",0.75631,0.48939,0.49234,3.5393e-06,0.0018813,0.0018813,1.56806463615585
"6",0.51693,-0.44401,-0.50877,0.00099531,0.031549,0.031549,-2.05267995816032
"7",0.16701,0.16923,0.034085,0.0092149,0.095994,0.095994,-1.40784840719212
"8",0.1484,0.18519,0.035577,0.012814,0.1132,0.1132,-1.32166961130742
"9",0.96032,0.20706,0.2387,0.00074338,0.027265,0.027265,1.1604621309371
"10",0.30765,-0.36803,-0.11466,0.016588,0.12879,0.12879,1.96731112664027
"11",0.25545,-0.12364,-0.025365,0.0030148,0.054907,0.054907,1.7898446464021
"12",0.30066,-0.33757,-0.10024,0.014865,0.12192,0.12192,1.94660433070866
"13",0.48794,-0.48799,-0.51136,0.00012433,0.01115,0.01115,-2.09596412556054
"14",0.16555,0.17111,0.034305,0.0095351,0.097648,0.097648,-1.4010015566115
"15",0.39705,-0.57727,-0.34151,0.012264,0.11074,0.11074,2.12895069532238
"16",0.55171,-0.38868,-0.45283,0.0010409,0.032263,0.032263,-1.98834578309519
"17",0.51705,-0.44384,-0.50868,0.00099811,0.031593,0.031593,-2.05235336941728
"18",0.42364,-0.57005,-0.40909,0.0056664,0.075276,0.075276,2.1382645199001
"19",0.52164,-0.43684,-0.50469,0.0011009,0.033181,0.033181,-2.04484494138212
"20",0.36785,-0.55083,-0.26264,0.018864,0.13734,0.13734,2.09836901121305
"21",0.3067,-0.36395,-0.11264,0.016364,0.12792,0.12792,1.96458724202627
"22",0.84596,0.65136,0.52453,0.0081269,0.090149,0.090149,-1.40689303264595
"23",0.97369,0.14428,0.20718,0.0031052,0.055724,0.055724,1.12877754647908
"24",0.79762,0.63228,0.55676,0.002554,0.050537,0.050537,-1.49435067376378
"25",0.47432,-0.50854,-0.50042,1.4797e-05,0.0038467,0.0038467,2.1109002521642
"26",0.74606,0.43981,0.4622,0.00019927,0.014116,0.014116,1.58614338339473
"27",0.4093,-0.57713,-0.37358,0.0090862,0.095322,0.095322,2.13539371813432
"28",0.9865,0.087299,0.17941,0.0070278,0.083832,0.083832,1.09875703788529
"29",0.53683,-0.41328,-0.48413,0.0012333,0.035118,0.035118,-2.01748391138448
"30",0.96185,0.19976,0.23498,0.00092697,0.030446,0.030446,1.15680220718649
"31",0.47155,-0.51266,-0.49735,5.2475e-05,0.0072439,0.0072439,2.11350239511865
"32",0.33055,-0.45639,-0.16654,0.020438,0.14296,0.14296,2.02749020705092
"33",0.86061,0.62465,0.49715,0.0085496,0.092464,0.092464,-1.37891503720367
"34",0.44643,-0.54728,-0.45831,0.00174,0.041714,0.041714,2.13285707436352
"35",0.4391,-0.55583,-0.44367,0.0027574,0.052511,0.052511,2.13593342347318
"36",0.1358,0.18667,0.03521,0.014374,0.11989,0.11989,-1.26332471432146
"37",0.39363,-0.57621,-0.33237,0.013149,0.11467,0.11467,2.12644981250545
"38",0.55534,-0.38229,-0.44351,0.00095493,0.030902,0.030902,-1.98110154682545
"39",0.79541,0.62737,0.55562,0.0022932,0.047888,0.047888,-1.49828767123288
"40",0.59508,-0.29485,-0.30088,1.0118e-05,0.0031809,0.0031809,-1.89568989908516
"41",0.64514,-0.11236,-0.040348,0.0016239,0.040298,0.040298,1.78698694724304
"42",0.37678,-0.56324,-0.28682,0.017163,0.13101,0.13101,2.10991527364323
"43",0.62582,-0.194,-0.1481,0.00062969,0.025094,0.025094,1.82912249940225
"44",0.93281,0.34137,0.31012,0.000651,0.025515,0.025515,-1.22476974328826
"45",0.03748,0.041785,0.016288,0.00090149,0.030025,0.030025,-0.849192339716903
"46",0.077887,0.1207,0.025279,0.0090283,0.095018,0.095018,-1.00424130164811
"47",0.54609,-0.39823,-0.46595,0.0011471,0.033869,0.033869,-1.99946854055331
"48",0.97513,0.1377,0.20394,0.0034635,0.058852,0.058852,1.12553524094338
"49",0.023424,0.014585,0.013592,1.5235e-06,0.0012343,0.0012343,-0.804504577493317
"50",0.96814,0.16998,0.21996,0.0019155,0.043766,0.043766,1.14198236073664
"51",0.28526,-0.26663,-0.071113,0.010618,0.10304,0.10304,1.89748641304348
"52",0.97117,0.15589,0.21293,0.002527,0.050269,0.050269,1.13469533907577
"53",0.19495,0.11266,0.02593,0.0031918,0.056496,0.056496,-1.53515293118097
"54",0.68963,0.12169,0.21202,0.0028447,0.053336,0.053336,1.69360281985901
"55",0.4343,-0.56086,-0.43342,0.003556,0.059632,0.059632,2.13710759323853
"56",0.32659,-0.44252,-0.15707,0.020011,0.14146,0.14146,2.01788491446345
"57",0.0020755,-0.024282,0.010218,0.0021052,0.045882,0.045882,0.751928860991238
"58",0.2423,-0.062812,-0.0096685,0.00093495,0.030577,0.030577,1.73802204271184
"59",0.93397,0.3357,0.30697,0.00055244,0.023504,0.023504,-1.22234513274336
"60",0.093137,0.14664,0.028664,0.012161,0.11028,0.11028,-1.06978599927457
"61",0.47778,-0.50336,-0.50386,5.7844e-08,0.00024051,0.00024051,-2.0789156376032
"62",0.62869,-0.18275,-0.13246,0.00076094,0.027585,0.027585,1.82309226028639
"63",0.23459,-0.02892,-0.0017135,0.00025416,0.015942,0.015942,1.70659264835027
"64",0.49395,-0.47885,-0.51385,0.00028103,0.016764,0.016764,-2.08780720591744
"65",0.41037,-0.57684,-0.37632,0.0088148,0.093887,0.093887,2.13575894426278
"66",0.28843,-0.28155,-0.076799,0.011517,0.10732,0.10732,1.9078550130451
"67",0.80253,0.64193,0.55839,0.0031619,0.056231,0.056231,-1.4856573776031
"68",0.4867,-0.48988,-0.51066,9.8184e-05,0.0099088,0.0099088,-2.09712578717907
"69",0.40832,-0.57735,-0.37107,0.0093354,0.09662,0.09662,2.134961705651
"70",0.90083,0.48942,0.39803,0.0049704,0.070501,0.070501,-1.29629366959334
"71",0.12755,0.18391,0.034486,0.014873,0.12195,0.12195,-1.22528905289053
"72",0.37704,-0.56354,-0.28751,0.017109,0.1308,0.1308,2.11032110091743
"73",0.51529,-0.4465,-0.50994,0.00095252,0.030863,0.030863,-2.05553575478728
"74",0.75432,0.48012,0.48692,1.8731e-05,0.0043279,0.0043279,1.57120081332749
"75",0.39286,-0.5759,-0.33031,0.013346,0.11552,0.11552,2.12595221606648
"76",0.59762,-0.28779,-0.28946,7.7212e-07,0.0008787,0.0008787,-1.90053488107432
"77",0.44013,-0.55469,-0.4458,0.0025998,0.050988,0.050988,2.13560053345885
"78",0.11157,0.17117,0.032234,0.014541,0.12059,0.12059,-1.15213533460486
"79",0.1728,0.16074,0.033035,0.007926,0.089028,0.089028,-1.43443635710114
"80",0.056648,0.079887,0.020418,0.0041921,0.064746,0.064746,-0.918496895561116
"81",0.10422,0.16248,0.030907,0.013825,0.11758,0.11758,-1.11900833475081
"82",0.32171,-0.42461,-0.1457,0.019337,0.13906,0.13906,2.00568100100676
"83",0.58733,-0.31511,-0.33419,9.9361e-05,0.009968,0.009968,-1.91412520064205
"84",0.15762,0.17941,0.035175,0.011176,0.10572,0.10572,-1.36431138857359
"85",0.6954,0.15501,0.24272,0.0027186,0.05214,0.05214,1.68220176448025
"86",0.14163,0.18688,0.0355,0.013763,0.11732,0.11732,-1.29031708148653
"87",0.088099,0.13853,0.027573,0.011211,0.10588,0.10588,-1.04795051001133
"88",0.87809,0.57567,0.45732,0.0077531,0.088052,0.088052,-1.34409212737928
"89",0.674,0.033723,0.1253,0.0028163,0.053069,0.053069,1.72562136086981
"90",0.7764,0.57171,0.53517,0.00056911,0.023856,0.023856,-1.53169014084507
"91",0.90243,0.48261,0.39368,0.0047315,0.068786,0.068786,-1.29285028930306
"92",0.089012,0.14003,0.027773,0.011391,0.10673,0.10673,-1.05178487772885
"93",0.19648,0.10844,0.025241,0.0029116,0.053959,0.053959,-1.54189291869753
"94",0.12841,0.18433,0.034578,0.014841,0.12183,0.12183,-1.22918821308381
"95",0.63096,-0.17366,-0.12002,0.00087033,0.029501,0.029501,1.8182434493746
"96",0.90742,0.46079,0.37999,0.003973,0.063032,0.063032,-1.28188856453865
"97",0.27407,-0.21303,-0.052267,0.0074797,0.086485,0.086485,1.85885413655547
"98",0.83161,0.66336,0.54445,0.0068811,0.082952,0.082952,-1.43347960266178
"99",0.99944,0.033875,0.154,0.012632,0.11239,0.11239,1.06882284900792
"100",0.82073,0.66259,0.55414,0.0055689,0.074625,0.074625,-1.45326633165829
"101",0.49716,-0.47398,-0.51456,0.00037944,0.019479,0.019479,-2.08326916166128
"102",0.6153,-0.23244,-0.20359,0.00024253,0.015573,0.015573,1.85256533744301
"103",0.54141,-0.40593,-0.47568,0.0012058,0.034724,0.034724,-2.00869715470568
"104",0.57285,-0.34837,-0.38956,0.00044841,0.021176,0.021176,-1.94512655836796
"105",0.86254,0.62011,0.4931,0.0085316,0.092367,0.092367,-1.37505819177845
"106",0.68451,0.092395,0.18409,0.0028955,0.053809,0.053809,1.70408296009961
"107",0.68882,0.117,0.20762,0.0028567,0.053448,0.053448,1.695479718605
"108",0.20762,0.074463,0.019362,0.0011989,0.034625,0.034625,-1.59136462093863
"109",0.95409,0.23717,0.2542,0.00020996,0.01449,0.01449,1.17529330572809
"110",0.15,0.18449,0.035551,0.012557,0.11206,0.11206,-1.3291004818847
"111",0.48986,-0.48508,-0.51232,0.00016942,0.013016,0.013016,-2.09280885064536
"112",0.70374,0.20366,0.28556,0.0024178,0.049171,0.049171,1.66561591181794
"113",0.78078,0.5866,0.5416,0.0008718,0.029526,0.029526,-1.52408047144889
"114",0.60547,-0.2646,-0.25263,4.0815e-05,0.0063886,0.0063886,1.87364993895376
"115",0.70116,0.1886,0.27254,0.0025244,0.050243,0.050243,1.67068049280497
"116",0.53413,-0.41755,-0.48862,0.0012349,0.035142,0.035142,-2.02236639918047
"117",0.95682,0.22393,0.24735,0.00040158,0.020039,0.020039,1.16872099406158
"118",0.081861,0.12783,0.026182,0.0099103,0.099551,0.099551,-1.02106457996404
"119",0.89819,0.50048,0.40518,0.0053583,0.0732,0.0732,-1.30191256830601
"120",0.38268,-0.5693,-0.30282,0.015851,0.1259,0.1259,2.11660047656871
"121",0.9435,0.28895,0.28151,3.8458e-05,0.0062015,0.0062015,-1.1997097476417
"122",0.3465,-0.505,-0.20626,0.02099,0.14488,0.14488,2.06198233020431
"123",0.37972,-0.56647,-0.29479,0.016525,0.12855,0.12855,2.11341890315053
"124",0.69283,0.1401,0.22912,0.0027836,0.05276,0.05276,1.68726307808946
"125",0.58223,-0.32747,-0.35475,0.00020088,0.014173,0.014173,-1.92478656600579
"126",0.67195,0.022558,0.11366,0.0027733,0.052663,0.052663,1.7299052465678
"127",0.31718,-0.40713,-0.1354,0.018573,0.13628,0.13628,1.9939095978867
"128",0.68338,0.085977,0.17785,0.0028987,0.05384,0.05384,1.70640787518574
"129",0.81053,0.65398,0.55847,0.0042133,0.06491,0.06491,-1.47142196887999
"130",0.19276,0.1185,0.02687,0.0036087,0.060073,0.060073,-1.52531087177268
"131",0.82416,0.66376,0.55163,0.0060054,0.077495,0.077495,-1.44693206013291
"132",0.53257,-0.42,-0.49106,0.0012308,0.035083,0.035083,-2.02548242738648
"133",0.86465,0.61487,0.48854,0.0084915,0.092149,0.092149,-1.3709318603566
"134",0.00065289,-0.02676,0.010027,0.0024117,0.049109,0.049109,0.749088761734102
"135",0.084374,0.13222,0.026747,0.010449,0.10222,0.10222,-1.03182351790256
"136",0.41332,-0.57584,-0.38379,0.0080792,0.089884,0.089884,2.13664278403275
