"","xp","y","yp","yv","ysd"
"1",0.69364907458541,0.0978110558193203,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"2",0.871308265223517,0.217452355708931,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"3",0.0572381193595938,0.25796194056505,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"4",0.253922839405714,0.66614127581055,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"5",0.187744907891727,1.04058228196697,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"6",0.527060896561947,-0.548869970849175,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"7",0.112520778715611,0.781074561382773,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"8",0.228288202465395,0.867599901856144,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"9",0.563733159043826,-0.443727778721102,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"10",0.935553485657205,0.15410985592757,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"11",0.806395665830118,0.272617216463323,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"12",0.794272905879538,0.276487295644263,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"13",0.150418000780861,1.00327038216848,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"14",0.847672763962997,0.240575466116816,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"15",0.0195335487545235,-0.0976347212725147,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"16",0.622268863747595,-0.213420905620793,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"17",0.790502706080792,0.276889357999398,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"18",0.00999147810426075,-0.173342155895815,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"19",0.00137207033950835,-0.234498621868827,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"20",0.580073198214523,-0.386518608355756,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"21",0.272983346407069,0.487065347040731,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"22",0.443827016288065,-0.63597234105387,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"23",0.894029054203653,0.195529780953291,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"24",0.991059143878054,0.0716066037663209,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"25",0.564315989766852,-0.441794099946595,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"26",0.0604793578117387,0.29076734051068,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"27",0.695476579344831,0.104650326535208,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"28",0.953095382596715,0.133016980986626,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"29",0.295404771367204,0.261963725727632,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"30",0.904586139009567,0.185463791097197,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"31",0.013709382632398,-0.144783097757759,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"32",0.0522004066031659,0.207252085117384,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"33",0.995092459029635,0.0635386428209102,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"34",0.223311215765658,0.899527060142216,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"35",0.802508195804665,0.274253588728137,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"36",0.0462790845948039,0.14837587004619,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"37",0.0298556427420117,-0.00767728183035285,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"38",0.35558162448951,-0.286771510562178,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"39",0.763156518124975,0.26551210355758,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"40",0.147859760262538,0.993694877296871,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"41",0.590482170024538,-0.346948361341782,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"42",0.986823848934146,0.0797415880665143,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"43",0.225898374874494,0.883262264053824,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"44",0.0398266572372522,0.0855522220070397,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"45",0.179961033437052,1.04892441517516,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"46",0.543060834601289,-0.507052856174841,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"47",0.716470990775735,0.174884715424537,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"48",0.146088146885857,0.986561818402193,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"49",0.82395463328308,0.26154153333601,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"50",0.0830038703902392,0.516828928863303,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"51",0.764649435321568,0.266860140800408,-4.63044677832351e-18,0.155463211560907,0.394288234114217
"52",0.0316906793386443,0.00906454071525859,-4.63044677832351e-18,0.155463211560907,0.394288234114217
