"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.106696764168135,0.0219257411444938,0.14807343159559
"2",0.33785472649429,-0.555891962483144,-0.529074137295997,0.0163535808705944,0.127881120070925
"3",0.318861439173459,-0.578430203666039,-0.550937559915228,0.0139531810863354,0.118123583954837
"4",0.0719753760619787,-0.0938781862222492,-0.118924187037716,0.0226386234986822,0.150461368791734
"5",0.923810466993135,0.185911481999826,0.168503506098708,0.000396681968337476,0.0199168764704076
"6",0.108434512766893,-0.176264483623966,-0.214003548167602,0.0329213162453392,0.181442322089801
"7",0.355700265867519,-0.524995005022432,-0.502627023682095,0.0160206456173845,0.126572689065945
"8",0.272898073966731,-0.581682729024436,-0.571271674757166,0.00221346840670744,0.0470475122265507
"9",0.853038352971897,0.201953033750254,0.296342156594912,0.0103276858295506,0.10162522240837
"10",0.3052437231394,-0.587277320306182,-0.5622899114094,0.0108176015768666,0.104007699603763
"11",0.805347482431331,0.316099271985156,0.387628318678034,0.00589496591946645,0.0767786814126581
"12",0.593663408828434,0.435294818981483,0.335718441950176,0.00979734600491934,0.0989815437590228
"13",0.716068583597546,0.587347845725461,0.454010399969392,0.0121856820040064,0.110388776621568
"14",0.287952865072526,-0.589042205277074,-0.570643790445454,0.00602006133941714,0.0775890542500496
"15",0.0674719787836075,-0.085089666050963,-0.107959822680304,0.0208569984692035,0.14441952246564
"16",0.40356080002035,-0.404485659873339,-0.401164009085056,0.00567093673612995,0.075305622207973
"17",0.15050371076481,-0.29429035963313,-0.331368275586392,0.0318444652577446,0.17845017584117
"18",0.875740072201122,0.176123666600613,0.251431979368869,0.0068452893374152,0.0827362637385518
"19",0.536455277756089,0.155238843689429,0.168627852772691,0.000566284421420676,0.0237967313179915
"20",0.642129785537603,0.593890000771476,0.406789702878147,0.0226985452826338,0.150660364006708
"21",0.636646777246962,0.581821760046932,0.400707898798136,0.0218575545346121,0.147843006377076
"22",0.0261144630330382,-0.0155354577612837,-0.0191236084051277,0.00430412006847011,0.0656057929490233
"23",0.564204352210159,0.296929225412527,0.265394208335052,0.00165800100948937,0.0407185585389436
"24",0.190173696757294,-0.414003291803625,-0.438987738130141,0.0191128490121352,0.138249227889834
"25",0.384629022686742,-0.457986880677307,-0.447235249823123,0.0107166625674403,0.103521314556184
"26",0.928525284563308,0.190909694040899,0.161849226443106,0.00105715479093974,0.0325139168809255
"27",0.347678200381109,-0.539968180292408,-0.515213091665813,0.0164882060080552,0.128406409528712
"28",0.329363449940574,-0.567369158941648,-0.539670664043919,0.0156119877400032,0.124947940119088
"29",0.381290760970791,-0.466672714112197,-0.454487450285559,0.011547160344433,0.10745771421556
"30",0.939500283858273,0.204648009576021,0.14742179004572,0.00370718600065045,0.0608866652121009
"31",0.247556656197179,-0.550980923845294,-0.554137716934875,0.000328273566513465,0.0181183212940235
"32",0.602686789213447,0.472700566818593,0.352393809509032,0.0127799077620516,0.113048254130931
"33",0.194589280085056,-0.42679648601623,-0.45015600882455,0.0173043244198685,0.131545902330207
"34",0.0427755499152699,-0.0414990134854824,-0.0520089174274377,0.0104944328408069,0.102442339102575
"35",0.0128518338414142,0.00390972832858339,0.00356219363506959,0.000986479501473847,0.0314082712270804
"36",0.39364280786179,-0.433394485230871,-0.426396454616176,0.00833702765782579,0.0913073253240165
"37",0.969092986524221,0.251795829780881,0.114993278734952,0.0167806395086116,0.129540107721939
"38",0.828949856935069,0.25070419806135,0.34412384599291,0.00997686176338945,0.0998842418171628
"39",0.922454212526325,0.184584909466482,0.170471121396171,0.000264159297042155,0.0162529780976335
"40",0.478019690403366,-0.128462917846033,-0.109088806911875,0.00398363794948979,0.0631160672847239
"41",0.816682075657416,0.282866958082699,0.367394940103958,0.00818482181389624,0.0904700050508246
"42",0.566216899961699,0.306951873358842,0.271120704992168,0.0020453950796521,0.0452260442627044
"43",0.456478726484347,-0.219077855137484,-0.21179953891038,0.00133102652976097,0.0364832362840931
"44",0.726928738947841,0.562700261965723,0.455183076400764,0.00853493453968923,0.0923847094474472
