"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,0.0130525073485904,0.00661554009608372,0.08133597049328,0.08133597049328,0.145636834029527
"2",2,0.456066098447773,0.00732862429903781,0.0727935088420039,0.069410159829376,0.26345807983316,0.26345807983316,0.248483115736754
"3",3,0.854499917820911,-0.383153828006062,-0.407664200661759,0.0126079448375457,0.112285105145543,0.112285105145543,-0.218286945752305
"4",4,0.637926430428168,-0.0586094558584992,-0.0603986352759726,0.0923909359076419,0.303958773368432,0.303958773368432,-0.00588625686847575
"5",5,0.444374844704638,0.0533359754849947,0.114860921367352,0.0540275148202006,0.232438195699848,0.232438195699848,0.26469378536136
"6",6,0.99928691135312,-0.979652703236606,-0.0191605492104596,0.109113408391004,0.330323187788875,0.330323187788875,2.90773457490378
"7",7,0.775257886447362,-0.200612610290211,-0.112301796124597,0.0813125863091712,0.285153618790243,0.285153618790243,0.309695575810226
"8",8,0.504200399396243,-0.144163001478676,-0.107857950769609,0.0490165339073541,0.22139677935181,0.22139677935181,0.163981837564929
"9",9,0.332026551718358,0.187411371111833,0.0808137825768141,0.0916873618665741,0.302799210478783,0.302799210478783,-0.352040510166681
"10",10,0.188953935601166,-0.176629430872487,-0.152727723664725,0.0185649492378164,0.136253254044872,0.136253254044872,0.175421184435643
"11",11,0.52053260796133,-0.170214166462994,-0.150744627236752,0.0224677476438599,0.1498924535921,0.1498924535921,0.129890056234747
"12",12,0.866470043122419,-0.419018918725662,-0.425726673007993,0.00342976432183501,0.0585641897564972,0.0585641897564972,-0.1145367896358
"13",13,0.415237716444535,0.161079417003749,0.187361436454787,0.0101483623797632,0.100739080697429,0.100739080697429,0.260891992155223
"14",14,0.941609491203097,-0.734256910343526,-0.165776285424073,0.0932056984050861,0.30529608318006,0.30529608318006,1.86206327640361
"15",15,0.575684234005865,-0.154195651730815,-0.153093872999368,0.0359375703731735,0.189572071711984,0.189572071711984,0.00581192536166899
"16",16,0.908899471069803,-0.580163641933584,-0.323930022214154,0.0477859780851705,0.218600041365894,0.218600041365894,1.17215723344967
"17",17,0.390412135230377,0.224628908232513,0.196059006782107,0.00738593112242691,0.0859414400765248,0.0859414400765248,-0.332434520819834
"18",18,0.289236738451407,0.010541604960727,0.00341514616580682,0.107940269347446,0.32854264464061,0.32854264464061,-0.0216911226325452
"19",19,0.845996209691046,-0.359861374522822,-0.383071681787213,0.0243196318883051,0.155947529279258,0.155947529279258,-0.148834081384052
"20",20,0.237252390930546,-0.194343889359037,-0.0949444227286757,0.0914151453204571,0.3023493762528,0.3023493762528,0.3287569759934
"21",21,0.787272546672961,-0.22620528181313,-0.141500497062821,0.0883186022789128,0.297184458340124,0.297184458340124,0.285024274901231
"22",22,0.489806751204655,-0.109013000619887,-0.0585569029209041,0.0689065899071682,0.262500647441427,0.262500647441427,0.192213231436854
"23",23,0.211854664126877,-0.21871224672508,-0.148143546681412,0.0567444785914232,0.238210995949858,0.238210995949858,0.296244511141384
"24",24,0.429690055087325,0.110211508389243,0.158608881067355,0.0300103012270627,0.173234815285677,0.173234815285677,0.279374400568969
"25",25,0.524211157811107,-0.173962527330829,-0.157945167790307,0.0172357213872576,0.131284886362664,0.131284886362664,0.122004596144261
"26",26,0.944985543602379,-0.750710243126524,-0.151211973725022,0.0959141278618222,0.309700061126604,0.309700061126604,1.93573829859992
"27",27,0.590377357023303,-0.131518466280195,-0.126478900876707,0.0612300506372511,0.247447066333895,0.247447066333895,0.0203662362142852
"28",28,0.678225772188627,-0.0436538906993982,-0.0644210724405409,0.0410469890575095,0.202600565294151,0.202600565294151,-0.102503078957313
"29",29,0.944212050732342,-0.746942345285285,-0.154489799665076,0.0953262706959499,0.308749527442472,0.308749527442472,1.9188775786243
"30",30,0.923236383849056,-0.645720189522451,-0.253721102170634,0.0715651269273666,0.26751659187304,0.26751659187304,1.46532626110105
"31",31,0.568844753795071,-0.163106279775649,-0.163434374449821,0.024586187624445,0.156799832986024,0.156799832986024,-0.0020924427528009
"32",32,0.592754619181622,-0.127557875714026,-0.121946546005567,0.0650126321669699,0.254975748193764,0.254975748193764,0.0220073075506568
"33",33,0.308334193058079,0.0985888096060945,0.0338990087778759,0.105088640555779,0.324173781413271,0.324173781413271,-0.199552846458453
"34",34,0.338606867166702,0.205680787026201,0.0959045155009335,0.0849042150520556,0.291383278607499,0.291383278607499,-0.376741836559328
"35",35,0.0831665575704537,0.598409731040394,0.566402926161253,0.00319822957084944,0.0565528917991772,0.0565528917991772,-0.565962302914573
"36",36,0.688879659576574,-0.0499706232768758,-0.0693402411190664,0.0232174473171817,0.15237272497787,0.15237272497787,-0.127119980593664
"37",37,0.684162586579332,-0.0466573540079544,-0.0671874720760275,0.0308191409269123,0.17555381205463,0.17555381205463,-0.116944871932968
"38",38,0.247131004639552,-0.167556776144097,-0.0722692133553711,0.0990074562599113,0.314654503002756,0.314654503002756,0.302832350655701
"39",39,0.720845879381639,-0.0910303583482046,-0.0781987028189755,0.0053251754079116,0.0729737994619412,0.0729737994619412,0.175839213852656
"40",40,0.341119347503409,0.21178649337825,0.101829185223035,0.0819084716078292,0.28619656113907,0.28619656113907,-0.384202059303515
"41",41,0.0248306910266401,0.952518938809893,0.305109006766251,0.0823771047096399,0.287014119355895,0.287014119355895,-2.25567276444982
"42",42,0.933711394745274,-0.695844615447338,-0.202165540326427,0.0853512331355184,0.292149333621555,0.292149333621555,1.68981756350817
"43",43,0.645789561569574,-0.051060869411552,-0.0575026732092252,0.0873259251715924,0.295509602503188,0.295509602503188,-0.0217989660677903
"44",44,0.112123825612478,0.346149586863932,0.41552156832735,0.0144608270978572,0.120253179159044,0.120253179159044,0.576882723172485
"45",45,0.197833256175858,-0.200479285504028,-0.159205678668189,0.0322943430377269,0.179706268776932,0.179706268776932,0.229672604727393
"46",46,0.657795706309727,-0.043665390990859,-0.0572828801133873,0.0741744984407471,0.272349955830265,0.272349955830265,-0.0499999681696848
"47",47,0.881741321075009,-0.47074955480084,-0.4168034752214,0.00757622412731264,0.0870415080712222,0.0870415080712222,0.619774183316061
"48",48,0.351543590444722,0.231663500940765,0.126822809978526,0.0671959482874885,0.259221812908344,0.259221812908344,-0.404443938517276
"49",49,0.295282494211569,0.0391734787732402,0.0126938653378983,0.107509695614442,0.327886711555138,0.327886711555138,-0.0807584220469058
"50",50,0.47871592887619,-0.0751059267210887,-0.0161316071594389,0.0771951174635409,0.277840093333451,0.277840093333451,0.212259932877547
"51",51,0.290434938861523,0.0162388376381081,0.00524483743481527,0.10788342174345,0.32845611844423,0.32845611844423,-0.0334717473231041
"52",52,0.416526476071915,0.156861493305344,0.185470843266842,0.0115166073703356,0.1073154572759,0.1073154572759,0.266591138757817
"53",53,0.363216803509509,0.243003248616998,0.153862000876501,0.0474491426231963,0.217828241105685,0.217828241105685,-0.409227230078252
"54",54,0.459987584656337,-0.00781703610458283,0.0577744199351443,0.0730779425062248,0.270329322320433,0.270329322320433,0.242635373316916
"55",55,0.493013386191102,-0.11776609322837,-0.0702355727664,0.0652116252557418,0.255365669689059,0.255365669689059,0.186127291580911
"56",56,0.619746164576383,-0.0827290655202399,-0.076791453658073,0.0927554574257237,0.304557806377909,0.304557806377909,0.0194958452478452
"57",57,0.813649669769569,-0.28285936676917,-0.242773310310911,0.0755440448549644,0.274852769414762,0.274852769414762,0.145845561402249
"58",58,0.0563814637240721,0.797547769020368,0.510558775084325,0.031489295685593,0.177452234941105,0.177452234941105,-1.61727460931271
"59",59,0.434094235287979,0.093497627443422,0.146825392826174,0.0372752534798234,0.193068002216378,0.193068002216378,0.276212343684925
"60",60,0.312315195859643,0.115584740298092,0.0409213923960313,0.103808666058002,0.322193522681637,0.322193522681637,-0.2317344783366
"61",61,0.797528077168739,-0.248050271823816,-0.175448279936906,0.0879024676526526,0.296483503171176,0.296483503171176,0.244877003645606
"62",62,0.633897135805921,-0.0632213419758869,-0.0628434988817326,0.0938441877826156,0.306339987240673,0.306339987240673,0.00123341094826595
"63",63,0.0235850116384681,0.956517028898827,0.296532905619155,0.0838855822402716,0.289630078272737,0.289630078272737,-2.27871403141418
"64",64,0.980352541714674,-0.912628160182473,-0.0446410506513958,0.108159596433159,0.32887626310386,0.32887626310386,2.63925131397204
"65",65,0.0347434268945362,0.914742010981882,0.374546124915907,0.0684797585619276,0.261686374429254,0.261686374429254,-2.06428740221633
"66",66,0.358224498560419,0.239592312696535,0.142595832375076,0.056168572392012,0.236999097871726,0.236999097871726,-0.409269407320519
"67",67,0.646587849337491,-0.0504091532097551,-0.0573399528603367,0.0866493879575659,0.29436268098651,0.29436268098651,-0.0235451030251325
"68",68,0.0762671321241651,0.654218592864152,0.569217336853904,0.00644428029165849,0.0802762747744219,0.0802762747744219,-1.05885899973689
"69",69,0.973306205958943,-0.883129171911311,-0.0590930983442554,0.107280023136272,0.327536292853589,0.327536292853589,2.51586188018378
"70",70,0.00148325300391298,0.999102687317025,0.16172588306836,0.101811822653273,0.319079649387536,0.319079649387536,-2.62435039607191
"71",71,0.0794308369855862,0.628947194440236,0.569563316518749,0.00456046314028429,0.0675312012353126,0.0675312012353126,-0.879354681024608
"72",72,0.513738656796981,-0.16123535639225,-0.134941171410391,0.0332295468591327,0.182289733279559,0.182289733279559,0.14424391603851
"73",73,0.29658146710461,0.0452687851269898,0.0147134326703645,0.107367750296358,0.327670185241743,0.327670185241743,-0.0932503286317694
"74",74,0.555129796186695,-0.176260480940871,-0.176993273399731,0.00750454774304244,0.0866287928061013,0.0866287928061013,-0.00845899423417112
"75",75,0.483988965377095,-0.0918942573703918,-0.0366231026005305,0.0741849646411387,0.272369169769889,0.272369169769889,0.202927353402579
"76",76,0.270699365756009,-0.0760405920711459,-0.025982690251332,0.107106538095098,0.327271352389875,0.327271352389875,0.152955342575113
"77",77,0.15052252062445,0.0284533161697711,0.0456121185117144,0.00891537482904318,0.0944212625897535,0.0944212625897535,0.181726042115067
"78",78,0.667932511644671,-0.0416380783099017,-0.0600544749148012,0.0588220713043623,0.242532619052288,0.242532619052288,-0.0759336895666355
"79",79,0.556235369961709,-0.175472367612519,-0.176331427418596,0.0084769232998963,0.0920702085361834,0.0920702085361834,-0.00933048615545817
"80",80,0.664892155517475,-0.0418291465407,-0.0590104530878037,0.0637477051083404,0.252483078855476,0.252483078855476,-0.0680493386922712
"81",81,0.410299999334617,0.176527384105764,0.193304549836641,0.00589889603424203,0.0768042709375073,0.0768042709375073,0.218440531054945
"82",82,0.690400167404674,-0.0512083177835751,-0.0700090678587368,0.0209249641709753,0.144654637571615,0.144654637571615,-0.129969908955417
"83",83,0.757874570220127,-0.163638263898812,-0.0887149725951626,0.0588352912986673,0.242559871575385,0.242559871575385,0.308885764232292
"84",84,0.730857807901339,-0.108997111473476,-0.079118868426447,0.015031232689127,0.12260192775453,0.12260192775453,0.243701250006854
"85",85,0.284465560175478,-0.0121549739662846,-0.00388327911878554,0.108035685136632,0.32868782322537,0.32868782322537,0.0251658085971364
"86",86,0.86369867386308,-0.41036861211372,-0.423441276362406,0.00463757404680727,0.0680997360259735,0.0680997360259735,-0.191963508400386
"87",87,0.0675387475983007,0.72070508444731,0.554617413428513,0.014967508187153,0.122341767958261,0.122341767958261,-1.35757128403981
"88",88,0.183251071009901,-0.156332262133806,-0.141516439768467,0.0115760111220575,0.107591872936842,0.107591872936842,0.137703917228359
"89",89,0.15761550049833,-0.0204665728382924,-0.012150453308984,0.00498360988639766,0.0705946873808338,0.0705946873808338,0.117800925789866
"90",90,0.451163999173092,0.0265298324433091,0.0910107630778969,0.0636760497544031,0.252341137657741,0.252341137657741,0.255530791503546
"91",91,0.412985594341764,0.168270283532653,0.190329909734853,0.00800714621016916,0.089482658712005,0.089482658712005,0.246524036273863
"92",92,0.657189228508389,-0.0439116312184765,-0.0571904003658325,0.074983360090273,0.27383089688761,0.27383089688761,-0.0484925890331728
"93",93,0.95982177660882,-0.822023334026049,-0.0959623316318399,0.103925993275666,0.322375546956754,0.322375546956754,2.25222107957093
"94",94,0.53930558110727,-0.181327891193785,-0.176610352894374,0.0036469977052595,0.060390377588317,0.060390377588317,0.0781173837257753
"95",95,0.46174521212012,-0.0145206446073036,0.0509443015471983,0.0744300209465008,0.272818659454409,0.272818659454409,0.239957729744075
"96",96,0.0380882718793582,0.899651080622688,0.39785038247772,0.0631218679747311,0.25124065748746,0.25124065748746,-1.99729097656104
"97",97,0.98244683146535,-0.920984918323865,-0.0409237115513557,0.108346212629355,0.329159858775877,0.329159858775877,2.67365896329339
"98",98,0.194338845170452,-0.192230571686958,-0.158129153960805,0.0265698562593624,0.1630026265413,0.1630026265413,0.209207780572252
"99",99,0.411920942035969,0.171586252510677,0.191583147534492,0.0071115459219896,0.0843299823431121,0.0843299823431121,0.237126754544474
"100",100,0.38612023911986,0.231484283249278,0.192415388391505,0.0115728113605533,0.107577002005788,0.107577002005788,-0.363171441194011
"101",101,0.932603111881297,-0.690483265075552,-0.207486019338553,0.0840727065855375,0.289952938570275,0.289952938570275,1.66577806770507
"102",102,0.705030851388699,-0.0670492524087647,-0.0753074518979095,0.00510116032472929,0.0714224077214518,0.0714224077214518,-0.115624770329108
"103",103,0.767006065087975,-0.183021802694201,-0.098635056804568,0.0721930110425775,0.268687571433026,0.268687571433026,0.314070150098727
"104",104,0.975968570314115,-0.894509885025495,-0.0532678401967966,0.107664040478782,0.328121990239578,0.328121990239578,2.56380879627868
"105",105,0.297743485477287,0.0506967263473102,0.0165322169716604,0.107224618770023,0.327451704484833,0.327451704484833,-0.104334498516047
"106",106,0.693188392870827,-0.0536869289125863,-0.071190351759614,0.0169751930386384,0.13028888302015,0.13028888302015,-0.134343179872996
"107",107,0.625709406993352,-0.0739490076792042,-0.0699042134921926,0.0943900857423058,0.307229695410951,0.307229695410951,0.0131653751164948
"108",108,0.574591462091892,-0.155705733479812,-0.154867712487203,0.0340578937763006,0.184547808917637,0.184547808917637,0.00454094252066153
"109",109,0.839948575543473,-0.34424577554186,-0.360858066787438,0.0342273442573181,0.185006335722099,0.185006335722099,-0.089793093737782
"110",110,0.985203257882036,-0.931664185631785,-0.0364073883473763,0.108551122040091,0.32947097298562,0.32947097298562,2.71725545097863
"111",111,0.735799087573308,-0.118455130513258,-0.0796789599571026,0.0219115834668221,0.148025617603245,0.148025617603245,0.261955809973971
"112",112,0.520488265499007,-0.170164221788222,-0.150651835790779,0.0225339709691912,0.150113193854475,0.150113193854475,0.129984483684752
"113",113,0.922469304192229,-0.642109638328263,-0.257560526857394,0.0704138331316537,0.2653560497363,0.2653560497363,1.44918162541618
"114",114,0.0872944458856946,0.563889169564031,0.558345018139882,0.00274728662576188,0.0524145650154791,0.0524145650154791,-0.105775015446788
"115",115,0.78545281958417,-0.222332044741091,-0.136337295013704,0.0877690554468685,0.296258426794696,0.296258426794696,0.290269379533904
"116",116,0.162876942071365,-0.0538609539330315,-0.0493352789264928,0.00317832033911021,0.0563765938941881,0.0563765938941881,0.0802757792539371
"117",117,0.271075973458705,-0.0743553960294928,-0.0253418770128692,0.107158812051294,0.327351205971956,0.327351205971956,0.149727626238904
"118",118,0.0441871703123907,0.869195813617702,0.439009164702111,0.0527491641344032,0.229671861869066,0.229671861869066,-1.87304899004492
"119",119,0.612949291844387,-0.0934941839241893,-0.0863033732152471,0.0888166332665445,0.298021196002138,0.298021196002138,0.0241285210763687
"120",120,0.681281259199372,-0.0450346108293842,-0.0658424648289917,0.0357250786248548,0.18901078970486,0.18901078970486,-0.110088180849881
"121",121,0.90738614866382,-0.573517031368901,-0.33090283534668,0.0451100405664256,0.212391244090771,0.212391244090771,1.14229848344658
"122",122,0.518193891377887,-0.167424628161131,-0.145660816351871,0.0260457416381513,0.161386931435452,0.161386931435452,0.134854858542029
"123",123,0.108018758438295,0.382672187239181,0.448891383167533,0.0119693532237449,0.10940453931965,0.10940453931965,0.605269181152326
"124",124,0.439330012879218,0.0731830070824065,0.131258702161274,0.0459791053452154,0.214427389447373,0.214427389447373,0.270840843739885
"125",125,0.500300656290725,-0.135717917465099,-0.0953690371053137,0.0551280246218768,0.234793578749243,0.234793578749243,0.171848312780638
"126",126,0.964177866176702,-0.842300416780138,-0.0826636250815784,0.105319687334647,0.324529948286206,0.324529948286206,2.34072940173962
"127",127,0.668154345127521,-0.0416382141168245,-0.0601363957255874,0.0584541458669933,0.241772922112865,0.241772922112865,-0.0765105597728084
"128",128,0.968232975023217,-0.860750885242339,-0.0714873433689227,0.106330475121931,0.326083540096599,0.326083540096599,2.42043355405061
"129",129,0.460860144032165,-0.0111523266315637,0.0543902357545292,0.0737725337911021,0.27161099718366,0.27161099718366,0.241310414768566
"130",130,0.543462941231322,-0.181187827277518,-0.178576305771756,0.00276154319836459,0.0525503872332506,0.0525503872332506,0.0496955711129296
"131",131,0.152397925331257,0.0151084949679702,0.0295602478435333,0.00776810931234487,0.0881368782766038,0.0881368782766038,0.163969420725437
"132",132,0.914072166336002,-0.603305648457729,-0.299244358214136,0.0568037363082912,0.238335344228025,0.238335344228025,1.27577087329811
"133",133,0.618121434902307,-0.0852378315442551,-0.0789112178685227,0.092014071014952,0.303338212256471,0.303338212256471,0.0208566326961249
"134",134,0.856368388205534,-0.388503056343467,-0.411843494244922,0.010536753244986,0.102648688471826,0.102648688471826,-0.227381744949048
"135",135,0.747295099788345,-0.14153983136496,-0.0824713823144984,0.0408957490249643,0.202226974029095,0.202226974029095,0.292089862561872
"136",136,0.609296231053304,-0.0995240333027555,-0.0920644131672384,0.0858010093937987,0.292918093319274,0.292918093319274,0.0254665734403313
"137",137,0.156938429709175,-0.0159839938924293,-0.00699795926671353,0.00529916215827958,0.0727953443448108,0.0727953443448108,0.12344243586721
"138",138,0.224404273549444,-0.215391452112434,-0.124472610738168,0.0764704748500775,0.276532954365438,0.276532954365438,0.328781217352189
"139",139,0.744740505931317,-0.136305047468922,-0.0815821921196161,0.0364815764222711,0.191001508952864,0.191001508952864,0.286504832602189
"140",140,0.448571127433912,0.0367568912999297,0.100332121785052,0.0601949314933765,0.245346553864888,0.245346553864888,0.259124204043775
