"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.443675694637972,0.00969126407243262,0.098444218075175,0.098444218075175,0.0265088182310738
"2",2,0.541080595329637,0.0724420432816092,0.0686436011345677,5.12607638603335e-05,0.00715966227278449,0.00715966227278449,-0.530533704289412
"3",3,0.644918828502763,-0.00530995784917607,0.0415506045976182,0.00374083305009341,0.0611623499392675,0.0611623499392675,0.766166808393162
"4",4,0.0254061011475278,0.887359974844822,-0.0509476455955032,0.0527982075863251,0.229778605588782,0.229778605588782,-4.08352909112673
"5",5,0.697535535535426,0.194104524976696,0.172050478851246,0.000640944468795743,0.025316881103243,0.025316881103243,-0.87112018401923
"6",6,0.492196088247583,0.23195354360571,0.21515390372192,0.00150330177916967,0.0387724358168232,0.0387724358168232,-0.433288224736726
"7",7,0.0331306764625479,0.732585399374646,-0.0718852726385406,0.0459055129666037,0.214255718632207,0.214255718632207,-3.75472205432307
"8",8,0.88329288883449,0.45295191267871,0.478035489301644,0.00118569613554914,0.0344339387167536,0.0344339387167536,0.728455052129421
"9",9,0.954786043765023,0.315212042932253,0.369236078423221,0.0503602027616334,0.224410790207676,0.224410790207676,0.240737245481702
"10",10,0.97768430845486,0.312139831811383,0.319652072304685,0.0708763910971508,0.266226202874831,0.266226202874831,0.0282175098175215
"11",11,0.775044710762682,0.517139131285907,0.378881164674564,0.0211139785136577,0.145306498525213,0.145306498525213,-0.95149197052156
"12",12,0.469951427946799,0.287838510924871,0.277636267855704,0.000663873322902617,0.0257657393238117,0.0257657393238117,-0.395961588408157
"13",13,0.666710921399295,0.0624287206092747,0.0897232671787438,0.00112857238689676,0.0335942314526878,0.0335942314526878,0.812477184004319
"14",14,0.676412567072781,0.100304063390174,0.114369666008686,0.000285833814601719,0.0169066204370276,0.0169066204370276,0.831958265751716
"15",15,0.43052041702834,0.323911970148105,0.33688954655586,0.00143231252867668,0.0378459050450201,0.0378459050450201,0.342905695935065
"16",16,0.418606393648661,0.315195837242363,0.336205388778098,0.00404941070152183,0.0636349801722435,0.0636349801722435,0.330157273230346
"17",17,0.0992947306240676,-0.199355025813081,-0.307242696803518,0.00429363563429909,0.0655258394398659,0.0655258394398659,-1.64649048242178
"18",18,0.315729611916468,-0.0904202807085043,-0.0404516763700111,0.0437134547891928,0.209077628619594,0.209077628619594,0.23899546148674
"19",19,0.885625855892315,0.446808030543327,0.47640562208886,0.0017029896868689,0.0412672956088583,0.0412672956088583,0.717216650833297
"20",20,0.699874142104061,0.205124918716202,0.178639883261379,0.000915885347429174,0.0302635977277847,0.0302635977277847,-0.875144974270768
"21",21,0.284014147316804,-0.257803379437606,-0.224113626171878,0.0335890092419791,0.183273045595852,0.183273045595852,0.183822739215125
"22",22,0.571930252918741,-0.0118202081269678,0.00883530336614161,0.00118694692719692,0.0344520961219622,0.0344520961219622,0.599542954367358
"23",23,0.711068570185103,0.258630945158092,0.21039139979773,0.0029159315873174,0.0539993665455198,0.0539993665455198,-0.893335393475357
"24",24,0.738406975844759,0.386029079560893,0.286934423363503,0.0113757309778085,0.106657071860278,0.106657071860278,-0.929095975250522
"25",25,0.913675323008327,0.37672739772235,0.445033930462636,0.015033742240766,0.122612161879505,0.122612161879505,0.557094269387511
"26",26,0.235987300972338,-0.4501822983506,-0.448248255409894,0.00916385889946229,0.0957280465666269,0.0957280465666269,0.0202035141222681
"27",27,0.452602217866923,0.315193485826868,0.314009228965413,1.02174101156566e-05,0.0031964683817702,0.0031964683817702,-0.370489152406123
"28",28,0.0452395869487664,0.508202105403196,-0.108203243140663,0.0354113306986239,0.188178985805068,0.188178985805068,-3.27563328023451
"29",29,0.159917403973988,-0.502021852620436,-0.500849588970194,3.85262305743761e-06,0.00196280999015127,0.00196280999015127,0.597237458604732
"30",30,0.243143371394021,-0.428149264841749,-0.422326342211146,0.0121783740747655,0.110355670786623,0.110355670786623,0.0527650513027266
"31",31,0.632841454355861,-0.0305730496430815,0.020673349314706,0.00480425504726091,0.0693127336588373,0.0693127336588373,0.739350423113108
"32",32,0.786427766535082,0.542650120738801,0.403257595176318,0.0214931822817461,0.146605532916551,0.146605532916551,-0.950799896766695
"33",33,0.819437679587398,0.567997768509379,0.458159547822306,0.0141651605478116,0.119017480009499,0.119017480009499,-0.922874696038822
"34",34,0.643278191849706,-0.00928995993231174,0.0384363923468515,0.00391711710243731,0.0625868764393727,0.0625868764393727,0.762561658199947
"35",35,0.531248203122872,0.104634536251259,0.0951035878772817,0.000349692669369808,0.0187000713733881,0.0187000713733881,-0.509674438330792
"36",36,0.79457492517936,0.55569315569114,0.419136954793144,0.0207635878797772,0.144095759409419,0.144095759409419,-0.947676749528757
"37",37,0.498718267527642,0.212300855908507,0.194934160048828,0.00152197125241986,0.0390124499668998,0.0390124499668998,-0.445157786153236
"38",38,0.567206559431157,-0.00126767747335101,0.0153093295519876,0.000792650927803673,0.0281540570398597,0.0281540570398597,0.588796385610406
"39",39,0.684307980323094,0.133858965052463,0.135426373501693,3.42325885523131e-06,0.00185020508464097,0.00185020508464097,0.847153897825419
