x,y,yp,yv,ysd
2.545227794997629855e-01,-2.546400420713790247e-01,-2.788951912363349939e-01,7.172659276761805813e-04,2.678182084317981201e-02
7.230637248891870206e-01,3.867922987447119931e-01,3.863243280539362390e-01,2.548703564748677763e-04,1.596465961036650991e-02
9.752751297507199491e-01,3.635334158776319935e-01,6.431625297926236717e-01,3.046348299842449939e-02,1.745379127823651344e-01
2.225783510522449937e-01,-2.614049230784539768e-01,-2.579537308159872699e-01,2.113657808422431117e-05,4.597453434698856381e-03
6.511109441323209568e-01,2.792994746912499937e-01,2.513929190960114690e-01,3.646557466780109280e-03,6.038673253935925023e-02
7.223571266480719455e-01,3.856407148594839795e-01,3.850851535665876790e-01,2.802440604092737431e-04,1.674049164180292995e-02
7.873616706279570332e-01,5.092394337285940376e-01,4.940116116575709038e-01,1.809964173386191533e-03,4.254367371755983507e-02
9.674467941070910570e-02,-3.918383727618299783e-01,-4.005466500261322116e-01,8.000153403031619282e-05,8.944357664489730603e-03
6.906008055179849725e-01,3.380318465630640090e-01,3.279609295791551249e-01,2.069860539386070286e-03,4.549572001173374236e-02
4.349657407513590202e-01,-3.992878583749109866e-01,-3.154135657695723571e-01,4.164462309127259232e-03,6.453264529776583935e-02
9.471973475167759782e-01,4.491361321853650224e-01,6.405537026966307002e-01,1.575736077465528587e-02,1.255283265827091543e-01
4.520588581970659825e-01,-3.649704905596560245e-01,-2.757633183966005097e-01,4.870301798860054120e-03,6.978754759167321575e-02
3.126650009283329923e-01,-3.179914476749680086e-01,-3.591421418053547532e-01,1.609615987490542683e-03,4.012001978427406912e-02
3.647342121726829811e-01,-4.030037700586640015e-01,-4.001145318567415066e-01,7.435029630187272295e-06,2.726725074184647730e-03
8.415068925805390121e-01,5.933157735607530459e-01,5.694478158421040215e-01,1.053582753097970009e-03,3.245893949435147557e-02
9.950190296631770126e-01,3.104262492465629797e-01,6.418057424717366066e-01,4.368098447596402423e-02,2.089999628611546589e-01
4.376968967528079846e-01,-3.946973760804760034e-01,-3.094536016559311653e-01,4.312563865831008612e-03,6.567011394714500350e-02
1.854266104134729976e-01,-3.016704493877749860e-01,-2.743100453048018528e-01,1.221047584436973704e-03,3.494349130291610900e-02
2.311377083405390109e-02,-2.921439191381309808e-01,-4.897930964811404442e-01,1.652245439095878857e-02,1.285396996688524529e-01
2.957105925140199876e-01,-2.914543842078999858e-01,-3.349494717463640248e-01,1.852284154409744804e-03,4.303817089990866207e-02
9.863516563093289724e-01,3.324338267934069946e-01,6.427047488741898240e-01,3.759458663825653718e-02,1.938932351534125575e-01
3.824638437902320165e-01,-4.207510749673969985e-01,-3.934785076826331496e-01,5.365344866277156318e-04,2.316321408241342472e-02
9.506127627573439653e-01,4.386892645910929756e-01,6.411774598105312029e-01,1.728330514932707382e-02,1.314659847615613220e-01
3.475378459831700295e-02,-3.206386042666279912e-01,-4.779324291616185993e-01,1.178614397023381062e-02,1.085640086319301784e-01
8.583460598231760219e-01,6.014910043470580447e-01,5.882008621395306003e-01,2.517225844229643004e-04,1.586576769094279540e-02
7.630113380426769565e-01,4.599980381502549731e-01,4.547017688459901175e-01,7.458309919243788499e-04,2.730990647959781817e-02
1.099431820891329931e-01,-3.890573828188130245e-01,-3.806357042879490171e-01,8.313570069162778964e-05,9.117878080541973532e-03
2.376579022789369888e-01,-2.543376417580019977e-01,-2.639863172268958058e-01,1.375471091051849726e-04,1.172804796652814584e-02
2.099658042750089937e-01,-2.720110165092690102e-01,-2.589770969977832626e-01,2.995701504318049589e-04,1.730809493941505225e-02
8.734724221380889553e-01,5.984547880648549700e-01,6.026269808309768772e-01,2.006393946629714603e-05,4.479278900258070080e-03
5.205335284989559552e-01,-1.265739502117770032e-01,-8.126418399532864267e-02,2.069544520161059609e-03,4.549224681372705803e-02
4.202889563819630081e-01,-4.179503251684599796e-01,-3.446480305769780150e-01,3.198445564365214999e-03,5.655480142627339335e-02
8.067005071246530212e-01,5.461297998467059545e-01,5.231891802387661494e-01,2.143953770715967700e-03,4.630284840823475218e-02
8.951384109826759916e-01,5.759396469004129937e-01,6.190634721748239366e-01,1.434390647034433424e-03,3.787335008993043123e-02
5.867372815426209476e-01,1.267603472475820059e-01,1.057100614936056227e-01,8.214051067341188173e-04,2.866016585322071764e-02
4.005955289718700074e-01,-4.271611932976209780e-01,-3.753818768949116480e-01,1.701314312029467146e-03,4.124699155125700900e-02
9.022347506249790428e-01,5.640378575426090446e-01,6.234222185954768625e-01,2.434152957910384885e-03,4.933713568814453165e-02
7.848712654861159654e-01,5.042410968037309704e-01,4.901094530208874867e-01,1.722344943669185113e-03,4.150114388386403480e-02
3.793383649603930263e-01,-4.183652370898729989e-01,-3.954870393437998066e-01,3.891522896566357304e-04,1.972694324158296222e-02
6.562665909527569674e-01,2.877243276491570079e-01,2.618338043868361220e-01,3.589503905978119747e-03,5.991246870208337405e-02
3.065764457540349763e-01,-3.079692686171769944e-01,-3.507034673783800960e-01,1.749862287638848102e-03,4.183135531678178892e-02
4.894870267177470202e-01,-2.492858312022029899e-01,-1.738794750792024280e-01,4.273973516568219978e-03,6.537563396685511230e-02
5.625059221554550293e-01,4.221023035254069938e-02,4.163598052411876527e-02,5.618374245841550874e-07,7.495581529035322786e-04
8.712687830750369677e-01,5.995416008680479747e-01,6.006783353203647424e-01,1.559884143631507170e-06,1.248953219152545849e-03
1.991930074621920121e-01,-2.838430160123019963e-01,-2.637509857871943586e-01,6.934849355815231320e-04,2.633410214116902598e-02
9.804495047997919821e-01,3.486562087409980082e-01,6.430476085732584890e-01,3.370320045143770232e-02,1.835843142848476162e-01
6.759330246546310095e-01,3.172529474633359881e-01,3.003751507814308441e-01,2.914568171028974596e-03,5.398674069648004559e-02
4.666808391930539757e-01,-3.256804469085780029e-01,-2.379776374852559107e-01,4.996431600716277031e-03,7.068544122176982636e-02
1.278633379928069969e-01,-3.768420555284709983e-01,-3.523497111978833862e-01,7.487621178796644017e-04,2.736351800992819008e-02
6.926450538813370139e-01,3.409306166031970120e-01,3.317371574631208242e-01,1.940573922347255120e-03,4.405194572714416640e-02
6.861432965379210156e-04,-2.266510655156029896e-01,-5.105482446979449085e-01,2.802195749489300516e-02,1.673976030141799964e-01
7.298372748021499934e-01,3.980921487288889837e-01,3.981482879810892550e-01,6.869488024108250102e-05,8.288237462879698494e-03
6.342505575120449546e-01,2.486842493300950030e-01,2.161371372445130001e-01,3.451341023811949071e-03,5.874811506603381389e-02
6.949335877012929874e-01,3.441886641800590008e-01,3.359463163313637368e-01,1.794640374960465579e-03,4.236319599558637655e-02
7.981137857889990528e-01,5.302889102107389840e-01,5.104936668007288292e-01,2.079421593091268939e-03,4.560067535784167320e-02
8.289057425567879500e-01,5.802378356883060029e-01,5.537667366824577941e-01,1.650618296245909061e-03,4.062780201101099525e-02
4.675730858517350153e-01,-3.230132917383999880e-01,-2.355755136786429338e-01,4.988778058226727395e-03,7.063128243368321790e-02
5.561870659590929522e-01,1.809661364328839922e-02,2.392476847583024924e-02,5.345401444856178618e-05,7.311225235797471148e-03
7.397516868961970249e-02,-3.822360028096999929e-01,-4.319390489680635659e-01,1.902054464906655085e-03,4.361254939701020295e-02
4.473181013333379918e-01,-3.758002917076440075e-01,-2.872966897899672523e-01,4.730516729992473302e-03,6.877875202409879096e-02
7.782544055269100536e-01,4.908448330419160066e-01,4.796005711777479030e-01,1.454753395520924641e-03,3.814122960158632114e-02
7.480692803714189543e-01,4.308785930955629784e-01,4.295432914113633815e-01,1.671541976584478562e-04,1.292881269330048953e-02
7.736590812786019455e-01,4.815016481650439828e-01,4.721895511309727178e-01,1.247326096347478597e-03,3.531750410699315695e-02
9.153616774210239504e-02,-3.913054719249199898e-01,-4.080542044674272395e-01,2.752480086058995399e-04,1.659060000741080856e-02
3.294868153653809917e-01,-3.471780804750049798e-01,-3.797768954836490130e-01,9.980947450998203189e-04,3.159263751413959181e-02
3.271619490453739898e-01,-3.430917457274419990e-01,-3.772250505150068767e-01,1.095405562153928475e-03,3.309691167093885278e-02
2.995154516492040120e-01,-2.970031665525170173e-01,-3.405339305109039705e-01,1.839149315713939576e-03,4.288530419285771500e-02
2.948545607362180188e-01,-2.902449572728180160e-01,-3.336873728918540172e-01,1.851802805745706099e-03,4.303257842316337428e-02
2.453948311526329973e-01,-2.533624412145609739e-01,-2.699086224408183687e-01,3.665374930648112608e-04,1.914516892233681170e-02
1.691816047861940120e-01,-3.247726595314979758e-01,-2.919986777689723700e-01,1.624588845416497168e-03,4.030618867390586141e-02
8.899835995371689901e-01,5.832208876920940144e-01,6.155882517318908009e-01,8.815331281546435723e-04,2.969062357301785471e-02
3.765697245439509899e-01,-4.159683702740840094e-01,-3.969754034975124801e-01,2.761099655828047617e-04,1.661655697137059615e-02
1.747269944158620081e-01,-3.167773395036679873e-01,-2.854116171789152778e-01,1.528367760371906808e-03,3.909434435275653541e-02
9.028709686652290622e-02,-3.910343863630489913e-01,-4.098252203140487770e-01,3.404774154489587090e-04,1.845203011727866022e-02
1.954808070266149944e-01,-2.883986416091420257e-01,-2.661386871053877945e-01,8.407999232957763525e-04,2.899655019645917126e-02
1.069287173838820021e-01,-3.901935362659870177e-01,-3.852876763473730426e-01,2.796561389573071549e-05,5.288252442511676837e-03
2.555435002330920247e-01,-2.549475861446799940e-01,-2.800169969769598088e-01,7.592513063201523612e-04,2.755451517120474300e-02
3.322129966564240089e-01,-3.519597392865160268e-01,-3.826211534957953964e-01,8.820374024622877921e-04,2.969911450636681521e-02
7.400710549815560091e-01,4.160775206266890125e-01,4.158466779946975445e-01,1.533386277685622529e-05,3.915847644745160984e-03
4.365067374221979768e-01,-3.967403689476389772e-01,-3.120695538702772387e-01,4.249493282721060992e-03,6.518813759205781266e-02
3.513949775174259882e-01,-3.840735760534499943e-01,-3.971446741267005143e-01,1.590845219965331125e-04,1.261287128280206941e-02
4.062453383975660193e-02,-3.333584133434909780e-01,-4.716531089403982469e-01,9.716764703952662785e-03,9.857365116476442257e-02
9.706682563362409866e-01,3.771844355016940042e-01,6.431149464226860735e-01,2.771586951338989371e-02,1.664808382769317197e-01
6.321770999038129890e-01,2.445359233006089983e-01,2.116755951649956780e-01,3.388307892258523701e-03,5.820917360913590438e-02
1.843266397742550078e-01,-3.031881395991580241e-01,-2.753440529923277813e-01,1.258602443456879882e-03,3.547678738917716540e-02
1.471072489253709981e-01,-3.553743162568849812e-01,-3.224644483197879330e-01,1.470924341987256629e-03,3.835263148712558107e-02
1.455692146212100024e-01,-3.573286490948809901e-01,-3.247770976849485569e-01,1.428710014948819445e-03,3.779828058191032902e-02
7.044066818989809520e-02,-3.790176794389930048e-01,-4.364889135586341729e-01,2.425123027734343850e-03,4.924553815052023359e-02
7.558286571627249595e-01,4.457941210460419912e-01,4.426872690918212117e-01,4.337236914615517067e-04,2.082603398301154443e-02
5.397140639277639984e-01,-4.757887069645119760e-02,-2.386490181891465223e-02,7.123733563005886201e-04,2.669032327081462264e-02
2.125287400082450096e-01,-2.695473734865210247e-01,-2.583491908745075838e-01,2.219447599145496497e-04,1.489781057452905198e-02
2.782838975951310023e-01,-2.701448751581029817e-01,-3.094217885630013987e-01,1.605089190292119600e-03,4.006356437328210951e-02
9.496854397518329494e-01,4.415342079092620109e-01,6.410168538123400817e-01,1.686173860792194654e-02,1.298527574136257856e-01
5.492410006616269547e-01,-9.172797201367809475e-03,4.022126803758241387e-03,2.496049785918331141e-04,1.579889168871769639e-02
3.579412341890860216e-01,-3.938456741737529909e-01,-3.994425301457654731e-01,2.902706833651791046e-05,5.387677452902865823e-03
9.992331151289399749e-01,3.006487684376200065e-01,6.412040432318965033e-01,4.679700095772609814e-02,2.163261448778813212e-01
8.059217830784619618e-01,5.447399460610320432e-01,5.220562345969691487e-01,2.144094128613716066e-03,4.630436403422161229e-02
9.429973625259010506e-01,4.618312246456590109e-01,6.396640134568188918e-01,1.398152571981547965e-02,1.182435018079872335e-01
9.282850205188150627e-02,-3.915271758308089822e-01,-4.062099365527410688e-01,2.153765745589453218e-04,1.467571376659225144e-02
