"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.201664985320903,0.114789320713282,0.338805727096344,0.338805727096344,2.13373786584197
"2",2,0.523335388171021,-0.378512270892929,-0.419161463492933,0.00162156873696677,0.0402687066711456,0.0402687066711456,-1.00944867517017
"3",3,0.479775372389005,-0.529573687015947,-0.477927976859725,0.00157501258084056,0.0396864281693447,0.0396864281693447,1.3013443773737
"4",4,0.851021118671284,-0.0782581143594366,0.0925194012501924,0.0884509283192908,0.297407007851683,0.297407007851683,0.574221558675564
"5",5,0.385804568382096,-0.888026217184085,-0.31443586514869,0.0850849434105424,0.291693235112751,0.291693235112751,1.96641636825647
"6",6,0.137017258260748,0.208823564537014,0.151291745922425,0.00400085608942006,0.0632523208224019,0.0632523208224019,-0.909560595825808
"7",7,0.739316928575048,-0.226845183628046,-0.22258014290739,0.00168745665132059,0.0410786641861757,0.0410786641861757,0.103826178507804
"8",8,0.911824688508874,0.195052345355622,0.367618603017578,0.0548970213941902,0.234301134001076,0.234301134001076,0.736514820543564
"9",9,0.308192376333172,-0.877701754063223,-0.182608355268968,0.109682024949959,0.33118276668625,0.33118276668625,2.09882116074222
"10",10,0.636137367178453,-0.230854514914751,-0.192591252037814,0.00955101948992818,0.0977293174535062,0.0977293174535062,0.391522870249661
"11",11,0.13358624461072,0.226295899690968,0.167263543327883,0.00443991303438709,0.0666326724241726,0.0666326724241726,-0.885937096853849
"12",12,0.966127753031789,0.466509891741833,0.52002363345996,0.00418680807233254,0.0647055490072725,0.0647055490072725,0.827034814465641
"13",13,0.515161236705142,-0.402765665713999,-0.436778441361119,0.00102681980938925,0.0320440292315004,0.0320440292315004,-1.06143879102707
"14",14,0.445483410274959,-0.673135781939871,-0.453996414068568,0.0199258620381906,0.141158995597839,0.141158995597839,1.55242935062835
"15",15,0.425890963352867,-0.754241112114392,-0.416261536430027,0.0396248973141911,0.199060034447377,0.199060034447377,1.69787761075522
"16",16,0.9377320129117,0.330781963254135,0.45888288356787,0.0266503094144464,0.163249224850982,0.163249224850982,0.7846954276853
"17",17,0.338547233321704,-0.934591883109448,-0.214402064582777,0.114166687554325,0.337885613121253,0.337885613121253,2.1314604427038
