x.1,y,yp,yv,ysd
0.30086,-0.089267,-0.092542,0.0014827,0.038505
0.38243,0.06058,0.053373,0.0036025,0.060021
0.13681,0.16304,0.16881,0.00012823,0.011324
0.13825,0.15941,0.16657,0.00020019,0.014149
0.70595,-0.075811,-0.052136,0.019147,0.13837
0.73239,-0.21923,-0.20724,0.0084471,0.091908
0.89771,-0.24319,-0.24459,0.0039669,0.062984
0.99867,-0.03919,-0.0078693,0.088592,0.29764
0.26255,-0.076126,-0.077484,5.4777e-05,0.0074012
0.18976,0.037441,0.061329,0.0041285,0.064253
0.55638,0.65258,0.63317,0.0031393,0.056029
0.55544,0.65325,0.63294,0.0034353,0.058612
0.12284,0.19817,0.1878,0.00036135,0.019009
0.13124,0.17705,0.17699,1.757e-08,0.00013255
0.20124,0.013848,0.034748,0.0037365,0.061127
0.53302,0.64865,0.60837,0.013456,0.116
0.57118,0.63273,0.62781,0.00020876,0.014448
0.28555,-0.08908,-0.092935,0.00096117,0.031003
0.85219,-0.36399,-0.36378,0.00075076,0.0274
0.30264,-0.088795,-0.091921,0.0015089,0.038844
0.26774,-0.080246,-0.082575,0.00018725,0.013684
0.78095,-0.38467,-0.38503,3.2587e-05,0.0057085
0.69027,0.020733,0.051291,0.024402,0.15621
0.788,-0.39619,-0.39709,0.00028028,0.016741
0.76056,-0.33298,-0.33004,0.0010781,0.032835
0.85716,-0.35316,-0.35293,0.00043289,0.020806
0.61175,0.49473,0.5233,0.0086914,0.093228
0.56707,0.63997,0.63104,0.00068083,0.026093
0.60428,0.52848,0.5522,0.005696,0.075472
0.85631,-0.35506,-0.35483,0.0004839,0.021998
0.11226,0.22444,0.19871,0.0020223,0.04497
0.45267,0.37518,0.32564,0.034127,0.18473
0.66257,0.19981,0.23878,0.026741,0.16353
0.95338,-0.096827,-0.093922,0.043543,0.20867
0.28462,-0.088837,-0.092678,0.00091842,0.030305
0.76371,-0.34275,-0.3405,0.00069673,0.026396
0.060387,0.33609,0.20977,0.033665,0.18348
0.62709,0.4159,0.45181,0.01554,0.12466
0.46732,0.44445,0.38846,0.036899,0.19209
0.085349,0.28723,0.21273,0.013711,0.11709
0.91055,-0.20554,-0.20747,0.0093289,0.096586
0.070328,0.31803,0.21257,0.024862,0.15768
0.93949,-0.12762,-0.12799,0.030248,0.17392
0.36969,0.018831,0.015903,0.0010788,0.032845
0.6658,0.17889,0.21726,0.027025,0.16439
0.71259,-0.1145,-0.093871,0.01647,0.12833
0.43098,0.26952,0.23335,0.025167,0.15864
0.4532,0.37778,0.32795,0.034284,0.18516
0.79812,-0.40706,-0.4083,0.00088685,0.02978
0.12495,0.19289,0.18527,0.00019924,0.014115
0.99355,-0.042191,-0.015611,0.083946,0.28973
0.014776,0.3887,0.17844,0.078791,0.2807
0.60644,0.51903,0.54424,0.0065231,0.080766
0.30492,-0.088034,-0.090953,0.0015291,0.039104
0.95205,-0.099537,-0.097038,0.042216,0.20546
0.50733,0.59763,0.54208,0.027408,0.16555
0.89304,-0.25693,-0.25807,0.0026293,0.051277
0.60835,0.51048,0.53694,0.0072812,0.08533
0.32249,-0.075881,-0.0769,0.0011805,0.034359
0.90871,-0.21087,-0.21276,0.0084064,0.091686
0.84855,-0.37135,-0.37118,0.00099766,0.031586
0.11688,0.21303,0.19433,0.0011137,0.033372
0.43502,0.28915,0.25028,0.027138,0.16474
0.005743,0.3925,0.17031,0.086995,0.29495
0.50224,0.58244,0.52519,0.029797,0.17262
0.16906,0.083932,0.10811,0.003224,0.05678
0.04684,0.35723,0.20309,0.04684,0.21643
0.84311,-0.38136,-0.3813,0.0013537,0.036792
0.023553,0.38283,0.18602,0.070335,0.26521
0.27403,-0.084341,-0.087522,0.00042678,0.020659
0.94354,-0.1181,-0.11772,0.033971,0.18431
0.063297,0.33102,0.21079,0.030993,0.17605
0.41964,0.21553,0.18707,0.019339,0.13907
0.83477,-0.39425,-0.39446,0.0017874,0.042278
0.050377,0.35212,0.20511,0.04331,0.20811
0.29565,-0.090038,-0.093665,0.001358,0.036851
0.14498,0.14255,0.15545,0.00069751,0.02641
0.48823,0.53331,0.47389,0.03485,0.18668
0.04455,0.36037,0.20168,0.049147,0.22169
0.64277,0.32476,0.36435,0.021971,0.14823
0.70497,-0.06994,-0.045815,0.019529,0.13975
