"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.463909936679432,0.00121853428191893,0.0349075103941677
"2",0.416100314821699,0.135877394981692,0.114735365728632,0.000981676599655701,0.0313317187472328
"3",0.461044632171979,0.196120982322921,0.235318671306434,0.00210417609512248,0.0458712992526098
"4",0.90514568480663,-0.0732434237618662,-0.0838422127150898,0.00066902829045451,0.0258655811930548
"5",0.182819643594325,-0.331178590812899,-0.32163215455254,0.00425415055229339,0.0652238495666531
"6",0.448964097304968,0.175664977287474,0.198697705045929,0.000857482522713421,0.0292828025078444
"7",0.547452748947428,0.454195286286197,0.480017133584071,0.000464283461557968,0.0215472379101816
"8",0.730007870388799,0.446993382031433,0.268958931943926,0.0141416569895131,0.118918699074255
"9",0.300979729079292,-0.000445383960907411,-0.0532404725136031,0.00906258750123869,0.0951976234012104
"10",0.307486319935881,0.0123571431283284,-0.0447134349033359,0.00999812726554933,0.0999906358893138
"11",0.411755395248067,0.131836979003416,0.105610256922545,0.00151787636876377,0.0389599328639536
"12",0.3569383074824,0.0837614697041236,0.0170981772349538,0.0105757306706859,0.102838371587097
"13",0.992743498130585,-0.100651973241794,-0.136586842901242,0.0324542807895287,0.180150716872092
"14",0.451470377430087,0.179603248669848,0.206113735844718,0.00109496857471506,0.0330903093777477
"15",0.592257857893012,0.609080748294571,0.507842267419847,0.00399105509014391,0.0631747979034671
"16",0.480407050017617,0.237296520068106,0.296907292911372,0.00392648009496854,0.0626616317611387
"17",0.976674711709027,-0.0932726866463497,-0.131986046695965,0.024344951008756,0.15602868649308
"18",0.943837168695172,-0.082381305117125,-0.116582648651557,0.010026180030515,0.10013081459029
"19",0.033839974922128,-0.596890634081204,-0.526296228441731,0.0230718760334064,0.151894292300291
"20",0.476932923303917,0.229108164424876,0.285744314696029,0.00366912267803818,0.0605732835335693
"21",0.1714119781052,-0.364137337556822,-0.356643159388796,0.00444570876399542,0.066676148389026
"22",0.268888723835582,-0.0753819671673814,-0.101313025923784,0.00331243839965242,0.0575537870139961
"23",0.0995202298124786,-0.525021434286374,-0.519792090962247,0.000734113217637805,0.0270945237573537
"24",0.336210318799829,0.0590247650848955,-0.00902967586164648,0.0118664170496925,0.108933085193125
"25",0.510238716752618,0.321843112542075,0.389936305496881,0.00401770586568875,0.0633853758030096
"26",0.889837678115698,-0.0664978050395266,-0.0649089665040965,1.36678138728252e-05,0.00369700065902418
"27",0.0125746165282326,-0.610448550584335,-0.510937281424204,0.0339828564709732,0.184344396364449
"28",0.942789962179959,-0.0821319337178407,-0.115930727557149,0.00964621447772915,0.0982151438309243
"29",0.70952375600778,0.538591832177417,0.316280103241729,0.0179774314187698,0.134079944133229
"30",0.839306997988839,-0.000813524844418535,0.0226030558899753,0.00137475393931441,0.037077674405421
"31",0.491156876101042,0.264879796246048,0.331308100680153,0.00442148518877522,0.0664942492910118
"32",0.736160810002126,0.417379517259673,0.254588683946183,0.0127325345917457,0.112838533275409
"33",0.852533189913025,-0.0266161175760867,-0.0032791211830987,0.00159409550625889,0.0399261256104181
"34",0.306371682993835,0.0102234832444136,-0.0461550069188856,0.00984873354452171,0.0992407856907718
"35",0.294122794032213,-0.014839816849962,-0.062567795266381,0.00793405570618058,0.0890733164655981
"36",0.794270213021315,0.142712753248815,0.119881483913394,0.000696848994836269,0.0263978975457567
"37",0.739707837225753,0.400045132670014,0.246289110255403,0.0118864662884257,0.109025071834077
"38",0.103504166248138,-0.518555423112762,-0.515353779016001,0.000347254693540577,0.0186347710890308
"39",0.844326429558219,-0.0114474165350363,0.0125850985694436,0.00153083353351646,0.0391258678308413
