"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.608184968418436,5.23536541858234e-05,0.00723558250494204,0.00723558250494204,-0.947945506018785
"2",2,0.480712129472173,-0.705990628673014,-0.304437946623005,0.077748304667998,0.278833829848528,0.278833829848528,1.44011464558711
"3",3,0.730612530042185,0.121606369333531,0.0736138545536043,0.043252460537909,0.207972259058532,0.207972259058532,-0.230764021111198
"4",4,0.610246705750353,-0.765959162127348,-0.581972545038591,0.0219809088425207,0.148259599495347,0.148259599495347,1.24097608326894
"5",5,0.715516735246521,0.00627853054326658,-0.0700826839046733,0.054878080332431,0.23426071017657,0.23426071017657,-0.325966801647549
"6",6,0.717992677878821,0.0259236947130326,-0.0458329976695267,0.053668122293158,0.231663813085164,0.231663813085164,-0.309744933517865
"7",7,0.135139468009351,0.269611933396991,0.230493657517807,0.0166542756926315,0.129051445914533,0.129051445914533,-0.303121562117877
"8",8,0.798184946801281,0.413821309180002,0.407895545083666,0.00247190634839498,0.0497182697646949,0.0497182697646949,-0.119186852728007
"9",9,0.431920435556793,-0.470596895419216,-0.406563036904412,0.0045144425233297,0.0671896013035477,0.0671896013035477,0.953032273930504
"10",10,0.625106070695794,-0.689963601287054,-0.612241597091651,0.00506913429841906,0.0711978531868698,0.0711978531868698,1.09163409732888
"11",11,0.726230787938926,0.0893226845288864,0.0331595935048529,0.0475698235900242,0.218105074654452,0.218105074654452,-0.257504742212045
"12",12,0.323172809400596,0.000354057041933844,-0.0450928190470451,0.0379425761123669,0.194788542045899,0.194788542045899,-0.233313908567939
"13",13,0.381233306951239,-0.221121376632848,-0.318266244106798,0.0329145802212612,0.181423758701172,0.181423758701172,-0.535458355451448
"14",14,0.262522490097675,0.139271946891575,0.148210961534758,0.00699996972359435,0.0836658217170808,0.0836658217170808,0.106841891464481
"15",15,0.870433817577083,0.188587262933832,0.216957921801236,0.00298154078612677,0.054603486941099,0.054603486941099,0.519575954883752
"16",16,0.630828663652064,-0.65623979460902,-0.61486353499209,0.00159936065247298,0.0399920073573831,0.0399920073573831,1.03461322276666
"17",17,0.479700849008514,-0.701636662354338,-0.306960635844097,0.0761265447686686,0.275910392643461,0.275910392643461,1.43045001940268
"18",18,0.417343135065399,-0.396316509152057,-0.406636510347418,0.000159049686792248,0.0126114902684912,0.0126114902684912,-0.818301483461052
"19",19,0.583791570605361,-0.856543902101503,-0.470817581918439,0.0666108746808573,0.258090826417479,0.258090826417479,1.49453711911142
"20",20,0.407408077489817,-0.346365617750037,-0.394521587274726,0.00430646458071,0.065623658696464,0.065623658696464,-0.733820248386788
"21",21,0.123952244014479,0.272639721533425,0.210776810757958,0.0333513599593354,0.182623547110813,0.182623547110813,-0.338745532841554
"22",22,0.0464437396515859,0.246843289212756,0.0533928786145715,0.128245918688402,0.358114393299686,0.358114393299686,-0.540191665617574
"23",23,0.656246026789653,-0.480800815443598,-0.55657788873075,0.00915136886524288,0.0956627872542029,0.0956627872542029,-0.792126964540465
"24",24,0.168195488241967,0.250843363393571,0.259966850563957,0.00192485744431272,0.0438731973340526,0.0438731973340526,0.207951271499986
"25",25,0.886874088679673,0.0756578958813929,0.160995993122158,0.0174682247051756,0.132167411661028,0.132167411661028,0.645681837665348
"26",26,0.427916608417872,-0.450153904174053,-0.408625725356241,0.00205901935733034,0.0453764185159025,0.0453764185159025,0.915192960926569
"27",27,0.820753977916436,0.401770167592961,0.383093029578775,0.0066579386465499,0.0815961925983676,0.0815961925983676,-0.228897175461587
"28",28,0.559614903806592,-0.887863749882723,-0.355314070353067,0.101498973244504,0.318589035034955,0.318589035034955,1.67158822484655
"29",29,0.145845519225812,0.265048349665257,0.245171141010939,0.00541004341587687,0.07355299732762,0.07355299732762,-0.270243353452761
"30",30,0.131549913573894,0.270782618139781,0.224607141685481,0.0215641301089383,0.146847302014502,0.146847302014502,-0.314445521441994
"31",31,0.826741091360571,0.388903868185034,0.368341321217104,0.00628915372079339,0.0793041847621762,0.0793041847621762,-0.259287035477316
"32",32,0.9436660940008,-0.372421508456028,0.0400183038802094,0.105421084290369,0.324686131964963,0.324686131964963,1.27027233913626
"33",33,0.0356284635015763,0.239172513599061,0.0395459196968454,0.131407993200677,0.362502404406754,0.362502404406754,-0.550690399499309
"34",34,0.492236067634192,-0.753057221070728,-0.278543599612085,0.0944403461497305,0.307311480666978,0.307311480666978,1.54408035921331
"35",35,0.827705840779352,0.386464794935989,0.365719687214615,0.00616265599457111,0.0785025859100903,0.0785025859100903,-0.264260183035672
"36",36,0.248506769770291,0.161435810152521,0.175574949177079,0.0194666130359027,0.1395228047163,0.1395228047163,0.10133926889807
"37",37,0.544246543319197,-0.883424670983338,-0.29820228624171,0.114198540033108,0.337932744837058,0.337932744837058,1.73177176134206
"38",38,0.683259822593187,-0.262345181394069,-0.376177922011386,0.0411825301379159,0.202934792822512,0.202934792822512,-0.560932598270006
"39",39,0.292093949356466,0.0817742232846901,0.0724320020834738,0.00406954881593813,0.0637930154165652,0.0637930154165652,-0.146445831729572
"40",40,0.818840854640468,0.405045357697144,0.387202210126144,0.00661767616173132,0.0813491005588342,0.0813491005588342,-0.219340440747655
"41",41,0.553777960270061,-0.888310174960768,-0.331364019222868,0.107301212804013,0.327568638309611,0.327568638309611,1.70024260750959
"42",42,0.901750612143776,-0.0371621054124168,0.117827658893045,0.0395871781758933,0.198965268767927,0.198965268767927,0.778978990982802
