x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,-2.568462446628621554e-01,8.699060537888531064e-02,2.949416982708367718e-01
5.233353881710209876e-01,-3.785122708929289925e-01,-3.763416901720916252e-01,2.718813643779102382e-02,1.648882543960940306e-01
4.797753723890049726e-01,-5.295736870159469811e-01,-4.044783939931320127e-01,3.291141553602740244e-02,1.814150366866743580e-01
8.510211186712840492e-01,-7.825811435943659522e-02,1.400407505196319680e-01,6.550583723330882790e-02,2.559410815662636618e-01
3.858045683820959804e-01,-8.880262171840850316e-01,-3.349120824160290999e-01,7.558800037609565703e-02,2.749327197262916855e-01
1.370172582607480094e-01,2.088235645370140059e-01,1.556136791141801146e-01,2.854138000147859663e-02,1.689419426947571246e-01
7.393169285750480491e-01,-2.268451836280460099e-01,-1.640053764539270154e-01,3.231034755651197854e-02,1.797507929231801083e-01
9.118246885088739928e-01,1.950523453556219922e-01,3.306489049263885982e-01,5.268879567352857674e-02,2.295404009614180618e-01
3.081923763331719801e-01,-8.777017540632230386e-01,-2.265591769619670348e-01,8.433000200285330206e-02,2.903962844164045265e-01
6.361373671784530393e-01,-2.308545149147510078e-01,-2.580918507794016659e-01,3.391673344783435740e-02,1.841649625955880942e-01
1.335862446107199952e-01,2.262958996909679998e-01,1.664737251272319085e-01,2.854450012244420451e-02,1.689511767418155896e-01
9.661277530317889939e-01,4.665098917418329938e-01,4.473138058633231440e-01,3.312002800638025324e-02,1.819890876024720661e-01
5.151612367051420227e-01,-4.027656657139990215e-01,-3.846599285540713842e-01,2.752766492150577823e-02,1.659146314268448719e-01
4.454834102749590241e-01,-6.731357819398710030e-01,-3.955723604004311444e-01,4.613350545426107840e-02,2.147871165928279813e-01
4.258909633528670247e-01,-7.542411121143920427e-01,-3.803124050296981529e-01,5.606377291843685218e-02,2.367778978672562817e-01
9.377320129117000524e-01,3.307819632541350030e-01,3.963582481438953642e-01,4.193707225483085665e-02,2.047854297913571098e-01
3.385472333217039997e-01,-9.345918831094479629e-01,-2.703410363714792708e-01,8.694332296591499032e-02,2.948615318516726869e-01
2.590005717382299899e-01,-6.409948686169759657e-01,-1.492826999443897518e-01,6.553932926054820141e-02,2.560065023794282357e-01
6.102601773804050382e-03,3.930200416793550033e-01,3.677912986811479601e-01,5.321338232051686656e-02,2.306802599281456978e-01
8.229484375729219370e-02,3.985939985098519989e-01,3.096386969601714889e-01,2.884715124785115423e-02,1.698444913674010126e-01
9.211004865516440043e-01,2.438355922053569991e-01,3.558667909489127701e-01,4.884912053933582188e-02,2.210183714973391611e-01
