"","xp","y","yp","yv","ysd"
"1",0.154396270629368,0.00120699411323008,-0.0309269484910448,0.0833120150595597,0.288638207899716
"2",0.456066098447773,0.00732862429903781,4.32489546491019e-09,0.0990929778861137,0.314790371336408
"3",0.854499917820911,-0.383153828006062,-0.0936355024279667,0.0944455082217886,0.307319879314353
"4",0.637926430428168,-0.0586094558584992,-3.68239327957091e-16,0.0990929778861137,0.314790371336408
"5",0.444374844704638,0.0533359754849947,3.64198292211288e-06,0.099092977853682,0.314790371284895
"6",0.99928691135312,-0.979652703236606,-1.88933578385412e-43,0.0990929778861137,0.314790371336408
"7",0.775257886447362,-0.200612610290211,-7.89129036072074e-12,0.0990929778861137,0.314790371336408
"8",0.504200399396243,-0.144163001478676,-1.54757020285461e-05,0.0990929771624351,0.314790370186947
"9",0.332026551718358,0.187411371111833,1.04430316425152e-13,0.0990929778861137,0.314790371336408
"10",0.188953935601166,-0.176629430872487,-0.0043959951233679,0.098774137182631,0.314283529925815
"11",0.52053260796133,-0.170214166462994,-0.00691346881454212,0.0989485546517191,0.314560891802715
"12",0.866470043122419,-0.419018918725662,-0.390751474668445,0.0181579119768028,0.134751296753697
"13",0.415237716444535,0.161079417003749,0.0643198349519911,0.088977557603964,0.298291061890838
"14",0.941609491203097,-0.734256910343526,-5.50143265640659e-14,0.0990929778861137,0.314790371336408
"15",0.575684234005865,-0.154195651730815,-0.000503321115421252,0.0990922124034643,0.314789155473095
"16",0.908899471069803,-0.580163641933584,-7.68860422915162e-05,0.099092974752608,0.314790366359277
"17",0.390412135230377,0.224628908232513,0.0998659789693438,0.07470761535338,0.273326938579753
"18",0.289236738451407,0.010541604960727,1.45235256065217e-33,0.0990929778861137,0.314790371336408
"19",0.845996209691046,-0.359861374522822,-0.0121679670772672,0.0990144956216562,0.314665688662835
"20",0.237252390930546,-0.194343889359037,-1.66068334943527e-14,0.0990929778861137,0.314790371336408
"21",0.787272546672961,-0.22620528181313,-4.85192623402347e-16,0.0990929778861137,0.314790371336408
"22",0.489806751204655,-0.109013000619887,-5.28014431669623e-09,0.0990929778861136,0.314790371336408
"23",0.211854664126877,-0.21871224672508,-5.18833881747863e-07,0.0990929778816723,0.314790371329354
"24",0.429690055087325,0.110211508389243,0.00175698515524538,0.099085429914234,0.314778382221896
"25",0.524211157811107,-0.173962527330829,-0.0177109528824442,0.0981451512571454,0.313281265410406
"26",0.944985543602379,-0.750710243126524,-3.05401786828002e-15,0.0990929778861137,0.314790371336408
"27",0.590377357023303,-0.131518466280195,-5.93055438402254e-07,0.0990929778850509,0.31479037133472
"28",0.678225772188627,-0.0436538906993982,-6.9432618300942e-05,0.0990928993414525,0.314790246579294
"29",0.944212050732342,-0.746942345285285,-5.99370672405058e-15,0.0990929778861137,0.314790371336408
"30",0.923236383849056,-0.645720189522451,-3.55909369120424e-08,0.099092977886113,0.314790371336407
"31",0.568844753795071,-0.163106279775649,-0.00487923973491291,0.099021041376011,0.314676089615991
"32",0.592754619181622,-0.127557875714026,-1.56824999182392e-07,0.0990929778860394,0.31479037133629
"33",0.308334193058079,0.0985888096060945,1.52030258923592e-23,0.0990929778861137,0.314790371336408
"34",0.338606867166702,0.205680787026201,1.74287690779332e-11,0.0990929778861137,0.314790371336408
"35",0.0831665575704537,0.598409731040394,0.524000058999454,0.0146483448021563,0.121030346616691
"36",0.688879659576574,-0.0499706232768758,-0.00271371038960229,0.0989729957527517,0.314599738958493
"37",0.684162586579332,-0.0466573540079544,-0.000631458266205095,0.0990864813943735,0.31478005240862
"38",0.247131004639552,-0.167556776144097,-2.59163566344037e-18,0.0990929778861137,0.314790371336408
"39",0.720845879381639,-0.0910303583482046,-0.0530343744477928,0.0532677655274324,0.230798105554254
"40",0.341119347503409,0.21178649337825,1.07493881764417e-10,0.0990929778861137,0.314790371336408
"41",0.0248306910266401,0.952518938809893,8.18008563720313e-11,0.0990929778861137,0.314790371336408
"42",0.933711394745274,-0.695844615447338,-2.81888436901109e-11,0.0990929778861137,0.314790371336408
"43",0.645789561569574,-0.051060869411552,-2.6224844714046e-13,0.0990929778861137,0.314790371336408
"44",0.112123825612478,0.346149586863932,0.0131809076530708,0.0990395460467771,0.314705490970172
"45",0.197833256175858,-0.200479285504028,-0.000274518472832993,0.0990917345100481,0.31478839640312
"46",0.657795706309727,-0.043665390990859,-1.45868399228459e-09,0.0990929778861137,0.314790371336408
"47",0.881741321075009,-0.47074955480084,-0.208504570472449,0.0760485127878793,0.275768948193736
"48",0.351543590444722,0.231663500940765,9.2159841535747e-08,0.0990929778860929,0.314790371336375
"49",0.295282494211569,0.0391734787732402,3.43542841260372e-30,0.0990929778861137,0.314790371336408
"50",0.47871592887619,-0.0751059267210887,-2.12831415899373e-12,0.0990929778861137,0.314790371336408
"51",0.290434938861523,0.0162388376381081,7.00814797430969e-33,0.0990929778861137,0.314790371336408
"52",0.416526476071915,0.156861493305344,0.0515608208583377,0.0925926728834785,0.304290441656452
"53",0.363216803509509,0.243003248616998,3.88308266838069e-05,0.0990929741993325,0.314790365480477
"54",0.459987584656337,-0.00781703610458283,3.14851396418649e-10,0.0990929778861137,0.314790371336408
"55",0.493013386191102,-0.11776609322837,-3.86197121634245e-08,0.0990929778861092,0.314790371336401
"56",0.619746164576383,-0.0827290655202399,-4.05766088097555e-16,0.0990929778861137,0.314790371336408
"57",0.813649669769569,-0.28285936676917,-2.15527529189119e-09,0.0990929778861137,0.314790371336408
"58",0.0563814637240721,0.797547769020368,0.00239200626038065,0.0990912182048692,0.314787576319125
"59",0.434094235287979,0.093497627443422,0.000359592643167679,0.0990926617197348,0.314789869150414
"60",0.312315195859643,0.115584740298092,1.08537632192488e-21,0.0990929778861137,0.314790371336408
"61",0.797528077168739,-0.248050271823816,-9.31701442902214e-15,0.0990929778861137,0.314790371336408
"62",0.633897135805921,-0.0632213419758869,-9.58971726792533e-18,0.0990929778861137,0.314790371336408
"63",0.0235850116384681,0.956517028898827,3.26184322345493e-11,0.0990929778861137,0.314790371336408
"64",0.980352541714674,-0.912628160182473,-6.69358881803736e-32,0.0990929778861137,0.314790371336408
"65",0.0347434268945362,0.914742010981882,6.41547281901209e-08,0.0990929778861124,0.314790371336406
"66",0.358224498560419,0.239592312696535,3.56473718466948e-06,0.0990929778550431,0.314790371287057
"67",0.646587849337491,-0.0504091532097551,-4.90484432774424e-13,0.0990929778861137,0.314790371336408
"68",0.0762671321241651,0.654218592864152,0.293399981851724,0.0726183693896955,0.269477957149923
"69",0.973306205958943,-0.883129171911311,-4.52185233791029e-28,0.0990929778861137,0.314790371336408
"70",0.00148325300391298,0.999102687317025,1.28426606903489e-19,0.0990929778861137,0.314790371336408
"71",0.0794308369855862,0.628947194440236,0.410386117670787,0.0472971589808975,0.21747910010136
"72",0.513738656796981,-0.16123535639225,-0.000800042729255084,0.0990910438195538,0.314787299330125
