x,y,yp,yv,ysd
5.390801699090520538e-01,4.230106686602829735e-01,4.613723512046514763e-01,5.493463637691320400e-04,2.343813908502831792e-02
4.161003148216990133e-01,1.358773949816919902e-01,1.139014199227292856e-01,4.415693324730795579e-04,2.101355116283488977e-02
4.610446321719789964e-01,1.961209823229209948e-01,2.352987481228585587e-01,9.423183695460579656e-04,3.069720458846469588e-02
9.051456848066300465e-01,-7.324342376186619707e-02,-8.777929998322919758e-02,3.557237876226082562e-04,1.886064123041971893e-02
1.828196435943250098e-01,-3.311785908128990208e-01,-3.048165291568225577e-01,2.056177186013031111e-03,4.534508998792516343e-02
4.489640973049680017e-01,1.756649772874739890e-01,1.988865927770837594e-01,3.818172228271521362e-04,1.954014387938717706e-02
5.474527489474280140e-01,4.541952862861969864e-01,4.781541931013593150e-01,2.088502845190021162e-04,1.445165334897713719e-02
7.300078703887989962e-01,4.469933820314330175e-01,2.900026304085678852e-01,6.938620222422642314e-03,8.329838067107092625e-02
3.009797290792919910e-01,-4.453839609074109742e-04,-6.039422622267176521e-02,4.272757052362408971e-03,6.536632965344167656e-02
3.074863199358809918e-01,1.235714312832839924e-02,-5.190320232626310926e-02,4.724453880854183850e-03,6.873466287728619006e-02
4.117553952480669799e-01,1.318369790034160105e-01,1.044786251354392626e-01,6.860188114359288018e-04,2.619196081693634520e-02
3.569383074824000190e-01,8.376146970412359782e-02,1.173171986407384182e-02,4.985542319246859776e-03,7.060837286927705569e-02
9.927434981305850448e-01,-1.006519732417939933e-01,-2.001355492976872874e-01,2.881431994540317731e-02,1.697478127853292162e-01
4.514703774300869998e-01,1.796032486698480035e-01,2.062803395845898002e-01,4.881802039626848000e-04,2.209480038295627558e-02
5.922578578930119964e-01,6.090807482945710394e-01,5.193198170692681082e-01,1.879990727029934522e-03,4.335885984467228310e-02
4.804070500176170211e-01,2.372965200681060038e-01,2.961260179877025500e-01,1.770466362884803857e-03,4.207691009193526704e-02
9.766747117090269770e-01,-9.327268664634970341e-02,-1.819390067281356771e-01,1.970782660443148870e-02,1.403845668313703499e-01
9.438371686951719797e-01,-8.238130511712500603e-02,-1.415234131704816711e-01,6.694144826292714769e-03,8.181775373531538498e-02
3.383997492212800079e-02,-5.968906340812040190e-01,-6.651527608192391305e-01,1.913239949649181773e-02,1.383199172082307804e-01
4.769329233039170113e-01,2.291081644248759985e-01,2.851288828047340296e-01,1.652792706561711849e-03,4.065455333122861697e-02
1.714119781052000080e-01,-3.641373375568219828e-01,-3.375688928613107542e-01,2.180676709556905735e-03,4.669771632057509447e-02
2.688887238355819886e-01,-7.538196716738139458e-02,-1.068273968527049256e-01,1.533046990786601782e-03,3.915414397974500277e-02
9.952022981247860001e-02,-5.250214342863740447e-01,-5.347241461895522185e-01,4.189404253054362383e-04,2.046803423158746402e-02
3.362103187998289888e-01,5.902476508489550022e-02,-1.554266369798495973e-02,5.623664948409157205e-03,7.499109912789088395e-02
5.102387167526180045e-01,3.218431125420749828e-01,3.876013155774002961e-01,1.818420342260651523e-03,4.264294012214274454e-02
8.898376781156980275e-01,-6.649780503952659738e-02,-6.450762369292073473e-02,6.715004886359564870e-06,2.591332646797698310e-03
